T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
0,0,0.95578,0,0.03874,1.3997,0.00717,-0.03923,1.59831,-0.07187,0.12002,1.32721,-0.16923,0.0656,1.13096,-0.30247,-0.02873,0.93917,-0.45885,-0.1013,0.82001,-0.5667,-0.08744,1.33999,0.16045,-0.19979,1.12471,0.1442,-0.33835,0.90185,0.10859,-0.42912,0.75273,0.08365,-0.01031,0.88947,-0.09391,-0.00235,0.49111,-0.03853,0.05028,0.09873,0.04244,-0.07529,-0.05655,-0.0568,-0.07939,0.88233,0.04032,-0.07396,0.48206,0.07998,-0.02413,0.08363,0.12533,-0.2035,-0.04536,0.15563
0.02,-0.00102,0.95572,0.00083,0.03838,1.39958,0.0083,-0.03985,1.59815,-0.07058,0.11937,1.3271,-0.16824,0.06485,1.13057,-0.30103,-0.02927,0.93832,-0.45696,-0.10157,0.81855,-0.56432,-0.08771,1.33993,0.16167,-0.20122,1.1253,0.14495,-0.3418,0.90391,0.10808,-0.43525,0.75661,0.08228,-0.01112,0.88943,-0.09312,-0.00361,0.49097,-0.03838,0.04995,0.09874,0.04269,-0.07547,-0.05638,-0.05697,-0.08049,0.88225,0.04097,-0.07447,0.48196,0.08033,-0.02422,0.08354,0.12532,-0.20348,-0.04556,0.15576
0.04,-0.00204,0.95565,0.00165,0.03803,1.39944,0.00942,-0.04046,1.59797,-0.0693,0.11873,1.32698,-0.16726,0.06409,1.13019,-0.29963,-0.02985,0.93751,-0.45513,-0.10189,0.81718,-0.56204,-0.08799,1.33987,0.16288,-0.20267,1.12589,0.14567,-0.34527,0.90603,0.10752,-0.44141,0.76062,0.08086,-0.01194,0.88937,-0.09234,-0.00487,0.49082,-0.03825,0.04964,0.09875,0.04294,-0.07564,-0.05622,-0.05715,-0.08158,0.88216,0.04161,-0.07497,0.48185,0.08068,-0.02431,0.08345,0.12532,-0.20347,-0.04576,0.15589
0.06,-0.00305,0.95557,0.00246,0.03768,1.3993,0.01053,-0.04106,1.59778,-0.06806,0.11809,1.32685,-0.16629,0.06336,1.12983,-0.29827,-0.03047,0.9368,-0.45339,-0.10232,0.81602,-0.55992,-0.08828,1.33979,0.16406,-0.20414,1.12649,0.14633,-0.3488,0.90822,0.10683,-0.44765,0.76481,0.07925,-0.01275,0.88931,-0.09156,-0.00615,0.49066,-0.03813,0.04932,0.09875,0.04319,-0.07581,-0.05606,-0.05734,-0.08267,0.88207,0.04224,-0.07547,0.48174,0.08104,-0.02439,0.08335,0.12533,-0.20345,-0.04597,0.15603
0.08,-0.0041,0.95552,0.00336,0.03731,1.39918,0.01175,-0.04177,1.59763,-0.06657,0.11737,1.32677,-0.16524,0.06254,1.12933,-0.29655,-0.03073,0.93545,-0.45096,-0.10203,0.81359,-0.55663,-0.08853,1.33973,0.16541,-0.20543,1.12702,0.14746,-0.35186,0.91008,0.10716,-0.45297,0.76835,0.07908,-0.01358,0.88929,-0.0907,-0.00731,0.49055,-0.03791,0.04902,0.09876,0.04341,-0.07597,-0.0559,-0.05752,-0.08379,0.88199,0.04294,-0.07601,0.48164,0.08141,-0.02447,0.08327,0.1253,-0.2034,-0.04618,0.15619
0.1,-0.00506,0.95542,0.00405,0.03699,1.39901,0.01273,-0.04224,1.5974,-0.06562,0.11686,1.32661,-0.16436,0.0619,1.12918,-0.29563,-0.03183,0.93556,-0.4501,-0.10335,0.81402,-0.55598,-0.08885,1.33964,0.16641,-0.2071,1.12776,0.14755,-0.35592,0.91283,0.10526,-0.46022,0.77369,0.07591,-0.01437,0.88919,-0.09003,-0.00871,0.49035,-0.03791,0.04872,0.09878,0.04366,-0.07611,-0.0557,-0.05773,-0.08482,0.88189,0.04349,-0.07645,0.48153,0.08174,-0.02455,0.08317,0.12537,-0.2034,-0.04637,0.15633
0.12,-0.00573,0.95519,0.00423,0.03676,1.39874,0.01304,-0.04204,1.59698,-0.0661,0.11685,1.32627,-0.16392,0.06192,1.1298,-0.29663,-0.03463,0.93913,-0.45302,-0.10854,0.82144,-0.56156,-0.0894,1.33947,0.1665,-0.20961,1.12895,0.14506,-0.36209,0.91765,0.09778,-0.47182,0.78358,0.06486,-0.01499,0.88889,-0.0898,-0.01082,0.48993,-0.03847,0.04847,0.09881,0.04398,-0.0762,-0.0554,-0.05802,-0.08556,0.88173,0.04366,-0.07661,0.48139,0.082,-0.02464,0.08305,0.12573,-0.20353,-0.0465,0.15641
0.14,-0.00631,0.95491,0.0042,0.03659,1.39842,0.0131,-0.04157,1.59647,-0.06713,0.11707,1.32587,-0.16365,0.06214,1.13082,-0.29845,-0.03835,0.94436,-0.4574,-0.11546,0.83216,-0.56949,-0.09002,1.33928,0.16624,-0.2125,1.13044,0.14148,-0.36914,0.92372,0.08794,-0.48494,0.79607,0.0506,-0.01555,0.8885,-0.08976,-0.01316,0.48943,-0.03923,0.04824,0.09887,0.0443,-0.07626,-0.05504,-0.05836,-0.08621,0.88154,0.04367,-0.07669,0.48124,0.08222,-0.02474,0.08293,0.12618,-0.2037,-0.04662,0.15647
0.16,-0.00695,0.95466,0.00423,0.03644,1.39812,0.01326,-0.0412,1.59597,-0.06798,0.11724,1.32549,-0.16331,0.0622,1.13181,-0.30003,-0.04196,0.94931,-0.4612,-0.1219,0.84231,-0.57635,-0.09059,1.33912,0.1661,-0.2153,1.13199,0.13821,-0.3758,0.9299,0.07879,-0.49703,0.80871,0.0374,-0.01617,0.88817,-0.08967,-0.01536,0.48898,-0.03992,0.04801,0.09895,0.04456,-0.07632,-0.05469,-0.05872,-0.08691,0.88138,0.04372,-0.07682,0.4811,0.08243,-0.02485,0.08281,0.12657,-0.20386,-0.04674,0.15653
0.18,-0.00752,0.9544,0.00441,0.03609,1.39783,0.01349,-0.04093,1.5956,-0.06854,0.11716,1.32515,-0.16293,0.06268,1.13225,-0.30096,-0.04398,0.95248,-0.46356,-0.12668,0.8496,-0.58051,-0.09124,1.33891,0.16611,-0.21753,1.1331,0.13568,-0.38094,0.93488,0.07135,-0.50662,0.81985,0.02584,-0.0167,0.88781,-0.08943,-0.01768,0.48852,-0.04057,0.04781,0.09903,0.04486,-0.07635,-0.05425,-0.05914,-0.08756,0.8812,0.04391,-0.07686,0.48096,0.08276,-0.02493,0.08268,0.12704,-0.20401,-0.04686,0.15663
