T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.18899,-0.45604,0.11041,0.33501,-0.09584,-0.05307,0.03845,-0.52921,-0.17629,2.44167,0.01549,0.03125,0.01889,0.00896,1.02177,0.18108,2.90805,-0.02728,0.0489,0.04568,1.63703,-2.04141,0.135,-1.51663,-0.31244,0.03989,0.80818,1.53967,0.24986,-0.94984,-1.63122,-0.37817,-0.04619,-0.70186
0.02,-0.19551,-0.45893,0.10594,0.33834,-0.09652,-0.05474,0.03488,-0.52883,-0.18027,2.44756,0.00786,0.03651,0.02032,0.0039,1.02294,0.18124,2.86311,-0.01883,0.05429,0.03019,1.62868,-2.03547,0.12917,-1.49636,-0.32084,0.04182,0.82708,1.5456,0.25638,-0.95981,-1.63461,-0.37896,-0.04671,-0.70331
0.04,-0.20211,-0.46173,0.10235,0.34201,-0.09779,-0.05644,0.02898,-0.52734,-0.18735,2.44977,-0.00469,0.04546,0.02312,-0.00289,1.02497,0.18259,2.81684,-0.00566,0.0622,0.01433,1.62021,-2.02955,0.12341,-1.47605,-0.32938,0.04371,0.84627,1.55155,0.2627,-0.96917,-1.63805,-0.37976,-0.04723,-0.70471
0.06,-0.20878,-0.46421,0.0997,0.34612,-0.09965,-0.05824,0.02045,-0.52459,-0.1977,2.44643,-0.02315,0.05875,0.02746,-0.01167,1.02804,0.18524,2.7681,0.01309,0.07341,-0.00204,1.61148,-2.02385,0.11762,-1.45527,-0.33814,0.04564,0.86616,1.55758,0.26899,-0.97773,-1.64151,-0.38068,-0.04773,-0.70627
0.08,-0.21598,-0.46777,0.09674,0.351,-0.10137,-0.06004,0.00926,-0.52236,-0.20924,2.45474,-0.04873,0.07619,0.02968,-0.02242,1.02952,0.18852,2.72681,0.03779,0.08826,-0.01557,1.60452,-2.01838,0.11167,-1.43788,-0.34567,0.04725,0.88404,1.56323,0.2749,-0.98766,-1.64414,-0.38173,-0.04836,-0.70794
0.1,-0.22306,-0.46919,0.09658,0.35654,-0.10438,-0.06201,-0.00486,-0.51628,-0.22613,2.42608,-0.0824,0.10029,0.03729,-0.03544,1.03583,0.19406,2.66319,0.07047,0.10883,-0.03299,1.59431,-2.01287,0.10541,-1.41445,-0.35535,0.04925,0.90714,1.56912,0.28096,-0.99333,-1.64727,-0.38294,-0.04887,-0.70998
0.12,-0.22824,-0.4641,0.10242,0.36194,-0.11039,-0.06426,-0.02198,-0.50146,-0.2528,2.31118,-0.12179,0.13245,0.05982,-0.0508,1.05434,0.20366,2.54941,0.11077,0.13653,-0.06367,1.57408,-2.00664,0.09851,-1.37283,-0.3718,0.05264,0.94524,1.57592,0.28815,-0.98763,-1.65307,-0.38424,-0.04891,-0.71248
0.14,-0.23363,-0.45717,0.1107,0.36824,-0.1172,-0.06657,-0.04147,-0.48353,-0.28363,2.16325,-0.16906,0.17118,0.08615,-0.06774,1.07728,0.21525,2.41546,0.15855,0.17108,-0.0967,1.55133,-2.00059,0.091,-1.3271,-0.39011,0.05632,0.98872,1.58255,0.29533,-0.97757,-1.65836,-0.38591,-0.04894,-0.71568
0.16,-0.24017,-0.45178,0.11808,0.37576,-0.12298,-0.06869,-0.06248,-0.46718,-0.31304,2.028,-0.22292,0.21388,0.1075,-0.08539,1.0977,0.22697,2.28833,0.21126,0.21133,-0.12395,1.53147,-1.99514,0.08287,-1.28728,-0.40637,0.05939,1.02951,1.58821,0.30174,-0.96891,-1.66127,-0.38792,-0.04912,-0.71957
0.18,-0.24463,-0.44546,0.12336,0.38172,-0.12793,-0.07049,-0.08377,-0.45211,-0.33961,1.90948,-0.26923,0.25524,0.1282,-0.10277,1.11538,0.23872,2.17299,0.25834,0.2542,-0.15209,1.50989,-1.98885,0.07328,-1.24627,-0.42353,0.06262,1.07448,1.5932,0.30894,-0.95921,-1.66335,-0.39011,-0.04936,-0.72463
0.2,-0.25447,-0.44175,0.1315,0.39159,-0.13239,-0.07207,-0.10514,-0.43567,-0.36858,1.74923,-0.32678,0.30447,0.14476,-0.11974,1.13557,0.25198,2.0238,0.31473,0.30639,-0.17221,1.49333,-1.98505,0.06358,-1.21266,-0.43763,0.06493,1.11477,1.59597,0.31346,-0.94809,-1.65914,-0.39321,-0.04984,-0.7311
0.22,-0.27871,-0.44488,0.14908,0.41262,-0.13696,-0.07359,-0.12629,-0.41542,-0.4085,1.51215,-0.42125,0.37285,0.15322,-0.13605,1.16741,0.26801,1.81717,0.40037,0.37423,-0.17366,1.48992,-1.98657,0.05751,-1.19624,-0.44393,0.06535,1.13192,1.5972,0.31229,-0.93807,-1.64816,-0.39716,-0.05057,-0.73408
0.24,-0.30807,-0.45078,0.16878,0.43721,-0.14071,-0.07463,-0.14454,-0.39504,-0.45272,1.25722,-0.5157,0.44418,0.15793,-0.14955,1.20152,0.28514,1.5885,0.48617,0.44762,-0.16838,1.49097,-1.9907,0.05131,-1.1857,-0.44723,0.06495,1.14466,1.59515,0.30843,-0.92598,-1.62881,-0.40198,-0.05145,-0.73951
0.26,-0.33481,-0.45599,0.18473,0.45877,-0.14294,-0.07488,-0.15858,-0.37765,-0.49363,1.03096,-0.58317,0.50508,0.16234,-0.15921,1.23061,0.30131,1.3738,0.55045,0.5166,-0.16594,1.48986,-1.99446,0.04321,-1.17295,-0.45151,0.06475,1.16452,1.59024,0.30506,-0.91138,-1.60424,-0.40713,-0.05235,-0.74895
0.28,-0.36096,-0.46019,0.20174,0.48087,-0.1448,-0.07457,-0.16926,-0.36276,-0.53845,0.85501,-0.64584,0.55975,0.16819,-0.1658,1.26763,0.31498,1.21047,0.60831,0.57644,-0.16547,1.48886,-1.99405,0.04205,-1.16044,-0.45706,0.0656,1.16242,1.59145,0.3041,-0.90232,-1.59359,-0.40988,-0.05237,-0.74516
