T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.26,0.00604,-0.00142,0.00149,0.0019,-0.00051,-3e-05,0.00558,-0.00054,0.00013,0.00156,0.00046,-0.00064,-0.00044,0.00625,-0.00082,-6e-05,0.00152,-0.00044,-0.00063,0.0005,-0.00757,0.00382,-0.00047,-0.00105,0.00058,-0.00014,-0.00105,-0.00403,0.00067,0.00042,0.00028,0.00055,0.00014,0.0007
0.28,0.00611,-0.00229,0.00175,0.00191,-0.00061,-4e-05,0.00532,-0.0003,0.00017,0.00161,0.00052,-0.00072,-0.0004,0.00611,-0.00092,-8e-05,0.00162,-0.00049,-0.00072,0.00047,-0.00762,0.00396,-0.00053,-0.00109,0.00058,-0.00014,-0.00105,-0.00378,0.00078,0.0004,0.00031,0.00055,0.00014,0.0007
0.3,0.0059,-0.00317,0.00193,0.00191,-0.00072,-6e-05,0.00501,-0.00017,0.00019,0.00167,0.00055,-0.00079,-0.00035,0.0058,-0.00099,-9e-05,0.00173,-0.00053,-0.0008,0.00044,-0.00764,0.00414,-0.0006,-0.00112,0.00058,-0.00014,-0.00108,-0.00354,0.00103,0.00037,0.00029,0.00056,0.00014,0.00072
0.32,0.00528,-0.00388,0.00201,0.00189,-0.0008,-7e-05,0.00463,-0.00018,0.00014,0.00182,0.00053,-0.00083,-0.00031,0.00527,-0.0009,-9e-05,0.00191,-0.00054,-0.00089,0.00039,-0.00762,0.00437,-0.00066,-0.00113,0.00058,-0.00013,-0.00122,-0.00318,0.00154,0.0003,0.00012,0.00058,0.00016,0.00082
0.34,0.00418,-0.00451,0.00199,0.00185,-0.00088,-8e-05,0.00423,-0.00029,7e-05,0.00188,0.00049,-0.00086,-0.00027,0.00461,-0.00074,-7e-05,0.00199,-0.00054,-0.00097,0.00033,-0.00758,0.00464,-0.0007,-0.00113,0.00057,-0.00013,-0.0014,-0.00281,0.00216,0.0002,-9e-05,0.00061,0.00018,0.00096
0.36,0.00268,-0.00511,0.00185,0.00181,-0.00094,-9e-05,0.00387,-0.00046,-0,0.00182,0.00046,-0.00087,-0.00022,0.00399,-0.00058,-6e-05,0.00194,-0.00052,-0.00102,0.00027,-0.00753,0.00491,-0.00075,-0.00114,0.00056,-0.00013,-0.00156,-0.00251,0.00279,0.00011,-0.00026,0.00064,0.0002,0.00108
0.38,0.00073,-0.00561,0.00159,0.00177,-0.001,-0.0001,0.00355,-0.00067,-9e-05,0.00168,0.00042,-0.00089,-0.00017,0.00343,-0.00045,-5e-05,0.00181,-0.0005,-0.00106,0.00021,-0.00743,0.00518,-0.00077,-0.00113,0.00055,-0.00013,-0.00178,-0.00231,0.0034,2e-05,-0.0004,0.00067,0.00022,0.0012
0.4,-0.00141,-0.00602,0.00127,0.00172,-0.00104,-0.00011,0.0033,-0.00083,-0.00018,0.0015,0.00039,-0.00088,-0.00012,0.00297,-0.00033,-5e-05,0.00165,-0.00048,-0.00108,0.00017,-0.00731,0.00542,-0.00079,-0.00112,0.00055,-0.00013,-0.00191,-0.00204,0.00396,-8e-05,-0.00056,0.00069,0.00023,0.00132
0.42,-0.00355,-0.00638,0.00093,0.00168,-0.00106,-0.00012,0.0031,-0.00088,-0.00023,0.00129,0.00037,-0.00086,-9e-05,0.00259,-0.00021,-5e-05,0.00148,-0.00045,-0.00102,0.00014,-0.00719,0.0056,-0.00081,-0.00111,0.00056,-0.00013,-0.00176,-0.00149,0.00439,-0.00022,-0.00083,0.0007,0.00024,0.00142
0.44,-0.00584,-0.00674,0.00059,0.00163,-0.00105,-0.00012,0.00293,-0.00085,-0.00025,0.00106,0.00035,-0.00082,-6e-05,0.0023,-0.00012,-6e-05,0.00125,-0.00043,-0.00095,0.00013,-0.00708,0.00574,-0.00083,-0.0011,0.00056,-0.00013,-0.00153,-0.00086,0.00464,-0.00035,-0.00109,0.0007,0.00024,0.00152
0.46,-0.00829,-0.00711,0.0003,0.00157,-0.00105,-0.00013,0.00279,-0.00078,-0.00023,0.00081,0.00033,-0.00078,-4e-05,0.00209,-6e-05,-7e-05,0.00097,-0.00041,-0.00088,0.00011,-0.00695,0.00586,-0.00083,-0.00109,0.00057,-0.00013,-0.00135,-0.00032,0.00471,-0.00045,-0.00128,0.0007,0.00023,0.00161
0.48,-0.01078,-0.00753,7e-05,0.00151,-0.00104,-0.00013,0.00266,-0.00065,-0.00018,0.00056,0.00033,-0.00073,-3e-05,0.00197,-2e-05,-6e-05,0.00066,-0.00039,-0.00082,8e-05,-0.00685,0.00594,-0.00082,-0.00108,0.00058,-0.00013,-0.00117,0.00019,0.00464,-0.00054,-0.00145,0.0007,0.00023,0.0017
0.5,-0.01306,-0.00808,-9e-05,0.00146,-0.00103,-0.00013,0.00257,-0.00048,-0.00011,0.00032,0.00032,-0.00069,-2e-05,0.00192,0,-5e-05,0.00036,-0.00038,-0.00076,6e-05,-0.00676,0.00596,-0.0008,-0.00108,0.00058,-0.00013,-0.00102,0.00065,0.00442,-0.00057,-0.00154,0.0007,0.00021,0.00178
0.52,-0.01494,-0.00882,-0.00017,0.00142,-0.00103,-0.00013,0.00252,-0.0003,-2e-05,0.00011,0.00032,-0.00065,-1e-05,0.00193,-0,-2e-05,9e-05,-0.00036,-0.00071,4e-05,-0.0067,0.00591,-0.00076,-0.0011,0.00059,-0.00014,-0.00101,0.00107,0.00404,-0.00054,-0.00154,0.00067,0.0002,0.00181
0.54,-0.01661,-0.00964,-0.00018,0.00139,-0.00104,-0.00013,0.00247,-0.00011,6e-05,-8e-05,0.00031,-0.0006,-0,0.00195,-1e-05,1e-05,-0.00016,-0.00034,-0.00066,2e-05,-0.00665,0.00581,-0.00072,-0.00111,0.00059,-0.00014,-0.00105,0.00145,0.00362,-0.00048,-0.00148,0.00065,0.00018,0.00182
0.56,-0.01815,-0.01048,-0.00016,0.00136,-0.00105,-0.00013,0.00241,8e-05,0.00015,-0.00026,0.00031,-0.00057,0,0.00195,-1e-05,4e-05,-0.00038,-0.00033,-0.00063,0,-0.00664,0.00567,-0.00068,-0.00113,0.0006,-0.00014,-0.00106,0.0018,0.00321,-0.00041,-0.0014,0.00063,0.00016,0.00183
0.58,-0.01958,-0.01136,-9e-05,0.00133,-0.00106,-0.00013,0.00234,0.00026,0.00023,-0.00042,0.00031,-0.00054,1e-05,0.00193,-0,7e-05,-0.00057,-0.00032,-0.00061,-2e-05,-0.00663,0.00551,-0.00065,-0.00115,0.0006,-0.00015,-0.00107,0.00215,0.00279,-0.00032,-0.00133,0.0006,0.00014,0.00187
0.6,-0.02076,-0.01224,-1e-05,0.0013,-0.00109,-0.00014,0.00227,0.00042,0.0003,-0.00055,0.00031,-0.00051,1e-05,0.0019,-0,0.0001,-0.0007,-0.00032,-0.00059,-3e-05,-0.00666,0.00532,-0.00062,-0.00117,0.00061,-0.00015,-0.00109,0.00245,0.0024,-0.00022,-0.00122,0.00058,0.00012,0.00186
0.62,-0.02166,-0.01303,8e-05,0.00126,-0.00114,-0.00014,0.00222,0.00053,0.00034,-0.00063,0.00031,-0.00049,1e-05,0.00189,1e-05,0.00013,-0.00077,-0.00032,-0.00058,-3e-05,-0.00678,0.00513,-0.0006,-0.00118,0.00061,-0.00015,-0.0011,0.00268,0.00205,-0.00011,-0.00104,0.0006,0.00012,0.00172
0.64,-0.02238,-0.01381,0.00019,0.00123,-0.00121,-0.00015,0.00219,0.00063,0.00037,-0.00068,0.00031,-0.00047,1e-05,0.00187,2e-05,0.00016,-0.00082,-0.00032,-0.00057,-4e-05,-0.00694,0.00493,-0.00058,-0.00119,0.00062,-0.00015,-0.00111,0.0029,0.00171,-1e-05,-0.00088,0.00064,0.00013,0.00155
0.66,-0.023,-0.01461,0.00031,0.00119,-0.00128,-0.00015,0.00216,0.00073,0.00039,-0.00071,0.00032,-0.00045,1e-05,0.00185,3e-05,0.00018,-0.00084,-0.00033,-0.00057,-4e-05,-0.00709,0.00474,-0.00057,-0.0012,0.00062,-0.00015,-0.00111,0.00317,0.00138,0.0001,-0.0008,0.00066,0.00014,0.0014
0.68,-0.0236,-0.01542,0.00043,0.00117,-0.00135,-0.00016,0.00213,0.00083,0.00042,-0.00074,0.00032,-0.00044,1e-05,0.00183,5e-05,0.0002,-0.00084,-0.00033,-0.00057,-4e-05,-0.00723,0.00456,-0.00055,-0.00121,0.00062,-0.00015,-0.00112,0.00347,0.00107,0.00021,-0.0008,0.00068,0.00015,0.00126
0.7,-0.02394,-0.01623,0.00055,0.00114,-0.00142,-0.00017,0.00211,0.00091,0.00044,-0.00075,0.00033,-0.00043,1e-05,0.00182,6e-05,0.00021,-0.00082,-0.00034,-0.00057,-3e-05,-0.00736,0.00439,-0.00054,-0.00122,0.00063,-0.00016,-0.00113,0.00379,0.00083,0.00029,-0.00082,0.0007,0.00016,0.00113
0.72,-0.02382,-0.01699,0.00066,0.00113,-0.0015,-0.00018,0.00214,0.00098,0.00045,-0.00071,0.00033,-0.00043,0,0.00185,8e-05,0.00023,-0.00077,-0.00034,-0.00058,-3e-05,-0.00749,0.00423,-0.00053,-0.00124,0.00063,-0.00016,-0.00112,0.00408,0.00075,0.00032,-0.0008,0.0007,0.00016,0.00107
0.74,-0.02349,-0.01774,0.00076,0.00112,-0.00158,-0.00018,0.00218,0.00103,0.00045,-0.00067,0.00033,-0.00043,0,0.00191,0.0001,0.00025,-0.0007,-0.00035,-0.00059,-3e-05,-0.00761,0.00409,-0.00052,-0.00126,0.00064,-0.00016,-0.00112,0.00433,0.00081,0.00031,-0.00079,0.0007,0.00016,0.00102
0.76,-0.02319,-0.0185,0.00087,0.00112,-0.00166,-0.00019,0.00223,0.00109,0.00045,-0.00062,0.00034,-0.00044,-0,0.00196,0.00012,0.00027,-0.00063,-0.00035,-0.00059,-2e-05,-0.00772,0.00398,-0.00051,-0.00128,0.00065,-0.00016,-0.00111,0.00453,0.00098,0.00026,-0.00085,0.0007,0.00017,0.00097
0.78,-0.02291,-0.0193,0.00097,0.00112,-0.00174,-0.0002,0.00227,0.00114,0.00045,-0.00058,0.00034,-0.00044,-1e-05,0.00202,0.00014,0.00029,-0.00057,-0.00035,-0.0006,-2e-05,-0.00781,0.00392,-0.0005,-0.0013,0.00066,-0.00016,-0.0011,0.00469,0.00127,0.00016,-0.00097,0.00069,0.00017,0.00092
0.8,-0.02254,-0.02006,0.00107,0.00114,-0.00181,-0.00021,0.00232,0.00119,0.00045,-0.00054,0.00034,-0.00044,-1e-05,0.00207,0.00016,0.00031,-0.00051,-0.00036,-0.0006,-1e-05,-0.00789,0.0039,-0.0005,-0.00133,0.00066,-0.00016,-0.0011,0.00471,0.00174,4e-05,-0.00107,0.00068,0.00018,0.00089
0.82,-0.02198,-0.02072,0.00116,0.00117,-0.00188,-0.00021,0.00239,0.00124,0.00044,-0.0005,0.00034,-0.00043,-1e-05,0.00214,0.00017,0.00032,-0.00046,-0.00036,-0.0006,-1e-05,-0.00798,0.0039,-0.00049,-0.00136,0.00067,-0.00017,-0.00109,0.00449,0.00242,-9e-05,-0.00109,0.00066,0.00019,0.00089
0.84,-0.02134,-0.02135,0.00126,0.00122,-0.00194,-0.00022,0.00246,0.00127,0.00043,-0.00046,0.00035,-0.00043,-1e-05,0.00221,0.00019,0.00034,-0.00041,-0.00036,-0.0006,-1e-05,-0.00806,0.00394,-0.00049,-0.00139,0.00068,-0.00016,-0.00109,0.00408,0.00316,-0.00018,-0.00105,0.00063,0.0002,0.00089
0.86,-0.02071,-0.02201,0.00137,0.00126,-0.002,-0.00022,0.00254,0.00131,0.00042,-0.00042,0.00035,-0.00042,-1e-05,0.00227,0.00021,0.00035,-0.00037,-0.00036,-0.0006,-0,-0.00812,0.00403,-0.00049,-0.00143,0.00068,-0.00016,-0.00109,0.00364,0.00384,-0.00024,-0.00098,0.0006,0.00021,0.00088
0.88,-0.02009,-0.0227,0.0015,0.00131,-0.00207,-0.00023,0.00261,0.00135,0.00041,-0.0004,0.00035,-0.00042,-2e-05,0.00234,0.00023,0.00037,-0.00033,-0.00036,-0.00059,-0,-0.00816,0.00417,-0.00049,-0.00146,0.00069,-0.00016,-0.00109,0.0032,0.00444,-0.00027,-0.00083,0.00057,0.00021,0.00089
0.9,-0.01937,-0.0233,0.00164,0.00137,-0.00213,-0.00023,0.00271,0.00139,0.00039,-0.00036,0.00035,-0.00042,-2e-05,0.00241,0.00025,0.00038,-0.00029,-0.00036,-0.00059,-0,-0.0082,0.00433,-0.0005,-0.00149,0.00069,-0.00016,-0.00109,0.00275,0.00485,-0.00024,-0.00063,0.00054,0.00021,0.00086
0.92,-0.01848,-0.0237,0.00178,0.00142,-0.00218,-0.00024,0.00282,0.00141,0.00036,-0.00031,0.00035,-0.00042,-2e-05,0.00251,0.00027,0.0004,-0.00024,-0.00036,-0.00059,0,-0.00826,0.00448,-0.00051,-0.00153,0.0007,-0.00016,-0.00109,0.00231,0.00493,-0.00017,-0.00043,0.00052,0.00019,0.00072
0.94,-0.01747,-0.02397,0.00193,0.00148,-0.00221,-0.00024,0.00295,0.00143,0.00032,-0.00026,0.00035,-0.00042,-2e-05,0.00261,0.00029,0.00042,-0.00019,-0.00037,-0.00058,0,-0.00832,0.00462,-0.00052,-0.00157,0.00071,-0.00016,-0.00108,0.00197,0.00478,-7e-05,-0.00018,0.00049,0.00017,0.00056
0.96,-0.01638,-0.02415,0.00211,0.00153,-0.00225,-0.00024,0.00308,0.00146,0.00028,-0.0002,0.00035,-0.00043,-2e-05,0.00271,0.00031,0.00043,-0.00014,-0.00037,-0.00058,1e-05,-0.00834,0.00476,-0.00053,-0.00161,0.00071,-0.00017,-0.00108,0.00183,0.0045,3e-05,0.00018,0.00048,0.00014,0.00042
0.98,-0.01521,-0.02422,0.00231,0.00158,-0.00227,-0.00023,0.00322,0.00148,0.00025,-0.00015,0.00035,-0.00043,-1e-05,0.00283,0.00033,0.00045,-8e-05,-0.00037,-0.00058,1e-05,-0.00834,0.00488,-0.00054,-0.00164,0.00072,-0.00017,-0.00107,0.00188,0.00411,0.00012,0.00071,0.00046,0.00011,0.00025
1,-0.01388,-0.02407,0.00252,0.00163,-0.00227,-0.00023,0.00335,0.0015,0.00021,-0.0001,0.00034,-0.00044,-1e-05,0.00294,0.00035,0.00047,-3e-05,-0.00038,-0.00058,1e-05,-0.0083,0.00492,-0.00055,-0.00168,0.00072,-0.00017,-0.00107,0.00205,0.0037,0.00019,0.00122,0.00045,9e-05,0.00013
1.02,-0.01235,-0.02359,0.00273,0.00168,-0.00224,-0.00022,0.00348,0.0015,0.00017,-4e-05,0.00034,-0.00045,-1e-05,0.00307,0.00035,0.00049,4e-05,-0.00038,-0.00058,2e-05,-0.00818,0.00481,-0.00055,-0.00174,0.00073,-0.00017,-0.00109,0.00214,0.00339,0.00023,0.00141,0.00045,8e-05,0.00014
1.04,-0.01064,-0.02284,0.00292,0.00172,-0.00219,-0.00021,0.00361,0.0015,0.00013,2e-05,0.00034,-0.00046,-1e-05,0.00321,0.00036,0.0005,0.00012,-0.00039,-0.00059,2e-05,-0.008,0.00457,-0.00054,-0.00181,0.00073,-0.00017,-0.00111,0.0022,0.00317,0.00028,0.00149,0.00046,8e-05,0.00019
1.06,-0.0088,-0.02189,0.00311,0.00177,-0.00212,-0.00019,0.00373,0.00148,9e-05,8e-05,0.00034,-0.00047,-1e-05,0.00333,0.00036,0.00052,0.0002,-0.0004,-0.00059,3e-05,-0.00778,0.00425,-0.00052,-0.00187,0.00073,-0.00018,-0.00112,0.00227,0.00298,0.00036,0.00167,0.00047,8e-05,0.00022
1.08,-0.00681,-0.02071,0.00327,0.00182,-0.00203,-0.00018,0.00383,0.00146,6e-05,0.00014,0.00034,-0.00048,-1e-05,0.00345,0.00037,0.00054,0.00028,-0.0004,-0.00059,3e-05,-0.00754,0.00384,-0.0005,-0.00191,0.00074,-0.00018,-0.00114,0.00231,0.00278,0.00048,0.00189,0.00048,8e-05,0.00024
1.1,-0.00472,-0.01925,0.0034,0.00188,-0.00192,-0.00016,0.00391,0.00143,3e-05,0.00019,0.00034,-0.00049,-1e-05,0.00356,0.00037,0.00055,0.00036,-0.00041,-0.0006,4e-05,-0.00724,0.00331,-0.00046,-0.00197,0.00073,-0.00019,-0.00116,0.00223,0.00268,0.00059,0.00205,0.00049,9e-05,0.0003
1.12,-0.00263,-0.01747,0.00345,0.00195,-0.00177,-0.00014,0.00396,0.00137,0,0.00023,0.00033,-0.00051,-1e-05,0.00366,0.00034,0.00056,0.00044,-0.00042,-0.0006,4e-05,-0.00687,0.00269,-0.00042,-0.00206,0.00072,-0.00019,-0.0012,0.00196,0.00276,0.0006,0.00208,0.00047,0.0001,0.00042
1.14,-0.00049,-0.01545,0.00343,0.00203,-0.00161,-0.00011,0.00399,0.0013,-2e-05,0.00027,0.00033,-0.00052,-1e-05,0.00376,0.0003,0.00056,0.00052,-0.00043,-0.00061,5e-05,-0.00648,0.00203,-0.00036,-0.00218,0.00069,-0.00019,-0.00123,0.00159,0.0028,0.00059,0.00203,0.00043,0.00011,0.00056
1.16,0.00171,-0.01329,0.00335,0.00212,-0.00143,-9e-05,0.004,0.00121,-4e-05,0.00031,0.00033,-0.00053,-1e-05,0.00383,0.00026,0.00056,0.0006,-0.00043,-0.00061,6e-05,-0.00617,0.00139,-0.00029,-0.00228,0.00068,-0.00019,-0.00126,0.00122,0.00266,0.00062,0.00199,0.00041,0.00012,0.00069
1.18,0.0039,-0.01101,0.00321,0.00222,-0.00125,-7e-05,0.00399,0.0011,-6e-05,0.00035,0.00032,-0.00054,-0,0.00388,0.00021,0.00056,0.00068,-0.00044,-0.00061,6e-05,-0.006,0.00078,-0.00023,-0.00237,0.00066,-0.00019,-0.0013,0.00079,0.00241,0.00066,0.00194,0.00037,0.00013,0.00082
1.2,0.00603,-0.00872,0.00302,0.00233,-0.00106,-5e-05,0.00397,0.00099,-7e-05,0.00038,0.00032,-0.00056,-0,0.00391,0.00015,0.00055,0.00074,-0.00044,-0.00062,7e-05,-0.0058,0.00033,-0.00017,-0.00247,0.00064,-0.00019,-0.0013,0.00038,0.00198,0.00072,0.00184,0.00036,0.00013,0.00095
1.22,0.00804,-0.00652,0.00283,0.00245,-0.00087,-3e-05,0.00394,0.00089,-8e-05,0.00039,0.00031,-0.00057,-0,0.00394,7e-05,0.00054,0.00078,-0.00044,-0.00062,7e-05,-0.00537,0.00016,-0.00014,-0.00262,0.0006,-0.00016,-0.00115,7e-05,0.00136,0.00081,0.00161,0.00038,0.00014,0.00103
1.24,0.00988,-0.00442,0.00263,0.00258,-0.0007,-1e-05,0.0039,0.0008,-8e-05,0.00039,0.00031,-0.00059,0,0.00396,-0,0.00053,0.0008,-0.00044,-0.00062,8e-05,-0.00488,0.00016,-0.00013,-0.00274,0.00056,-0.00014,-0.00096,-0.00023,0.00066,0.00091,0.00134,0.00042,0.00014,0.0011
1.26,0.01155,-0.00243,0.00243,0.0027,-0.00054,0,0.00387,0.0007,-9e-05,0.0004,0.0003,-0.0006,0,0.00397,-8e-05,0.00052,0.00082,-0.00044,-0.00062,8e-05,-0.00451,0.0002,-0.00012,-0.0028,0.00052,-0.00011,-0.0008,-0.00055,-2e-05,0.001,0.00109,0.00044,0.00015,0.00118
1.28,0.01308,-0.00059,0.00226,0.00282,-0.0004,2e-05,0.00383,0.00061,-9e-05,0.0004,0.0003,-0.00061,1e-05,0.00396,-0.00015,0.00051,0.00084,-0.00044,-0.00062,8e-05,-0.00424,0.00021,-9e-05,-0.00281,0.0005,-9e-05,-0.00063,-0.00087,-0.00068,0.00108,0.00084,0.00046,0.00015,0.00126
1.3,0.01427,0.00106,0.00213,0.00293,-0.00028,3e-05,0.0038,0.00053,-0.0001,0.0004,0.00029,-0.00062,1e-05,0.00394,-0.00021,0.0005,0.00085,-0.00044,-0.00062,8e-05,-0.00387,0.00025,-5e-05,-0.00278,0.00047,-6e-05,-0.0005,-0.00119,-0.00127,0.00116,0.0006,0.00049,0.00015,0.00133
1.32,0.01497,0.00256,0.00204,0.003,-0.00018,4e-05,0.00378,0.00047,-0.0001,0.00038,0.00029,-0.00062,1e-05,0.00391,-0.00027,0.00049,0.00085,-0.00044,-0.00062,8e-05,-0.00316,0.00037,1e-05,-0.00275,0.00042,-5e-05,-0.00046,-0.00152,-0.00179,0.00122,0.0004,0.00052,0.00015,0.00137
1.34,0.01536,0.0039,0.00199,0.00306,-0.0001,6e-05,0.00376,0.00042,-0.0001,0.00036,0.00028,-0.00063,1e-05,0.00389,-0.00031,0.00048,0.00085,-0.00044,-0.00062,8e-05,-0.00241,0.00033,0.00015,-0.00269,0.00037,-5e-05,-0.00047,-0.00186,-0.00221,0.00126,0.00022,0.00055,0.00015,0.00139
1.36,0.01559,0.00505,0.002,0.0031,-3e-05,7e-05,0.00375,0.00038,-0.0001,0.00034,0.00028,-0.00063,1e-05,0.00386,-0.00035,0.00047,0.00084,-0.00044,-0.00062,8e-05,-0.00183,2e-05,0.00039,-0.00263,0.00033,-5e-05,-0.00047,-0.00218,-0.00254,0.00129,4e-05,0.00058,0.00016,0.00142
1.38,0.01569,0.00606,0.00204,0.00313,2e-05,8e-05,0.00374,0.00035,-9e-05,0.00032,0.00028,-0.00063,2e-05,0.00382,-0.00039,0.00046,0.00084,-0.00044,-0.00062,9e-05,-0.00137,-0.0005,0.00073,-0.00259,0.00026,-6e-05,-0.00046,-0.0025,-0.0028,0.00132,-0.00015,0.00061,0.00016,0.00146
1.4,0.01552,0.00691,0.00212,0.00313,6e-05,8e-05,0.00372,0.00033,-9e-05,0.0003,0.00027,-0.00063,2e-05,0.0038,-0.00043,0.00045,0.00083,-0.00044,-0.00062,9e-05,-0.00111,-0.00105,0.00111,-0.00256,0.00023,-7e-05,-0.00051,-0.00281,-0.00298,0.00132,-0.00032,0.00064,0.00017,0.00148
1.42,0.01494,0.00756,0.00223,0.0031,9e-05,9e-05,0.0037,0.00031,-0.0001,0.00028,0.00027,-0.00064,2e-05,0.00377,-0.00047,0.00043,0.0008,-0.00044,-0.00062,9e-05,-0.00114,-0.00144,0.00141,-0.00251,0.00029,-0.0001,-0.00068,-0.00309,-0.0031,0.0013,-0.00048,0.00067,0.00017,0.0015
1.44,0.01412,0.00807,0.00234,0.00305,0.00012,0.0001,0.00368,0.00031,-0.00011,0.00025,0.00026,-0.00064,2e-05,0.00375,-0.00051,0.00042,0.00077,-0.00044,-0.00061,9e-05,-0.00127,-0.00172,0.00164,-0.0025,0.00038,-0.00013,-0.0009,-0.00335,-0.00318,0.00126,-0.00064,0.00069,0.00018,0.00151
