T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.02266,-0.0144,-0.11502,-0.16972,0.00162,-0.00262,-0.64773,-0.0319,-0.00156,0.04481,0.01057,-0.01045,0.00891,1.04028,0.02533,-0.014,-0.24737,0.00235,0.00648,0.07333,-0.85511,-0.22384,-0.07916,0.10688,0.09076,0.00465,0.11217,0.59909,-0.13863,0.08179,0.01356,0.00475,0.00128,-0.00327
0.02,0.02887,-0.00765,-0.10389,-0.18408,-0.0027,-0.00236,-0.49112,0.01339,-0.00037,0.01705,0.00438,-0.00326,0.01958,1.29588,0.0453,-0.01124,-0.23784,-0.00234,0.00906,0.0951,-0.92372,-0.22484,-0.0764,0.12464,0.09929,0.00513,0.12233,0.65858,-0.13639,0.08188,0.01633,0.00446,0.00121,-0.00639
0.04,0.0405,-0.00188,-0.08203,-0.20483,-0.00727,-0.00202,-0.21141,0.08177,0.00186,-0.02047,-0.00341,0.01028,0.03497,1.66232,0.07247,-0.00701,-0.23306,-0.0069,0.0142,0.1214,-0.99781,-0.22007,-0.0728,0.14486,0.1084,0.00561,0.13442,0.71442,-0.13053,0.07825,0.01932,0.00446,0.00112,-0.00941
0.06,0.05961,0.00101,-0.05034,-0.2353,-0.01134,-0.00161,0.2262,0.17433,0.00617,-0.05851,-0.00981,0.0336,0.05556,2.16818,0.10579,-0.00127,-0.2301,-0.00774,0.02395,0.15233,-1.07399,-0.20894,-0.06907,0.16778,0.11781,0.00608,0.14908,0.76144,-0.12086,0.0706,0.02232,0.00498,0.00105,-0.01175
0.08,0.08689,-0.00034,-0.01266,-0.27909,-0.01414,-0.00108,0.85269,0.28823,0.01442,-0.08759,-0.00854,0.0707,0.07999,2.83026,0.14038,0.00588,-0.22765,0.00117,0.0414,0.18398,-1.14628,-0.19045,-0.06576,0.19043,0.12652,0.00645,0.16617,0.7919,-0.10678,0.05912,0.02478,0.00632,0.00102,-0.01269
0.1,0.13384,-0.00505,0.02379,-0.3396,-0.01636,-0.00061,1.69167,0.416,0.02641,-0.07729,0.01098,0.1285,0.10873,3.6723,0.17497,0.01407,-0.20074,0.03029,0.07284,0.21978,-1.20067,-0.16444,-0.06398,0.2174,0.13426,0.00671,0.18714,0.79697,-0.09016,0.04348,0.02637,0.00882,0.00109,-0.01128
0.12,0.21981,-0.00942,0.04894,-0.4192,-0.02051,-0.00044,2.75481,0.54582,0.03784,0.03872,0.05998,0.21633,0.14406,4.71127,0.21335,0.02274,-0.10517,0.09252,0.12733,0.26458,-1.219,-0.13074,-0.06496,0.25574,0.14092,0.00684,0.21445,0.76728,-0.07338,0.0241,0.02674,0.01284,0.00127,-0.00633
0.14,0.35055,-0.01102,0.05219,-0.5187,-0.02711,-0.00049,4.02213,0.66251,0.04854,0.28858,0.15712,0.34255,0.17897,5.91443,0.24637,0.031,0.07669,0.20221,0.21678,0.3035,-1.19734,-0.0881,-0.06903,0.29389,0.14414,0.00666,0.24697,0.69232,-0.05537,0.00244,0.02384,0.01874,0.00163,0.00353
0.16,0.52779,-0.00896,0.02573,-0.6358,-0.0357,-0.00063,5.43323,0.75344,0.06211,0.66358,0.31688,0.51001,0.20502,7.21339,0.26147,0.0379,0.34964,0.36674,0.35319,0.32368,-1.13586,-0.03618,-0.07675,0.3215,0.14211,0.00603,0.28365,0.56414,-0.0361,-0.02134,0.01545,0.0268,0.00214,0.01985
0.18,0.75314,-0.00329,-0.03359,-0.76178,-0.04655,-0.00093,6.86092,0.81424,0.07899,1.14524,0.5044,0.69466,0.22094,8.49587,0.25469,0.04278,0.71816,0.56014,0.53303,0.32645,-1.03391,0.02401,-0.08948,0.34071,0.1353,0.00497,0.32757,0.37931,-0.01737,-0.04772,-0.00066,0.03719,0.00281,0.04425
