T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.02266,-0.01439,-0.11503,-0.16973,0.00162,-0.00262,-0.64774,-0.12443,0.01454,0.04481,-0.57185,-0.01045,0.01535,1.04027,0.02533,-0.014,-0.24738,0.00235,0.00648,0.07333,-0.85514,-0.13385,-0.0478,0.10689,0.09076,0.01285,0.18596,0.59906,-0.13862,0.08179,0.01356,0.00475,0.00128,-0.00327
0.02,0.02886,-0.00765,-0.10388,-0.18408,-0.0027,-0.00236,-0.49115,0.05121,0.00312,0.01706,-0.26163,-0.00326,0.03308,1.29588,0.0453,-0.01124,-0.23784,-0.00234,0.00906,0.0951,-0.92367,-0.13255,-0.04481,0.12463,0.09929,0.01391,0.20121,0.6586,-0.1364,0.08188,0.01633,0.00447,0.00121,-0.00639
0.04,0.04049,-0.00187,-0.08203,-0.20483,-0.00727,-0.00202,-0.21142,0.30668,-0.01257,-0.02047,0.24464,0.01028,0.05768,1.6623,0.07246,-0.00701,-0.23306,-0.0069,0.0142,0.12141,-0.99782,-0.12756,-0.04112,0.14486,0.1084,0.01496,0.21938,0.71443,-0.13053,0.07825,0.01932,0.00446,0.00112,-0.0094
0.06,0.05959,0.00101,-0.05034,-0.2353,-0.01134,-0.00161,0.22619,0.64338,-0.03145,-0.05852,0.99775,0.0336,0.08921,2.16819,0.10579,-0.00127,-0.2301,-0.00773,0.02395,0.15233,-1.07393,-0.1187,-0.03718,0.16779,0.11781,0.01592,0.24142,0.76141,-0.12087,0.07059,0.02232,0.00498,0.00105,-0.01175
0.08,0.08686,-0.00033,-0.01266,-0.27907,-0.01415,-0.00108,0.85271,1.05102,-0.05079,-0.08758,2.04783,0.0707,0.12549,2.83028,0.14038,0.00588,-0.22763,0.00117,0.0414,0.18398,-1.1463,-0.10561,-0.03325,0.19041,0.12653,0.01665,0.26728,0.79188,-0.10679,0.05912,0.02479,0.00632,0.00102,-0.01269
0.1,0.13384,-0.00505,0.02379,-0.33961,-0.01637,-0.00061,1.69168,1.51486,-0.07032,-0.0773,3.43847,0.1285,0.16577,3.6723,0.17495,0.01407,-0.20076,0.03029,0.07285,0.21978,-1.20063,-0.08895,-0.03015,0.21741,0.13426,0.01702,0.2985,0.79697,-0.09018,0.04347,0.02638,0.00882,0.00108,-0.01128
0.12,0.21977,-0.00941,0.04894,-0.4192,-0.02051,-0.00044,2.75482,2.02285,-0.0954,0.03875,5.1655,0.21633,0.21096,4.71126,0.21335,0.02274,-0.10519,0.09251,0.12732,0.26458,-1.21903,-0.06919,-0.02873,0.25576,0.14093,0.01691,0.33776,0.76727,-0.07337,0.02409,0.02674,0.01284,0.00128,-0.00633
0.14,0.35058,-0.01102,0.05219,-0.51871,-0.0271,-0.00049,4.02211,2.54405,-0.12501,0.28855,7.22809,0.34255,0.25285,5.91442,0.24639,0.03099,0.07671,0.20221,0.21678,0.3035,-1.1973,-0.04568,-0.02898,0.29387,0.14414,0.01603,0.38381,0.69231,-0.05539,0.00244,0.02384,0.01874,0.00162,0.00353
0.16,0.52772,-0.00896,0.02572,-0.6358,-0.0357,-0.00063,5.43323,3.04227,-0.15258,0.6636,9.57002,0.51001,0.28226,7.21337,0.26148,0.0379,0.34965,0.36674,0.35319,0.32368,-1.13584,-0.01838,-0.03109,0.32149,0.1421,0.0142,0.43572,0.56415,-0.0361,-0.02134,0.01545,0.0268,0.00214,0.01985
0.18,0.75319,-0.00329,-0.03359,-0.76178,-0.04654,-0.00093,6.86088,3.49814,-0.17513,1.14523,11.79454,0.69466,0.29771,8.49589,0.25468,0.04279,0.71811,0.56014,0.53304,0.32644,-1.0339,0.01198,-0.03611,0.34071,0.1353,0.01145,0.49726,0.37929,-0.01738,-0.04772,-0.00067,0.03719,0.00281,0.04425
0.2,1.03361,0.00346,-0.12076,-0.88815,-0.05988,-0.00153,8.24934,3.88143,-0.19776,1.86113,14.23109,0.95127,0.29455,9.74946,0.23643,0.04458,1.29885,0.81575,0.80779,0.30638,-0.90687,0.04497,-0.04626,0.34623,0.12329,0.00782,0.56716,0.13859,-0.00074,-0.07685,-0.02724,0.04996,0.00359,0.07833
0.22,1.36974,0.00052,-0.22546,-1.00715,-0.07529,-0.00256,9.55339,4.14414,-0.21497,2.97216,17.89811,1.39761,0.26828,10.98478,0.22486,0.04459,2.24942,1.20445,1.27732,0.26051,-0.77198,0.08152,-0.06539,0.33492,0.10645,0.00357,0.63732,-0.15242,0.0148,-0.10879,-0.06526,0.06492,0.00444,0.12264
0.24,1.70146,-0.0253,-0.32359,-1.10039,-0.08788,-0.00377,10.48406,4.27948,-0.21545,4.30006,21.92794,1.92915,0.22392,11.91949,0.20115,0.04704,3.50209,1.60904,1.8971,0.201,-0.63263,0.12195,-0.09552,0.31481,0.08731,-0.00091,0.7099,-0.48527,0.03227,-0.14275,-0.11409,0.08162,0.00528,0.17813
0.26,1.96091,-0.08164,-0.38519,-1.15415,-0.09162,-0.00482,10.89502,4.31308,-0.20253,5.5978,24.90464,2.40671,0.17153,12.34594,0.14439,0.05439,4.87684,1.89025,2.56037,0.14064,-0.49365,0.16485,-0.13718,0.29116,0.06776,-0.00521,0.78144,-0.84945,0.05559,-0.17791,-0.1751,0.09917,0.00602,0.24493
0.28,2.11129,-0.18023,-0.39022,-1.16987,-0.08252,-0.0054,10.88461,4.25258,-0.17826,6.61968,27.31573,2.83987,0.11668,12.33444,0.05169,0.07139,6.13202,2.05839,3.21325,0.08514,-0.36226,0.20752,-0.1908,0.26479,0.04897,-0.00888,0.82218,-1.248,0.08673,-0.21722,-0.27577,0.11567,0.00645,0.31426
0.3,2.12353,-0.31813,-0.3345,-1.14606,-0.05581,-0.00496,10.5694,4.12139,-0.19258,7.71199,27.83382,3.15378,0.06783,11.84569,-0.08298,0.08766,7.56658,2.09042,3.82166,0.03979,-0.24108,0.24482,-0.24415,0.23474,0.03195,-0.01133,0.84257,-1.64463,0.1409,-0.24641,-0.33923,0.13006,0.00657,0.39946
0.32,1.94086,-0.47338,-0.23365,-1.08481,-0.01077,-0.00306,10.00345,3.92573,-0.27128,9.18657,25.01318,3.2977,0.03005,10.7839,-0.20969,0.08651,9.41799,1.95693,4.38891,0.00817,-0.13111,0.26781,-0.27539,0.20085,0.01812,-0.01195,0.86406,-1.94515,0.24027,-0.23399,-0.18121,0.14174,0.00635,0.53387
0.34,1.53957,-0.64205,-0.11035,-1.00261,0.04889,0.00033,9.34372,3.58075,-0.36464,10.16186,21.1452,3.31545,0.00398,9.46786,-0.28051,0.07044,10.79631,1.72283,4.76419,-0.00853,-0.03216,0.26235,-0.27572,0.16649,0.00895,-0.0105,0.80286,-2.1477,0.36339,-0.18299,0.15334,0.14649,0.00498,0.69295
0.36,0.97059,-0.82105,0.00804,-0.91332,0.11963,0.00522,8.76585,3.01228,-0.44422,10.25409,17.66967,3.23334,-0.01075,8.23954,-0.30399,0.0542,11.32318,1.46096,4.8274,-0.01363,0.05725,0.21588,-0.24107,0.13392,0.00467,-0.0071,0.60175,-2.3135,0.47331,-0.11215,0.53264,0.14083,0.0019,0.83768
0.38,0.2567,-0.98759,0.09437,-0.82376,0.1969,0.01146,8.28474,2.21248,-0.50966,9.64916,14.40998,3.0632,-0.01636,7.16381,-0.28956,0.04344,11.09631,1.19828,4.65924,-0.0117,0.13802,0.12281,-0.16863,0.10352,0.00468,-0.00215,0.28342,-2.47835,0.54888,-0.02194,0.92257,0.12504,-0.00296,0.96779
0.4,-0.47665,-1.12427,0.13374,-0.74196,0.27256,0.01842,7.94098,1.14313,-0.53471,8.55425,11.50271,2.79727,-0.01645,6.32787,-0.24355,0.03597,10.39669,0.95106,4.20577,-0.00762,0.21045,-0.01471,-0.08056,0.07739,0.00804,0.00359,-0.13986,-2.46874,0.56318,0.09408,1.44933,0.09838,-0.00916,1.06523
0.42,-1.14101,-1.22268,0.12933,-0.67352,0.33547,0.02511,7.70804,-0.07749,-0.50795,7.18943,9.03352,2.44087,-0.01442,5.67393,-0.17105,0.02988,9.33763,0.7351,3.46329,-0.00404,0.27595,-0.18374,0.00459,0.05792,0.01376,0.00935,-0.50354,-1.99207,0.49518,0.24465,2.28312,0.06294,-0.01525,1.11025
0.44,-1.78848,-1.27926,0.09406,-0.62101,0.38147,0.03074,7.51275,-1.25046,-0.45096,5.64371,6.9409,2.06037,-0.01166,5.17463,-0.10249,0.02764,7.73182,0.55677,2.6962,-0.001,0.33626,-0.36767,0.07816,0.04565,0.02085,0.01438,-0.69717,-1.23693,0.34498,0.38674,3.15653,0.02467,-0.02,1.10181
0.46,-2.42382,-1.29289,0.0483,-0.58399,0.41083,0.03491,7.33373,-2.3011,-0.38033,4.04882,5.19445,1.70092,-0.00882,4.87018,-0.05529,0.02516,5.73835,0.41521,2.05068,0.00118,0.39481,-0.55202,0.1244,0.04002,0.02839,0.01814,-0.76394,-0.48095,0.13453,0.47979,3.81157,-0.01192,-0.02284,1.03877
