T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,7.17351,-2.75327,-1.12745,1.63043,-0.20133,0.00631,6.23096,-2.6976,-0.10493,-0.17031,-0.07486,-0.166,-0.33874,5.93114,-0.55636,-0.15044,-0.73497,0.04273,-0.06476,0.23044,-7.11878,4.98355,-0.2755,-0.41433,0.53209,-0.1018,-0.594,-6.97798,3.247,0.38199,0.34332,0.64346,0.18051,0.72616
0.02,7.30085,-2.43246,-1.17106,1.63189,-0.17063,0.00985,6.44618,-2.75837,-0.10731,-0.07377,-0.06689,-0.17497,-0.35384,6.2003,-0.60309,-0.14698,-0.56612,0.03319,-0.07114,0.26225,-7.07936,4.86328,-0.26269,-0.45447,0.54209,-0.1049,-0.60867,-6.95856,3.14001,0.39446,0.34209,0.64404,0.18088,0.72752
0.04,7.51251,-2.05041,-1.19066,1.63601,-0.13636,0.01382,6.71388,-2.81809,-0.1078,0.05169,-0.05449,-0.18767,-0.37372,6.51184,-0.64293,-0.14372,-0.37617,0.01923,-0.08069,0.29731,-7.05239,4.72948,-0.2485,-0.4956,0.55219,-0.10809,-0.62359,-6.89419,3.01663,0.40605,0.34263,0.64444,0.18098,0.72856
0.06,7.81697,-1.62637,-1.17404,1.64324,-0.10133,0.01806,7.02433,-2.86802,-0.10582,0.20447,-0.03678,-0.20406,-0.39819,6.85845,-0.67,-0.14032,-0.1664,0.0002,-0.09427,0.33564,-7.03887,4.58649,-0.23323,-0.53914,0.56254,-0.11135,-0.63909,-6.77723,2.87677,0.41631,0.34529,0.64463,0.18076,0.72936
0.08,8.17695,-1.15415,-1.10954,1.65397,-0.06596,0.02272,7.35141,-2.89925,-0.09839,0.35929,-0.01278,-0.22215,-0.42261,7.21299,-0.66557,-0.13595,0.04111,-0.02361,-0.11163,0.37267,-7.05154,4.43339,-0.21668,-0.57696,0.57149,-0.11418,-0.65127,-6.60132,2.71346,0.42688,0.34867,0.64455,0.18018,0.73005
0.1,8.69164,-0.7468,-0.98409,1.66874,-0.04085,0.02668,7.7,-2.89658,-0.09175,0.5625,0.01887,-0.24665,-0.45458,7.59357,-0.65341,-0.13081,0.28674,-0.05488,-0.13683,0.41676,-7.06544,4.29391,-0.20096,-0.63067,0.58288,-0.11781,-0.67022,-6.36784,2.54919,0.43249,0.35564,0.64423,0.17907,0.73029
0.12,9.47271,-0.53296,-0.78116,1.68658,-0.03707,0.02871,8.05892,-2.8415,-0.09353,0.85548,0.05614,-0.27942,-0.50404,8.01032,-0.66627,-0.12494,0.60611,-0.09419,-0.17214,0.47872,-7.04324,4.1928,-0.18792,-0.72754,0.60219,-0.12392,-0.71,-6.08318,2.41526,0.4265,0.37214,0.64353,0.17709,0.72985
0.14,10.39307,-0.45686,-0.50153,1.70678,-0.04867,0.0296,8.38151,-2.7282,-0.09635,1.17156,0.10154,-0.31824,-0.5572,8.41064,-0.67086,-0.11644,0.94494,-0.1403,-0.21708,0.54455,-7.02138,4.1153,-0.17642,-0.83797,0.62359,-0.13072,-0.75639,-5.74603,2.29348,0.41454,0.39222,0.6427,0.17467,0.72955
0.16,11.32815,-0.4641,-0.15396,1.72799,-0.07054,0.02998,8.62582,-2.56398,-0.09231,1.45329,0.15343,-0.35858,-0.60364,8.74389,-0.6364,-0.10452,1.25287,-0.18949,-0.26893,0.60351,-7.02419,4.0504,-0.16561,-0.93937,0.64274,-0.13675,-0.79845,-5.35953,2.16732,0.40206,0.41324,0.64191,0.17198,0.72946
0.18,12.23886,-0.55008,0.25009,1.74582,-0.10395,0.02957,8.74159,-2.36905,-0.08136,1.67708,0.19574,-0.38523,-0.64858,8.96647,-0.56476,-0.09038,1.50864,-0.231,-0.31727,0.66166,-7.01643,4.00102,-0.15508,-1.04511,0.6631,-0.14318,-0.84519,-4.93611,2.04661,0.38761,0.4397,0.64114,0.16902,0.73001
