T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.16196,-1.81808,-0.90009,2.24675,-0.40664,-0.07884,4.55663,-2.48993,-0.15808,1.73102,-0.05874,-0.09668,-0.21802,4.28873,0.26296,0.03976,1.65976,0.03461,-0.00101,0.18677,-6.72268,3.2205,-0.43786,-1.94566,0.20059,-0.0691,-0.01205,-6.55833,2.26867,-0.36211,-1.41891,0.23984,0.12534,0.07069
0.02,0.23839,-1.54397,-0.93096,2.25361,-0.3742,-0.07657,4.71003,-2.53676,-0.1603,1.804,-0.05956,-0.09933,-0.228,4.48592,0.23164,0.04206,1.74858,0.0344,-0.00137,0.19865,-6.68936,3.11423,-0.41958,-1.95912,0.20071,-0.07037,-0.01277,-6.53114,2.16976,-0.3555,-1.42319,0.23946,0.12518,0.07048
0.04,0.38355,-1.21237,-0.94013,2.2637,-0.33895,-0.07397,4.9001,-2.5823,-0.16342,1.89513,-0.06092,-0.10204,-0.2404,4.71331,0.20732,0.04521,1.85168,0.03441,-0.00226,0.21261,-6.66791,2.99268,-0.39764,-1.97341,0.20081,-0.07168,-0.01352,-6.46127,2.05468,-0.34913,-1.42598,0.23884,0.12477,0.07
0.06,0.60435,-0.83926,-0.91828,2.27747,-0.3038,-0.07127,5.11963,-2.62009,-0.16748,2.00207,-0.06295,-0.10427,-0.25504,4.96521,0.19433,0.0496,1.9672,0.03481,-0.00373,0.22859,-6.66013,2.86017,-0.37328,-1.98934,0.2009,-0.07307,-0.0143,-6.34278,1.92284,-0.34345,-1.42722,0.23792,0.12402,0.06918
0.08,0.87092,-0.4249,-0.85742,2.29598,-0.26825,-0.06823,5.34927,-2.64328,-0.16891,2.11933,-0.06571,-0.10482,-0.27105,5.22132,0.20523,0.05509,2.08699,0.03585,-0.00559,0.2456,-6.67609,2.71319,-0.34675,-2.00397,0.20096,-0.07442,-0.01511,-6.16789,1.766,-0.33859,-1.42718,0.23661,0.12283,0.06789
0.1,1.26305,-0.05421,-0.74596,2.31896,-0.24581,-0.06633,5.59374,-2.64142,-0.17638,2.24509,-0.0693,-0.105,-0.28882,5.49696,0.22513,0.06368,2.21875,0.03753,-0.00881,0.26518,-6.69703,2.57264,-0.32302,-2.02621,0.20099,-0.07602,-0.01602,-5.94022,1.60843,-0.33646,-1.42481,0.2349,0.12121,0.06614
0.12,1.87459,0.17967,-0.56963,2.34379,-0.25105,-0.06724,5.84481,-2.60256,-0.19991,2.3726,-0.07393,-0.10474,-0.30891,5.80126,0.23192,0.07767,2.36806,0.03976,-0.01324,0.28881,-6.69422,2.46019,-0.30772,-2.06755,0.20099,-0.07827,-0.01716,-5.66663,1.48189,-0.33921,-1.4173,0.23281,0.11925,0.06401
0.14,2.59611,0.30831,-0.33174,2.37165,-0.27428,-0.06966,6.06961,-2.52145,-0.22983,2.49374,-0.07879,-0.10384,-0.32918,6.09505,0.24719,0.09603,2.51818,0.04269,-0.01946,0.31397,-6.69536,2.36271,-0.29953,-2.11652,0.20093,-0.08077,-0.01845,-5.34554,1.36557,-0.34617,-1.40662,0.23034,0.11689,0.06143
0.16,3.32625,0.36736,-0.04177,2.40215,-0.30716,-0.0725,6.23779,-2.4031,-0.25563,2.60095,-0.08372,-0.10128,-0.34821,6.34022,0.28991,0.11717,2.65311,0.04669,-0.02697,0.33854,-6.7185,2.27162,-0.29809,-2.16362,0.20084,-0.08316,-0.01975,-4.97914,1.24159,-0.35609,-1.39356,0.2275,0.11408,0.05832
0.18,4.03601,0.35376,0.29235,2.4261,-0.35201,-0.07602,6.31014,-2.26302,-0.27619,2.67954,-0.09031,-0.08965,-0.36667,6.50295,0.35674,0.14027,2.76071,0.05236,-0.02973,0.36218,-6.73501,2.19364,-0.30677,-2.21338,0.20082,-0.08576,-0.02117,-4.57952,1.12028,-0.36832,-1.37549,0.22448,0.11093,0.05476
