T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-4e-05,-0.00034,0.0001,0.00045,-0.00011,-7e-05,4e-05,0.00354,3e-05,0.00221,-0.00393,4e-05,0.00015,1e-05,0.0007,0.00026,0.00263,-1e-05,6e-05,3e-05,0.00132,0,0.00022,-0.0016,-0.00027,0.00017,0.00136,0.00124,0.00016,-0.00054,-0.00171,-0.00034,-4e-05,-0.00058
0.02,-4e-05,-0.00034,0.0001,0.00045,-0.00011,-7e-05,3e-05,0.00353,3e-05,0.00221,-0.00394,4e-05,0.00016,1e-05,0.0007,0.00026,0.00259,-0,6e-05,2e-05,0.00131,1e-05,0.00022,-0.00158,-0.00028,0.00017,0.00138,0.00124,0.00016,-0.00054,-0.00172,-0.00034,-4e-05,-0.00058
0.04,-5e-05,-0.00034,0.0001,0.00045,-0.00011,-8e-05,3e-05,0.00352,2e-05,0.00221,-0.00396,5e-05,0.00016,-0,0.0007,0.00026,0.00255,1e-05,7e-05,0,0.0013,1e-05,0.00021,-0.00156,-0.00029,0.00017,0.00139,0.00125,0.00017,-0.00055,-0.00172,-0.00034,-4e-05,-0.00058
0.06,-5e-05,-0.00034,9e-05,0.00046,-0.00011,-8e-05,2e-05,0.00351,1e-05,0.00221,-0.00398,6e-05,0.00016,-1e-05,0.00071,0.00026,0.0025,3e-05,8e-05,-1e-05,0.00129,2e-05,0.00021,-0.00153,-0.0003,0.00017,0.0014,0.00125,0.00018,-0.00056,-0.00172,-0.00034,-4e-05,-0.00058
0.08,-6e-05,-0.00035,9e-05,0.00046,-0.00011,-8e-05,1e-05,0.00349,-0,0.00222,-0.00401,8e-05,0.00016,-2e-05,0.00071,0.00026,0.00247,5e-05,9e-05,-2e-05,0.00129,2e-05,0.00021,-0.00152,-0.00031,0.00017,0.00142,0.00126,0.00018,-0.00056,-0.00173,-0.00034,-4e-05,-0.00058
0.1,-6e-05,-0.00035,9e-05,0.00047,-0.00012,-8e-05,-0,0.0035,-2e-05,0.00219,-0.00405,0.0001,0.00017,-3e-05,0.00071,0.00027,0.00241,8e-05,0.00011,-4e-05,0.00128,2e-05,0.0002,-0.00149,-0.00032,0.00018,0.00143,0.00126,0.00019,-0.00057,-0.00173,-0.00034,-4e-05,-0.00059
0.12,-7e-05,-0.00034,0.0001,0.00048,-0.00012,-8e-05,-2e-05,0.00356,-4e-05,0.00209,-0.00408,0.00013,0.00019,-4e-05,0.00073,0.00028,0.00231,0.00011,0.00013,-7e-05,0.00126,3e-05,0.0002,-0.00145,-0.00034,0.00018,0.00147,0.00127,0.00019,-0.00056,-0.00173,-0.00034,-4e-05,-0.00059
0.14,-7e-05,-0.00034,0.00011,0.00048,-0.00013,-8e-05,-3e-05,0.00363,-6e-05,0.00196,-0.00412,0.00016,0.00021,-6e-05,0.00074,0.00029,0.00218,0.00015,0.00016,-9e-05,0.00125,3e-05,0.00019,-0.0014,-0.00035,0.00018,0.00152,0.00127,0.0002,-0.00055,-0.00174,-0.00034,-4e-05,-0.00059
0.16,-8e-05,-0.00034,0.00011,0.00049,-0.00013,-9e-05,-5e-05,0.00371,-8e-05,0.00184,-0.00418,0.0002,0.00023,-7e-05,0.00076,0.0003,0.00207,0.0002,0.0002,-0.00012,0.00123,4e-05,0.00018,-0.00136,-0.00037,0.00019,0.00156,0.00128,0.00021,-0.00055,-0.00174,-0.00035,-4e-05,-0.00059
0.18,-8e-05,-0.00033,0.00012,0.0005,-0.00014,-9e-05,-7e-05,0.00377,-0.0001,0.00173,-0.00418,0.00024,0.00025,-9e-05,0.00077,0.00031,0.00196,0.00024,0.00024,-0.00014,0.00121,4e-05,0.00018,-0.00132,-0.00039,0.00019,0.00161,0.00128,0.00021,-0.00054,-0.00175,-0.00035,-4e-05,-0.0006
0.2,-9e-05,-0.00033,0.00012,0.00051,-0.00014,-9e-05,-9e-05,0.00386,-0.00012,0.00159,-0.00431,0.00028,0.00027,-0.0001,0.00078,0.00032,0.00183,0.00029,0.00028,-0.00016,0.0012,4e-05,0.00017,-0.00128,-0.00041,0.00019,0.00165,0.00128,0.00022,-0.00053,-0.00174,-0.00035,-5e-05,-0.0006
0.22,-0.00011,-0.00033,0.00013,0.00053,-0.00014,-9e-05,-0.00011,0.00399,-0.00014,0.00137,-0.00485,0.00034,0.00027,-0.00012,0.0008,0.00034,0.00164,0.00036,0.00034,-0.00016,0.0012,4e-05,0.00017,-0.00126,-0.00041,0.0002,0.00166,0.00128,0.00022,-0.00052,-0.00173,-0.00036,-5e-05,-0.0006
0.24,-0.00013,-0.00034,0.00014,0.00056,-0.00015,-9e-05,-0.00013,0.00415,-0.00017,0.00114,-0.00562,0.00041,0.00028,-0.00013,0.00083,0.00036,0.00144,0.00044,0.0004,-0.00016,0.0012,4e-05,0.00017,-0.00125,-0.00042,0.0002,0.00167,0.00128,0.00021,-0.00052,-0.00172,-0.00036,-5e-05,-0.0006
0.26,-0.00015,-0.00034,0.00015,0.00059,-0.00015,-9e-05,-0.00014,0.00431,-0.00018,0.00094,-0.00638,0.00046,0.00028,-0.00014,0.00085,0.00038,0.00124,0.00049,0.00046,-0.00016,0.0012,4e-05,0.00017,-0.00124,-0.00042,0.0002,0.00168,0.00128,0.00021,-0.0005,-0.00169,-0.00037,-5e-05,-0.00061
0.28,-0.00017,-0.00034,0.00016,0.00061,-0.00015,-9e-05,-0.00015,0.00447,-0.0002,0.00078,-0.00735,0.00051,0.00029,-0.00014,0.00087,0.00039,0.0011,0.00055,0.00052,-0.00016,0.0012,4e-05,0.00016,-0.00122,-0.00043,0.0002,0.00169,0.00128,0.00021,-0.0005,-0.00169,-0.00037,-5e-05,-0.00061
0.3,-0.00019,-0.00035,0.00017,0.00064,-0.00015,-9e-05,-0.00015,0.00463,-0.0002,0.00058,-0.00824,0.00056,0.00029,-0.00015,0.00088,0.00041,0.00088,0.00058,0.00057,-0.00016,0.0012,4e-05,0.00016,-0.00121,-0.00043,0.0002,0.00171,0.00126,0.0002,-0.00048,-0.00164,-0.00037,-5e-05,-0.00063
0.32,-0.00022,-0.00036,0.00016,0.00066,-0.00015,-9e-05,-0.00016,0.00481,-0.00021,0.00029,-0.0085,0.00059,0.00028,-0.00015,0.00086,0.00043,0.00052,0.00059,0.00064,-0.00015,0.00119,3e-05,0.00014,-0.0012,-0.00043,0.0002,0.00171,0.00121,0.00018,-0.00044,-0.00149,-0.00039,-5e-05,-0.00074
0.34,-0.00024,-0.00037,0.00016,0.00067,-0.00014,-8e-05,-0.00016,0.00499,-0.0002,5e-05,-0.00851,0.00063,0.00027,-0.00015,0.00082,0.00046,0.00021,0.00058,0.0007,-0.00014,0.00119,2e-05,0.00013,-0.00119,-0.00043,0.0002,0.00172,0.00115,0.00016,-0.00039,-0.00132,-0.00042,-6e-05,-0.00087
0.36,-0.00026,-0.00038,0.00015,0.00069,-0.00014,-8e-05,-0.00017,0.00517,-0.0002,-0.00011,-0.00865,0.00065,0.00026,-0.00015,0.00079,0.00048,-0,0.00057,0.00076,-0.00013,0.00119,1e-05,0.00012,-0.00118,-0.00043,0.00019,0.00173,0.00109,0.00014,-0.00034,-0.00117,-0.00044,-6e-05,-0.001
0.38,-0.00029,-0.0004,0.00015,0.0007,-0.00013,-8e-05,-0.00018,0.00539,-0.0002,-0.00023,-0.00877,0.00068,0.00026,-0.00016,0.00077,0.00051,-0.00016,0.00057,0.00082,-0.00013,0.00119,1e-05,0.00011,-0.00117,-0.00043,0.00019,0.00172,0.00104,0.00012,-0.0003,-0.00105,-0.00046,-7e-05,-0.00113
0.4,-0.00031,-0.00041,0.00014,0.00072,-0.00012,-7e-05,-0.00018,0.00554,-0.0002,-0.00032,-0.00888,0.0007,0.00025,-0.00016,0.00074,0.00054,-0.00028,0.00056,0.00086,-0.00012,0.00119,0,9e-05,-0.00116,-0.00043,0.00019,0.00175,0.00098,0.0001,-0.00026,-0.00091,-0.00048,-7e-05,-0.00125
0.42,-0.00032,-0.00043,0.00013,0.00073,-0.00011,-7e-05,-0.00019,0.0055,-0.00019,-0.00037,-0.00899,0.0007,0.00025,-0.00017,0.00069,0.00053,-0.00037,0.00055,0.00085,-0.00013,0.0012,-1e-05,5e-05,-0.00117,-0.00043,0.00019,0.00194,0.00089,8e-05,-0.00022,-0.00073,-0.00048,-7e-05,-0.00133
0.44,-0.00034,-0.00046,0.00013,0.00073,-0.0001,-6e-05,-0.0002,0.00538,-0.00019,-0.00041,-0.00909,0.0007,0.00025,-0.00017,0.00064,0.00053,-0.00044,0.00053,0.00083,-0.00014,0.00121,-2e-05,-1e-05,-0.00117,-0.00042,0.00018,0.00217,0.0008,6e-05,-0.00018,-0.00056,-0.00048,-7e-05,-0.00139
0.46,-0.00035,-0.00048,0.00012,0.00074,-9e-05,-5e-05,-0.00021,0.0053,-0.00019,-0.00044,-0.0092,0.0007,0.00026,-0.00018,0.0006,0.00052,-0.00048,0.00052,0.00082,-0.00014,0.00121,-3e-05,-4e-05,-0.00118,-0.00041,0.00018,0.00238,0.00072,5e-05,-0.00015,-0.00043,-0.00048,-6e-05,-0.00146
0.48,-0.00036,-0.0005,0.00012,0.00074,-8e-05,-5e-05,-0.00021,0.00523,-0.00019,-0.00047,-0.00933,0.00071,0.00026,-0.00019,0.00056,0.00052,-0.00053,0.00052,0.00081,-0.00015,0.00122,-5e-05,-9e-05,-0.00118,-0.00041,0.00018,0.00266,0.00065,3e-05,-0.00011,-0.00032,-0.00048,-6e-05,-0.00154
0.5,-0.00037,-0.00052,0.00011,0.00075,-8e-05,-5e-05,-0.00022,0.00511,-0.00019,-0.0005,-0.00943,0.00071,0.00026,-0.00019,0.00053,0.00051,-0.00058,0.00051,0.0008,-0.00015,0.00123,-5e-05,-0.00012,-0.00119,-0.00041,0.00017,0.00284,0.00058,2e-05,-8e-05,-0.00024,-0.00048,-5e-05,-0.0016
0.52,-0.00039,-0.00053,0.00011,0.00077,-7e-05,-4e-05,-0.00022,0.00491,-0.00019,-0.00051,-0.00945,0.0007,0.00026,-0.0002,0.00052,0.00052,-0.00059,0.00051,0.00079,-0.00016,0.00123,-1e-05,-8e-05,-0.00118,-0.00042,0.00018,0.00266,0.00053,4e-05,-7e-05,-0.00018,-0.00046,-5e-05,-0.00163
0.54,-0.0004,-0.00053,0.00011,0.00079,-7e-05,-4e-05,-0.00022,0.00467,-0.00019,-0.00051,-0.00944,0.00069,0.00026,-0.0002,0.00051,0.00052,-0.0006,0.0005,0.00077,-0.00016,0.00123,4e-05,-3e-05,-0.00117,-0.00043,0.00019,0.00238,0.00048,6e-05,-7e-05,-0.00015,-0.00043,-4e-05,-0.00165
0.56,-0.00041,-0.00054,0.00011,0.00081,-7e-05,-4e-05,-0.00021,0.00447,-0.00019,-0.00053,-0.00945,0.00069,0.00026,-0.00019,0.0005,0.00052,-0.00063,0.00049,0.00076,-0.00016,0.00124,8e-05,1e-05,-0.00116,-0.00044,0.00019,0.00217,0.00044,8e-05,-6e-05,-0.00012,-0.00041,-3e-05,-0.00168
0.58,-0.00043,-0.00054,0.00011,0.00083,-6e-05,-4e-05,-0.0002,0.00426,-0.00019,-0.00055,-0.00946,0.00068,0.00026,-0.00019,0.00049,0.00053,-0.00067,0.00049,0.00075,-0.00016,0.00124,0.00012,5e-05,-0.00115,-0.00045,0.0002,0.00194,0.0004,0.0001,-6e-05,-0.0001,-0.00039,-3e-05,-0.00171
0.6,-0.00044,-0.00054,0.00011,0.00085,-6e-05,-4e-05,-0.00019,0.00408,-0.00019,-0.00058,-0.00947,0.00068,0.00026,-0.00017,0.00048,0.00053,-0.00071,0.00049,0.00074,-0.00016,0.00125,0.00016,8e-05,-0.00114,-0.00046,0.0002,0.00177,0.00037,0.00012,-5e-05,-0.0001,-0.00038,-2e-05,-0.00172
0.62,-0.00045,-0.00055,0.00012,0.00086,-6e-05,-4e-05,-0.00018,0.00397,-0.00019,-0.00058,-0.00947,0.00067,0.00026,-0.00016,0.00047,0.00052,-0.00072,0.00049,0.00074,-0.00016,0.00126,0.00018,8e-05,-0.00114,-0.00047,0.00021,0.00176,0.00036,0.00015,-4e-05,-0.00013,-0.0004,-3e-05,-0.00162
0.64,-0.00046,-0.00055,0.00013,0.00087,-7e-05,-4e-05,-0.00016,0.00387,-0.00019,-0.00057,-0.00947,0.00065,0.00026,-0.00014,0.00046,0.00052,-0.00072,0.00049,0.00073,-0.00016,0.00129,0.0002,7e-05,-0.00115,-0.00047,0.00021,0.00179,0.00035,0.00019,-2e-05,-0.00016,-0.00042,-5e-05,-0.00149
0.66,-0.00047,-0.00056,0.00013,0.00087,-7e-05,-4e-05,-0.00015,0.00377,-0.00019,-0.00057,-0.00947,0.00064,0.00026,-0.00012,0.00046,0.00051,-0.00074,0.00049,0.00073,-0.00016,0.00131,0.00021,7e-05,-0.00116,-0.00048,0.00021,0.0018,0.00034,0.00022,-1e-05,-0.00019,-0.00044,-6e-05,-0.00138
0.68,-0.00048,-0.00056,0.00014,0.00088,-7e-05,-4e-05,-0.00014,0.00367,-0.00019,-0.00058,-0.00948,0.00064,0.00026,-0.00011,0.00045,0.00051,-0.00076,0.00049,0.00073,-0.00016,0.00133,0.00023,6e-05,-0.00116,-0.00048,0.00021,0.00182,0.00033,0.00026,0,-0.00022,-0.00047,-7e-05,-0.00127
