T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.35094,-1.36204,-1.01049,1.91174,-0.3108,-0.02576,4.51818,-1.96072,0.01822,-0.71065,-0.07424,-0.12793,-0.23691,4.27977,-0.75881,-0.14132,-1.24829,0.06189,-0.04991,0.14109,-8.3597,5.26191,-0.57286,-0.42903,0.51303,-0.10899,-0.82023,-8.098,2.01881,0.58773,0.21231,0.61801,0.17153,0.77255
0.02,0.4339,-1.08504,-1.0369,1.91527,-0.27768,-0.02183,4.67515,-2.00793,0.01998,-0.64356,-0.06741,-0.13584,-0.24831,4.48201,-0.7913,-0.13918,-1.11453,0.05323,-0.05566,0.16845,-8.31804,5.1497,-0.54875,-0.46276,0.52155,-0.11218,-0.83985,-8.07674,1.91338,0.60431,0.21142,0.61842,0.1719,0.77379
0.04,0.58565,-0.75064,-1.04248,1.92168,-0.24116,-0.01753,4.87112,-2.05496,0.02393,-0.55464,-0.05623,-0.1475,-0.26353,4.71619,-0.81765,-0.13738,-0.96516,0.04007,-0.06446,0.19827,-8.28813,5.02223,-0.52105,-0.49736,0.53019,-0.11539,-0.85979,-8.01283,1.79199,0.62004,0.21207,0.6186,0.172,0.77472
0.06,0.81312,-0.37506,-1.01799,1.93135,-0.20415,-0.01304,5.09918,-2.09551,0.03022,-0.44436,-0.0398,-0.16303,-0.28249,4.97688,-0.83371,-0.13564,-0.8009,0.02172,-0.07714,0.23062,-8.27161,4.88402,-0.49091,-0.53407,0.53904,-0.11871,-0.88046,-7.90036,1.65386,0.63429,0.21429,0.6186,0.17175,0.77545
0.08,1.0869,0.04287,-0.95417,1.94498,-0.16688,-0.00818,5.34,-2.12093,0.04034,-0.33541,-0.01698,-0.18101,-0.30073,5.24374,-0.82429,-0.13343,-0.63982,-0.00194,-0.09385,0.26116,-8.2806,4.73157,-0.45842,-0.56609,0.54663,-0.12167,-0.89914,-7.73111,1.49109,0.64907,0.21695,0.61834,0.17119,0.77583
0.1,1.4861,0.41498,-0.84254,1.96242,-0.14144,-0.00432,5.5986,-2.12515,0.04975,-0.181,0.0131,-0.20529,-0.32611,5.5324,-0.8107,-0.13038,-0.44444,-0.03294,-0.11764,0.29817,-8.29134,4.58551,-0.42842,-0.61176,0.55634,-0.12527,-0.92316,-7.50935,1.32747,0.65686,0.22246,0.61784,0.17008,0.77613
0.12,2.10282,0.64377,-0.67205,1.98185,-0.14065,-0.00297,5.86679,-2.1011,0.05289,0.06143,0.04786,-0.23719,-0.36873,5.85207,-0.82241,-0.12599,-0.18135,-0.07101,-0.14976,0.35248,-8.2683,4.46683,-0.40623,-0.69472,0.57279,-0.13091,-0.9624,-7.24255,1.19374,0.64842,0.23576,0.61706,0.16816,0.77649
0.14,2.82974,0.76548,-0.44244,2.00341,-0.15708,-0.00309,6.11108,-2.03792,0.0538,0.33049,0.09027,-0.27502,-0.41532,6.16279,-0.83009,-0.11922,0.10272,-0.11586,-0.19054,0.41067,-8.24669,4.3633,-0.39053,-0.78942,0.59105,-0.13709,-1.00716,-6.92809,1.07024,0.6314,0.25175,0.61624,0.16583,0.7771
0.16,3.56642,0.81915,-0.15985,2.02639,-0.18418,-0.00381,6.30027,-1.93591,0.05741,0.57295,0.13919,-0.31516,-0.4557,6.42561,-0.80779,-0.10979,0.36478,-0.16456,-0.23831,0.46249,-8.24997,4.26676,-0.38095,-0.87635,0.60721,-0.14255,-1.04926,-6.56735,0.93984,0.61282,0.26771,0.61542,0.1632,0.77789
0.18,4.28064,0.79922,0.16898,2.04438,-0.22409,-0.00553,6.39391,-1.81091,0.06342,0.77005,0.17893,-0.34488,-0.49487,6.60571,-0.75864,-0.09845,0.58772,-0.20598,-0.28393,0.51427,-8.2449,4.18249,-0.38005,-0.96711,0.62435,-0.14838,-1.09565,-6.17272,0.81134,0.59089,0.28786,0.6146,0.1603,0.77938
