T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.03978,-0.3834,0.11312,0.50487,-0.12356,-0.08236,0.04044,-0.41174,-0.28616,2.50031,0.01197,0.04322,0.03458,0.01178,0.79428,0.29476,2.97597,-0.01094,0.06249,0.03343,1.49019,-2.02192,-0.09023,-1.80978,-0.31142,0.0358,0.5864,1.40277,0.17974,-0.60741,-1.94019,-0.38207,-0.04765,-0.65485
0.02,-0.04561,-0.38585,0.11032,0.50931,-0.12416,-0.08396,0.03686,-0.41101,-0.28868,2.50644,0.00319,0.04859,0.03583,0.00664,0.79562,0.29411,2.93063,-0.00213,0.06835,0.01815,1.4825,-2.01484,-0.09495,-1.78604,-0.32118,0.03773,0.6003,1.40824,0.18657,-0.6155,-1.94397,-0.38301,-0.04818,-0.65644
0.04,-0.05151,-0.38814,0.1084,0.51412,-0.12531,-0.08563,0.03092,-0.40919,-0.29435,2.50888,-0.01044,0.05764,0.03847,-0.00023,0.79782,0.29466,2.884,0.01124,0.07667,0.00251,1.4747,-2.00793,-0.09948,-1.76228,-0.33106,0.03972,0.61444,1.41378,0.19324,-0.62301,-1.9478,-0.38401,-0.04871,-0.65797
0.06,-0.05749,-0.39015,0.1074,0.51937,-0.12704,-0.08738,0.02238,-0.40618,-0.30341,2.50578,-0.02984,0.07102,0.0426,-0.00907,0.80095,0.29653,2.83463,0.02995,0.0882,-0.01363,1.4666,-2.00104,-0.10389,-1.73794,-0.34122,0.04175,0.62918,1.41929,0.19989,-0.62973,-1.95167,-0.3851,-0.04924,-0.65959
0.08,-0.06396,-0.39308,0.10636,0.52539,-0.12866,-0.08913,0.0112,-0.40329,-0.31288,2.51447,-0.05602,0.08846,0.04469,-0.01981,0.80308,0.29865,2.79304,0.05403,0.10312,-0.02706,1.46016,-1.99444,-0.10797,-1.71772,-0.35002,0.04346,0.64064,1.42453,0.20611,-0.6374,-1.95466,-0.38632,-0.04986,-0.66156
0.1,-0.07036,-0.39426,0.10746,0.53214,-0.13153,-0.09105,-0.00291,-0.39737,-0.32939,2.48568,-0.09023,0.11263,0.05211,-0.0328,0.80885,0.30364,2.72837,0.0859,0.12367,-0.04429,1.45078,-1.98765,-0.1123,-1.6902,-0.36133,0.04576,0.65888,1.42993,0.21254,-0.64158,-1.95831,-0.38771,-0.05038,-0.66352
0.12,-0.07525,-0.39036,0.11295,0.5386,-0.13721,-0.09328,-0.02002,-0.38491,-0.36014,2.36895,-0.13039,0.14511,0.07437,-0.04813,0.82338,0.31443,2.61172,0.12584,0.15146,-0.07438,1.43224,-1.97992,-0.11794,-1.64092,-0.38062,0.04982,0.69785,1.43617,0.22013,-0.63681,-1.9653,-0.38909,-0.05039,-0.66514
0.14,-0.08038,-0.38495,0.12016,0.54603,-0.14369,-0.09555,-0.03948,-0.37006,-0.39708,2.21863,-0.17826,0.18422,0.10045,-0.06497,0.84107,0.3278,2.47409,0.17291,0.18587,-0.10682,1.41144,-1.97215,-0.12397,-1.58658,-0.40212,0.05437,0.74343,1.44215,0.22771,-0.62848,-1.9719,-0.39077,-0.05034,-0.66731
0.16,-0.08661,-0.38092,0.12657,0.55479,-0.14927,-0.09759,-0.06038,-0.35633,-0.43218,2.08118,-0.2322,0.22717,0.12164,-0.08241,0.85679,0.34086,2.34361,0.22411,0.22548,-0.13378,1.39337,-1.96492,-0.12976,-1.53909,-0.42144,0.05835,0.78471,1.44719,0.23454,-0.62119,-1.97612,-0.39286,-0.05047,-0.67021
0.18,-0.091,-0.37615,0.13138,0.56117,-0.15401,-0.09928,-0.08146,-0.34376,-0.46367,1.96108,-0.27799,0.26848,0.14222,-0.09943,0.86988,0.3536,2.2253,0.26941,0.26729,-0.16157,1.37371,-1.9568,-0.13681,-1.49002,-0.44192,0.06251,0.83058,1.45153,0.24208,-0.61295,-1.97967,-0.39515,-0.05065,-0.67417
