T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
0,0,0.95578,0,0.03264,1.40024,0.00272,-0.03588,1.61721,0.00272,0.01388,1.33465,-0.19305,0.04966,1.27978,-0.42744,0.0077,1.32099,-0.68565,0.04897,1.36297,-0.85188,0.00229,1.33312,0.19651,-0.04173,1.30481,0.43419,-0.14691,1.34621,0.67368,-0.13527,1.42826,0.82934,-0.04334,0.89107,-0.08519,-0.0651,0.48958,-0.09752,0.04452,0.10091,-0.08308,-0.14295,-0.00849,-0.13421,-0.05935,0.88089,0.06475,-0.05993,0.47862,0.06356,0.02944,0.08498,0.04496,-0.16986,-0.01043,0.075
0.02,-0.00015,0.95582,-1e-05,0.03199,1.40032,0.00284,-0.03716,1.61709,0.00262,0.01337,1.33476,-0.19296,0.049,1.28019,-0.42744,0.00677,1.32163,-0.68557,0.04762,1.36388,-0.85184,0.00167,1.33311,0.1966,-0.04237,1.3048,0.43427,-0.1477,1.34644,0.67366,-0.13614,1.42869,0.82922,-0.04344,0.89113,-0.08524,-0.06502,0.48962,-0.09756,0.04446,0.10092,-0.08314,-0.143,-0.00849,-0.13427,-0.05954,0.88091,0.06469,-0.0599,0.47865,0.06352,0.02945,0.085,0.04488,-0.16986,-0.0104,0.07492
0.04,-0.0003,0.95586,-1e-05,0.03135,1.40039,0.00296,-0.03843,1.61696,0.00252,0.01286,1.33486,-0.19286,0.04833,1.28059,-0.42744,0.00585,1.32226,-0.68549,0.04628,1.36479,-0.85178,0.00104,1.3331,0.19669,-0.04302,1.30479,0.43436,-0.14849,1.34667,0.67364,-0.13701,1.42913,0.8291,-0.04353,0.89118,-0.08529,-0.06493,0.48967,-0.09759,0.04441,0.10093,-0.08319,-0.14305,-0.0085,-0.13432,-0.05973,0.88094,0.06463,-0.05988,0.47867,0.06349,0.02945,0.08503,0.04482,-0.16986,-0.01038,0.07485
0.06,-0.00045,0.95589,-2e-05,0.03071,1.40045,0.00307,-0.03969,1.61682,0.00242,0.01236,1.33495,-0.19277,0.0477,1.28097,-0.42744,0.00496,1.32287,-0.68541,0.04499,1.36567,-0.85174,0.0004,1.33308,0.19677,-0.04368,1.30477,0.43444,-0.1493,1.3469,0.67361,-0.1379,1.42956,0.82897,-0.04362,0.89123,-0.08534,-0.06484,0.48971,-0.09764,0.04435,0.10092,-0.08326,-0.14309,-0.00852,-0.13439,-0.05992,0.88095,0.06456,-0.05986,0.47868,0.06345,0.02946,0.08504,0.04474,-0.16985,-0.01036,0.07477
0.08,-0.00058,0.95593,-2e-05,0.03006,1.40053,0.00319,-0.041,1.61668,0.00232,0.01181,1.33506,-0.19267,0.04695,1.28141,-0.42744,0.00392,1.32355,-0.68532,0.04348,1.36663,-0.85169,-0.00019,1.33307,0.19688,-0.04426,1.30474,0.43454,-0.14999,1.3471,0.67362,-0.13867,1.42995,0.82888,-0.0437,0.89129,-0.08538,-0.06473,0.48976,-0.09765,0.04431,0.10093,-0.0833,-0.14313,-0.00853,-0.13443,-0.06009,0.88098,0.06452,-0.0598,0.47871,0.06344,0.02947,0.08505,0.04468,-0.16985,-0.01033,0.0747
0.1,-0.00076,0.95596,-3e-05,0.02943,1.40059,0.00329,-0.0422,1.61655,0.00221,0.01136,1.33514,-0.19259,0.04643,1.28174,-0.42743,0.00321,1.3241,-0.68525,0.04243,1.36743,-0.85163,-0.00087,1.33306,0.19695,-0.04501,1.30474,0.4346,-0.15094,1.34738,0.67355,-0.1397,1.43045,0.8287,-0.0438,0.89134,-0.08544,-0.06468,0.4898,-0.09771,0.04423,0.10093,-0.08338,-0.1432,-0.00854,-0.1345,-0.06032,0.88099,0.06444,-0.05982,0.47872,0.06338,0.02947,0.08507,0.0446,-0.16985,-0.01031,0.07462
0.12,-0.00102,0.95597,-2e-05,0.02889,1.40062,0.0034,-0.04309,1.61646,0.00215,0.01126,1.33517,-0.19252,0.04657,1.2818,-0.42733,0.00354,1.32432,-0.68516,0.04278,1.36779,-0.85149,-0.00176,1.33306,0.19698,-0.04619,1.30487,0.4346,-0.15259,1.34792,0.67326,-0.14146,1.43126,0.82827,-0.04389,0.89137,-0.08553,-0.06471,0.48983,-0.0979,0.0441,0.10094,-0.08349,-0.14331,-0.00856,-0.1346,-0.06071,0.88098,0.06431,-0.05999,0.47871,0.06323,0.02954,0.08512,0.04448,-0.16975,-0.0103,0.07458
0.14,-0.00133,0.95597,-2e-05,0.02838,1.40063,0.00348,-0.04388,1.61638,0.00208,0.01126,1.33518,-0.19249,0.04693,1.28174,-0.42723,0.0042,1.32442,-0.68508,0.04359,1.36799,-0.85135,-0.00273,1.33305,0.19698,-0.04753,1.30503,0.43455,-0.15449,1.34853,0.67288,-0.14348,1.43216,0.82774,-0.044,0.89139,-0.08565,-0.0648,0.48986,-0.09814,0.04394,0.10095,-0.08362,-0.14346,-0.00857,-0.13473,-0.06116,0.88096,0.06415,-0.06022,0.47869,0.06304,0.02961,0.08516,0.04434,-0.16965,-0.01029,0.07453
0.16,-0.00163,0.95598,-1e-05,0.02784,1.40066,0.00357,-0.04472,1.6163,0.00201,0.0112,1.3352,-0.19244,0.04716,1.28175,-0.42713,0.00467,1.32458,-0.68499,0.04415,1.36828,-0.85122,-0.00367,1.33306,0.197,-0.0488,1.30517,0.43452,-0.15627,1.3491,0.67255,-0.14537,1.433,0.82727,-0.04412,0.89143,-0.08575,-0.06488,0.48989,-0.09835,0.04379,0.10097,-0.08374,-0.1436,-0.00858,-0.13484,-0.0616,0.88095,0.06401,-0.06044,0.47868,0.06287,0.02967,0.08522,0.04422,-0.16956,-0.01027,0.07449
0.18,-0.00191,0.95599,-2e-05,0.02731,1.40068,0.00366,-0.04556,1.61623,0.00195,0.01118,1.33523,-0.19239,0.04747,1.28175,-0.42703,0.00525,1.32475,-0.68491,0.04483,1.36858,-0.85107,-0.00463,1.33305,0.19701,-0.05011,1.30533,0.43449,-0.15813,1.34973,0.67217,-0.14735,1.43394,0.82673,-0.04419,0.89146,-0.08588,-0.06493,0.48993,-0.0986,0.04364,0.10098,-0.08389,-0.14374,-0.0086,-0.13497,-0.06202,0.88094,0.06384,-0.06064,0.47867,0.06268,0.02975,0.08527,0.04408,-0.16945,-0.01026,0.07444
