T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00012,-0.00038,-0.00013,0.00013,-0,-3e-05,0.00046,0.07416,0.00551,0.00079,-0.00257,0.00021,9e-05,-1e-05,-0,0.0001,0.00119,0,0.00029,-0,0.00096,0.00062,5e-05,-0.00073,-0.00118,0.00016,0.00019,0.00113,0.00051,-0.00069,-0.00101,-0.00128,0.00013,0.00065
0.02,-0.00011,-0.00038,-0.00013,0.00014,-0,-3e-05,0.00046,0.07446,0.00546,0.00079,-0.00257,0.00021,9e-05,-1e-05,-0,0.0001,0.00118,0,0.00029,-0,0.00096,0.00062,5e-05,-0.00073,-0.00118,0.00016,0.00019,0.00114,0.00051,-0.0007,-0.00101,-0.00128,0.00013,0.00065
0.04,-0.00011,-0.00038,-0.00013,0.00014,-0,-3e-05,0.00046,0.07475,0.00542,0.00079,-0.00258,0.00021,9e-05,-1e-05,-0,0.0001,0.00118,0,0.00029,-0,0.00096,0.00062,5e-05,-0.00074,-0.00118,0.00016,0.00019,0.00114,0.00051,-0.0007,-0.00101,-0.00128,0.00013,0.00066
0.06,-0.00011,-0.00038,-0.00013,0.00014,-0,-3e-05,0.00045,0.07504,0.00538,0.00079,-0.00258,0.00021,9e-05,-1e-05,-0,0.0001,0.00118,0,0.00029,-0,0.00096,0.00062,5e-05,-0.00074,-0.00118,0.00016,0.00019,0.00114,0.00051,-0.00071,-0.00101,-0.00128,0.00013,0.00066
0.08,-0.0001,-0.00038,-0.00013,0.00014,-0,-3e-05,0.00045,0.07536,0.00534,0.00079,-0.00258,0.00021,9e-05,-1e-05,-0,0.0001,0.00117,0,0.00029,-0,0.00096,0.00061,4e-05,-0.00074,-0.00117,0.00016,0.00019,0.00114,0.00051,-0.00071,-0.00101,-0.00128,0.00013,0.00067
0.1,-0.0001,-0.00038,-0.00013,0.00014,-0,-3e-05,0.00045,0.07562,0.0053,0.00079,-0.00259,0.00021,9e-05,-1e-05,-0,0.0001,0.00117,0,0.00029,-0,0.00096,0.00061,4e-05,-0.00074,-0.00117,0.00016,0.00019,0.00114,0.00051,-0.00071,-0.00102,-0.00128,0.00013,0.00067
0.12,-0.0001,-0.00038,-0.00013,0.00014,-0,-3e-05,0.00044,0.07572,0.00525,0.00079,-0.00259,0.00021,9e-05,-0,-0,0.0001,0.00117,-0,0.00029,-0,0.00096,0.00061,4e-05,-0.00074,-0.00117,0.00016,0.00018,0.00114,0.00051,-0.00072,-0.00101,-0.00129,0.00013,0.00067
0.14,-0.0001,-0.00038,-0.00013,0.00014,-0,-3e-05,0.00044,0.07576,0.00519,0.00079,-0.00259,0.00021,9e-05,-0,-0,0.0001,0.00116,-0,0.00029,-0,0.00096,0.00061,4e-05,-0.00074,-0.00117,0.00016,0.00017,0.00115,0.00051,-0.00072,-0.00101,-0.00129,0.00013,0.00066
0.16,-0.0001,-0.00038,-0.00013,0.00014,-0,-3e-05,0.00043,0.07583,0.00514,0.00078,-0.00259,0.00021,9e-05,-0,-0,0.0001,0.00116,-0,0.00029,-0,0.00096,0.00061,4e-05,-0.00074,-0.00117,0.00016,0.00016,0.00115,0.0005,-0.00072,-0.00101,-0.00129,0.00013,0.00066
0.18,-9e-05,-0.00038,-0.00013,0.00014,-0,-3e-05,0.00042,0.0759,0.00509,0.00078,-0.00259,0.00021,9e-05,0,-0,9e-05,0.00115,-0,0.00029,-0,0.00096,0.00061,4e-05,-0.00074,-0.00117,0.00015,0.00015,0.00115,0.0005,-0.00073,-0.00101,-0.0013,0.00012,0.00065
0.2,-9e-05,-0.00038,-0.00013,0.00014,-0,-3e-05,0.00041,0.07596,0.00503,0.00078,-0.00259,0.00021,9e-05,0,-0,9e-05,0.00115,-0,0.00029,-0,0.00096,0.00061,4e-05,-0.00074,-0.00117,0.00015,0.00015,0.00115,0.0005,-0.00073,-0.00101,-0.0013,0.00012,0.00064
0.22,-9e-05,-0.00039,-0.00013,0.00014,0,-3e-05,0.0004,0.07605,0.005,0.00078,-0.0026,0.00021,9e-05,1e-05,-1e-05,8e-05,0.00115,-0,0.00029,-0,0.00096,0.00061,3e-05,-0.00074,-0.00117,0.00016,0.00015,0.00115,0.0005,-0.00073,-0.00101,-0.0013,0.00012,0.00064
0.24,-9e-05,-0.00039,-0.00013,0.00015,0,-3e-05,0.00038,0.07614,0.00497,0.00077,-0.0026,0.00021,9e-05,1e-05,-1e-05,7e-05,0.00115,-0,0.00029,-0,0.00096,0.00061,3e-05,-0.00073,-0.00117,0.00016,0.00016,0.00115,0.0005,-0.00073,-0.00101,-0.00131,0.00012,0.00064
0.26,-9e-05,-0.00039,-0.00013,0.00015,0,-3e-05,0.00037,0.07623,0.00493,0.00077,-0.00261,0.0002,9e-05,2e-05,-0,6e-05,0.00114,-0,0.00029,-0,0.00096,0.00061,2e-05,-0.00073,-0.00118,0.00016,0.00017,0.00115,0.0005,-0.00073,-0.00101,-0.00131,0.00012,0.00064
0.28,-9e-05,-0.00039,-0.00012,0.00015,0,-3e-05,0.00035,0.07635,0.00491,0.00076,-0.00261,0.0002,0.0001,3e-05,-0,5e-05,0.00114,-1e-05,0.00029,-0,0.00096,0.0006,2e-05,-0.00073,-0.00118,0.00016,0.00018,0.00115,0.0005,-0.00073,-0.001,-0.00131,0.00013,0.00064
0.3,-9e-05,-0.0004,-0.00012,0.00016,0,-3e-05,0.00032,0.07638,0.00484,0.00075,-0.00262,0.0002,0.0001,4e-05,-0,3e-05,0.00113,-1e-05,0.00028,-0,0.00096,0.0006,2e-05,-0.00073,-0.00118,0.00017,0.00019,0.00116,0.0005,-0.00072,-0.001,-0.00132,0.00013,0.00063
0.32,-9e-05,-0.0004,-0.00012,0.00016,0,-2e-05,0.00027,0.07623,0.00468,0.00074,-0.00264,0.0002,0.0001,5e-05,-0,1e-05,0.00111,-1e-05,0.00028,-0,0.00096,0.0006,1e-05,-0.00072,-0.00119,0.00017,0.00021,0.00116,0.0005,-0.00072,-0.001,-0.00132,0.00012,0.00062
0.34,-9e-05,-0.00041,-0.00012,0.00017,0,-2e-05,0.00022,0.07595,0.00448,0.00071,-0.00267,0.0002,0.0001,7e-05,0,-1e-05,0.00109,-0,0.00028,-0,0.00095,0.00059,0,-0.00071,-0.00119,0.00018,0.00023,0.00116,0.0005,-0.00071,-0.001,-0.00133,0.00012,0.00061
0.36,-9e-05,-0.00041,-0.00011,0.00018,0,-2e-05,0.00017,0.07566,0.00429,0.00069,-0.00269,0.0002,0.0001,9e-05,1e-05,-3e-05,0.00106,-0,0.00028,-0,0.00095,0.00059,-0,-0.0007,-0.0012,0.00019,0.00025,0.00116,0.0005,-0.0007,-0.001,-0.00133,0.00012,0.0006
0.38,-8e-05,-0.00042,-0.00011,0.00019,0,-2e-05,0.00013,0.07567,0.00416,0.00067,-0.00271,0.00021,0.00011,0.0001,2e-05,-6e-05,0.00104,-0,0.00028,-0,0.00095,0.00058,-1e-05,-0.0007,-0.0012,0.00019,0.00028,0.00116,0.00049,-0.00069,-0.001,-0.00134,0.00012,0.00059
0.4,-8e-05,-0.00042,-0.00011,0.0002,0,-2e-05,7e-05,0.07504,0.0039,0.00064,-0.00275,0.00021,0.00011,0.00012,3e-05,-8e-05,0.00101,-0,0.00027,-0,0.00094,0.00058,-1e-05,-0.00069,-0.00121,0.0002,0.0003,0.00116,0.00049,-0.00068,-0.001,-0.00135,0.00012,0.00058
0.42,-8e-05,-0.00043,-0.0001,0.00021,-0,-1e-05,-0,0.07269,0.00331,0.00058,-0.00282,0.00021,0.00012,0.00013,4e-05,-0.00011,0.00092,0,0.00027,-0,0.00094,0.00057,-1e-05,-0.00068,-0.00122,0.0002,0.00032,0.00116,0.00048,-0.00067,-0.001,-0.00135,0.00012,0.00058
0.44,-8e-05,-0.00043,-9e-05,0.00023,-0,-1e-05,-7e-05,0.06983,0.00271,0.00051,-0.00291,0.00021,0.00012,0.00015,6e-05,-0.00014,0.00083,0,0.00027,-0,0.00093,0.00056,-1e-05,-0.00068,-0.00122,0.00021,0.00034,0.00116,0.00048,-0.00067,-0.001,-0.00135,0.00012,0.00058
0.46,-7e-05,-0.00043,-8e-05,0.00024,-0,-1e-05,-0.00011,0.06739,0.00224,0.00045,-0.00299,0.00022,0.00013,0.00016,8e-05,-0.00016,0.00075,1e-05,0.00027,-1e-05,0.00093,0.00055,-1e-05,-0.00067,-0.00123,0.00022,0.00035,0.00115,0.00047,-0.00066,-0.001,-0.00135,0.00012,0.00058
0.48,-7e-05,-0.00044,-7e-05,0.00026,-0,-1e-05,-0.00014,0.06484,0.00185,0.00039,-0.00308,0.00022,0.00014,0.00016,0.0001,-0.00018,0.00067,1e-05,0.00027,-1e-05,0.00093,0.00054,-1e-05,-0.00067,-0.00124,0.00022,0.00037,0.00115,0.00046,-0.00065,-0.00099,-0.00136,0.00012,0.00058
0.5,-7e-05,-0.00044,-6e-05,0.00027,-1e-05,-1e-05,-0.00015,0.06263,0.00152,0.00033,-0.00316,0.00022,0.00014,0.00016,0.00012,-0.00018,0.00059,2e-05,0.00027,-1e-05,0.00093,0.00053,-1e-05,-0.00066,-0.00124,0.00023,0.00039,0.00115,0.00045,-0.00064,-0.00099,-0.00136,0.00012,0.00058
