T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0,0.95578,0,3.03527,0,-0.0674,0.07371,0.06891,0.0717,-0.37923,-0.00519,0.05061,-0.54991,-1.30984,-1.36479,0.49355,1.08442,-0.44217,-0.01345,0.85973,1.38079,-0.07359,0.35733,-1.41692,-0.59839,0.0635,0.05712,0.04254,-0.09546,-0.33563,0.17342,-0.03587,0.00353,0.00176,0.06459,0.29758,-0.22872,0.19752,-0.01968,-0.0723
0.02,-0.00015,0.95582,-1e-05,3.03461,0,-0.06762,0.07263,0.0688,0.07215,-0.38106,-0.00414,0.04962,-0.5473,-1.31116,-1.3622,0.49347,1.08572,-0.44088,-0.01341,0.86126,1.38113,-0.07352,0.35844,-1.41794,-0.59859,0.06361,0.05669,0.04279,-0.09499,-0.33481,0.17297,-0.03578,0.0037,0.00122,0.06483,0.29949,-0.22817,0.19747,-0.02033,-0.07333
0.04,-0.0003,0.95586,-1e-05,3.03394,0,-0.06784,0.07155,0.06868,0.0726,-0.38288,-0.0031,0.04865,-0.54469,-1.31247,-1.35962,0.49339,1.08703,-0.43959,-0.01337,0.86277,1.38146,-0.07344,0.35954,-1.41896,-0.5988,0.06371,0.05626,0.04304,-0.09452,-0.33399,0.17254,-0.03569,0.00387,0.00068,0.06506,0.30139,-0.22761,0.19743,-0.02097,-0.07434
0.06,-0.00045,0.95589,-2e-05,3.03324,0,-0.06807,0.07049,0.06857,0.07303,-0.38467,-0.00208,0.04773,-0.54204,-1.31376,-1.35703,0.49334,1.08831,-0.43833,-0.01334,0.86426,1.38182,-0.07337,0.36065,-1.41994,-0.59902,0.06381,0.05584,0.04328,-0.09405,-0.33319,0.1721,-0.03558,0.00407,0.00013,0.0653,0.30328,-0.22708,0.1974,-0.02158,-0.07531
0.08,-0.00058,0.95593,-2e-05,3.03271,0,-0.06828,0.06935,0.06843,0.07353,-0.38658,-0.00094,0.04654,-0.53957,-1.31517,-1.35452,0.49318,1.08968,-0.43695,-0.01329,0.86586,1.38209,-0.07331,0.36173,-1.42107,-0.59915,0.06393,0.05537,0.04354,-0.09359,-0.33231,0.17164,-0.03554,0.00413,-0.00041,0.06554,0.30525,-0.22646,0.19729,-0.02238,-0.07651
0.1,-0.00076,0.95596,-3e-05,3.03182,0,-0.06851,0.06836,0.06836,0.07389,-0.38826,-6e-05,0.04591,-0.53672,-1.31633,-1.35182,0.49324,1.09086,-0.43581,-0.01327,0.86722,1.38254,-0.07321,0.36287,-1.42189,-0.59948,0.064,0.05501,0.04376,-0.0931,-0.3316,0.17124,-0.03535,0.00448,-0.00095,0.06576,0.30705,-0.22602,0.19734,-0.02278,-0.07723
0.12,-0.00102,0.95597,-2e-05,3.02984,0,-0.06879,0.06777,0.0685,0.07387,-0.3893,6e-05,0.04687,-0.53275,-1.31677,-1.34851,0.49388,1.09154,-0.43531,-0.01336,0.86804,1.38354,-0.07318,0.36422,-1.42188,-0.60049,0.06393,0.05495,0.0439,-0.09263,-0.33131,0.171,-0.03468,0.00574,-0.00149,0.06593,0.30847,-0.22604,0.19781,-0.02207,-0.07661
0.14,-0.00133,0.95597,-2e-05,3.02751,0,-0.06908,0.06733,0.06871,0.07371,-0.39012,-0.0001,0.04837,-0.52838,-1.31696,-1.345,0.49474,1.09204,-0.43504,-0.01349,0.86859,1.38471,-0.07307,0.36562,-1.42157,-0.60169,0.0638,0.05499,0.04401,-0.09212,-0.3312,0.17083,-0.03386,0.00726,-0.00201,0.06607,0.30972,-0.22625,0.19844,-0.02098,-0.07552
0.16,-0.00163,0.95598,-1e-05,3.02539,0,-0.06936,0.06682,0.0689,0.07361,-0.39105,-0.00012,0.04959,-0.52425,-1.31727,-1.34164,0.49549,1.09261,-0.43465,-0.01359,0.8692,1.38577,-0.07291,0.36695,-1.42139,-0.60275,0.0637,0.05499,0.04413,-0.09158,-0.33103,0.17063,-0.03315,0.00858,-0.00253,0.06623,0.31103,-0.22637,0.199,-0.0201,-0.07468
0.18,-0.00191,0.95599,-2e-05,3.02306,0,-0.06966,0.06629,0.06907,0.07356,-0.39194,-0.00017,0.05097,-0.51995,-1.31755,-1.33807,0.49627,1.09321,-0.43433,-0.01372,0.87011,1.38698,-0.07317,0.36843,-1.42121,-0.60403,0.0636,0.055,0.04424,-0.09121,-0.33079,0.17038,-0.03228,0.01022,-0.00308,0.06639,0.31243,-0.22647,0.19955,-0.01904,-0.07372
