T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00428,0.00061,-0.00027,0.00098,1e-05,2e-05,-0.0007,-0.00477,-0.00186,0.0005,-0.00013,-0.00024,-0.0001,0.00117,0.00325,0.00021,0.00012,-1e-05,-0.00036,0.00014,-0.00415,0.0001,-0.00013,-0.00136,0.00144,-4e-05,0.00022,-0.00531,-0.00126,0.00068,-0.00076,0.00156,-0.00012,-0.00065
0.02,-0.00414,0.00063,-0.00024,0.00099,0,2e-05,-0.00069,-0.00477,-0.00185,0.0005,-0.00014,-0.00024,-0.0001,0.00117,0.00326,0.00021,0.00012,-1e-05,-0.00036,0.00014,-0.00414,0.00011,-0.00013,-0.00136,0.00143,-4e-05,0.00022,-0.00532,-0.00125,0.00068,-0.00075,0.00156,-0.00012,-0.00066
0.04,-0.00399,0.00066,-0.00019,0.00101,-0,2e-05,-0.00068,-0.00477,-0.00184,0.0005,-0.00014,-0.00024,-0.0001,0.00117,0.00328,0.00021,0.00012,-0,-0.00036,0.00014,-0.00414,0.00013,-0.00013,-0.00135,0.00143,-4e-05,0.00022,-0.00533,-0.00124,0.00068,-0.00075,0.00156,-0.00012,-0.00066
0.06,-0.00385,0.00071,-0.00012,0.00102,-1e-05,2e-05,-0.00067,-0.00478,-0.00183,0.00049,-0.00014,-0.00024,-0.0001,0.00117,0.00329,0.00022,0.00012,-0,-0.00036,0.00014,-0.00413,0.00014,-0.00012,-0.00135,0.00143,-4e-05,0.00022,-0.00534,-0.00123,0.00068,-0.00075,0.00156,-0.00012,-0.00067
0.08,-0.00371,0.00078,-4e-05,0.00104,-1e-05,2e-05,-0.00065,-0.00478,-0.00182,0.00049,-0.00014,-0.00024,-0.0001,0.00117,0.00331,0.00022,0.00012,-0,-0.00036,0.00014,-0.00412,0.00016,-0.00012,-0.00134,0.00143,-4e-05,0.00022,-0.00536,-0.00121,0.00068,-0.00074,0.00156,-0.00012,-0.00068
0.1,-0.0036,0.00086,6e-05,0.00105,-1e-05,2e-05,-0.00064,-0.00478,-0.0018,0.0005,-0.00014,-0.00023,-0.0001,0.00117,0.00333,0.00023,0.00012,-0,-0.00036,0.00014,-0.0041,0.00018,-0.00011,-0.00134,0.00143,-4e-05,0.00022,-0.00538,-0.0012,0.00068,-0.00074,0.00156,-0.00012,-0.00068
0.12,-0.00356,0.00097,0.00017,0.00104,-1e-05,2e-05,-0.00062,-0.00479,-0.00179,0.0005,-0.00014,-0.00023,-0.0001,0.00117,0.00335,0.00023,0.00012,-0,-0.00036,0.00014,-0.00408,0.00019,-0.00011,-0.00133,0.00143,-4e-05,0.00023,-0.00541,-0.0012,0.00068,-0.00074,0.00156,-0.00012,-0.00067
0.14,-0.00356,0.0011,0.00027,0.00104,-1e-05,2e-05,-0.00061,-0.00481,-0.00177,0.00051,-0.00014,-0.00023,-0.0001,0.00116,0.00335,0.00023,0.00012,-0,-0.00036,0.00014,-0.00406,0.00019,-0.0001,-0.00133,0.00143,-4e-05,0.00024,-0.00545,-0.0012,0.00069,-0.00075,0.00157,-0.00012,-0.00067
0.16,-0.0036,0.00128,0.00037,0.00102,0,2e-05,-0.00059,-0.00482,-0.00175,0.00052,-0.00014,-0.00023,-0.0001,0.00116,0.00335,0.00024,0.00012,-0,-0.00036,0.00014,-0.00404,0.00018,-9e-05,-0.00133,0.00143,-3e-05,0.00025,-0.0055,-0.00121,0.00069,-0.00075,0.00157,-0.00011,-0.00066
0.18,-0.00368,0.00151,0.00044,0.001,2e-05,2e-05,-0.00057,-0.00484,-0.00172,0.00054,-0.00014,-0.00022,-0.0001,0.00115,0.00333,0.00024,0.00013,0,-0.00036,0.00014,-0.00403,0.00015,-8e-05,-0.00133,0.00143,-3e-05,0.00026,-0.00555,-0.00124,0.00069,-0.00076,0.00157,-0.00011,-0.00065
0.2,-0.00382,0.00178,0.00047,0.00098,4e-05,2e-05,-0.00054,-0.00487,-0.0017,0.00056,-0.00013,-0.00022,-0.0001,0.00114,0.00329,0.00024,0.00015,0,-0.00036,0.00014,-0.00403,0.00012,-6e-05,-0.00133,0.00143,-3e-05,0.00026,-0.00561,-0.00128,0.0007,-0.00077,0.00157,-0.00011,-0.00065
0.22,-0.00404,0.00209,0.00046,0.00095,6e-05,2e-05,-0.00052,-0.00489,-0.00168,0.00058,-0.00013,-0.00022,-0.0001,0.00113,0.00324,0.00024,0.00017,-0,-0.00036,0.00014,-0.00403,6e-05,-4e-05,-0.00134,0.00143,-3e-05,0.00026,-0.00567,-0.00133,0.00071,-0.00078,0.00158,-0.00011,-0.00065
0.24,-0.00432,0.00245,0.00039,0.00092,0.0001,2e-05,-0.0005,-0.00492,-0.00166,0.0006,-0.00013,-0.00021,-0.00011,0.00112,0.00316,0.00024,0.0002,-0,-0.00035,0.00014,-0.00405,-1e-05,-3e-05,-0.00135,0.00143,-4e-05,0.00025,-0.00574,-0.0014,0.00073,-0.00079,0.00158,-0.00011,-0.00064
0.26,-0.00466,0.00287,0.00026,0.00088,0.00014,3e-05,-0.00047,-0.00496,-0.00164,0.00063,-0.00012,-0.00021,-0.00011,0.0011,0.00305,0.00023,0.00024,-0,-0.00034,0.00015,-0.00407,-0.00011,-1e-05,-0.00135,0.00143,-4e-05,0.00024,-0.0058,-0.00149,0.00074,-0.0008,0.00158,-0.00011,-0.00064
0.28,-0.00507,0.00334,7e-05,0.00084,0.00019,3e-05,-0.00044,-0.005,-0.00161,0.00066,-0.00011,-0.00021,-0.00011,0.00108,0.0029,0.00022,0.00028,-0,-0.00033,0.00015,-0.0041,-0.00023,2e-05,-0.00136,0.00143,-4e-05,0.00023,-0.00586,-0.0016,0.00076,-0.00082,0.00159,-0.00011,-0.00064
0.3,-0.00551,0.00383,-0.00016,0.00081,0.00024,3e-05,-0.0004,-0.00506,-0.00158,0.0007,-0.00011,-0.0002,-0.00012,0.00106,0.00273,0.00021,0.00033,-1e-05,-0.00032,0.00016,-0.00413,-0.00035,4e-05,-0.00137,0.00144,-4e-05,0.00022,-0.00591,-0.00173,0.00078,-0.00083,0.00159,-0.00011,-0.00064
0.32,-0.00594,0.00432,-0.00042,0.00079,0.00031,4e-05,-0.00034,-0.00515,-0.00152,0.00075,-9e-05,-0.0002,-0.00012,0.00103,0.00256,0.00021,0.00039,-1e-05,-0.00031,0.00016,-0.00414,-0.00049,6e-05,-0.00139,0.00144,-5e-05,0.0002,-0.00596,-0.00185,0.0008,-0.00085,0.0016,-0.00011,-0.00063
0.34,-0.00638,0.0048,-0.00069,0.00077,0.00037,4e-05,-0.00026,-0.00527,-0.00145,0.00082,-8e-05,-0.0002,-0.00013,0.001,0.00239,0.0002,0.00046,-1e-05,-0.0003,0.00017,-0.00416,-0.00064,9e-05,-0.00141,0.00145,-6e-05,0.00017,-0.00599,-0.00198,0.00082,-0.00087,0.0016,-0.00011,-0.00062
0.36,-0.00681,0.00527,-0.00094,0.00076,0.00044,5e-05,-0.00018,-0.00538,-0.00138,0.0009,-7e-05,-0.00019,-0.00014,0.00097,0.00221,0.0002,0.00052,-2e-05,-0.00029,0.00017,-0.00418,-0.00078,0.00012,-0.00143,0.00145,-7e-05,0.00015,-0.006,-0.00212,0.00084,-0.00088,0.00161,-0.00011,-0.00061
0.38,-0.00723,0.00571,-0.00116,0.00076,0.00051,6e-05,-0.00012,-0.00549,-0.00132,0.00096,-5e-05,-0.00019,-0.00015,0.00093,0.00203,0.00019,0.00057,-2e-05,-0.00028,0.00017,-0.0042,-0.00094,0.00014,-0.00145,0.00146,-8e-05,0.00013,-0.006,-0.00226,0.00087,-0.0009,0.00161,-0.00011,-0.0006
0.4,-0.00752,0.00609,-0.00128,0.00077,0.00057,7e-05,-3e-05,-0.0056,-0.00123,0.00104,-4e-05,-0.00019,-0.00016,0.00089,0.00191,0.00019,0.00062,-3e-05,-0.00027,0.00018,-0.00422,-0.00107,0.00016,-0.00147,0.00146,-9e-05,0.0001,-0.00597,-0.00238,0.00089,-0.00092,0.00162,-0.0001,-0.00059
0.42,-0.00758,0.00636,-0.00126,0.00083,0.00063,7e-05,0.00015,-0.00574,-0.00106,0.00116,-2e-05,-0.00019,-0.00017,0.00084,0.00191,0.00021,0.00068,-3e-05,-0.00026,0.00017,-0.00425,-0.00116,0.00018,-0.0015,0.00147,-9e-05,8e-05,-0.00591,-0.00246,0.0009,-0.00093,0.00162,-0.0001,-0.00059
0.44,-0.00742,0.00655,-0.00113,0.00091,0.00067,8e-05,0.00036,-0.00579,-0.00088,0.00128,0,-0.00019,-0.00018,0.0008,0.00199,0.00023,0.00073,-3e-05,-0.00026,0.00017,-0.00427,-0.00121,0.00018,-0.00152,0.00148,-0.0001,7e-05,-0.00582,-0.00251,0.00091,-0.00094,0.00162,-0.0001,-0.00059
0.46,-0.00712,0.00674,-0.00091,0.001,0.0007,9e-05,0.00052,-0.00573,-0.00074,0.00135,2e-05,-0.00019,-0.00018,0.00076,0.0021,0.00026,0.00076,-3e-05,-0.00026,0.00016,-0.00429,-0.00124,0.00019,-0.00154,0.00148,-0.00011,5e-05,-0.0057,-0.00254,0.00091,-0.00094,0.00163,-0.00011,-0.00059
0.48,-0.00675,0.00689,-0.00057,0.00109,0.00071,9e-05,0.00068,-0.00554,-0.00059,0.00139,3e-05,-0.00019,-0.00018,0.00071,0.00226,0.00029,0.00077,-3e-05,-0.00026,0.00016,-0.0043,-0.00125,0.00018,-0.00156,0.00149,-0.00011,3e-05,-0.00553,-0.00255,0.00091,-0.00095,0.00163,-0.00011,-0.00059
0.5,-0.00618,0.00702,-0.00012,0.00119,0.00068,0.0001,0.00081,-0.00524,-0.00047,0.00141,4e-05,-0.0002,-0.00018,0.00072,0.00245,0.00032,0.0008,-3e-05,-0.00027,0.00015,-0.00431,-0.0012,0.00017,-0.00158,0.0015,-0.00012,1e-05,-0.00532,-0.0025,0.0009,-0.00094,0.00163,-0.00011,-0.00059
0.52,-0.00535,0.00712,0.00036,0.00129,0.00057,9e-05,0.00086,-0.00487,-0.00038,0.0014,4e-05,-0.0002,-0.00017,0.00083,0.00268,0.00036,0.0009,-4e-05,-0.00028,0.00015,-0.00433,-0.00106,0.00014,-0.0016,0.0015,-0.00012,-0,-0.00506,-0.00236,0.00087,-0.00093,0.00163,-0.00011,-0.00059
0.54,-0.00451,0.00713,0.00076,0.00138,0.00043,8e-05,0.00089,-0.0045,-0.0003,0.00139,4e-05,-0.0002,-0.00016,0.00098,0.00291,0.00039,0.00104,-4e-05,-0.00029,0.00016,-0.00434,-0.00085,0.0001,-0.00161,0.00151,-0.00013,-1e-05,-0.00474,-0.00216,0.00084,-0.00091,0.00163,-0.00011,-0.00059
0.56,-0.0038,0.00695,0.00103,0.00148,0.00029,6e-05,0.00092,-0.00414,-0.00023,0.00137,5e-05,-0.00021,-0.00015,0.00113,0.00313,0.00041,0.0012,-5e-05,-0.0003,0.00017,-0.00433,-0.0006,5e-05,-0.00163,0.00152,-0.00013,-2e-05,-0.00437,-0.00192,0.0008,-0.00088,0.00163,-0.00011,-0.00059
0.58,-0.0032,0.00654,0.00115,0.00156,0.00012,5e-05,0.00095,-0.00381,-0.00016,0.00135,5e-05,-0.00021,-0.00014,0.00128,0.00335,0.00041,0.00137,-5e-05,-0.0003,0.00018,-0.00429,-0.00032,-1e-05,-0.00164,0.00153,-0.00013,-4e-05,-0.00397,-0.00165,0.00076,-0.00084,0.00164,-0.0001,-0.00059
0.6,-0.0026,0.00591,0.00109,0.00165,-3e-05,3e-05,0.00099,-0.00356,-0.00013,0.00134,5e-05,-0.00022,-0.00013,0.00146,0.00352,0.00039,0.00156,-6e-05,-0.00031,0.00019,-0.00424,3e-05,-8e-05,-0.00164,0.00153,-0.00014,-5e-05,-0.00352,-0.00132,0.00071,-0.00078,0.00164,-0.0001,-0.00058
0.62,-0.0018,0.00512,0.00092,0.00172,-0.00015,2e-05,0.00106,-0.00339,-0.00014,0.00136,6e-05,-0.00023,-0.00013,0.00175,0.00358,0.00036,0.00175,-6e-05,-0.00031,0.0002,-0.00418,0.00044,-0.00015,-0.00164,0.00154,-0.00013,-4e-05,-0.00303,-0.00092,0.00066,-0.00071,0.00165,-0.0001,-0.00058
0.64,-0.00086,0.00412,0.00081,0.0018,-0.00026,0,0.00117,-0.00329,-0.00017,0.0014,7e-05,-0.00024,-0.00013,0.00208,0.0036,0.00035,0.00193,-6e-05,-0.00032,0.00022,-0.00411,0.0009,-0.00023,-0.00163,0.00155,-0.00013,-4e-05,-0.00252,-0.00048,0.00061,-0.00063,0.00167,-0.0001,-0.00057
0.66,8e-05,0.00286,0.0008,0.00186,-0.00037,-1e-05,0.00131,-0.00324,-0.0002,0.00145,8e-05,-0.00026,-0.00014,0.0024,0.00364,0.00036,0.00206,-5e-05,-0.00033,0.00023,-0.00402,0.00136,-0.00031,-0.00162,0.00156,-0.00013,-3e-05,-0.002,-2e-05,0.00055,-0.00053,0.00168,-0.0001,-0.00056
0.68,0.00103,0.00144,0.0009,0.00192,-0.00047,-3e-05,0.00147,-0.00323,-0.00025,0.00152,9e-05,-0.00027,-0.00014,0.00269,0.00367,0.00038,0.00215,-5e-05,-0.00034,0.00023,-0.00392,0.00183,-0.00039,-0.00161,0.00157,-0.00012,-3e-05,-0.00153,0.00046,0.0005,-0.00039,0.0017,-9e-05,-0.00056
0.7,0.00199,-0.00016,0.00112,0.00198,-0.00056,-4e-05,0.00168,-0.00323,-0.0003,0.0016,0.0001,-0.00028,-0.00016,0.00296,0.00368,0.00043,0.0022,-5e-05,-0.00035,0.00023,-0.00382,0.0023,-0.00047,-0.00159,0.00158,-0.00012,-2e-05,-0.001,0.00094,0.00044,-0.00027,0.00172,-9e-05,-0.00055
0.72,0.00296,-0.00192,0.00142,0.00204,-0.00064,-5e-05,0.00195,-0.00319,-0.00035,0.00169,0.00012,-0.0003,-0.00017,0.0032,0.00366,0.00051,0.0022,-4e-05,-0.00036,0.00023,-0.00375,0.00274,-0.00055,-0.00157,0.00159,-0.00011,1e-05,-0.00029,0.00141,0.00039,-0.00024,0.00176,-8e-05,-0.00051
