T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.03281,-0.00636,0.01942,-0.25057,0,-0.01047,0.15262,0.07979,0.25536,0.05316,-0.1032,0.08434,-0.19436,-0.00024,-0.45752,-0.24374,-0.59579,-0.10279,-0.01317,0.24033,0.3056,-0.20882,-0.40745,0.28684,-0.10852,-0.04875,0.06317,-0.03657,0.14843,-0.14149,0.07163,0.05529,0.0812,0.00346,-0.01005,0.15452,-0.18918,0.1368,0.09239,0.07364
0.02,-0.03429,-0.00745,0.0221,-0.23896,0,-0.01042,0.16565,0.08827,0.25744,0.05332,-0.12471,0.0666,-0.10947,0.00546,-0.44468,-0.27249,-0.58065,-0.0945,-0.0169,0.17851,0.34438,-0.13998,-0.45111,0.30895,-0.08194,-0.05006,0.0731,-0.03523,0.17989,-0.16892,0.08553,0.02952,0.04059,0.00811,-0.01277,0.13317,-0.19974,0.14624,0.09312,0.07513
0.04,-0.03544,-0.00884,0.02483,-0.21656,0,-0.01007,0.1799,0.09835,0.25111,0.04365,-0.15177,0.03903,0.05507,0.01813,-0.38608,-0.29073,-0.53352,-0.08249,-0.02432,0.06485,0.38459,-0.0097,-0.48691,0.33169,-0.04107,-0.0507,0.0864,-0.03165,0.21958,-0.20554,0.10396,-0.00797,-0.01828,0.01415,-0.01552,0.09846,-0.20885,0.15609,0.09234,0.07572
0.06,-0.03605,-0.0105,0.02727,-0.18268,0,-0.0095,0.19386,0.10961,0.23351,0.01904,-0.18355,0.00078,0.32233,0.03925,-0.26344,-0.29053,-0.44461,-0.06637,-0.03661,-0.11104,0.42292,0.19645,-0.50535,0.35259,0.01493,-0.05041,0.10304,-0.02514,0.26657,-0.25099,0.12654,-0.05734,-0.09549,0.02106,-0.01786,0.04951,-0.21462,0.16561,0.08983,0.07543
0.08,-0.03588,-0.01235,0.02899,-0.13718,0,-0.00883,0.20569,0.12143,0.20166,-0.02629,-0.21851,-0.0484,0.7159,0.07054,-0.05671,-0.26181,-0.30416,-0.04632,-0.05508,-0.35895,0.45444,0.49267,-0.49444,0.3685,0.08593,-0.04892,0.12279,-0.01506,0.31873,-0.30419,0.15253,-0.11771,-0.18958,0.02818,-0.01918,-0.01382,-0.21485,0.1738,0.08549,0.07437
0.1,-0.03464,-0.01431,0.02942,-0.08079,0,-0.00812,0.2135,0.133,0.15292,-0.09842,-0.25451,-0.10788,1.25778,0.11406,0.25421,-0.19255,-0.10383,-0.0235,-0.08109,-0.68734,0.47256,0.89198,-0.44026,0.37603,0.17061,-0.04604,0.14526,-0.00087,0.37284,-0.36347,0.1809,-0.18708,-0.29729,0.03471,-0.01877,-0.09068,-0.20733,0.17955,0.07946,0.07269
0.12,-0.03209,-0.01626,0.0279,-0.01515,0,-0.0074,0.2156,0.14345,0.08528,-0.20307,-0.28873,-0.176,1.96519,0.17209,0.68716,-0.06926,0.16189,-0.00023,-0.11589,-1.10237,0.46893,1.40475,-0.32786,0.37189,0.26631,-0.04164,0.16994,0.01779,0.42471,-0.42668,0.21043,-0.26231,-0.41362,0.0398,-0.01577,-0.17907,-0.19014,0.18178,0.07206,0.07055
0.14,-0.02804,-0.01808,0.0237,0.05735,0,-0.00658,0.21055,0.15184,-0.00252,-0.34485,-0.31772,-0.24988,2.84655,0.24692,1.25496,0.12223,0.49454,0.02005,-0.16035,-1.60667,0.43334,2.0368,-0.14235,0.35304,0.36916,-0.03569,0.19608,0.04102,0.46946,-0.49118,0.23976,-0.33932,-0.5321,0.04263,-0.00929,-0.27583,-0.16188,0.17951,0.06368,0.06792
0.16,-0.02236,-0.01965,0.01609,0.1339,0,-0.00548,0.19724,0.1572,-0.11087,-0.52622,-0.33729,-0.32551,3.89686,0.34047,1.96232,0.39573,0.89073,0.03303,-0.21467,-2.19798,0.35367,2.78712,0.12985,0.31679,0.47426,-0.02815,0.2226,0.06871,0.50187,-0.55383,0.2675,-0.41341,-0.64533,0.04249,0.00159,-0.37677,-0.12183,0.17188,0.05453,0.06443
0.18,-0.01502,-0.02084,0.00434,0.21168,0,-0.00378,0.17479,0.15857,-0.23934,-0.74654,-0.34263,-0.39778,5.09342,0.45396,2.80286,0.7634,1.34142,0.03394,-0.27803,-2.86765,0.21612,3.6455,0.49953,0.26085,0.57602,-0.01898,0.24806,0.10047,0.51686,-0.61104,0.29228,-0.47973,-0.74564,0.03884,0.01771,-0.47692,-0.07013,0.15822,0.04445,0.05919
