T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.05413,-0.0105,0.03205,-0.25057,0,-0.01047,0.14235,0.07862,-0.07664,0.31781,-0.23417,0.42837,-0.62425,0.05122,-0.60255,-0.23634,-0.47828,-0.09391,0.03622,0.17319,0.28669,-0.40033,-0.40803,0.29145,-0.10983,-0.0446,0.06317,-0.03658,0.14845,-0.14147,0.07066,0.07235,0.09638,0.01313,-0.04105,-0.12929,-0.18918,0.14808,0.22699,0.35003
0.02,-0.05658,-0.01229,0.03647,-0.23896,0,-0.01042,0.15548,0.08711,-0.07882,0.31245,-0.25755,0.41398,-0.53192,0.05648,-0.58777,-0.26513,-0.46319,-0.08552,0.03259,0.11395,0.32554,-0.32865,-0.45148,0.3136,-0.08305,-0.04627,0.07309,-0.03528,0.17963,-0.1689,0.08403,0.04875,0.05615,0.01821,-0.04509,-0.16277,-0.19974,0.15734,0.22759,0.36379
0.04,-0.05848,-0.01458,0.04096,-0.21656,0,-0.01007,0.17006,0.09722,-0.08319,0.29059,-0.28394,0.38321,-0.34961,0.06758,-0.52392,-0.28357,-0.41833,-0.07351,0.02437,0.00483,0.36619,-0.19093,-0.48696,0.33649,-0.04184,-0.04743,0.08638,-0.03176,0.21895,-0.20552,0.10172,0.01331,-0.00252,0.02464,-0.04901,-0.2082,-0.20885,0.16674,0.22404,0.37542
0.06,-0.05949,-0.01732,0.045,-0.18268,0,-0.0095,0.18462,0.10855,-0.09037,0.24633,-0.31157,0.33303,-0.05282,0.08583,-0.39222,-0.28376,-0.33427,-0.05746,0.01021,-0.16451,0.40539,0.02801,-0.50495,0.35772,0.0147,-0.04777,0.10302,-0.02534,0.26548,-0.25098,0.12341,-0.03453,-0.07985,0.03184,-0.05216,-0.26461,-0.21462,0.17547,0.21558,0.38311
0.08,-0.05919,-0.02038,0.04783,-0.13718,0,-0.00883,0.19734,0.12046,-0.10119,0.17365,-0.33797,0.2612,0.38257,0.11283,-0.17236,-0.25562,-0.20145,-0.03755,-0.01128,-0.40398,0.43825,0.34279,-0.49344,0.3743,0.08646,-0.04694,0.12276,-0.01535,0.31713,-0.30418,0.14836,-0.09446,-0.17446,0.03907,-0.05372,-0.3301,-0.21486,0.18251,0.20175,0.3849
0.1,-0.05715,-0.02362,0.04854,-0.08079,0,-0.00812,0.20632,0.13217,-0.11691,0.06735,-0.36032,0.16719,0.97736,0.1507,0.15545,-0.18714,-0.01137,-0.01492,-0.04142,-0.72256,0.45817,0.76609,-0.43852,0.38298,0.17213,-0.04463,0.14523,-0.00125,0.3707,-0.36346,0.1756,-0.16513,-0.28318,0.04548,-0.05277,-0.40214,-0.20734,0.18677,0.1827,0.37925
0.12,-0.05295,-0.02683,0.04603,-0.01515,0,-0.0074,0.2098,0.14277,-0.13928,-0.07621,-0.37561,0.05275,1.74565,0.20202,0.6081,-0.06479,0.24202,0.00817,-0.08126,-1.12723,0.45669,1.30708,-0.32526,0.38062,0.26907,-0.04061,0.16991,0.01731,0.42205,-0.42667,0.20397,-0.24403,-0.40104,0.05017,-0.04838,-0.47779,-0.19015,0.18722,0.1593,0.36529
0.14,-0.04626,-0.02983,0.03911,0.05735,0,-0.00658,0.20626,0.15133,-0.17047,-0.25839,-0.3806,-0.07795,2.69094,0.26956,1.19683,0.12567,0.56108,0.02837,-0.13139,-1.62169,0.42343,1.96955,-0.13878,0.36426,0.37338,-0.03473,0.19604,0.04047,0.46635,-0.49118,0.23222,-0.32763,-0.52154,0.05234,-0.03964,-0.55381,-0.16189,0.183,0.13294,0.34283
0.16,-0.03689,-0.03242,0.02655,0.1339,0,-0.00548,0.19445,0.15686,-0.21292,-0.47782,-0.37183,-0.21845,3.80226,0.35587,1.92442,0.39812,0.94335,0.04148,-0.19165,-2.20483,0.34607,2.7499,0.13443,0.33115,0.48013,-0.02693,0.22256,0.0681,0.49845,-0.55384,0.25904,-0.41157,-0.63719,0.05127,-0.02572,-0.62674,-0.12184,0.17342,0.10519,0.31213
0.18,-0.02478,-0.03439,0.00716,0.21168,0,-0.00378,0.17337,0.15837,-0.26905,-0.72997,-0.34553,-0.36046,5.05081,0.46283,2.78245,0.76483,1.38064,0.04278,-0.26095,-2.86901,0.2106,3.63515,0.50511,0.27878,0.58362,-0.01717,0.24802,0.09984,0.51331,-0.61105,0.28316,-0.49097,-0.74024,0.04649,-0.00592,-0.69305,-0.07014,0.158,0.07734,0.27363
