T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0,0.95578,0,3.03527,0,-0.0674,0.07361,0.0689,0.06818,-0.37626,-0.00648,0.05428,-0.55445,-1.30934,-1.36618,0.49361,1.11177,-0.44226,-0.00172,0.85873,1.38061,-0.07546,0.35733,-1.4343,-0.59923,0.05371,0.05712,0.04255,-0.09542,-0.33563,0.17291,-0.02404,0.00252,0.00181,0.06443,0.29611,-0.22872,0.19667,-0.02492,-0.06936
0.02,-0.00015,0.95582,-1e-05,3.03461,0,-0.06762,0.0725,0.06878,0.06756,-0.37719,-0.00585,0.05441,-0.5533,-1.31049,-1.3641,0.49355,1.11342,-0.44094,-0.00156,0.86002,1.38088,-0.07603,0.35844,-1.43529,-0.59943,0.05382,0.05669,0.0428,-0.09496,-0.33481,0.17247,-0.02395,0.00275,0.00131,0.06454,0.2969,-0.22817,0.19664,-0.02523,-0.06929
0.04,-0.0003,0.95586,-1e-05,3.03394,0,-0.06784,0.07138,0.06866,0.06694,-0.37813,-0.00522,0.05455,-0.55213,-1.31164,-1.362,0.4935,1.11506,-0.43962,-0.0014,0.86129,1.38116,-0.07658,0.35954,-1.43628,-0.59964,0.05394,0.05626,0.04304,-0.09449,-0.33399,0.17203,-0.02386,0.00299,0.0008,0.06466,0.2977,-0.22762,0.19663,-0.02553,-0.06922
0.06,-0.00045,0.95589,-2e-05,3.03324,0,-0.06807,0.07029,0.06855,0.06634,-0.37908,-0.0046,0.05469,-0.55086,-1.31277,-1.35988,0.49347,1.11667,-0.43833,-0.00126,0.86257,1.38145,-0.07712,0.36065,-1.43724,-0.59986,0.05405,0.05584,0.04329,-0.09402,-0.33319,0.17159,-0.02375,0.00325,0.0003,0.06477,0.2985,-0.22708,0.19662,-0.02582,-0.06914
0.08,-0.00058,0.95593,-2e-05,3.03271,0,-0.06828,0.06911,0.0684,0.06562,-0.37993,-0.00393,0.05479,-0.5501,-1.31399,-1.35795,0.49334,1.11846,-0.43692,-0.00106,0.86388,1.38165,-0.07779,0.36173,-1.43833,-0.59999,0.05419,0.05537,0.04354,-0.09356,-0.33231,0.17113,-0.02373,0.00339,-0.00021,0.06488,0.29923,-0.22646,0.19655,-0.0262,-0.06913
0.1,-0.00076,0.95596,-3e-05,3.03182,0,-0.06851,0.0681,0.06833,0.06517,-0.38099,-0.00337,0.05499,-0.54826,-1.31503,-1.3556,0.49341,1.11986,-0.43575,-0.00097,0.86509,1.38205,-0.07814,0.36287,-1.43914,-0.60032,0.05426,0.05501,0.04377,-0.09308,-0.3316,0.17073,-0.02353,0.00379,-0.00071,0.065,0.30013,-0.22602,0.19662,-0.02638,-0.06897
0.12,-0.00102,0.95597,-2e-05,3.02984,0,-0.06879,0.06753,0.06847,0.06553,-0.38268,-0.00311,0.05551,-0.54329,-1.31558,-1.35198,0.49404,1.12014,-0.43528,-0.00125,0.86614,1.38309,-0.07771,0.36422,-1.4392,-0.60133,0.05413,0.05495,0.0439,-0.09261,-0.33131,0.17048,-0.02278,0.00504,-0.00125,0.06517,0.30154,-0.22604,0.19706,-0.02601,-0.06833
0.14,-0.00133,0.95597,-2e-05,3.02751,0,-0.06908,0.06712,0.06869,0.06617,-0.38459,-0.00297,0.05613,-0.53724,-1.31595,-1.34794,0.49488,1.12004,-0.43505,-0.00164,0.86706,1.38434,-0.07691,0.36562,-1.43898,-0.60253,0.05394,0.05499,0.04401,-0.09211,-0.3312,0.1703,-0.02187,0.00654,-0.00178,0.06535,0.30312,-0.22625,0.19765,-0.02545,-0.06753
0.16,-0.00163,0.95598,-1e-05,3.02539,0,-0.06936,0.06665,0.06888,0.06665,-0.38637,-0.00277,0.05669,-0.53179,-1.31641,-1.34417,0.49561,1.12013,-0.43468,-0.00197,0.86795,1.38546,-0.07621,0.36695,-1.43888,-0.6036,0.05378,0.05499,0.04413,-0.09158,-0.33103,0.1701,-0.02107,0.00786,-0.00231,0.06552,0.30461,-0.22637,0.19817,-0.02501,-0.06684
0.18,-0.00191,0.95599,-2e-05,3.02306,0,-0.06966,0.06615,0.06905,0.06726,-0.38826,-0.00258,0.05732,-0.52594,-1.31686,-1.34013,0.49637,1.12013,-0.43441,-0.00235,0.86922,1.38672,-0.07585,0.36843,-1.43881,-0.60488,0.0536,0.055,0.04424,-0.09122,-0.33079,0.16984,-0.02008,0.00948,-0.00286,0.0657,0.30618,-0.22647,0.1987,-0.02444,-0.06602
0.2,-0.00223,0.95598,-0,3.02108,0,-0.06992,0.06574,0.06928,0.06767,-0.38999,-0.00241,0.05782,-0.52057,-1.31728,-1.33649,0.49714,1.12024,-0.43401,-0.00264,0.86965,1.38772,-0.07464,0.36965,-1.43861,-0.60575,0.05346,0.055,0.04437,-0.09051,-0.33073,0.16974,-0.01947,0.01051,-0.00336,0.06587,0.3076,-0.22668,0.19926,-0.02409,-0.06543
0.22,-0.00266,0.95593,6e-05,3.02017,0,-0.07007,0.06556,0.0696,0.06743,-0.39118,-0.00228,0.05799,-0.51757,-1.31775,-1.33452,0.49768,1.12054,-0.43324,-0.00255,0.86808,1.38796,-0.07144,0.36998,-1.4381,-0.60546,0.05343,0.05488,0.04454,-0.08893,-0.33101,0.16999,-0.01984,0.00998,-0.00372,0.06599,0.30868,-0.22712,0.19986,-0.02447,-0.06563
0.24,-0.00313,0.95587,0.00014,3.01964,0,-0.07018,0.06547,0.06999,0.06696,-0.39224,-0.00218,0.05801,-0.51489,-1.31817,-1.33284,0.49828,1.12101,-0.43234,-0.00237,0.8656,1.38792,-0.06729,0.3701,-1.43748,-0.60474,0.05345,0.05476,0.04474,-0.08699,-0.33148,0.17041,-0.02061,0.00883,-0.00402,0.06609,0.30957,-0.22767,0.2005,-0.02507,-0.06606
0.26,-0.00358,0.95581,0.0002,3.01893,0,-0.07032,0.06533,0.07036,0.06659,-0.39341,-0.00208,0.05808,-0.51164,-1.31857,-1.33077,0.49897,1.12151,-0.43151,-0.00227,0.86338,1.38799,-0.06343,0.37041,-1.43693,-0.6042,0.05345,0.05468,0.04495,-0.08517,-0.33193,0.17078,-0.02125,0.00789,-0.00435,0.06621,0.31046,-0.22818,0.20115,-0.02552,-0.06632
0.28,-0.00405,0.95577,0.00029,3.01821,0,-0.07043,0.06524,0.07067,0.06626,-0.39433,-0.0019,0.05826,-0.51041,-1.31917,-1.32996,0.49909,1.12146,-0.43063,-0.002,0.86191,1.38814,-0.0603,0.37025,-1.43629,-0.60377,0.05346,0.05444,0.04507,-0.08356,-0.3321,0.17104,-0.02168,0.00723,-0.00469,0.0663,0.31174,-0.22868,0.20171,-0.02615,-0.06683
0.3,-0.00448,0.95568,0.00033,3.01763,0,-0.07058,0.06506,0.07112,0.06577,-0.3958,-0.00191,0.05815,-0.50473,-1.31929,-1.32637,0.5005,1.12271,-0.42983,-0.00208,0.85853,1.38803,-0.05524,0.37111,-1.4358,-0.60299,0.05346,0.05454,0.04539,-0.08142,-0.3329,0.17156,-0.02263,0.00585,-0.00498,0.06645,0.31215,-0.22921,0.20247,-0.02647,-0.0669
0.32,-0.00481,0.95549,0.00031,3.01732,0,-0.07087,0.06462,0.07195,0.06507,-0.39825,-0.00234,0.05743,-0.48944,-1.31853,-1.31698,0.50473,1.12657,-0.42924,-0.00305,0.85116,1.38739,-0.0467,0.37399,-1.4358,-0.6015,0.05343,0.05554,0.04622,-0.0778,-0.3354,0.17272,-0.02491,0.00254,-0.0051,0.06674,0.31019,-0.2298,0.20381,-0.02579,-0.06559
0.34,-0.00509,0.95526,0.00023,3.01716,0,-0.0712,0.06409,0.07292,0.06418,-0.40136,-0.00296,0.0564,-0.46921,-1.31721,-1.30444,0.51041,1.13192,-0.42873,-0.00439,0.84168,1.38643,-0.03595,0.37807,-1.43595,-0.59967,0.05339,0.05688,0.04725,-0.0737,-0.33853,0.17414,-0.02768,-0.00147,-0.00516,0.06711,0.30736,-0.23042,0.20536,-0.02481,-0.06384
0.36,-0.00539,0.95505,0.00015,3.01697,0,-0.07151,0.06362,0.07382,0.06327,-0.40456,-0.00359,0.05539,-0.44937,-1.31585,-1.29207,0.51588,1.13725,-0.42817,-0.00565,0.83247,1.38557,-0.02512,0.38214,-1.43597,-0.59791,0.05335,0.05806,0.04821,-0.06989,-0.34137,0.17545,-0.0302,-0.00514,-0.00524,0.06747,0.30495,-0.23101,0.20679,-0.02401,-0.06236
0.38,-0.00573,0.95482,0.0002,3.01661,0,-0.07184,0.06311,0.07475,0.0628,-0.40611,-0.00388,0.05486,-0.43716,-1.31573,-1.285,0.51937,1.13987,-0.42764,-0.00655,0.82618,1.38505,-0.01878,0.38388,-1.43618,-0.59645,0.05332,0.05927,0.0491,-0.06573,-0.34423,0.17673,-0.03284,-0.00893,-0.00534,0.06771,0.30246,-0.23166,0.20834,-0.02304,-0.06063
0.4,-0.00597,0.95462,-6e-05,3.01665,0,-0.07212,0.06263,0.07565,0.06134,-0.41124,-0.00486,0.0533,-0.40815,-1.31291,-1.26619,0.52745,1.1484,-0.42711,-0.00828,0.81329,1.38355,-0.00263,0.39085,-1.43609,-0.59432,0.05327,0.0605,0.05019,-0.06221,-0.34719,0.17812,-0.03536,-0.01262,-0.00538,0.06823,0.29991,-0.23221,0.20967,-0.02235,-0.05929
0.42,-0.00601,0.95446,-0.00106,3.01767,0,-0.07227,0.06238,0.07648,0.05747,-0.42643,-0.0083,0.04855,-0.3315,-1.30247,-1.21509,0.5468,1.17364,-0.42618,-0.0123,0.78297,1.38112,0.04034,0.41117,-1.43464,-0.59032,0.0531,0.06178,0.05177,-0.06045,-0.35037,0.17973,-0.03744,-0.01589,-0.00534,0.06945,0.29746,-0.23246,0.21039,-0.02254,-0.05917
0.44,-0.00596,0.95432,-0.00238,3.01909,0,-0.07235,0.06213,0.07727,0.05255,-0.44515,-0.01232,0.04286,-0.23858,-1.28936,-1.15241,0.57093,1.20467,-0.42531,-0.01712,0.74609,1.3774,0.09298,0.43686,-1.43298,-0.58569,0.05292,0.06307,0.05356,-0.05936,-0.35363,0.18143,-0.03939,-0.01902,-0.00522,0.07096,0.29495,-0.23264,0.21088,-0.02302,-0.05945
0.46,-0.00594,0.95416,-0.00361,3.02039,0,-0.07245,0.06178,0.07806,0.0479,-0.46204,-0.01564,0.03789,-0.15469,-1.27772,-1.09545,0.59353,1.23256,-0.42466,-0.0215,0.71195,1.37316,0.1411,0.46057,-1.43177,-0.58142,0.05279,0.06432,0.05527,-0.05803,-0.35681,0.18308,-0.04141,-0.0222,-0.00512,0.07237,0.29243,-0.23288,0.21147,-0.02335,-0.05954
0.48,-0.00594,0.95402,-0.00462,3.02145,0,-0.07262,0.06187,0.07897,0.04407,-0.47989,-0.02076,0.03167,-0.06368,-1.26511,-1.0364,0.61339,1.26258,-0.42296,-0.02619,0.67853,1.37358,0.19012,0.48232,-1.4291,-0.57677,0.05248,0.0657,0.05689,-0.05644,-0.36017,0.18474,-0.0434,-0.02546,-0.00512,0.07364,0.29006,-0.23298,0.21209,-0.02373,-0.05965
0.5,-0.00588,0.95386,-0.00616,3.02308,0,-0.07261,0.06103,0.0796,0.03835,-0.49658,-0.02233,0.02782,0.01625,-1.25375,-0.97905,0.64013,1.28957,-0.42346,-0.03044,0.64238,1.364,0.23918,0.50947,-1.42936,-0.57281,0.05254,0.06682,0.05877,-0.05553,-0.36317,0.18642,-0.04541,-0.0285,-0.00487,0.07528,0.28737,-0.23337,0.21259,-0.02409,-0.0598
0.52,-0.00563,0.95367,-0.00903,3.02626,0,-0.07213,0.0576,0.07944,0.02708,-0.50917,-0.0134,0.03098,0.06213,-1.24775,-0.92876,0.68412,1.30641,-0.42999,-0.03325,0.59777,1.32697,0.28909,0.54979,-1.43815,-0.57053,0.05368,0.06726,0.06129,-0.0564,-0.36524,0.18815,-0.04756,-0.03108,-0.00397,0.07778,0.28373,-0.23441,0.21276,-0.02429,-0.05998
0.54,-0.00532,0.95346,-0.01243,3.02998,0,-0.07147,0.05322,0.079,0.01406,-0.52046,-0.00098,0.0365,0.09621,-1.24286,-0.88064,0.73494,1.32006,-0.43872,-0.0356,0.55114,1.27996,0.33813,0.59543,-1.4498,-0.56902,0.05519,0.06742,0.06408,-0.05792,-0.36691,0.1899,-0.04972,-0.03342,-0.0028,0.08065,0.27977,-0.23578,0.21284,-0.02446,-0.06017
0.56,-0.00504,0.95325,-0.01563,3.03338,0,-0.07088,0.04926,0.0787,0.00221,-0.53235,0.00947,0.0408,0.13531,-1.23662,-0.83186,0.78301,1.33537,-0.44645,-0.03818,0.50715,1.23763,0.38557,0.63892,-1.45989,-0.56738,0.05649,0.06768,0.06677,-0.05908,-0.36871,0.19164,-0.05182,-0.03581,-0.00173,0.08339,0.276,-0.23706,0.21299,-0.02465,-0.06034
0.58,-0.00475,0.95306,-0.01865,3.03707,0,-0.07033,0.04533,0.07836,-0.01128,-0.54433,0.02152,0.04572,0.17633,-1.23383,-0.78145,0.82984,1.34997,-0.45421,-0.04071,0.45569,1.19465,0.44183,0.68147,-1.47111,-0.56482,0.05794,0.06807,0.06936,-0.06047,-0.37076,0.19338,-0.05414,-0.03848,-0.00078,0.08599,0.27205,-0.238,0.21299,-0.02484,-0.0606
