T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.03683,0.04529,0.01525,0.00906,0.01795,0.00295,0.01233,0,9e-05,0.03574,0.00153,0.00011,0.00032,0,0,0.01941,0.0368,0.00043,8e-05,0.00281,0.0001,0,0.01717,1e-05,0,7e-05,0,0,0,0.00927,0,0.00111,0,0.00018,0.01503,0,0.0319,0.00014,0,0,0,0,0,3e-05,0,0,0.00607,7e-05,0.00012,3e-05,7e-05,0.00618,0,0.00023,0.00252,0.00273,0,0,2e-05,0.00289,0.00014,0.01568,0.00276,0,0,2e-05,0.00372,0
0.02,0.03245,0.05257,0.01309,0.0068,0.02232,0.00294,0.01987,0,0.00011,0.04538,0.00351,0.00012,0.00037,0,0,0.02278,0.04743,0.0005,9e-05,0.0046,0.00011,0,0.02015,1e-05,0,8e-05,0,0,0,0.00923,0,0.00236,0,0.00019,0.01657,0,0.03498,0.00017,0,0,0,0,0,4e-05,0,0,0.0084,8e-05,0.00014,4e-05,8e-05,0.00749,0,0.00027,0.00192,0.00377,0,0,2e-05,0.00323,0.00017,0.01561,0.00354,0,0.00039,3e-05,0.00332,0
0.04,0.02826,0.05964,0.01104,0.00477,0.02687,0.00295,0.0285,0,0.00012,0.05573,0.00582,0.00014,0.00041,0,0,0.02624,0.059,0.00056,0.00011,0.00644,0.00012,0,0.02296,2e-05,0,9e-05,0,0,0,0.00907,0,0.00365,0,0.00021,0.01813,0,0.03806,0.00021,0,0,0,0,0,4e-05,0,0,0.01079,9e-05,0.00016,5e-05,9e-05,0.00888,0,0.00031,0.00137,0.00482,0,0,3e-05,0.0036,0.00019,0.01507,0.00431,0,0.00079,3e-05,0.00292,0
0.06,0.02433,0.0664,0.00913,0.00301,0.03155,0.00299,0.03829,0,0.00015,0.06677,0.00848,0.00015,0.00046,0,0,0.02977,0.07152,0.00063,0.00012,0.00833,0.00012,0,0.02554,2e-05,0,0.0001,0,0,0,0.00877,0,0.00498,0,0.00022,0.01968,0,0.04107,0.00026,0,0,0,0,0,5e-05,0,0,0.01323,0.00011,0.00018,6e-05,0.0001,0.01037,0,0.00036,0.00088,0.00585,0,0.00048,3e-05,0.00402,0.00021,0.01398,0.00506,0,0.00115,3e-05,0.00255,0
0.08,0.02073,0.07274,0.00743,0.00158,0.03632,0.00306,0.04928,0,0.00017,0.07845,0.0115,0.00017,0.0005,0,0,0.03333,0.08497,0.00071,0.00013,0.01024,0.00013,0,0.02784,2e-05,0,0.00011,0,0,0,0.00833,0,0.00634,0,0.00024,0.02118,0,0.04396,0.00031,0,0,0,0,0,6e-05,0,0,0.0157,0.00012,0.0002,7e-05,0.00011,0.01192,0,0.0004,0.00044,0.00685,0,0.00103,4e-05,0.00448,0.00023,0.0123,0.00578,0,0.00146,4e-05,0.00219,0
0.1,0.01754,0.07853,0.00601,0.00055,0.04115,0.00315,0.06152,0,0.00019,0.09072,0.0149,0.00019,0.00055,0,0,0.0369,0.0993,0.00078,0.00015,0.01215,0.00013,0,0.0298,2e-05,0.00114,0.00012,0,0,0,0.00772,0,0.00772,0,0.00025,0.02262,0,0.04666,0.00036,0,4e-05,0,0,0,6e-05,0,0,0.01816,0.00013,0.00022,8e-05,0.00012,0.01354,0,0.00045,7e-05,0.00779,0,0.00157,4e-05,0.00497,0.00026,0.00996,0.00645,0,0.00172,4e-05,0.00185,0
0.12,0.01487,0.08365,0.00494,0,0.04596,0.00327,0.07503,0,0.00021,0.1035,0.0187,0.00021,0.0006,0,0,0.04043,0.11446,0.00085,0.00016,0.01404,0.00013,0,0.03135,2e-05,0.0026,0.00013,0,0,0,0.00692,0,0.00912,0,0.00026,0.02394,0,0.04908,0.00041,0,0.00013,0,0,0,7e-05,0,0,0.02058,0.00014,0.00024,0.0001,0.00013,0.01519,0,0.0005,0,0.00866,0,0.00209,4e-05,0.00549,0.00028,0.0069,0.00706,0,0.0019,4e-05,0.00153,0
0.14,0.01278,0.08797,0.00433,0,0.0507,0.00341,0.08982,0,0.00024,0.11668,0.02291,0.00022,0.00064,0,0,0.04388,0.13037,0.00093,0.00018,0.01587,0.00013,0.00034,0.03244,3e-05,0.00408,0.00014,0,0,1e-05,0.00591,1e-05,0.01055,0,0.00027,0.02511,0,0.05112,0.00047,0,0.00023,0,0,0,8e-05,0,0,0.02294,0.00015,0.00026,0.00011,0.00013,0.01686,0,0.00055,0,0.00942,0,0.00258,5e-05,0.00603,0.0003,0.00307,0.00758,0,0.00201,5e-05,0.00123,0
0.16,0.01138,0.09133,0.00427,0.00057,0.05527,0.00356,0.10589,0,0.00026,0.13016,0.02754,0.00024,0.00068,0,0,0.04722,0.14691,0.001,0.0002,0.01762,0.00012,0.00116,0.03301,3e-05,0.00558,0.00015,0,0,0.00083,0.00468,2e-05,0.012,0,0.00027,0.02607,0,0.05269,0.00054,0,0.00034,0,0,0,8e-05,0,0,0.02519,0.00017,0.00028,0.00012,0.00014,0.01851,0,0.0006,0,0.01005,0,0.00303,5e-05,0.00657,0.00033,0,0.00799,0,0.00204,5e-05,0.00094,0
0.18,0.01075,0.09361,0.00487,0.00183,0.05959,0.00373,0.12321,0,0.00029,0.14378,0.03259,0.00026,0.00072,0,0,0.05038,0.16397,0.00107,0.00021,0.01924,0.00012,0.00212,0.03299,3e-05,0.00709,0.00016,0,0,0.0018,0.00321,3e-05,0.01346,0,0.00027,0.02677,0,0.05365,0.0006,0.01,0.00047,0,0,0,9e-05,0,0,0.0273,0.00018,0.0003,0.00014,0.00015,0.02012,0,0.00065,0,0.01052,0,0.00345,6e-05,0.00711,0.00035,0,0.00827,0,0.00196,6e-05,0.00066,0
