T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.0219,-0.00386,-0.00393,-0.04486,0.00154,0.0006,-0.044,3.92551,-1.09501,-0.00067,0.20616,-0.01752,-0.00171,0.14814,0.09282,-0.01939,0.02957,0.00154,0.00984,0.00075,0.06451,-0.02527,-0.00409,-0.06751,-0.03865,-0.00282,-0.0115,0.12351,-0.00314,0.02214,-0.02105,0.00353,0.00129,-0.00784
0.02,-0.03096,-0.00345,-0.00433,-0.0467,0.00142,0.00069,-0.04404,3.99014,-1.07783,-0.00168,0.18697,-0.01727,-0.00161,0.15745,0.1075,-0.02112,0.02868,0.00145,0.01118,0.00063,0.06358,-0.0244,-0.00425,-0.06677,-0.03854,-0.00323,-0.01287,0.1268,-0.00314,0.02381,-0.01961,0.00625,0.00113,-0.00905
0.04,-0.03912,-0.00268,-0.00429,-0.04827,0.00127,0.00078,-0.04461,3.98809,-1.04523,-0.00286,0.15881,-0.01664,-0.00143,0.16471,0.12627,-0.02228,0.0269,0.00129,0.01261,0.00046,0.06069,-0.02295,-0.0045,-0.064,-0.03734,-0.00365,-0.01423,0.12871,-0.00308,0.02548,-0.01721,0.0101,0.00089,-0.01055
0.06,-0.04533,-0.00145,-0.00348,-0.04956,0.0011,0.00087,-0.04586,3.92815,-1.00009,-0.00427,0.12342,-0.01572,-0.00117,0.16911,0.14917,-0.02261,0.02429,0.00107,0.014,0.00025,0.05599,-0.0211,-0.00487,-0.05918,-0.035,-0.00402,-0.0154,0.12937,-0.00297,0.02708,-0.01395,0.0151,0.00059,-0.01224
0.08,-0.04919,0.00038,-0.00174,-0.0505,0.00094,0.00094,-0.04797,3.82253,-0.94657,-0.00597,0.08378,-0.01463,-0.00087,0.16947,0.17554,-0.02172,0.02089,0.00082,0.01513,2e-05,0.04978,-0.01909,-0.00544,-0.0523,-0.03147,-0.00428,-0.01616,0.12885,-0.00283,0.02847,-0.00997,0.02113,0.00026,-0.01398
0.1,-0.04928,0.00297,0.00081,-0.05099,0.0008,0.00099,-0.0507,3.68159,-0.88799,-0.00801,0.04419,-0.01352,-0.00056,0.16391,0.20388,-0.01915,0.01687,0.00055,0.01568,-0.00022,0.04234,-0.01727,-0.00623,-0.04351,-0.02674,-0.00428,-0.01603,0.12725,-0.00266,0.02948,-0.00554,0.02794,-5e-05,-0.01552
0.12,-0.04502,0.00653,0.00363,-0.05104,0.0007,0.00099,-0.05385,3.51151,-0.8318,-0.01031,0.01009,-0.01256,-0.00026,0.15005,0.23216,-0.01425,0.01242,0.00027,0.01531,-0.00044,0.03397,-0.016,-0.00724,-0.03291,-0.02083,-0.00389,-0.01451,0.12463,-0.00251,0.02992,-0.00093,0.03524,-0.0003,-0.01659
0.14,-0.03834,0.01143,0.00594,-0.05088,0.0006,0.00093,-0.0588,3.31165,-0.79754,-0.01239,-0.01258,-0.0119,3e-05,0.12551,0.25839,-0.00615,0.00776,1e-05,0.01376,-0.00061,0.0249,-0.0156,-0.00847,-0.0204,-0.0137,-0.00306,-0.01157,0.12087,-0.00238,0.02948,0.0037,0.04276,-0.00044,-0.01712
0.16,-0.03074,0.01823,0.00694,-0.0511,0.00046,0.00079,-0.06769,3.06327,-0.81375,-0.01327,-0.01788,-0.01159,0.00038,0.08743,0.28091,0.00623,0.00336,-0.00024,0.01085,-0.00074,0.015,-0.0164,-0.00989,-0.00576,-0.00532,-0.00178,-0.00726,0.11591,-0.00231,0.02791,0.00814,0.05034,-0.00049,-0.01723
0.18,-0.02286,0.02771,0.00615,-0.05271,0.00021,0.00058,-0.0824,2.72768,-0.91604,-0.0114,0.00024,-0.01162,0.00091,0.03262,0.29818,0.02403,7e-05,-0.00049,0.0066,-0.00083,0.00375,-0.01875,-0.01141,0.01124,0.00431,-6e-05,-0.00166,0.10993,-0.00234,0.02505,0.0122,0.05793,-0.00048,-0.01716
0.2,-0.01528,0.04051,0.00379,-0.05681,-0.0003,0.00028,-0.10552,2.25239,-1.15111,-0.00458,0.04803,-0.0119,0.00179,-0.04178,0.30916,0.04825,-0.00071,-0.00073,0.00119,-0.00088,-0.00947,-0.02302,-0.0128,0.0308,0.01507,0.00204,0.00493,0.10315,-0.00254,0.02074,0.01573,0.06549,-0.00046,-0.01738
0.22,-0.00855,0.05701,0.00095,-0.0644,-0.00121,-0.0001,-0.1404,1.57465,-1.5742,0.01012,0.13198,-0.0123,0.00321,-0.13866,0.3121,0.07959,0.00325,-0.00097,-0.00509,-0.00092,-0.02537,-0.02967,-0.01377,0.05314,0.02679,0.00451,0.01265,0.09591,-0.00303,0.01486,0.01852,0.07294,-0.00049,-0.01841
0.24,-0.00325,0.07804,-0.00017,-0.07652,-0.00276,-0.00057,-0.18675,0.62526,-2.23153,0.03639,0.25855,-0.01269,0.00537,-0.26098,0.30287,0.11844,0.01518,-0.0012,-0.0119,-0.00095,-0.04446,-0.03923,-0.01417,0.07829,0.0393,0.00733,0.02153,0.08864,-0.004,0.00738,0.02039,0.08012,-0.00061,-0.02044
0.26,0.00089,0.10423,0.00406,-0.09378,-0.00516,-0.00116,-0.24154,-0.66328,-3.15875,0.07882,0.43347,-0.01293,0.00842,-0.41101,0.27562,0.16449,0.03957,-0.00141,-0.01899,-0.00097,-0.0668,-0.05232,-0.01392,0.10588,0.05242,0.01037,0.0311,0.08169,-0.00578,-0.00169,0.02112,0.08674,-0.00083,-0.02336
0.28,0.00502,0.1353,0.01903,-0.11583,-0.00855,-0.0019,-0.30545,-2.34882,-4.39521,0.14246,0.66009,-0.01288,0.01245,-0.58923,0.22423,0.21575,0.0821,-0.00159,-0.02609,-0.00097,-0.09199,-0.06956,-0.01297,0.135,0.06585,0.01348,0.04085,0.07539,-0.00884,-0.01223,0.02058,0.09228,-0.00111,-0.02679
0.3,0.0105,0.16906,0.05117,-0.14278,-0.01289,-0.00282,-0.3547,-4.46396,-5.89018,0.23502,0.9402,-0.0124,0.01752,-0.79404,0.14474,0.27167,0.15009,-0.00167,-0.03288,-0.00094,-0.11833,-0.09115,-0.0111,0.16479,0.07925,0.01666,0.0511,0.07004,-0.01369,-0.02377,0.01861,0.09612,-0.00137,-0.0298
0.32,0.01915,0.20166,0.10646,-0.17498,-0.01777,-0.00394,-0.34758,-7.00881,-7.51822,0.36834,1.27337,-0.01133,0.02367,-1.02149,0.03353,0.33259,0.2518,-0.00159,-0.03906,-0.00082,-0.14307,-0.11696,-0.0081,0.19457,0.09222,0.02009,0.0629,0.06589,-0.02091,-0.03539,0.01516,0.09763,-0.00148,-0.03118
0.34,0.03368,0.2298,0.18956,-0.21209,-0.02221,-0.00527,-0.2704,-9.96246,-9.21265,0.55408,1.65354,-0.00951,0.0308,-1.26382,-0.11319,0.39579,0.39431,-0.00123,-0.04438,-0.00059,-0.16472,-0.14712,-0.00454,0.22221,0.1043,0.02343,0.07492,0.06302,-0.03126,-0.04649,0.01025,0.09615,-0.00139,-0.03043
0.36,0.05768,0.25044,0.30141,-0.25306,-0.02462,-0.00674,-0.13216,-13.28051,-10.95,0.80167,2.06692,-0.00675,0.03865,-1.50859,-0.29633,0.45705,0.58048,-0.00046,-0.04866,-0.00019,-0.18239,-0.182,-0.00107,0.24558,0.11517,0.02629,0.08542,0.06105,-0.04563,-0.05692,0.0041,0.09147,-0.00111,-0.02751
0.38,0.09536,0.26068,0.43735,-0.29388,-0.02268,-0.00821,0.01707,-16.90378,-12.80653,1.11111,2.48497,-0.00286,0.04672,-1.74096,-0.51173,0.5106,0.80205,0.00091,-0.05188,0.00044,-0.19471,-0.22193,0.00217,0.26382,0.12475,0.02872,0.09451,0.05913,-0.06492,-0.06648,-0.00282,0.08402,-0.00063,-0.02252
0.4,0.14744,0.25653,0.57015,-0.34397,-0.01399,-0.00936,0.33039,-20.48683,-14.03156,1.50861,2.89577,0.00239,0.05468,-1.94532,-0.77785,0.57396,1.06038,0.00302,-0.0537,0.0013,-0.20094,-0.26519,0.00429,0.27629,0.13304,0.0306,0.10157,0.05598,-0.0885,-0.07487,-0.00973,0.07459,-3e-05,-0.01624
0.42,0.20728,0.23528,0.65712,-0.42081,0.00396,-0.00979,1.05612,-23.48457,-13.57857,2.0408,3.30222,0.00918,0.06231,-2.08744,-1.16636,0.67072,1.35908,0.00583,-0.05364,0.00239,-0.20056,-0.30883,0.00478,0.28244,0.14007,0.03179,0.10591,0.04988,-0.11441,-0.08187,-0.01538,0.06436,0.00064,-0.00953
0.44,0.26563,0.20143,0.67972,-0.51032,0.03271,-0.00906,1.92794,-25.96561,-12.31738,2.65635,3.64962,0.01766,0.06819,-2.16774,-1.71631,0.78256,1.66206,0.0092,-0.05202,0.00361,-0.19283,-0.35258,0.00434,0.28139,0.14586,0.03245,0.10782,0.03868,-0.14223,-0.08767,-0.01824,0.05481,0.00134,-0.00303
0.46,0.3143,0.16022,0.62057,-0.5942,0.06997,-0.00692,2.6357,-28.27577,-11.00986,3.2756,3.88965,0.02777,0.07111,-2.19355,-2.43521,0.89143,1.93944,0.01289,-0.0489,0.00487,-0.17727,-0.39659,0.00345,0.27249,0.15047,0.03265,0.10742,0.01994,-0.17204,-0.09257,-0.01654,0.04732,0.00198,0.00254
0.48,0.34554,0.11439,0.45701,-0.67338,0.11114,-0.00354,3.20495,-30.50153,-9.47441,3.87687,4.04124,0.03869,0.07136,-2.11561,-3.36279,0.99159,2.18556,0.01628,-0.04364,0.00603,-0.15388,-0.43944,0.0023,0.25588,0.15412,0.03231,0.10452,-0.00862,-0.2029,-0.0967,-0.00814,0.04325,0.00251,0.0065
0.5,0.32674,0.0687,0.18433,-0.74266,0.14362,0.00059,3.50592,-33.1315,-7.98267,4.40649,4.10313,0.04969,0.06898,-2.09421,-4.51319,1.07878,2.46564,0.01934,-0.03601,0.00701,-0.12415,-0.47501,0.00098,0.23172,0.15701,0.03129,0.09852,-0.04862,-0.22897,-0.09931,0.00916,0.04399,0.00288,0.00822
0.52,0.22023,0.02834,-0.13564,-0.79714,0.14892,0.00432,3.44009,-36.92062,-6.77812,4.81458,4.07757,0.06066,0.06437,-2.24826,-5.86859,1.13058,2.91156,0.02287,-0.0254,0.00792,-0.08944,-0.4951,3e-05,0.20054,0.15937,0.0295,0.08902,-0.10038,-0.24128,-0.09943,0.03752,0.05089,0.00299,0.00706
0.54,0.05962,-0.00171,-0.38799,-0.8392,0.12821,0.00668,3.19959,-41.79537,-5.72145,5.11707,4.02611,0.0706,0.05922,-2.3449,-7.29943,1.08082,3.53368,0.02627,-0.0111,0.00871,-0.04986,-0.49946,0.00013,0.16338,0.16138,0.02676,0.07619,-0.1627,-0.23897,-0.0977,0.07859,0.06515,0.00278,0.00243
0.56,-0.11008,-0.01656,-0.5158,-0.87118,0.09253,0.00745,2.92451,-47.50099,-4.75979,5.344,3.99586,0.0786,0.05469,-2.2357,-8.70229,0.90122,4.27192,0.02831,0.00633,0.0092,-0.00625,-0.48935,0.00148,0.12128,0.16323,0.02302,0.06019,-0.23222,-0.22314,-0.09497,0.13248,0.08761,0.00218,-0.00625
0.58,-0.27788,-0.01372,-0.51522,-0.89541,0.0475,0.00667,2.63928,-54.44051,-3.94583,5.49558,3.99643,0.08507,0.05099,-1.91562,-10.08787,0.61806,5.10667,0.02879,0.02539,0.00924,0.0397,-0.4626,0.0043,0.07543,0.16514,0.0183,0.04112,-0.30152,-0.1905,-0.09126,0.19607,0.11843,0.00109,-0.01945
0.6,-0.46689,0.00458,-0.40075,-0.91673,0.00838,0.00501,2.42829,-60.66516,-3.40029,5.61175,4.04444,0.09155,0.04846,-1.44353,-11.22998,0.27919,6.02136,0.02726,0.04431,0.00874,0.08617,-0.41499,0.00908,0.02736,0.16733,0.01254,0.01891,-0.35669,-0.13365,-0.08654,0.26499,0.15733,-0.00058,-0.0374
0.62,-0.73757,0.03199,-0.25176,-0.94048,-0.01392,0.00326,2.35892,-63.14911,-3.19475,5.74181,4.15322,0.099,0.04735,-0.84692,-11.91263,-0.05298,6.97594,0.02357,0.06239,0.00764,0.13157,-0.34309,0.01654,-0.02042,0.17002,0.006,-0.00528,-0.37935,-0.04486,-0.08077,0.33171,0.20345,-0.0029,-0.05994
0.64,-1.06071,0.05824,-0.14872,-0.97008,-0.02269,0.00168,2.41823,-63.34418,-3.18224,5.87137,4.32031,0.1058,0.04754,-0.04681,-12.33876,-0.36497,7.82492,0.0181,0.07929,0.00591,0.17428,-0.25421,0.02728,-0.06536,0.17336,-0.00083,-0.02968,-0.34653,0.07105,-0.0739,0.3836,0.25496,-0.00586,-0.08663
0.66,-1.37285,0.0684,-0.09369,-1.00833,-0.01941,0.00052,2.61604,-62.97441,-3.26902,5.97097,4.5431,0.11101,0.04889,0.9143,-12.68869,-0.67974,8.45356,0.01152,0.09442,0.00367,0.21251,-0.15818,0.04149,-0.10581,0.17747,-0.00761,-0.05331,-0.23661,0.20491,-0.0659,0.39974,0.30891,-0.00937,-0.11684
0.68,-1.66446,0.0495,-0.06553,-1.05741,-0.0036,2e-05,2.96931,-61.62285,-3.49683,6.02679,4.81944,0.11557,0.05123,1.9403,-12.87969,-1.02228,8.83374,0.00468,0.10827,0.0012,0.24441,-0.06057,0.05863,-0.14015,0.18245,-0.01408,-0.07542,-0.04844,0.3503,-0.05699,0.33532,0.36038,-0.01344,-0.1501
0.7,-1.92193,-0.00754,-0.04665,-1.11839,0.02303,0.00017,3.53011,-59.3317,-3.75816,6.03686,5.15283,0.12091,0.05463,2.9593,-12.88558,-1.42927,8.94566,-0.00159,0.12177,-0.00116,0.2707,0.02883,0.07794,-0.16625,0.18844,-0.01956,-0.09278,0.27665,0.49579,-0.04593,0.23879,0.40545,-0.0173,-0.18165
0.72,-2.13707,-0.1024,-0.02527,-1.19058,0.05782,0.00079,4.36472,-56.24421,-3.95758,5.99346,5.54617,0.12923,0.0591,3.92005,-12.69955,-1.94126,8.79334,-0.00629,0.13602,-0.00305,0.29411,0.10098,0.09833,-0.18191,0.19558,-0.02293,-0.10012,0.83444,0.62332,-0.03135,0.23087,0.44105,-0.01945,-0.2036
