T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.0001,-0.00068,1e-05,-0.00051,-2e-05,-0,0.00127,4e-05,0,3e-05,-0,-0,-0,0.0017,4e-05,4e-05,0.0001,2e-05,-0,-0,0.00026,0.00038,-3e-05,-0.00047,-0.00027,-9e-05,-4e-05,-5e-05,2e-05,-2e-05,5e-05,5e-05,0,3e-05
0.02,-9e-05,-0.00061,0,-0.00047,-1e-05,-0,0.00117,4e-05,0,2e-05,-0,-0,-0,0.00156,4e-05,3e-05,9e-05,2e-05,-0,-0,0.00024,0.00035,-2e-05,-0.00041,-0.00024,-8e-05,-3e-05,-4e-05,2e-05,-2e-05,5e-05,5e-05,0,3e-05
0.04,-7e-05,-0.00051,-0,-0.0004,-1e-05,-0,0.001,4e-05,0,2e-05,-0,-0,-0,0.00133,4e-05,3e-05,7e-05,2e-05,-0,-0,0.00019,0.0003,-2e-05,-0.00032,-0.0002,-6e-05,-1e-05,-4e-05,1e-05,-2e-05,5e-05,4e-05,0,3e-05
0.06,-5e-05,-0.00037,-1e-05,-0.00031,-1e-05,-0,0.00077,3e-05,0,1e-05,-0,-0,-0,0.00102,4e-05,2e-05,4e-05,2e-05,-0,-0,0.00013,0.00023,-0,-0.00021,-0.00014,-4e-05,0,-4e-05,1e-05,-1e-05,5e-05,4e-05,0,2e-05
0.08,-3e-05,-0.00022,-2e-05,-0.00019,-0,-0,0.0005,2e-05,0,0,-0,-0,-0,0.00064,2e-05,2e-05,2e-05,2e-05,0,-0,6e-05,0.00015,1e-05,-9e-05,-8e-05,-2e-05,2e-05,-4e-05,0,-1e-05,5e-05,3e-05,0,2e-05
0.1,-1e-05,-6e-05,-3e-05,-8e-05,0,-0,0.00022,1e-05,-0,-0,-0,-0,-0,0.00023,0,1e-05,-0,2e-05,0,-0,-1e-05,7e-05,2e-05,2e-05,-1e-05,-0,4e-05,-4e-05,0,-1e-05,5e-05,3e-05,0,2e-05
0.12,1e-05,8e-05,-4e-05,3e-05,1e-05,0,-5e-05,-1e-05,-0,-1e-05,-0,-0,-0,-0.00015,-2e-05,0,-2e-05,2e-05,0,-0,-8e-05,1e-05,3e-05,0.00012,4e-05,2e-05,5e-05,-4e-05,0,-1e-05,5e-05,3e-05,0,2e-05
0.14,1e-05,0.00018,-4e-05,0.0001,1e-05,0,-0.00026,-2e-05,0,-1e-05,-0,-0,0,-0.00044,-3e-05,-0,-3e-05,3e-05,0,-0,-0.00013,-3e-05,3e-05,0.00021,8e-05,3e-05,6e-05,-5e-05,1e-05,-0,6e-05,3e-05,0,2e-05
0.16,0,0.00023,-4e-05,0.00014,1e-05,0,-0.00039,-3e-05,0,-1e-05,-0,0,0,-0.00062,-4e-05,-1e-05,-4e-05,3e-05,0,-0,-0.00017,-5e-05,3e-05,0.00027,0.00011,4e-05,6e-05,-6e-05,1e-05,-0,7e-05,3e-05,0,2e-05
0.18,-0,0.00023,-3e-05,0.00015,1e-05,0,-0.00042,-4e-05,0,-1e-05,-0,0,0,-0.00067,-4e-05,-1e-05,-3e-05,3e-05,0,-0,-0.0002,-5e-05,3e-05,0.00031,0.00013,5e-05,6e-05,-7e-05,2e-05,0,8e-05,3e-05,1e-05,3e-05
0.2,-1e-05,0.00017,-3e-05,0.00013,1e-05,0,-0.00038,-3e-05,0,-1e-05,-0,0,0,-0.0006,-4e-05,-0,-3e-05,4e-05,0,-0,-0.00021,-3e-05,3e-05,0.00032,0.00012,5e-05,4e-05,-0.0001,2e-05,0,0.0001,4e-05,1e-05,4e-05
0.22,-1e-05,8e-05,-2e-05,9e-05,1e-05,0,-0.00027,-2e-05,0,-1e-05,-0,0,0,-0.00044,-3e-05,-0,-2e-05,4e-05,0,-0,-0.00021,0,2e-05,0.00031,0.00011,4e-05,1e-05,-0.00013,2e-05,1e-05,0.00013,5e-05,1e-05,5e-05
0.24,-1e-05,-4e-05,-2e-05,5e-05,1e-05,0,-0.00012,-1e-05,0,-1e-05,-0,-0,0,-0.00021,-2e-05,0,-2e-05,5e-05,0,-0,-0.00021,4e-05,1e-05,0.00029,9e-05,3e-05,-2e-05,-0.00016,1e-05,1e-05,0.00017,6e-05,1e-05,6e-05
0.26,-1e-05,-0.00018,-1e-05,-0,0,-0,5e-05,1e-05,0,-1e-05,-0,-0,0,4e-05,-0,1e-05,-1e-05,6e-05,0,-0,-0.00022,8e-05,-0,0.00027,7e-05,2e-05,-6e-05,-0.00021,-0,1e-05,0.00021,8e-05,2e-05,7e-05
0.28,-0,-0.00031,-1e-05,-5e-05,-0,0,0.00021,2e-05,0,-1e-05,-0,-0,0,0.00029,1e-05,1e-05,-0,6e-05,0,-0,-0.00023,0.00012,-2e-05,0.00026,5e-05,1e-05,-0.00011,-0.00028,-1e-05,1e-05,0.00027,0.0001,2e-05,8e-05
0.3,1e-05,-0.00042,-0,-8e-05,-0,0,0.00033,4e-05,-0,-1e-05,-0,-0,0,0.00048,2e-05,1e-05,-0,7e-05,0,-0,-0.00026,0.00015,-3e-05,0.00028,4e-05,-0,-0.00016,-0.00035,-2e-05,0,0.00034,0.00012,3e-05,8e-05
0.32,2e-05,-0.0005,0,-0.0001,-0,0,0.0004,4e-05,-0,-1e-05,-0,-0,0,0.00059,2e-05,1e-05,-0,7e-05,0,-0,-0.00032,0.00018,-4e-05,0.00032,5e-05,-1e-05,-0.0002,-0.00044,-2e-05,0,0.00043,0.00015,3e-05,8e-05
0.34,5e-05,-0.00054,0,-9e-05,-0,-0,0.00041,5e-05,-0,-1e-05,-0,-0,0,0.00061,2e-05,1e-05,-1e-05,7e-05,0,-0,-0.00039,0.00019,-5e-05,0.0004,6e-05,-1e-05,-0.00024,-0.00055,-1e-05,-1e-05,0.00054,0.00018,4e-05,7e-05
