T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,-0.00492,-0.00393,0.00041,0.00154,-0.00049,-4e-05,0.00336,-0.00028,-1e-05,-0.00075,-3e-05,-3e-05,-0,0.00368,-0.00092,-0.00019,-0.00113,0.00018,-5e-05,-9e-05,-0.00503,0.00239,-0.00026,-0.00191,0.00162,-0.00049,-0.00146,-0.00513,-0.00067,-7e-05,-0.00119,0.00127,0.00034,0.00119
0.22,-0.00488,-0.00397,0.0004,0.00151,-0.00049,-4e-05,0.0034,-0.0003,-1e-05,-0.00073,-3e-05,-3e-05,-1e-05,0.00372,-0.00092,-0.00019,-0.0011,0.00017,-5e-05,-9e-05,-0.00503,0.00233,-0.00028,-0.00193,0.00163,-0.00049,-0.00147,-0.00505,-0.00072,-6e-05,-0.00121,0.00127,0.00034,0.00119
0.24,-0.0049,-0.00399,0.0004,0.00148,-0.00049,-3e-05,0.00342,-0.00032,-1e-05,-0.00072,-3e-05,-3e-05,-1e-05,0.00375,-0.00093,-0.00019,-0.00109,0.00016,-5e-05,-9e-05,-0.00501,0.00229,-0.0003,-0.00195,0.00163,-0.00049,-0.00147,-0.00497,-0.00075,-5e-05,-0.00123,0.00128,0.00034,0.00119
0.26,-0.00499,-0.00398,0.0004,0.00145,-0.00049,-3e-05,0.00342,-0.00032,-1e-05,-0.00072,-3e-05,-3e-05,-1e-05,0.00374,-0.00092,-0.00019,-0.00109,0.00015,-5e-05,-9e-05,-0.00495,0.00226,-0.00031,-0.00196,0.00163,-0.00049,-0.00147,-0.00488,-0.00074,-3e-05,-0.00124,0.00128,0.00035,0.00119
0.28,-0.00515,-0.00395,0.0004,0.00142,-0.00049,-3e-05,0.00338,-0.00031,-1e-05,-0.00073,-3e-05,-3e-05,-1e-05,0.0037,-0.00091,-0.00019,-0.00111,0.00015,-5e-05,-0.0001,-0.00486,0.00225,-0.00031,-0.00197,0.00164,-0.0005,-0.00147,-0.0048,-0.00072,-2e-05,-0.00126,0.00129,0.00035,0.00118
0.3,-0.00534,-0.00391,0.00041,0.00139,-0.00049,-3e-05,0.00334,-0.0003,-0,-0.00075,-2e-05,-3e-05,-1e-05,0.00365,-0.00089,-0.00019,-0.00113,0.00014,-5e-05,-0.0001,-0.00475,0.00226,-0.0003,-0.00198,0.00164,-0.0005,-0.00146,-0.00471,-0.00067,-1e-05,-0.00128,0.00129,0.00035,0.00118
0.32,-0.00554,-0.00385,0.00044,0.00139,-0.0005,-3e-05,0.00332,-0.0003,-0,-0.00077,-2e-05,-2e-05,-0,0.00363,-0.0009,-0.00019,-0.00116,0.00014,-5e-05,-0.0001,-0.00464,0.00228,-0.00031,-0.00196,0.00164,-0.00049,-0.00139,-0.00461,-0.00059,0,-0.00131,0.0013,0.00036,0.00119
0.34,-0.00574,-0.00378,0.00047,0.00139,-0.0005,-3e-05,0.0033,-0.00031,0,-0.00078,-2e-05,-2e-05,-0,0.00361,-0.00091,-0.0002,-0.00119,0.00013,-5e-05,-0.0001,-0.00452,0.00231,-0.00031,-0.00195,0.00163,-0.00048,-0.00129,-0.00452,-0.00051,1e-05,-0.00135,0.00131,0.00036,0.00121
0.36,-0.00594,-0.00369,0.0005,0.00139,-0.0005,-4e-05,0.00328,-0.00031,1e-05,-0.00079,-2e-05,-2e-05,-0,0.0036,-0.00092,-0.0002,-0.00122,0.00013,-5e-05,-0.00011,-0.0044,0.00236,-0.0003,-0.00193,0.00163,-0.00048,-0.00121,-0.00444,-0.00043,3e-05,-0.00139,0.00132,0.00037,0.00121
0.38,-0.00616,-0.00361,0.00053,0.00139,-0.00051,-4e-05,0.0033,-0.00031,1e-05,-0.0008,-2e-05,-2e-05,-0,0.00361,-0.00095,-0.0002,-0.00124,0.00013,-6e-05,-0.00011,-0.00431,0.00241,-0.0003,-0.00192,0.00163,-0.00047,-0.00113,-0.00438,-0.00036,4e-05,-0.00142,0.00133,0.00037,0.00123
0.4,-0.00627,-0.00351,0.00057,0.00138,-0.0005,-4e-05,0.00331,-0.00032,1e-05,-0.00079,-2e-05,-2e-05,-0,0.00362,-0.00096,-0.0002,-0.00125,0.00013,-6e-05,-0.00011,-0.0042,0.00246,-0.00029,-0.00192,0.00163,-0.00047,-0.00105,-0.0043,-0.00031,5e-05,-0.00146,0.00135,0.00038,0.00123
0.42,-0.00617,-0.00338,0.00059,0.00135,-0.0005,-4e-05,0.0033,-0.00031,1e-05,-0.00078,-2e-05,-2e-05,-0,0.00359,-0.00093,-0.00019,-0.00123,0.00013,-6e-05,-0.00011,-0.004,0.00252,-0.00028,-0.00198,0.00165,-0.00047,-0.00102,-0.00414,-0.0003,5e-05,-0.00155,0.00137,0.00038,0.0012
0.44,-0.00596,-0.00325,0.00061,0.00132,-0.00048,-4e-05,0.0033,-0.0003,1e-05,-0.00076,-2e-05,-2e-05,-0,0.00356,-0.00088,-0.00018,-0.0012,0.00013,-6e-05,-0.00011,-0.00378,0.00257,-0.00027,-0.00205,0.00168,-0.00048,-0.00099,-0.00394,-0.00033,6e-05,-0.00165,0.0014,0.00039,0.00116
0.46,-0.00576,-0.00313,0.00064,0.00128,-0.00047,-4e-05,0.00333,-0.0003,1e-05,-0.00073,-3e-05,-2e-05,-1e-05,0.00356,-0.00085,-0.00017,-0.00117,0.00013,-6e-05,-0.0001,-0.0036,0.00261,-0.00025,-0.00212,0.0017,-0.00049,-0.00096,-0.00378,-0.00038,6e-05,-0.00174,0.00142,0.00039,0.00113
0.48,-0.00556,-0.00301,0.00067,0.00125,-0.00046,-4e-05,0.00336,-0.0003,1e-05,-0.0007,-3e-05,-2e-05,-1e-05,0.00357,-0.00082,-0.00017,-0.00113,0.00013,-7e-05,-0.0001,-0.00346,0.00264,-0.00025,-0.00219,0.00173,-0.00049,-0.00093,-0.00364,-0.00045,6e-05,-0.00182,0.00144,0.0004,0.0011
0.5,-0.00527,-0.00289,0.0007,0.00122,-0.00044,-3e-05,0.0034,-0.00031,1e-05,-0.00066,-3e-05,-2e-05,-1e-05,0.00358,-0.0008,-0.00016,-0.00109,0.00013,-7e-05,-0.0001,-0.0033,0.00268,-0.00024,-0.00227,0.00176,-0.0005,-0.0009,-0.00347,-0.00052,6e-05,-0.00191,0.00147,0.0004,0.00106
0.52,-0.00479,-0.00278,0.00073,0.00122,-0.00043,-3e-05,0.00345,-0.00033,1e-05,-0.00063,-3e-05,-2e-05,-2e-05,0.00361,-0.00079,-0.00016,-0.00105,0.00014,-7e-05,-0.0001,-0.00308,0.0027,-0.00024,-0.00237,0.0018,-0.00051,-0.00084,-0.00324,-0.00055,6e-05,-0.00202,0.00151,0.0004,0.00098
0.54,-0.00422,-0.00269,0.00076,0.00124,-0.00041,-3e-05,0.00349,-0.00035,1e-05,-0.00059,-3e-05,-2e-05,-2e-05,0.00363,-0.00078,-0.00015,-0.00102,0.00014,-7e-05,-0.0001,-0.00283,0.00272,-0.00024,-0.00247,0.00184,-0.00051,-0.00077,-0.00298,-0.00056,6e-05,-0.00213,0.00156,0.0004,0.0009
0.56,-0.00365,-0.00263,0.00078,0.00127,-0.0004,-2e-05,0.0035,-0.00037,1e-05,-0.00057,-3e-05,-2e-05,-3e-05,0.00362,-0.00077,-0.00015,-0.001,0.00015,-7e-05,-0.0001,-0.00261,0.00274,-0.00025,-0.00257,0.00189,-0.00051,-0.00071,-0.00274,-0.00055,5e-05,-0.00223,0.0016,0.00041,0.00082
0.58,-0.00307,-0.00261,0.00078,0.0013,-0.00039,-2e-05,0.00348,-0.00038,1e-05,-0.00056,-3e-05,-3e-05,-3e-05,0.00359,-0.00076,-0.00015,-0.00098,0.00015,-7e-05,-0.0001,-0.0024,0.00275,-0.00025,-0.00267,0.00193,-0.00052,-0.00064,-0.0025,-0.00053,4e-05,-0.00234,0.00164,0.00041,0.00074
0.6,-0.00242,-0.00261,0.00077,0.00135,-0.00038,-2e-05,0.00345,-0.0004,1e-05,-0.00056,-3e-05,-3e-05,-3e-05,0.00354,-0.00075,-0.00015,-0.00098,0.00016,-7e-05,-0.0001,-0.00221,0.00277,-0.00026,-0.00276,0.00198,-0.00053,-0.00059,-0.00227,-0.00047,2e-05,-0.00244,0.00168,0.00041,0.00067
0.62,-0.00168,-0.00265,0.00074,0.00143,-0.00038,-2e-05,0.0034,-0.00042,1e-05,-0.00056,-3e-05,-3e-05,-3e-05,0.00348,-0.00074,-0.00015,-0.00099,0.00016,-7e-05,-0.0001,-0.00204,0.00277,-0.00027,-0.00285,0.00201,-0.00054,-0.00056,-0.00205,-0.00039,-1e-05,-0.00254,0.00172,0.0004,0.00061
0.64,-0.00087,-0.00272,0.00069,0.00153,-0.00038,-2e-05,0.00333,-0.00044,1e-05,-0.00057,-3e-05,-3e-05,-3e-05,0.00341,-0.00074,-0.00016,-0.00102,0.00016,-7e-05,-0.0001,-0.00188,0.00278,-0.00029,-0.00294,0.00205,-0.00056,-0.00055,-0.00183,-0.0003,-5e-05,-0.00263,0.00176,0.00039,0.00057
0.66,-4e-05,-0.00281,0.00062,0.00163,-0.00038,-2e-05,0.00324,-0.00047,1e-05,-0.00058,-3e-05,-3e-05,-3e-05,0.00331,-0.00073,-0.00016,-0.00105,0.00016,-7e-05,-0.00011,-0.00171,0.00279,-0.0003,-0.00303,0.00208,-0.00058,-0.00053,-0.0016,-0.00023,-8e-05,-0.00272,0.0018,0.00039,0.00051
0.68,0.0008,-0.00292,0.00053,0.00174,-0.00038,-2e-05,0.00312,-0.00049,1e-05,-0.00061,-3e-05,-3e-05,-3e-05,0.00321,-0.00073,-0.00017,-0.00108,0.00017,-7e-05,-0.00011,-0.00154,0.0028,-0.00032,-0.00312,0.00212,-0.0006,-0.00051,-0.00137,-0.00017,-0.0001,-0.00281,0.00184,0.00038,0.00046
0.7,0.0017,-0.00306,0.00042,0.00185,-0.00038,-3e-05,0.003,-0.00051,1e-05,-0.00064,-2e-05,-4e-05,-3e-05,0.00309,-0.00073,-0.00017,-0.00111,0.00017,-7e-05,-0.00011,-0.00134,0.00281,-0.00034,-0.0032,0.00215,-0.00061,-0.0005,-0.00111,-0.00011,-0.00012,-0.0029,0.00188,0.00037,0.00041
0.72,0.00272,-0.00323,0.0003,0.00197,-0.00038,-3e-05,0.00287,-0.00054,1e-05,-0.00066,-2e-05,-4e-05,-2e-05,0.00296,-0.00072,-0.00017,-0.00115,0.00016,-7e-05,-0.00012,-0.00114,0.00283,-0.00037,-0.00327,0.00218,-0.00064,-0.00049,-0.00082,-6e-05,-0.00014,-0.00299,0.00192,0.00036,0.00037
0.74,0.0038,-0.00343,0.00016,0.00209,-0.00039,-3e-05,0.00274,-0.00056,1e-05,-0.00068,-2e-05,-4e-05,-2e-05,0.00284,-0.00072,-0.00017,-0.00118,0.00016,-7e-05,-0.00012,-0.00091,0.00285,-0.0004,-0.00334,0.0022,-0.00067,-0.0005,-0.0005,-1e-05,-0.00016,-0.00307,0.00196,0.00036,0.00033
0.76,0.0049,-0.00363,2e-05,0.00221,-0.00039,-3e-05,0.00261,-0.00058,1e-05,-0.00069,-2e-05,-4e-05,-2e-05,0.00273,-0.00072,-0.00017,-0.0012,0.00016,-7e-05,-0.00013,-0.00065,0.00288,-0.00042,-0.00341,0.00223,-0.0007,-0.0005,-0.00017,3e-05,-0.00017,-0.00316,0.002,0.00035,0.00029
0.78,0.00602,-0.00381,-0.00013,0.00232,-0.00039,-3e-05,0.00251,-0.0006,1e-05,-0.0007,-2e-05,-4e-05,-2e-05,0.00265,-0.00072,-0.00017,-0.00121,0.00016,-7e-05,-0.00013,-0.00038,0.00291,-0.00045,-0.00347,0.00226,-0.00073,-0.0005,0.00017,5e-05,-0.00018,-0.00324,0.00205,0.00034,0.00025
0.8,0.00721,-0.004,-0.00027,0.00243,-0.00039,-4e-05,0.00242,-0.00063,1e-05,-0.0007,-2e-05,-5e-05,-3e-05,0.00258,-0.00072,-0.00017,-0.00122,0.00016,-8e-05,-0.00013,-7e-05,0.00294,-0.00047,-0.00353,0.00228,-0.00076,-0.0005,0.00055,7e-05,-0.0002,-0.00331,0.00209,0.00033,0.00021
0.82,0.00855,-0.00418,-0.00042,0.00251,-0.00039,-4e-05,0.00231,-0.00068,1e-05,-0.00069,-2e-05,-5e-05,-3e-05,0.0025,-0.00073,-0.00017,-0.00123,0.00016,-8e-05,-0.00013,0.00028,0.00295,-0.00049,-0.0036,0.0023,-0.0008,-0.0005,0.001,9e-05,-0.00021,-0.00339,0.00211,0.00032,0.00017
0.84,0.00996,-0.00432,-0.00055,0.00259,-0.00039,-4e-05,0.00221,-0.00073,1e-05,-0.00068,-3e-05,-5e-05,-3e-05,0.00243,-0.00075,-0.00018,-0.00123,0.00016,-8e-05,-0.00013,0.00066,0.00295,-0.00051,-0.00366,0.00232,-0.00083,-0.00051,0.00149,0.0001,-0.00023,-0.00346,0.00214,0.0003,0.00014
0.86,0.01138,-0.00439,-0.00067,0.00267,-0.00039,-4e-05,0.00214,-0.00077,1e-05,-0.00065,-3e-05,-5e-05,-4e-05,0.0024,-0.00075,-0.00018,-0.00122,0.00016,-8e-05,-0.00013,0.00106,0.00293,-0.00052,-0.00372,0.00234,-0.00086,-0.00051,0.00198,0.0001,-0.00024,-0.00353,0.00216,0.00029,0.00011
0.88,0.01282,-0.00442,-0.00076,0.00274,-0.00038,-4e-05,0.0021,-0.00081,0,-0.00061,-3e-05,-6e-05,-4e-05,0.0024,-0.00075,-0.00017,-0.0012,0.00016,-8e-05,-0.00013,0.00147,0.00291,-0.00053,-0.00378,0.00236,-0.0009,-0.00052,0.00247,0.0001,-0.00025,-0.0036,0.00219,0.00027,8e-05
0.9,0.01429,-0.00437,-0.00082,0.00281,-0.00036,-4e-05,0.00208,-0.00084,0,-0.00057,-4e-05,-6e-05,-5e-05,0.00241,-0.00075,-0.00017,-0.00117,0.00017,-8e-05,-0.00012,0.00191,0.00287,-0.00052,-0.00384,0.00237,-0.00093,-0.00053,0.00298,0.0001,-0.00026,-0.00366,0.00222,0.00026,4e-05
0.92,0.01582,-0.00425,-0.00085,0.00288,-0.00035,-3e-05,0.00207,-0.00088,-0,-0.00052,-4e-05,-6e-05,-6e-05,0.00242,-0.00073,-0.00017,-0.00113,0.00017,-8e-05,-0.00012,0.00244,0.0028,-0.0005,-0.00391,0.00238,-0.00097,-0.00054,0.00352,0.00012,-0.00027,-0.00373,0.00224,0.00025,3e-05
0.94,0.01736,-0.00408,-0.00085,0.00294,-0.00033,-3e-05,0.00207,-0.00091,-0,-0.00047,-4e-05,-7e-05,-8e-05,0.00245,-0.00071,-0.00017,-0.00109,0.00018,-9e-05,-0.00011,0.00299,0.00272,-0.00047,-0.00398,0.00239,-0.001,-0.00055,0.00406,0.00016,-0.00028,-0.00381,0.00225,0.00024,1e-05
0.96,0.01888,-0.00389,-0.00082,0.003,-0.00031,-3e-05,0.00209,-0.00094,-1e-05,-0.00041,-5e-05,-7e-05,-9e-05,0.00248,-0.00067,-0.00017,-0.00104,0.00019,-9e-05,-0.0001,0.00353,0.00264,-0.00044,-0.00405,0.0024,-0.00103,-0.00056,0.00459,0.00021,-0.00029,-0.00388,0.00227,0.00023,-0
0.98,0.0204,-0.00369,-0.00077,0.00306,-0.00029,-3e-05,0.00212,-0.00096,-1e-05,-0.00035,-5e-05,-7e-05,-0.0001,0.00252,-0.00063,-0.00016,-0.001,0.00019,-9e-05,-0.0001,0.00407,0.00255,-0.00041,-0.00412,0.00241,-0.00107,-0.00057,0.0051,0.00029,-0.00031,-0.00394,0.00229,0.00022,-2e-05
1,0.02182,-0.00349,-0.00068,0.00312,-0.00028,-3e-05,0.00217,-0.00099,-2e-05,-0.00028,-6e-05,-8e-05,-0.00011,0.00255,-0.00059,-0.00015,-0.00095,0.0002,-0.0001,-9e-05,0.00461,0.00248,-0.00038,-0.0042,0.00242,-0.0011,-0.00058,0.0056,0.00039,-0.00032,-0.00401,0.0023,0.00022,-4e-05
1.02,0.02302,-0.00329,-0.00057,0.00316,-0.00026,-2e-05,0.00221,-0.001,-3e-05,-0.0002,-6e-05,-8e-05,-0.00012,0.00259,-0.00054,-0.00014,-0.00089,0.0002,-0.0001,-8e-05,0.00514,0.00244,-0.00035,-0.00428,0.00243,-0.00114,-0.00061,0.00611,0.0005,-0.00036,-0.0041,0.00232,0.00022,-4e-05
1.04,0.0241,-0.00311,-0.00045,0.0032,-0.00025,-2e-05,0.00226,-0.00102,-5e-05,-0.00012,-6e-05,-8e-05,-0.00013,0.00262,-0.00049,-0.00013,-0.00083,0.00021,-0.0001,-7e-05,0.00566,0.00242,-0.00031,-0.00437,0.00243,-0.00117,-0.00064,0.00661,0.00063,-0.00039,-0.00419,0.00233,0.00023,-4e-05
1.06,0.02513,-0.00295,-0.00032,0.00324,-0.00024,-2e-05,0.0023,-0.00104,-6e-05,-5e-05,-6e-05,-8e-05,-0.00014,0.00263,-0.00044,-0.00012,-0.00077,0.00021,-0.0001,-6e-05,0.00616,0.00241,-0.00029,-0.00446,0.00243,-0.00121,-0.00067,0.00708,0.00077,-0.00043,-0.00428,0.00234,0.00023,-4e-05
1.08,0.02614,-0.00282,-0.0002,0.00327,-0.00023,-2e-05,0.00232,-0.00107,-7e-05,2e-05,-6e-05,-9e-05,-0.00014,0.00262,-0.0004,-0.00011,-0.00073,0.00022,-0.0001,-5e-05,0.00662,0.00243,-0.00027,-0.00455,0.00243,-0.00125,-0.0007,0.00754,0.0009,-0.00047,-0.00437,0.00235,0.00023,-4e-05
1.1,0.02696,-0.00273,-9e-05,0.0033,-0.00023,-2e-05,0.00235,-0.0011,-9e-05,8e-05,-6e-05,-9e-05,-0.00015,0.0026,-0.00035,-0.0001,-0.00069,0.00022,-0.0001,-5e-05,0.00706,0.00246,-0.00027,-0.00465,0.00243,-0.00127,-0.00072,0.00797,0.00104,-0.0005,-0.00445,0.00236,0.00022,-5e-05
1.12,0.02739,-0.00267,3e-05,0.00331,-0.00024,-2e-05,0.00239,-0.00112,-0.0001,0.00013,-6e-05,-9e-05,-0.00016,0.00259,-0.00032,-9e-05,-0.00067,0.00021,-0.00011,-4e-05,0.0075,0.00249,-0.00026,-0.00476,0.00243,-0.00127,-0.00071,0.00836,0.0012,-0.00055,-0.00455,0.00237,0.00021,-6e-05
1.14,0.02761,-0.00264,0.00012,0.00332,-0.00025,-2e-05,0.00244,-0.00114,-0.00011,0.00017,-6e-05,-0.0001,-0.00018,0.00258,-0.0003,-8e-05,-0.00066,0.0002,-0.00011,-5e-05,0.00792,0.00253,-0.00026,-0.00488,0.00243,-0.00126,-0.0007,0.00871,0.00134,-0.00059,-0.00466,0.00237,0.00019,-7e-05
1.16,0.02781,-0.00262,0.00019,0.00332,-0.00027,-2e-05,0.00247,-0.00117,-0.00012,0.0002,-5e-05,-0.0001,-0.00019,0.00254,-0.00028,-7e-05,-0.00065,0.00019,-0.00011,-5e-05,0.0083,0.00259,-0.00027,-0.005,0.00242,-0.00125,-0.0007,0.00906,0.00146,-0.00062,-0.00476,0.00237,0.00017,-8e-05
1.18,0.02799,-0.0026,0.00024,0.00332,-0.00028,-2e-05,0.00247,-0.00121,-0.00013,0.00022,-5e-05,-0.00011,-0.0002,0.00247,-0.00028,-6e-05,-0.00064,0.00019,-0.00011,-5e-05,0.00865,0.00266,-0.0003,-0.00512,0.00242,-0.00124,-0.00069,0.00938,0.00156,-0.00065,-0.00487,0.00237,0.00014,-9e-05
1.2,0.02796,-0.00259,0.00027,0.00331,-0.00029,-2e-05,0.00248,-0.00124,-0.00014,0.00024,-5e-05,-0.00011,-0.00021,0.00241,-0.00028,-6e-05,-0.00065,0.00018,-0.00011,-5e-05,0.00897,0.00272,-0.00032,-0.00523,0.00242,-0.00122,-0.00068,0.00967,0.00161,-0.00066,-0.00499,0.00237,0.00012,-0.00011
1.22,0.02748,-0.00263,0.00031,0.00329,-0.00031,-2e-05,0.0025,-0.00126,-0.00015,0.00026,-4e-05,-0.00011,-0.00022,0.00237,-0.00027,-6e-05,-0.00068,0.00018,-0.0001,-6e-05,0.00923,0.00275,-0.00033,-0.00536,0.00241,-0.00121,-0.00067,0.00996,0.00159,-0.00066,-0.00512,0.00237,8e-05,-0.00013
1.24,0.02678,-0.00268,0.00036,0.00326,-0.00032,-2e-05,0.00253,-0.00127,-0.00016,0.00027,-3e-05,-0.00012,-0.00022,0.00233,-0.00027,-5e-05,-0.00071,0.00018,-0.0001,-6e-05,0.00946,0.00276,-0.00035,-0.0055,0.00241,-0.00119,-0.00065,0.01022,0.00152,-0.00064,-0.00525,0.00236,4e-05,-0.00016
1.26,0.02609,-0.00271,0.00038,0.00322,-0.00033,-2e-05,0.00254,-0.00128,-0.00017,0.00028,-2e-05,-0.00012,-0.00023,0.00228,-0.00027,-5e-05,-0.00074,0.00018,-0.0001,-6e-05,0.00967,0.00278,-0.00036,-0.00563,0.0024,-0.00117,-0.00064,0.01047,0.00143,-0.00061,-0.00538,0.00236,-1e-05,-0.00019
1.28,0.02538,-0.00272,0.00041,0.00318,-0.00033,-2e-05,0.00255,-0.00129,-0.00017,0.00029,-1e-05,-0.00012,-0.00023,0.00223,-0.00028,-5e-05,-0.00077,0.00018,-0.0001,-7e-05,0.00986,0.0028,-0.00038,-0.00575,0.00239,-0.00116,-0.00063,0.01072,0.00129,-0.00055,-0.00552,0.00235,-4e-05,-0.0002
1.3,0.02452,-0.00273,0.00042,0.00313,-0.00034,-2e-05,0.00255,-0.0013,-0.00018,0.0003,-0,-0.00013,-0.00023,0.00219,-0.00028,-5e-05,-0.0008,0.00018,-0.0001,-7e-05,0.01003,0.0028,-0.00039,-0.00587,0.00238,-0.00113,-0.00061,0.01094,0.00114,-0.00049,-0.00565,0.00235,-9e-05,-0.00024
1.32,0.02336,-0.00272,0.00044,0.00306,-0.00035,-2e-05,0.00256,-0.00131,-0.00018,0.0003,1e-05,-0.00013,-0.00023,0.00216,-0.0003,-5e-05,-0.00084,0.00018,-0.0001,-7e-05,0.01015,0.00276,-0.00039,-0.006,0.00238,-0.00107,-0.00057,0.01112,0.001,-0.00044,-0.00578,0.00233,-0.00021,-0.00034
1.34,0.02208,-0.0027,0.00045,0.00298,-0.00035,-2e-05,0.00258,-0.00132,-0.00019,0.00031,2e-05,-0.00014,-0.00023,0.00213,-0.00032,-5e-05,-0.00088,0.00018,-0.0001,-8e-05,0.01025,0.00271,-0.00038,-0.00612,0.00237,-0.001,-0.00051,0.01128,0.00088,-0.00039,-0.00591,0.00231,-0.00036,-0.00046
1.36,0.02084,-0.00269,0.00045,0.00289,-0.00036,-2e-05,0.00259,-0.00133,-0.00019,0.00032,3e-05,-0.00014,-0.00023,0.00212,-0.00033,-5e-05,-0.00091,0.00018,-0.0001,-8e-05,0.01034,0.00266,-0.00037,-0.00623,0.00235,-0.00094,-0.00046,0.01144,0.00076,-0.00035,-0.00603,0.0023,-0.00048,-0.00057
1.38,0.01963,-0.0027,0.00044,0.00281,-0.00037,-3e-05,0.0026,-0.00134,-0.00019,0.00032,4e-05,-0.00015,-0.00023,0.00212,-0.00035,-5e-05,-0.00094,0.00018,-0.0001,-8e-05,0.01045,0.0026,-0.00035,-0.00634,0.00234,-0.00088,-0.00041,0.0116,0.00067,-0.00031,-0.00615,0.00228,-0.00062,-0.00068
