T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0.01724,0.04074,0,0,0.06991,0,0.00053,0,0,0,0,0.08079,0,0,0,0.03264,0,0,0,0.01638,0.03066,0,0.05661,0,0,0,0.00063,0,0,0.04404,0.01506,0.04175,0.005,0.03505,0,0,0.00983,0.00044,0,0.0058,0,0.01656,0.00287,0.00157,0.00253,0,0.00334,0.00615,0.03093,0,0.01307,0.01377,0.02386,0,0,0.01592,0,0.0232,0.05225,0.0288,0,0.03892,0.00942,0,0,0
0.02,0,0,0.01741,0.04165,0,0,0.07113,0,0.00046,0,0,0,0,0.08245,0,0,0,0.03297,0,0,0,0.01651,0.02997,0,0.05591,0,0,0,0.00069,0,0,0.04415,0.0151,0.042,0.00513,0.0353,0,0,0.00996,0.00048,0,0.00655,0,0.01628,0.00297,0.00172,0.0026,0,0.0041,0.00625,0.03077,0,0.01286,0.01329,0.02418,0,0,0.01561,0,0.0226,0.05182,0.02874,0,0.03878,0.00949,0,0,0
0.04,0,0,0.01749,0.04254,0,0,0.07268,0,0.00035,0,0,0,0,0.08451,0,0,0,0.03329,0,0,0,0.01659,0.02919,0,0.05526,0,0,0,0.00068,0,0,0.04426,0.01514,0.04223,0.00514,0.03568,0,0,0.0101,0.00055,0,0.00747,0,0.01583,0.00312,0.00195,0.0028,0,0.00495,0.00633,0.03037,0,0.0126,0.01267,0.02456,0,0,0.01531,0,0.02204,0.0514,0.02866,0,0.0386,0.00955,0,0,0
0.06,0,0,0.01748,0.04337,0,0,0.07458,0,0.00021,0,0,0,0,0.08703,0,0,0,0.03363,0,0,0,0.0166,0.02829,0,0.05468,0,0,0,0.00058,0,0,0.04436,0.01517,0.04246,0.00496,0.03619,0,0,0.01025,0.00064,0,0.00862,0,0.01519,0.00332,0.00227,0.00317,0,0.00588,0.00639,0.02967,0,0.01228,0.01188,0.025,0,0,0.01503,0,0.02154,0.05103,0.02856,0,0.03837,0.00961,0,0,0
0.08,0,0,0.01745,0.04427,0,0,0.07712,0,2e-05,0,0,0,0,0.09044,0,0,0,0.03403,0,0,0,0.01655,0.02704,0,0.05395,0,0,0,0.00042,0,0,0.04448,0.01521,0.04272,0.00461,0.03691,0,0,0.01045,0.00071,0,0.01021,0,0.01431,0.00361,0.0027,0.0037,0,0.00709,0.00647,0.02868,0,0.01184,0.01078,0.02559,0,0,0.01468,0,0.02091,0.05054,0.02844,0,0.038,0.00968,0,0,0
0.1,1e-05,1e-05,0.01724,0.04477,0,1e-05,0.07966,0,0.00034,0,2e-05,1e-05,2e-05,0.09379,1e-05,0,0,0.03446,1e-05,2e-05,3e-05,0.01639,0.026,0,0.0536,0,6e-05,2e-05,0.00013,1e-05,0,0.0446,0.01524,0.04291,0.00396,0.03775,0,0,0.01062,0.00078,2e-05,0.0118,0.00085,0.01329,0.00392,0.0032,0.0044,1e-05,0.0081,0.00648,0.02737,2e-05,0.01142,0.00966,0.0261,2e-05,1e-05,0.01451,0,0.02062,0.05035,0.0283,0,0.03762,0.00976,0,0,3e-05
0.12,2e-05,4e-05,0.01664,0.04436,4e-05,8e-05,0.08129,2e-05,0.00036,3e-05,0.0002,6e-05,0.00019,0.09585,5e-05,6e-05,9e-05,0.03502,7e-05,0.00018,5e-05,0.01602,0.02589,1e-05,0.05422,5e-05,0.0003,4e-05,0.00015,7e-05,1e-05,0.04467,0.01527,0.0429,0.0029,0.03855,3e-05,3e-05,0.01067,0.00089,5e-05,0.01283,0.00116,0.01232,0.00433,0.00381,0.00531,5e-05,0.00831,0.00635,0.02583,0.00022,0.01129,0.00903,0.02618,3e-05,7e-05,0.01482,2e-05,0.02126,0.05103,0.0281,0.00052,0.03748,0.00982,2e-05,5e-05,0.00024
0.14,0,0,0.01574,0.04341,0,0,0.0825,0,2e-05,0,0,0,0,0.09735,0,0,1e-05,0.03512,0,0,0,0.01555,0.02565,0,0.05504,0,0,0,8e-05,0,0,0.0446,0.01517,0.04268,0.00169,0.03927,0,0,0.01057,0.00079,0,0.01366,0.00087,0.01128,0.00426,0.00405,0.00594,0,0.00823,0.00612,0.02395,0,0.01078,0.00809,0.02607,0,0,0.01525,0,0.02207,0.05183,0.02781,0.00103,0.03711,0.00986,0,0,0
0.16,1e-05,2e-05,0.01488,0.0426,7e-05,7e-05,0.08406,3e-05,6e-05,0.00033,0.00034,5e-05,0.00026,0.09938,4e-05,0.00012,4e-05,0.03576,6e-05,0.0002,1e-05,0.01513,0.02531,1e-05,0.05583,0.00013,0.00033,3e-05,7e-05,0.00023,1e-05,0.04468,0.01521,0.04269,0.00059,0.04005,4e-05,4e-05,0.01061,0.00078,2e-05,0.01482,0.00121,0.01066,0.00485,0.00463,0.00695,6e-05,0.00841,0.00604,0.02225,0.00014,0.01059,0.00746,0.0261,2e-05,0.0001,0.01563,3e-05,0.0229,0.05263,0.02753,0.00158,0.03715,0.00993,1e-05,5e-05,0.00037
0.18,0.00156,1e-05,0.01388,0.04148,6e-05,7e-05,0.08521,2e-05,5e-05,0.00027,0.00029,5e-05,0.00022,0.10084,4e-05,0.0001,3e-05,0.03635,6e-05,0.00017,1e-05,0.01471,0.02474,1e-05,0.05658,0.00011,0.00028,3e-05,6e-05,0.0002,1e-05,0.04468,0.01518,0.04255,0.00048,0.04069,3e-05,4e-05,0.01052,0.00065,2e-05,0.01572,0.00142,0.00973,0.00494,0.005,0.00756,5e-05,0.00842,0.00589,0.02066,0.00023,0.01025,0.00674,0.02606,1e-05,8e-05,0.01602,2e-05,0.02358,0.05338,0.02719,0.00207,0.03673,0.00997,1e-05,4e-05,0.00031
