T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00045,-0.00054,2e-05,-0.00062,-3e-05,-1e-05,0.00095,0,0,4e-05,-0,-0,0,0.00128,0.00011,3e-05,0.00011,5e-05,0,-0,0.00033,0.00035,2e-05,-0.00041,-0.00024,-6e-05,-0.00015,-6e-05,-1e-05,-0,5e-05,4e-05,1e-05,8e-05
0.02,-0.0004,-0.00049,1e-05,-0.00057,-3e-05,-1e-05,0.00087,1e-05,0,3e-05,-0,-0,0,0.00117,0.00011,3e-05,0.0001,5e-05,0,-0,0.00029,0.00032,1e-05,-0.00035,-0.00021,-5e-05,-0.00013,-5e-05,-1e-05,-0,5e-05,3e-05,0,7e-05
0.04,-0.00033,-0.0004,1e-05,-0.00049,-2e-05,-0,0.00075,1e-05,0,3e-05,-0,-0,0,0.001,9e-05,2e-05,7e-05,5e-05,0,-0,0.00024,0.00027,1e-05,-0.00028,-0.00017,-4e-05,-0.0001,-5e-05,-1e-05,-0,5e-05,3e-05,0,6e-05
0.06,-0.00024,-0.00029,0,-0.00037,-1e-05,-0,0.00058,1e-05,0,2e-05,-0,-0,0,0.00076,7e-05,2e-05,5e-05,5e-05,0,-0,0.00016,0.00021,1e-05,-0.00019,-0.00012,-3e-05,-6e-05,-5e-05,-1e-05,-0,5e-05,3e-05,0,5e-05
0.08,-0.00013,-0.00017,-0,-0.00024,-1e-05,-0,0.00038,1e-05,0,1e-05,-0,-0,0,0.00048,4e-05,1e-05,2e-05,4e-05,0,-0,7e-05,0.00014,0,-8e-05,-6e-05,-1e-05,-2e-05,-5e-05,-1e-05,-0,5e-05,3e-05,0,4e-05
0.1,-3e-05,-5e-05,-1e-05,-0.0001,0,-0,0.00017,0,0,-0,-0,-0,0,0.00017,0,1e-05,-1e-05,4e-05,0,-0,-2e-05,6e-05,-1e-05,2e-05,-1e-05,-0,1e-05,-5e-05,-0,-0,5e-05,3e-05,0,2e-05
0.12,5e-05,6e-05,-2e-05,3e-05,1e-05,0,-4e-05,-0,0,-1e-05,-0,-0,0,-0.00012,-3e-05,-0,-3e-05,3e-05,0,-0,-0.0001,1e-05,-1e-05,0.00011,4e-05,1e-05,4e-05,-5e-05,0,-0,5e-05,2e-05,0,1e-05
0.14,0.00011,0.00014,-2e-05,0.00012,1e-05,0,-0.00019,-1e-05,0,-2e-05,-0,-0,-0,-0.00034,-5e-05,-0,-4e-05,1e-05,0,0,-0.00018,-3e-05,-2e-05,0.00019,8e-05,2e-05,6e-05,-6e-05,2e-05,-0,5e-05,3e-05,0,0
0.16,0.00015,0.00018,-2e-05,0.00017,2e-05,0,-0.00029,-1e-05,0,-2e-05,-0,0,-0,-0.00047,-6e-05,-1e-05,-5e-05,0,0,0,-0.00023,-5e-05,-2e-05,0.00024,0.00011,3e-05,6e-05,-8e-05,2e-05,-0,6e-05,3e-05,0,-0
0.18,0.00015,0.00018,-2e-05,0.00018,2e-05,0,-0.00032,-1e-05,0,-2e-05,-0,0,-0,-0.0005,-6e-05,-1e-05,-5e-05,-1e-05,0,0,-0.00026,-5e-05,-2e-05,0.00028,0.00013,3e-05,4e-05,-0.0001,3e-05,-0,7e-05,3e-05,0,-0
