T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0.01776,0.05075,0,0,0.09121,0,0.0006,0,0,0,0,0.11279,0,0,0,0.03794,0,0,0,0.02054,0.02873,0,0.06936,0,0,0,0.00116,0,0,0.05276,0.01803,0.0431,0.0061,0.02748,0,0,0.00807,0.00033,0,0.00961,0,0.0271,0.00284,0.00153,0.00248,0,0.00467,0.00777,0.05574,0,0.01329,0.0144,0.05524,0,0,0.01826,0,0.02431,0.05097,0.06783,0,0.03708,0.01294,0,0,0
0.02,0,0,0.01782,0.05237,0,0,0.09065,0,0.00051,0,0,0,0,0.11167,0,0,0,0.03836,0,0,0,0.02034,0.02852,0,0.06852,0,0,0,0.00123,0,0,0.05292,0.01807,0.04331,0.00631,0.02792,0,0,0.00828,0.00036,0,0.01071,0,0.02658,0.00294,0.00168,0.00256,0,0.00563,0.00787,0.05515,0,0.01311,0.01396,0.05606,0,0,0.01811,0,0.02386,0.05099,0.06768,0,0.03701,0.01301,0,0,0
0.04,0,0,0.01768,0.05415,0,0,0.08933,0,0.00039,0,0,0,0,0.10926,0,0,0,0.03875,0,0,0,0.01987,0.02854,0,0.068,0,0,0,0.00116,0,0,0.05306,0.0181,0.04348,0.00639,0.02863,0,0,0.0086,0.00042,0,0.01198,0,0.02573,0.00309,0.00191,0.00278,0,0.00663,0.00792,0.05391,0,0.01289,0.01339,0.05695,0,0,0.01805,0,0.02362,0.05122,0.06747,0,0.03699,0.01308,0,0,0
0.06,0,0,0.01733,0.05622,0,0,0.08745,0,0.00023,0,0,0,0,0.1059,0,0,0,0.03915,0,0,0,0.01917,0.02895,0,0.06786,0,0,0,0.00094,0,0,0.05318,0.01812,0.04363,0.00628,0.02979,0,0,0.00919,0.00049,0,0.01346,0,0.02454,0.00328,0.00224,0.00318,0,0.00763,0.00791,0.05201,0,0.01262,0.01266,0.05789,0,0,0.0181,0,0.02367,0.05156,0.06721,0,0.03698,0.01315,0,0,0
0.08,0,0,0.01699,0.05933,0,0,0.08566,0,2e-05,0,0,0,0,0.1026,0,0,0,0.03965,0,0,0,0.01835,0.02894,0,0.06772,0,0,0,0.00065,0,0,0.05332,0.01816,0.04381,0.00598,0.03184,0,0,0.01079,0.00056,0,0.01547,0,0.02295,0.00357,0.00268,0.00377,0,0.00886,0.00792,0.04957,0,0.01221,0.0116,0.05922,0,0,0.01815,0,0.02388,0.05153,0.0669,0,0.03692,0.01323,0,0,0
0.1,1e-05,1e-05,0.01652,0.0646,0,1e-05,0.08369,1e-05,0.00038,1e-05,2e-05,1e-05,2e-05,0.09895,1e-05,1e-05,1e-05,0.04024,1e-05,2e-05,3e-05,0.01741,0.02877,0,0.0684,1e-05,9e-05,2e-05,0.00019,1e-05,1e-05,0.05345,0.01819,0.04395,0.00531,0.03581,0,0,0.01265,0.00066,2e-05,0.01733,0.00088,0.02111,0.00388,0.0032,0.00456,1e-05,0.00974,0.00784,0.04642,2e-05,0.01181,0.01049,0.06019,2e-05,1e-05,0.01839,1e-05,0.02493,0.05177,0.06653,0,0.03691,0.01332,1e-05,1e-05,5e-05
0.12,2e-05,3e-05,0.01575,0.08151,3e-05,7e-05,0.08048,3e-05,0.0004,5e-05,0.00021,6e-05,0.0002,0.09286,6e-05,6e-05,0.00017,0.04105,7e-05,0.0002,5e-05,0.01638,0.02953,2e-05,0.07035,6e-05,0.00044,4e-05,0.0002,8e-05,2e-05,0.05351,0.01823,0.04393,0.00398,0.04146,3e-05,4e-05,0.01412,0.00094,7e-05,0.01797,0.00123,0.01928,0.00429,0.00383,0.0056,7e-05,0.00944,0.0076,0.04257,0.00019,0.01171,0.0099,0.05958,4e-05,7e-05,0.01893,2e-05,0.02664,0.0528,0.06602,0.00056,0.03718,0.01341,2e-05,6e-05,0.00036
0.14,0,0,0.01479,0.09516,0,0,0.07722,0,2e-05,0,0,0,0,0.08881,0,0,1e-05,0.04142,0,0,0,0.01521,0.02993,0,0.07245,0,0,0,0.0001,0,0,0.05342,0.01815,0.04376,0.00236,0.04514,0,0,0.01501,0.001,0,0.01849,0.00093,0.01746,0.00422,0.00409,0.00636,0,0.00904,0.00721,0.03868,0,0.01121,0.00891,0.05858,0,0,0.01955,0,0.02841,0.05381,0.06525,0.00115,0.03725,0.01346,0,0,0
0.16,1e-05,1e-05,0.01395,0.10276,6e-05,6e-05,0.07678,3e-05,7e-05,0.00059,0.00035,5e-05,0.00027,0.08844,6e-05,0.00014,7e-05,0.04256,6e-05,0.00022,1e-05,0.01451,0.02987,1e-05,0.07426,0.00015,0.00047,3e-05,0.0001,0.00024,2e-05,0.05353,0.01826,0.04389,0.00082,0.04745,4e-05,4e-05,0.01551,0.00108,3e-05,0.01972,0.00129,0.0164,0.00482,0.00469,0.00751,8e-05,0.00908,0.00706,0.03553,0.00013,0.01104,0.00822,0.05812,2e-05,0.0001,0.02006,3e-05,0.02996,0.05464,0.06446,0.0018,0.03775,0.01357,2e-05,6e-05,0.00054
0.18,0.00146,1e-05,0.01303,0.1022,5e-05,6e-05,0.07738,3e-05,6e-05,0.00049,0.0003,5e-05,0.00023,0.08924,5e-05,0.00012,6e-05,0.04378,6e-05,0.0002,1e-05,0.01411,0.02916,1e-05,0.07586,0.00013,0.00041,3e-05,8e-05,0.0002,1e-05,0.05358,0.01831,0.04393,0.00069,0.04795,4e-05,3e-05,0.01526,0.00092,3e-05,0.02083,0.00152,0.01491,0.00491,0.00506,0.00822,7e-05,0.00907,0.00687,0.03286,0.0002,0.0107,0.00738,0.05759,2e-05,8e-05,0.02052,3e-05,0.03108,0.05519,0.06349,0.00237,0.03755,0.01364,1e-05,6e-05,0.00045
