T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0,0.57926,0,3.09771,0,0.08482,0.16374,-0.05669,-0.01564,-0.62401,0.06565,0.06849,0.45821,-0.26563,0.10887,0.18286,1.4822,0.0295,0.03405,0.52535,0.05365,-0.35768,0.13153,-1.07292,-0.09744,-0.10925,0.02698,0.02984,0.26665,-0.39244,0.21862,-0.19577,-0.26654,0.0036,-0.10445,-0.17191,-0.26833,0.13054,0.13487,0.2219
0.02,5e-05,0.5796,5e-05,3.09586,0,0.07989,0.16591,-0.0521,-0.01433,-0.63526,0.06765,0.07282,0.46811,-0.27037,0.11058,0.18176,1.48274,0.0305,0.0353,0.53778,0.04879,-0.36181,0.12926,-1.06804,-0.09719,-0.1084,0.02489,0.03325,0.26117,-0.38571,0.21425,-0.19241,-0.26325,0.00385,-0.09995,-0.17173,-0.2694,0.13125,0.13532,0.22368
0.04,0.0001,0.57994,9e-05,3.09402,0,0.07501,0.16806,-0.04756,-0.01304,-0.64638,0.06963,0.07711,0.47791,-0.27506,0.11226,0.18067,1.48327,0.03149,0.03654,0.55006,0.04399,-0.36589,0.12701,-1.06319,-0.09694,-0.10756,0.02282,0.03661,0.25577,-0.37907,0.20993,-0.1891,-0.26001,0.0041,-0.09551,-0.17155,-0.27046,0.13196,0.13578,0.22544
0.06,0.00014,0.58026,0.00014,3.09223,0,0.07033,0.17011,-0.04322,-0.01182,-0.65705,0.07151,0.08122,0.48731,-0.27955,0.11389,0.17964,1.48379,0.03245,0.03775,0.56184,0.0394,-0.36982,0.12488,-1.05832,-0.09673,-0.10674,0.02086,0.03984,0.25063,-0.37273,0.20579,-0.18593,-0.25691,0.00435,-0.09125,-0.17135,-0.27151,0.13265,0.13621,0.22714
0.08,0.0002,0.58066,0.00019,3.09019,0,0.0646,0.17265,-0.03788,-0.01021,-0.67006,0.07388,0.08625,0.49875,-0.28508,0.11583,0.17834,1.48435,0.03357,0.03914,0.57624,0.03371,-0.37457,0.12218,-1.05344,-0.09636,-0.10582,0.01838,0.04377,0.24415,-0.3648,0.20067,-0.18203,-0.25308,0.00459,-0.08602,-0.17122,-0.2726,0.13341,0.13673,0.22918
0.1,0.00023,0.58089,0.00022,3.08868,0,0.0611,0.17415,-0.03464,-0.00943,-0.67814,0.07523,0.08934,0.50589,-0.28841,0.11712,0.1776,1.48484,0.03435,0.04013,0.58511,0.03035,-0.37757,0.12066,-1.04866,-0.09632,-0.10512,0.01698,0.04623,0.24049,-0.36025,0.19764,-0.17967,-0.25079,0.00486,-0.08284,-0.17095,-0.27363,0.13403,0.13707,0.2305
0.12,0.00016,0.58066,0.00015,3.0887,0,0.06398,0.17266,-0.03745,-0.01105,-0.67209,0.07359,0.08686,0.5007,-0.28539,0.11653,0.17847,1.48516,0.03414,0.04002,0.57811,0.03371,-0.3756,0.12249,-1.04359,-0.09727,-0.10498,0.01867,0.04446,0.24491,-0.36531,0.20062,-0.1817,-0.25293,0.00514,-0.08554,-0.17032,-0.2744,0.13425,0.13689,0.22976
0.14,6e-05,0.58027,5e-05,3.08924,0,0.06906,0.17012,-0.04233,-0.0135,-0.66116,0.07094,0.08245,0.49124,-0.28019,0.11531,0.17989,1.48542,0.03359,0.03949,0.56562,0.03938,-0.37189,0.12549,-1.03873,-0.09853,-0.10506,0.02143,0.04124,0.25212,-0.37374,0.20567,-0.18526,-0.25659,0.00546,-0.09027,-0.16956,-0.27514,0.13434,0.13655,0.22832
0.16,-2e-05,0.57997,-4e-05,3.0895,0,0.07298,0.16812,-0.04611,-0.01551,-0.65276,0.06883,0.07904,0.48401,-0.27613,0.11443,0.18103,1.48571,0.0332,0.03915,0.55599,0.04383,-0.36908,0.12787,-1.03418,-0.09959,-0.10507,0.02365,0.0388,0.25789,-0.38046,0.20965,-0.18805,-0.25946,0.00578,-0.09392,-0.16885,-0.27594,0.13451,0.13632,0.22724
0.18,-0.00011,0.57962,-0.00014,3.08994,0,0.0776,0.16584,-0.05056,-0.01779,-0.64299,0.06637,0.0751,0.47555,-0.27139,0.11331,0.18231,1.486,0.03276,0.03884,0.5448,0.049,-0.36581,0.13061,-1.02793,-0.1009,-0.10497,0.02609,0.03585,0.26443,-0.38796,0.21419,-0.19119,-0.26278,0.00601,-0.09821,-0.16818,-0.27652,0.13455,0.13595,0.22598
0.2,-0.0002,0.57932,-0.00021,3.09013,0,0.08127,0.16391,-0.05409,-0.01969,-0.63496,0.0644,0.07183,0.46867,-0.26758,0.11253,0.18342,1.48627,0.03236,0.03837,0.5356,0.05322,-0.36309,0.13287,-1.02525,-0.10176,-0.10514,0.02833,0.03362,0.26996,-0.39463,0.21806,-0.19395,-0.26547,0.00644,-0.10165,-0.16739,-0.27758,0.13485,0.13583,0.22492
0.22,-0.00027,0.57922,-0.00022,3.08953,0,0.08191,0.16318,-0.05469,-0.02039,-0.63263,0.064,0.07073,0.46701,-0.26675,0.11284,0.18396,1.48654,0.03214,0.03752,0.53292,0.05442,-0.36208,0.13361,-1.03259,-0.10129,-0.10603,0.02973,0.03371,0.27262,-0.39829,0.21961,-0.19537,-0.2665,0.00737,-0.10238,-0.16627,-0.2799,0.13581,0.13644,0.22451
0.24,-0.00033,0.57918,-0.00019,3.08866,0,0.0815,0.16285,-0.05426,-0.02067,-0.63227,0.06414,0.07039,0.46712,-0.26695,0.1135,0.1843,1.48678,0.03199,0.03655,0.5325,0.05458,-0.3617,0.13382,-1.04349,-0.10035,-0.10718,0.0309,0.03458,0.27408,-0.401,0.22042,-0.19634,-0.26676,0.00851,-0.10217,-0.16503,-0.28274,0.13704,0.13732,0.22432
0.26,-0.0004,0.57911,-0.00018,3.08788,0,0.08148,0.16235,-0.05422,-0.0211,-0.63122,0.06407,0.06982,0.46658,-0.26677,0.11398,0.18472,1.48701,0.03183,0.03566,0.53129,0.05512,-0.36116,0.13422,-1.05264,-0.09961,-0.10819,0.03216,0.03511,0.27569,-0.40407,0.22154,-0.19747,-0.26705,0.00958,-0.10231,-0.16386,-0.2854,0.13818,0.13809,0.22408
0.28,-0.00046,0.57902,-0.00017,3.08724,0,0.08189,0.16177,-0.05459,-0.02173,-0.6292,0.06384,0.06876,0.46527,-0.26615,0.11453,0.18521,1.48734,0.03155,0.03464,0.52894,0.05611,-0.36005,0.13483,-1.06234,-0.09892,-0.10931,0.03346,0.03555,0.27901,-0.40752,0.2228,-0.19884,-0.2687,0.01054,-0.10283,-0.16262,-0.28778,0.13919,0.1388,0.22365
0.3,-0.00052,0.579,-0.00015,3.08624,0,0.08114,0.16144,-0.05385,-0.02184,-0.62964,0.06407,0.06887,0.46599,-0.2667,0.11503,0.18551,1.48747,0.03154,0.03387,0.52948,0.05591,-0.36025,0.1349,-1.07176,-0.09803,-0.11025,0.03467,0.03635,0.27849,-0.40997,0.22361,-0.1996,-0.26736,0.01181,-0.10234,-0.16149,-0.29092,0.14054,0.1397,0.22365
