T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-1.83458,-4.69607,1.20012,2.06848,-0.5095,-0.09586,4.19983,-0.81434,-0.18376,1.49349,-0.04569,0.00202,-0.14811,4.42131,0.84478,0.20416,1.28096,0.02193,-0.01925,0.12993,-2.83395,2.08064,-0.3411,-3.19329,0.29185,-0.14937,-0.04135,-3.57001,1.67246,0.01251,-2.58669,0.29342,0.1399,0.04983
0.02,-1.88281,-4.75459,1.21113,2.11838,-0.51554,-0.09782,4.27611,-0.83992,-0.18817,1.51457,-0.04664,0.00061,-0.15017,4.51613,0.80042,0.20431,1.30676,0.02229,-0.01766,0.13264,-2.88029,2.08222,-0.34153,-3.16163,0.29156,-0.14736,-0.0395,-3.56182,1.65259,0.01189,-2.59222,0.29342,0.14016,0.04978
0.04,-1.89183,-4.82872,1.21666,2.16605,-0.52178,-0.09935,4.37333,-0.87454,-0.19383,1.54414,-0.04788,-0.00132,-0.15333,4.63534,0.748,0.20473,1.34351,0.02276,-0.01553,0.1366,-2.93644,2.07516,-0.34422,-3.13081,0.29137,-0.14532,-0.03771,-3.5495,1.62077,0.01185,-2.59774,0.29348,0.14036,0.04963
0.06,-1.8437,-4.92098,1.21614,2.20963,-0.52824,-0.10031,4.49307,-0.92003,-0.20091,1.58321,-0.04942,-0.00385,-0.15772,4.78139,0.6876,0.20544,1.39279,0.02334,-0.01283,0.14197,-3.0024,2.05664,-0.34949,-3.10174,0.29137,-0.14338,-0.03612,-3.53337,1.57494,0.01271,-2.60346,0.29359,0.1405,0.04937
0.08,-1.74487,-5.04747,1.21382,2.26042,-0.53709,-0.10134,4.65234,-0.98328,-0.21046,1.63646,-0.05151,-0.00733,-0.16381,4.97724,0.60948,0.20648,1.46088,0.02411,-0.00927,0.14943,-3.09285,2.0212,-0.3566,-3.06579,0.29157,-0.14109,-0.03437,-3.5143,1.51069,0.01501,-2.60984,0.29376,0.14061,0.04899
0.1,-1.55107,-5.17878,1.20055,2.28692,-0.54365,-0.10082,4.81001,-1.05023,-0.22013,1.69304,-0.05362,-0.01099,-0.17055,5.16973,0.53912,0.20794,1.53433,0.02486,-0.00552,0.1576,-3.17008,1.97057,-0.36724,-3.04539,0.29212,-0.13988,-0.0337,-3.49008,1.43507,0.01839,-2.61641,0.29396,0.14056,0.04851
0.12,-1.22203,-5.27154,1.16125,2.25016,-0.54146,-0.09666,4.91143,-1.10206,-0.22683,1.73792,-0.05506,-0.01379,-0.17644,5.28724,0.50826,0.20976,1.59419,0.0253,-0.00231,0.16441,-3.18781,1.91325,-0.384,-3.06959,0.29304,-0.14136,-0.03545,-3.45641,1.36041,0.02195,-2.62157,0.29416,0.14018,0.04793
0.14,-0.84694,-5.35204,1.10668,2.18978,-0.53609,-0.09112,4.99535,-1.15181,-0.2328,1.7797,-0.05628,-0.01644,-0.18218,5.38201,0.48884,0.21161,1.65136,0.02564,0.00093,0.17093,-3.18749,1.85198,-0.40433,-3.11,0.294,-0.14368,-0.03802,-3.41506,1.28505,0.02604,-2.62648,0.29433,0.13971,0.04737
0.16,-0.50305,-5.4399,1.04929,2.13774,-0.53234,-0.08611,5.09007,-1.2081,-0.2396,1.82384,-0.05763,-0.01942,-0.18811,5.49292,0.45967,0.21325,1.71269,0.02598,0.00449,0.17784,-3.2004,1.78744,-0.42549,-3.14307,0.29482,-0.14544,-0.04017,-3.36653,1.2075,0.03105,-2.63111,0.29446,0.13934,0.04685
0.18,-0.20302,-5.50697,0.98572,2.07768,-0.52693,-0.08095,5.16093,-1.25633,-0.24506,1.85958,-0.05863,-0.02198,-0.19302,5.57545,0.43967,0.21464,1.76402,0.0262,0.00766,0.18361,-3.20212,1.72749,-0.44754,-3.18008,0.29541,-0.14733,-0.04242,-3.31153,1.14169,0.03619,-2.63391,0.29451,0.13897,0.04644
