T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.0005,0.01477,0,0.00044,0.00252,0.03141,0.00039,0.0002,0.00054,0.00321,0.00099,0.00288,0.01765,0.00088,0.00103,0.00211,0.02774,0.00099,0.0028,0,0.00326,0,0.00027,0,0.00103,0.00705,0,0.00414,0.00122,0.00025,0.01367,0.00946,0.01757,0.03272,0,0,0.00052,0,0.00136,0.00091,0.06042,0.00438,0,0.00683,0.00574,0,0.00094,0.05818,0.01003,0.00608,0.00287,0,0,0.04093,0.00048,0.00081,0,0.00034,0,0,0,0,0,0.0071,0.00028,0.00084,0.00209
0.02,0,0.00044,0.01216,0,0.00039,0.00255,0.02782,0.00034,0,0.0004,0.00286,0.00089,0.00254,0.01401,0.00077,0.00093,0.00183,0.02707,0.00088,0.00242,0,0.00115,0,0.00024,0,0.00094,0.00635,0,0.00344,0.0011,0.00022,0.0148,0.00996,0.0157,0.02808,0,0,0.00046,0,0.00145,0.00079,0.05837,0.00401,0,0.00655,0.00607,8e-05,0.00082,0.05325,0.00865,0,0.00256,0,0,0.03202,0.00042,0.00071,0,0.0003,0,0,0,0,0,0.00796,0.00024,0.00069,0.00101
0.04,0,0.00039,0.00973,0,0.00035,0.00259,0.02478,0.0003,0,0.00025,0.00253,0.0008,0.00224,0.01104,0.00067,0.00084,0.00158,0.0262,0.00077,0.00207,0,0,0,0.0002,0,0.00086,0.0057,0,0.00277,0.00098,0.00019,0.01621,0.01051,0.01367,0.02372,0,0,0.00041,0,0.00154,0.00068,0.0563,0.00365,0,0.00628,0.00635,0.0021,0.00071,0.04838,0.00733,0,0.00227,0,0,0.02292,0.00036,0.00062,0,0.00026,0,0,0,0,0,0.00893,0.00021,0.00054,0
0.06,0,0.00034,0.00751,0,0.0003,0.00265,0.02236,0.00026,0,0.0001,0.00223,0.00072,0.00195,0.00883,0.00058,0.00075,0.00134,0.02508,0.00067,0.00174,0,0,0,0.00018,0,0.00079,0.00511,0,0.00216,0.00088,0.00017,0.01795,0.01109,0.01146,0.01967,0,0,0.00036,4e-05,0.00162,0.00059,0.05421,0.0033,0,0.00602,0.00656,0.00396,0.00061,0.04358,0.00608,0,0.00202,0,0,0.01366,0.00031,0.00055,0,0.00022,0,0,0,0,0,0.01001,0.00018,0.00039,0
0.08,0,0.00029,0.00552,0,0.00027,0.00271,0.02056,0.00022,0,0,0.00196,0.00065,0.0017,0.00741,0.0005,0.00066,0.00112,0.02369,0.00058,0.00144,0,0,0,0.00015,0,0.00073,0.00456,0,0.00162,0.00078,0.00015,0.02001,0.0117,0.00908,0.01599,0,0,0.00031,0.00084,0.00169,0.0005,0.05208,0.00294,0,0.00574,0.0067,0.00563,0.00052,0.03888,0.0049,0,0.00179,0,0,0.00428,0.00026,0.00049,0,0.00019,0,0,0,0,0,0.0112,0.00016,0.00023,0
0.1,0,0.00025,0.00377,0,0.00023,0.00277,0.01936,0.00018,0,0,0.0017,0.00058,0.00146,0.00675,0.00042,0.00059,0.00093,0.02199,0.0005,0.00116,0,0,0,0.00012,0,0.00066,0.00406,0,0.00115,0.00069,0.00013,0.02242,0.01233,0.00649,0.0127,0,0,0.00027,0.00137,0.00175,0.00042,0.04995,0.00257,0,0.00546,0.00676,0.00709,0.00044,0.03433,0.00382,0,0.00159,0,0,0,0.00021,0.00046,0.00154,0.00016,0,0,0,0,0,0.01251,0.00013,8e-05,0
0.12,0,0.00022,0.00229,0,0.0002,0.00283,0.01874,0.00015,0,0,0.00146,0.00052,0.00125,0.00678,0.00035,0.00051,0.00075,0.01997,0.00043,0.0009,0,0,0,0.0001,0,0.0006,0.0036,0,0.00076,0.00061,0.00011,0.02518,0.01296,0.00369,0.00983,0,0,0.00023,0.00164,0.0018,0.00034,0.04781,0.00219,0,0.00518,0.00674,0.00833,0.00036,0.02995,0.00282,0,0.00141,0,0,0,0.00017,0.00044,0.00414,0.00013,0,0,0,0,0,0.01393,0.00011,0,0
0.14,0,0.00018,0.00106,0,0.00017,0.00289,0.01857,0.00012,0,0,0.00124,0.00046,0.00105,0.00735,0.00029,0.00044,0.00059,0.01759,0.00036,0.00066,0,0,0,8e-05,0.00674,0.00055,0.00317,0,0.00045,0.00053,9e-05,0.02831,0.01357,0.00065,0.00735,0,0,0.0002,0.00169,0.00185,0.00028,0.0457,0.0018,0,0.00489,0.00664,0.00934,0.0003,0.02576,0.00192,0,0.00126,0,0,0,0.00014,0.00044,0.00663,0.00011,0.0008,0,0,4e-05,0,0.01547,9e-05,0,0
0.16,0,0.00015,8e-05,0,0.00014,0.00293,0.01875,0.0001,0,0,0.00103,0.00041,0.00088,0.00828,0.00023,0.00038,0.00045,0.01483,0.0003,0.00044,0,0,0,7e-05,0.01533,0.00049,0.00277,0,0.00023,0.00046,7e-05,0.0318,0.01415,0,0.00526,0,0,0.00017,0.00155,0.00189,0.00022,0.04363,0.00139,0,0.0046,0.00647,0.01014,0.00023,0.02178,0.00111,0,0.00113,0,0,0,0.00011,0.00046,0.00902,9e-05,0.00624,0,0,0.00034,0,0.01711,8e-05,0,0
0.18,0,0.00013,0,0,0.00012,0.00296,0.01913,7e-05,0,0,0.00084,0.00037,0.00073,0.00936,0.00018,0.00031,0.00033,0.01169,0.00024,0.00025,0,0,0,5e-05,0.02348,0.00044,0.0024,0,8e-05,0.00039,6e-05,0.03564,0.01467,0,0.0035,0,8e-05,0.00015,0.00126,0.00193,0.00017,0.04162,0.00098,0,0.00433,0.00625,0.01075,0.00018,0.01801,0.00038,0,0.00102,0,0,0,8e-05,0.00051,0.01131,7e-05,0.01141,0,0,0.00048,0,0.01884,6e-05,0,0
0.2,0,0.00011,0,0,0.0001,0.00296,0.01956,5e-05,0,0,0.00066,0.00033,0.00059,0.01038,0.00014,0.00025,0.00022,0.00816,0.00019,7e-05,0,0,0,4e-05,0.03123,0.00039,0.00205,0,1e-05,0.00033,4e-05,0.03982,0.0151,0,0.00203,0,0.00028,0.00013,0.00089,0.00197,0.00012,0.03971,0.00056,0,0.00407,0.00599,0.01119,0.00013,0.01446,0,0,0.00093,0,0,0,5e-05,0.00057,0.01351,5e-05,0.01637,0,0,0.0005,0,0.02066,5e-05,0,0
0.22,0,9e-05,0,0,8e-05,0.00294,0.01991,3e-05,0,0,0.0005,0.00029,0.00047,0.01117,0.0001,0.00019,0.00012,0.00426,0.00015,0,0,0,0,3e-05,0.03863,0.00034,0.00172,0,3e-05,0.00028,3e-05,0.04433,0.01543,0,0.0008,0,0.00052,0.00011,0.00045,0.00201,8e-05,0.03791,0.00014,0,0.00384,0.00571,0.0115,9e-05,0.01113,0,0,0.00085,0,0,0,3e-05,0.00066,0.01562,4e-05,0.02119,0,0,0.00041,0,0.02255,4e-05,0,0
0.24,0,7e-05,0,0,7e-05,0.00288,0.0201,2e-05,0,0,0.00034,0.00025,0.00037,0.01159,6e-05,0.00014,4e-05,2e-05,0.00011,0,0,0,0,2e-05,0.04574,0.00028,0.00139,0,0.00012,0.00023,2e-05,0.04913,0.01562,0,0,0,0.00081,9e-05,0,0.00204,5e-05,0.03629,0,0,0.00364,0.00543,0.01172,6e-05,0.00802,0,0,0.00079,0,0,0,1e-05,0.00077,0.01767,3e-05,0.02593,0,0,0.00025,0,0.0245,3e-05,0,0
0.26,0,5e-05,0,0.00114,6e-05,0.00279,0.02004,0,0,0,0.0002,0.00021,0.00028,0.01157,3e-05,9e-05,0,0,8e-05,0,0,0,0,1e-05,0.0526,0.00023,0.00108,0,0.00029,0.00019,1e-05,0.05419,0.01564,0,0,0,0.00114,8e-05,0,0.00207,2e-05,0.03489,0,0,0.00348,0.00517,0.01188,3e-05,0.00513,0,0,0.00075,0,0,0,0,0.00091,0.01966,2e-05,0.03063,0,0,4e-05,0,0.02649,2e-05,0,0
0.28,0.0029,4e-05,0,0.02023,5e-05,0.00266,0.01973,0,0,0,6e-05,0.00018,0.00021,0.0111,0,4e-05,0,0,5e-05,0,0,0,0,0,0.05925,0.00018,0.00079,0,0.00053,0.00016,1e-05,0.05947,0.01548,0,0,0.0012,0.00153,7e-05,0,0.00209,0,0.03377,0,0,0.00338,0.00497,0.01201,1e-05,0.00247,0,0,0.00072,0,0,0,0,0.00107,0.02159,1e-05,0.03535,0,0,0,0,0.02848,1e-05,0,0
0.3,0.00865,2e-05,0,0.04191,4e-05,0.00251,0.01915,0,0,0,0,0.00015,0.00014,0.01021,0,0,0,0,3e-05,0,0,0,0,0,0.06568,0.00013,0.0005,0,0.00085,0.00014,0,0.06493,0.01511,0,0,0.00265,0.00196,6e-05,0,0.00211,0,0.033,0,0,0.00333,0.00483,0.01216,0,4e-05,0,0,0.00069,0,0,0,0,0.00126,0.02345,0,0.0401,0,0,0,0,0.03047,0,0,0
0.32,0.01543,1e-05,0,0.0662,4e-05,0.00234,0.01831,0,0,0,0,0.00012,9e-05,0.00895,0,0,0,0,1e-05,0,0,0,0,0,0.07192,7e-05,0.00022,0,0.00124,0.00012,0,0.07053,0.01451,0,0,0.00432,0.00246,5e-05,0,0.0021,0,0.03261,0,0,0.00335,0.00477,0.01233,0,0,0,0,0.00068,0,0,0,0,0.00148,0.02525,0,0.04491,0,0,0,0,0.03243,0,0,0
0.34,0.02331,0,0,0.09311,3e-05,0.00215,0.01722,0,0,0,0,9e-05,5e-05,0.00738,0,0,0,0,0,0,0,0,0,0,0.07794,2e-05,0,0,0.0017,0.0001,0,0.07619,0.01366,0,0,0.00618,0.00301,5e-05,0,0.00208,0,0.03265,0,0,0.00342,0.00481,0.01256,0,0,0,0,0.00066,0,0,0,0,0.00173,0.02698,0,0.04976,0,0,0,0,0.03432,0,0,0
0.36,0.03233,0,0,0.12265,3e-05,0.00196,0.01585,0,0,0,0,6e-05,1e-05,0.00556,0,0,0,0,0,0,0,0,0,0,0.08369,0,0,0.00167,0.00223,9e-05,0,0.08186,0.01256,0,0,0.00822,0.00362,5e-05,0,0.00203,0,0.03316,0,0,0.00356,0.00495,0.01283,0,0,0,0,0.00065,0.00081,0,0,0,0.00199,0.02861,0,0.05464,0,0,0,0,0.03612,0,0,0
