T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.05753,-0.16886,-0.03043,0.32826,0,1.44042,-0.62107,-1.33557,-0.36594,3.21786,-0.52243,-1.44285,-2.75872,1.51561,-0.48703,0.34207,-0.00119,-0.26814,-0.35585,-3.62513,1.5839,1.08586,0.74202,0.11136,-0.22343,-0.16496,0.71656,-1.04168,1.52536,-2.20666,1.37319,-1.58599,-0.62741,-0.05685,-1.38666,-0.2686,0.11438,-0.14732,-0.04097,-0.06636
0.02,-0.05956,-0.16557,-0.02834,0.32183,0,1.41509,-0.61233,-1.3089,-0.35559,3.18762,-0.51117,-1.42713,-2.73414,1.49364,-0.49252,0.33865,-0.00795,-0.26875,-0.36607,-3.58905,1.55993,1.06776,0.73002,0.18178,-0.22888,-0.15519,0.71308,-1.02272,1.49089,-2.19406,1.36334,-1.57258,-0.60216,-0.05367,-1.37138,-0.29273,0.09879,-0.14215,-0.02659,-0.03629
0.04,-0.06061,-0.1581,-0.02488,0.30608,0,1.35165,-0.59141,-1.24575,-0.33413,3.08566,-0.48598,-1.37749,-2.64772,1.43414,-0.48903,0.32808,-0.01704,-0.26365,-0.37254,-3.46993,1.49744,1.02325,0.7006,0.27275,-0.23198,-0.13844,0.69844,-0.97644,1.40739,-2.14002,1.32512,-1.52346,-0.55017,-0.04309,-1.32275,-0.31751,0.06595,-0.1293,-0.00475,0.00386
0.06,-0.06016,-0.14584,-0.01995,0.279,0,1.2436,-0.55696,-1.14017,-0.30037,2.89864,-0.44509,-1.28745,-2.48768,1.33075,-0.47377,0.30923,-0.02806,-0.25115,-0.3729,-3.25223,1.39028,0.94791,0.65139,0.38311,-0.23176,-0.11388,0.67121,-0.89825,1.26595,-2.0375,1.25333,-1.43177,-0.46686,-0.02269,-1.23446,-0.34018,0.0113,-0.10678,0.02514,0.05342
0.08,-0.05763,-0.12856,-0.01359,0.23921,0,1.08712,-0.50902,-0.98884,-0.25393,2.61856,-0.38787,-1.15294,-2.24673,1.17986,-0.44424,0.28158,-0.04038,-0.22979,-0.36475,-2.92639,1.23527,0.83951,0.58151,0.50862,-0.22729,-0.08128,0.63124,-0.78567,1.06021,-1.88303,1.14499,-1.29312,-0.34891,0.01015,-1.10246,-0.35717,-0.06964,-0.0728,0.06313,0.11028
0.1,-0.05249,-0.10671,-0.00601,0.18674,0,0.8839,-0.45015,-0.79365,-0.19588,2.24883,-0.31571,-0.97503,-1.92723,0.98346,-0.39905,0.24585,-0.05315,-0.1989,-0.34632,-2.49562,1.03519,0.70013,0.49297,0.64147,-0.21803,-0.04138,0.58106,-0.64025,0.78924,-1.68086,1.00189,-1.1085,-0.19551,0.05811,-0.92755,-0.36445,-0.18093,-0.02608,0.10859,0.17049
0.12,-0.04425,-0.08155,0.0024,0.12332,0,0.64235,-0.38587,-0.56286,-0.12895,1.80689,-0.23244,-0.76117,-1.54342,0.7503,-0.33833,0.20424,-0.06533,-0.15888,-0.31699,-1.97889,0.8,0.53714,0.39114,0.77025,-0.20401,0.00399,0.52635,-0.46849,0.45913,-1.44474,0.83172,-0.88567,-0.00911,0.1238,-0.71653,-0.35774,-0.32583,0.03395,0.16021,0.22819
0.14,-0.03258,-0.05516,0.01104,0.05231,0,0.37714,-0.32429,-0.31068,-0.05737,1.32316,-0.14397,-0.52487,-1.12053,0.49539,-0.26361,0.16039,-0.07571,-0.11126,-0.27748,-1.40982,0.54628,0.36284,0.28445,0.88044,-0.18588,0.05193,0.4757,-0.28139,0.08309,-1.19726,0.64767,-0.63882,0.20445,0.20952,-0.48183,-0.33265,-0.50663,0.10715,0.21604,0.2758
0.16,-0.01727,-0.03012,0.01922,-0.02172,0,0.10744,-0.27509,-0.0555,0.01368,0.83685,-0.05758,-0.28393,-0.69125,0.23798,-0.1773,0.11887,-0.08297,-0.05852,-0.22982,-0.83209,0.29502,0.19303,0.1832,0.95548,-0.16473,0.09873,0.4395,-0.09303,-0.3197,-0.96707,0.4667,-0.3867,0.4363,0.31708,-0.2398,-0.28476,-0.72428,0.19267,0.27366,0.30457
0.18,0.00172,-0.00924,0.02621,-0.09366,0,-0.14582,-0.24808,0.18254,0.07877,0.39003,0.01924,-0.05787,-0.29058,-0.00129,-0.08212,0.08455,-0.08581,-0.0038,-0.17716,-0.29284,0.06863,0.04474,0.09808,0.97815,-0.14189,0.14031,0.42853,0.08143,-0.72623,-0.7849,0.30709,-0.15002,0.67536,0.44754,-0.00829,-0.20969,-0.97825,0.28922,0.33042,0.30529
