T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0.00772,0.10568,0,0,0.09205,0,0.00107,0,0,0,0.00538,0.11672,0,0,0,0.03604,0,0,0,0.02705,0,0,0.06137,0,0,0,0,0,0,0.0471,0.01737,0.03977,0.03496,0.02153,0,0,0.01962,0.0032,0,0.00079,0,0.05817,0.00193,0.00135,0,0,0.0223,0.00878,0.10059,0,0.01238,0.02281,0.0572,0,0.00627,0.02215,0,0.02171,0.04315,0.0688,0.00044,0.00511,0.0169,0,0,0
0.02,0,0,0.00778,0.10918,0,0,0.09163,0,0.00101,0,0,0,0.00534,0.11569,0,0,0,0.03651,0,0,0,0.02679,0,0,0.06069,0,0,0,0,0,0,0.04721,0.01742,0.04002,0.03535,0.02177,0,0,0.02001,0.00329,0,0.00228,0,0.05758,0.002,0.00147,0,0,0.02346,0.00887,0.09994,0,0.01217,0.02239,0.05794,0,0.00669,0.02202,0,0.02146,0.04288,0.06865,0.00039,0.00506,0.01698,0,0,0
0.04,0,0,0.0078,0.11304,0,0,0.09042,0,0.00092,0,0,0,0.00512,0.11325,0,0,0,0.03672,0,0,0,0.02618,0,0,0.0603,0,0,0,0,0,0,0.04731,0.01746,0.04019,0.03579,0.02221,0,0,0.02058,0.00342,0,0.00396,0,0.05655,0.00211,0.00167,0,0,0.0245,0.00889,0.09843,0,0.01192,0.02192,0.05873,0,0.00717,0.02201,0,0.02137,0.04287,0.06846,0.00043,0.00498,0.01705,0,0,0
0.06,0,0,0.00778,0.1175,0,0,0.08862,0,0.0008,0,0,0,0.00471,0.10977,0,0,0,0.03665,0,0,0,0.02526,0,0,0.06024,0,0,0,0,0,0,0.0474,0.01748,0.04028,0.03627,0.02298,0,0,0.0215,0.00358,0,0.00582,0,0.05505,0.00225,0.00194,0,0,0.02538,0.00888,0.09604,0,0.0116,0.02139,0.05956,0,0.00775,0.02214,0,0.02149,0.04314,0.06822,0.00059,0.00484,0.01711,0,0,0
0.08,0,0,0.00775,0.12421,0,0,0.08694,0,0.00064,0,0,0,0.00412,0.10635,0,0,0,0.03628,0,0,0,0.02413,0,0,0.0602,0,0,0,0,0,0,0.0475,0.01752,0.04041,0.0368,0.0244,0,0,0.02347,0.00381,0,0.00821,0,0.05308,0.00247,0.00231,0,0,0.0265,0.00887,0.09308,0,0.01116,0.02067,0.06071,0,0.00851,0.0223,0,0.02171,0.04349,0.06792,0.00086,0.00463,0.01717,0,0,0
0.1,0,0,0.00763,0.13538,0,0,0.08498,0,0.00047,0,0,0,0.00337,0.10246,0,0,0,0.03553,0,0,0,0.02279,0,0,0.06087,0,0,0,0,0,0,0.04759,0.01754,0.04038,0.03724,0.02731,0,0,0.0287,0.00426,0,0.01026,0,0.05066,0.00269,0.00272,0,0,0.02702,0.00878,0.08899,0,0.01071,0.02001,0.0615,0,0.00912,0.02269,0,0.0224,0.04409,0.06754,0.00137,0.00437,0.01723,0,0,0
0.12,0,0,0.00731,0.17031,0,0,0.08163,0,0.0003,0,0,0,0.0025,0.09575,0,0,0,0.03438,0,0,0,0.02131,0,0,0.06249,0,0,0,0,0,0,0.04763,0.01747,0.03994,0.03688,0.03156,0,0,0.03288,0.00536,0,0.01085,0,0.04791,0.00285,0.0031,0,0,0.02553,0.00851,0.08332,0,0.01037,0.01972,0.061,0,0.00965,0.02341,0,0.02349,0.04519,0.06705,0.00224,0.00409,0.01728,0,0,0
0.14,0,0,0.00693,0.1985,0,0,0.07824,0,0.00014,0,0,0,0.00159,0.09142,0,0,0,0.03287,0,0,0,0.01964,0,0,0.06446,0,0,0,0,0,0,0.04767,0.01741,0.03944,0.03597,0.03438,0,0,0.03574,0.00603,0,0.01121,0,0.04534,0.003,0.00346,0,0,0.02421,0.00816,0.07816,0,0.01,0.01953,0.06031,0,0.0104,0.02428,0,0.02462,0.0464,0.06643,0.00326,0.00378,0.01733,0,0,0
0.16,2e-05,0,0.00661,0.21414,4e-05,3e-05,0.07776,1e-05,0.00129,7e-05,0.00012,2e-05,0.00094,0.09085,0.00025,3e-05,0.00023,0.03114,8e-05,5e-05,3e-05,0.01852,2e-05,3e-05,0.06607,3e-05,0.00032,2e-05,2e-05,4e-05,3e-05,0.04783,0.01742,0.03919,0.03498,0.0361,1e-05,0.00014,0.03709,0.00627,7e-05,0.0121,0.00169,0.04309,0.00328,0.00386,0.00018,0.00012,0.02377,0.00797,0.0742,5e-05,0.00971,0.01916,0.06004,2e-05,0.01153,0.02502,3e-05,0.02551,0.04726,0.06573,0.00424,0.00346,0.01744,2e-05,2e-05,0.00022
0.18,1e-05,0,0.00626,0.21281,4e-05,3e-05,0.07831,0,0.00171,0.0001,0.00011,1e-05,0.0044,0.09141,0.00027,4e-05,0.00021,0.02861,5e-05,3e-05,3e-05,0.01775,3e-05,3e-05,0.06748,2e-05,0.0003,0,1e-05,0.00022,2e-05,0.04792,0.01743,0.03885,0.03398,0.03643,0,0.00014,0.03651,0.00595,4e-05,0.01281,0.00241,0.04123,0.0034,0.00411,0.00405,5e-05,0.02332,0.00784,0.0708,3e-05,0.00917,0.01877,0.0597,1e-05,0.01283,0.02566,1e-05,0.02623,0.04765,0.06488,0.00508,0.00323,0.01749,2e-05,1e-05,9e-05
