T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-7.32848,-3.59687,0.5609,2.1873,-0.60117,-0.10596,3.05517,-0.74241,-0.09735,1.13343,-0.04653,-0.00428,-0.10544,3.31514,0.63214,0.08207,1.00875,0.02125,-0.00724,0.09458,-4.02775,2.20663,-0.47365,-2.75567,0.26242,-0.1464,-0.03931,-4.90189,1.51909,0.0486,-2.30646,0.26554,0.14102,0.05297
0.02,-7.36874,-3.63444,0.56843,2.24004,-0.6084,-0.10782,3.11755,-0.76275,-0.09949,1.14911,-0.0474,-0.00533,-0.107,3.39136,0.59671,0.08148,1.02779,0.02122,-0.00572,0.09653,-4.08086,2.2075,-0.47425,-2.73153,0.26235,-0.14433,-0.03806,-4.89185,1.49848,0.04921,-2.31075,0.26539,0.14152,0.05295
0.04,-7.38148,-3.68153,0.57482,2.29022,-0.61566,-0.10917,3.19583,-0.78908,-0.10232,1.17116,-0.04853,-0.00674,-0.10935,3.48482,0.55596,0.0808,1.05441,0.02127,-0.0038,0.0993,-4.14601,2.19493,-0.47876,-2.70924,0.26237,-0.14231,-0.0369,-4.87717,1.46385,0.05082,-2.31447,0.26528,0.14194,0.05282
0.06,-7.35446,-3.73981,0.58083,2.33576,-0.62291,-0.10989,3.2913,-0.82227,-0.10594,1.20043,-0.04995,-0.00852,-0.11262,3.59739,0.51058,0.0801,1.08977,0.02144,-0.00146,0.10302,-4.22204,2.16439,-0.48768,-2.68939,0.26257,-0.14047,-0.03595,-4.85785,1.41287,0.05376,-2.31778,0.26522,0.14226,0.05256
0.08,-7.29414,-3.82166,0.59074,2.38862,-0.63278,-0.11063,3.41821,-0.86723,-0.11083,1.24057,-0.05186,-0.01092,-0.11715,3.74782,0.4535,0.07936,1.13845,0.02184,0.0015,0.10819,-4.32436,2.11102,-0.49972,-2.66496,0.26302,-0.13844,-0.03508,-4.83479,1.3407,0.05896,-2.3211,0.26517,0.1426,0.05217
0.1,-7.16563,-3.90618,0.59782,2.41538,-0.6399,-0.10981,3.54242,-0.91296,-0.11596,1.28344,-0.05381,-0.01339,-0.12215,3.89243,0.40493,0.07882,1.19049,0.02229,0.00455,0.11379,-4.41469,2.03387,-0.51832,-2.65439,0.26375,-0.13754,-0.03504,-4.80551,1.25409,0.0655,-2.32391,0.26521,0.14264,0.05165
0.12,-6.93532,-3.9601,0.5892,2.37483,-0.63665,-0.1053,3.61837,-0.9454,-0.11996,1.31761,-0.05513,-0.01517,-0.12646,3.97235,0.3895,0.07869,1.23186,0.02246,0.00719,0.11831,-4.44661,1.94141,-0.54845,-2.68186,0.2646,-0.13919,-0.03653,-4.76841,1.16589,0.07183,-2.32539,0.26542,0.14201,0.051
0.14,-6.66979,-4.00468,0.57198,2.30919,-0.62965,-0.09938,3.67921,-0.97514,-0.1237,1.34949,-0.05625,-0.01679,-0.13064,4.03217,0.38452,0.07876,1.27097,0.02266,0.00981,0.12258,-4.46339,1.84135,-0.58451,-2.72417,0.26541,-0.14165,-0.03853,-4.72319,1.07488,0.07888,-2.32643,0.26564,0.14116,0.05032
0.16,-6.42922,-4.05463,0.55431,2.25231,-0.62441,-0.094,3.74965,-1.00934,-0.12774,1.38332,-0.05747,-0.01863,-0.13499,4.10573,0.37264,0.07888,1.31324,0.02308,0.01262,0.12715,-4.49449,1.73918,-0.62086,-2.76101,0.2661,-0.14359,-0.04027,-4.6717,0.9827,0.08744,-2.32761,0.26579,0.14047,0.04973
0.18,-6.22119,-4.08865,0.53123,2.18709,-0.61716,-0.08848,3.80155,-1.03763,-0.13105,1.41085,-0.05837,-0.02017,-0.13859,4.15792,0.36789,0.07909,1.34846,0.02344,0.01538,0.13093,-4.51494,1.64447,-0.65769,-2.80136,0.26652,-0.14556,-0.04195,-4.61431,0.90266,0.09643,-2.3277,0.26585,0.1398,0.04925
