T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-7.10529,698.16283,7.1053,-0,-7.1053,-0,0,0,0,-0,-0,-0
0.02,-7.13877,701.41883,7.13877,-0,-7.13877,-0,3e-05,0,3e-05,-0,-3e-05,-0
0.04,-7.17357,704.80456,7.17357,-0,-7.17357,-0,6e-05,0,6e-05,-0,-6e-05,-0
0.06,-7.2061,707.9654,7.2061,-0,-7.2061,-0,0.0001,0,0.0001,-0,-0.0001,-0
0.08,-7.231,710.37636,7.231,-0,-7.231,-0,0.00015,0,0.00015,-0,-0.00015,-0
0.1,-7.2409,711.31264,7.2409,-0,-7.2409,-0,0.00021,0,0.00021,-0,-0.00021,-0
0.12,-7.22615,709.82869,7.22615,-0,-7.22615,-0,0.00027,0,0.00027,-0,-0.00027,-0
0.14,-7.17482,704.75323,7.17483,-0,-7.17483,-0,0.00035,0,0.00035,-0,-0.00035,-0
0.16,-7.0729,694.70968,7.07291,-0,-7.0729,-0,0.00042,0,0.00042,-0,-0.00042,-0
0.18,-6.90486,678.17384,6.90486,-0,-6.90486,-0,0.00047,0,0.00047,-0,-0.00047,-0
0.2,-6.65475,653.58223,6.65476,-0,-6.65476,-0,0.0005,0,0.0005,-0,-0.0005,-0
0.22,-6.30803,619.50598,6.30804,0,-6.30804,0,0.00048,0,0.00048,0,-0.00048,0
0.24,-5.8541,574.90506,5.85411,0,-5.8541,0,0.00039,0,0.00039,0,-0.00039,0
0.26,-5.28986,519.47606,5.28986,0,-5.28986,0,0.0002,0,0.0002,0,-0.0002,0
0.28,-4.62429,454.10208,4.62429,0,-4.62429,0,-0.00012,0.01225,-0.00012,0,0.00012,0
0.3,-3.88411,381.40569,3.88411,0,-3.88411,0,-0.00061,0.05998,-0.00061,0,0.00061,0
0.32,-3.11589,305.96094,3.11589,0,-3.11589,0,-0.00129,0.12688,-0.00129,0,0.00129,0
0.34,-2.3757,233.27265,2.37571,0,-2.37571,0,-0.00219,0.21531,-0.00219,0,0.00219,0
0.36,-1.71014,167.9143,1.71014,0,-1.71014,0,-0.00332,0.32621,-0.00332,0,0.00332,0
0.38,-1.14589,112.50749,1.14589,0,-1.14589,0,-0.00466,0.45827,-0.00466,0,0.00466,0
0.4,-0.69196,67.93412,0.69196,0,-0.69196,0,-0.00618,0.60678,-0.00618,0,0.00618,0
0.42,-0.34524,33.88954,0.34524,0,-0.34524,0,-0.00776,0.76233,-0.00776,0,0.00776,0
0.44,-0.09514,9.33253,0.09514,0,-0.09514,0,-0.00925,0.90938,-0.00925,0,0.00925,0
0.46,0.07291,0,-0.07291,0,0.07291,0,-0.01043,1.02476,-0.01043,0,0.01043,0
0.48,0.17483,0,-0.17483,0,0.17483,0,-0.01095,1.07629,-0.01095,0,0.01095,0
0.5,0.22615,0,-0.22615,-0,0.22615,-0,-0.0104,1.02184,-0.0104,-0,0.0104,-0
0.52,0.2409,0,-0.2409,-0,0.2409,-0,-0.00823,0.80894,-0.00823,-0,0.00823,-0
0.54,0.231,0,-0.231,-0,0.231,-0,-0.00382,0.37566,-0.00382,-0,0.00382,-0
0.56,0.2061,0,-0.2061,-0,0.2061,-0,0.00353,0,0.00353,-0,-0.00353,-0
0.58,0.17357,0,-0.17357,-0,0.17357,-0,0.01456,0,0.01456,-0,-0.01456,-0
0.6,0.13877,0,-0.13877,-0,0.13877,-0,0.02992,0,0.02992,-0,-0.02992,-0
0.62,0.1053,0,-0.1053,-0,0.1053,-0,0.05013,0,0.05013,-0,-0.05013,-0
0.64,0.07537,0,-0.07537,-0,0.07537,-0,0.07537,0,0.07537,-0,-0.07537,-0
0.66,0.05013,0,-0.05012,-0,0.05012,-0,0.10527,0,0.10527,-0,-0.10527,-0
0.68,0.02991,0,-0.0299,-0,0.0299,-0,0.13871,0,0.13871,-0,-0.13871,-0
0.7,0.01454,0,-0.01453,-0,0.01453,-0,0.17348,0,0.17348,-0,-0.17348,-0
0.72,0.00352,0,-0.00351,-0,0.00351,-0,0.20596,0,0.20596,-0,-0.20596,-0
0.74,-0.00383,0.37832,0.00385,-0,-0.00385,-0,0.2308,0,0.2308,-0,-0.2308,-0
0.76,-0.00824,0.81127,0.00826,-0,-0.00826,-0,0.24062,0,0.24062,-0,-0.24062,-0
0.78,-0.0104,1.02397,0.01043,0,-0.01043,0,0.2258,0,0.2258,0,-0.2258,0
0.8,-0.01095,1.07835,0.01098,0,-0.01098,0,0.17441,0,0.17441,0,-0.17441,0
0.82,-0.01042,1.02683,0.01046,0,-0.01046,0,0.07243,0,0.07243,0,-0.07243,0
0.84,-0.00924,0.9115,0.00928,0,-0.00928,0,-0.09564,9.39365,-0.09564,0,0.09564,0
