T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.01035,1.01348,0.01035,-0,-0.01035,-0,0,0,0,-0,-0,-0
0.02,-0.0104,1.01819,0.0104,-0,-0.0104,-0,0,0,0,-0,-0,-0
0.04,-0.01045,1.0231,0.01045,-0,-0.01045,-0,0,0,0,-0,-0,-0
0.06,-0.01049,1.02768,0.01049,-0,-0.01049,-0,0,0,0,-0,-0,-0
0.08,-0.01053,1.03117,0.01053,-0,-0.01053,-0,0,0,0,-0,-0,-0
0.1,-0.01054,1.03253,0.01054,-0,-0.01054,-0,0,0,0,-0,-0,-0
0.12,-0.01052,1.03036,0.01052,-0,-0.01052,-0,0,0,0,-0,-0,-0
0.14,-0.01045,1.02299,0.01045,-0,-0.01045,-0,0,0,0,-0,-0,-0
0.16,-0.0103,1.00841,0.0103,-0,-0.0103,-0,0,0,0,-0,-0,-0
0.18,-0.01006,0.9844,0.01006,-0,-0.01006,-0,0,0,0,-0,-0,-0
0.2,-0.00969,0.9487,0.00969,-0,-0.00969,-0,0,0,0,-0,-0,-0
0.22,-0.00919,0.89923,0.00919,0,-0.00919,0,0,0,0,0,-0,0
0.24,-0.00852,0.83449,0.00852,0,-0.00852,0,0,0,0,0,-0,0
0.26,-0.0077,0.75403,0.0077,0,-0.0077,0,0,0,0,0,-0,0
0.28,-0.00673,0.65914,0.00673,0,-0.00673,0,-0,2e-05,-0,0,0,0
0.3,-0.00566,0.55361,0.00566,0,-0.00566,0,-0,9e-05,-0,0,0,0
0.32,-0.00454,0.4441,0.00454,0,-0.00454,0,-0,0.00018,-0,0,0,0
0.34,-0.00346,0.3386,0.00346,0,-0.00346,0,-0,0.00031,-0,0,0,0
0.36,-0.00249,0.24373,0.00249,0,-0.00249,0,-0,0.00047,-0,0,0,0
0.38,-0.00167,0.1633,0.00167,0,-0.00167,0,-1e-05,0.00067,-1e-05,0,1e-05,0
0.4,-0.00101,0.0986,0.00101,0,-0.00101,0,-1e-05,0.00088,-1e-05,0,1e-05,0
0.42,-0.0005,0.04919,0.0005,0,-0.0005,0,-1e-05,0.00111,-1e-05,0,1e-05,0
0.44,-0.00014,0.01354,0.00014,0,-0.00014,0,-1e-05,0.00132,-1e-05,0,1e-05,0
0.46,0.00011,0,-0.00011,0,0.00011,0,-2e-05,0.00149,-2e-05,0,2e-05,0
0.48,0.00025,0,-0.00025,0,0.00025,0,-2e-05,0.00156,-2e-05,0,2e-05,0
0.5,0.00033,0,-0.00033,-0,0.00033,-0,-2e-05,0.00148,-2e-05,-0,2e-05,-0
0.52,0.00035,0,-0.00035,-0,0.00035,-0,-1e-05,0.00117,-1e-05,-0,1e-05,-0
0.54,0.00034,0,-0.00034,-0,0.00034,-0,-1e-05,0.00055,-1e-05,-0,1e-05,-0
0.56,0.0003,0,-0.0003,-0,0.0003,-0,1e-05,0,1e-05,-0,-1e-05,-0
0.58,0.00025,0,-0.00025,-0,0.00025,-0,2e-05,0,2e-05,-0,-2e-05,-0
0.6,0.0002,0,-0.0002,-0,0.0002,-0,4e-05,0,4e-05,-0,-4e-05,-0
0.62,0.00015,0,-0.00015,-0,0.00015,-0,7e-05,0,7e-05,-0,-7e-05,-0
0.64,0.00011,0,-0.00011,-0,0.00011,-0,0.00011,0,0.00011,-0,-0.00011,-0
