T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,-0.01488,-3e-05,0.0008,-0.0013,-0.00067,-5e-05,0.00096,0.00019,-0,0.00029,-0,1e-05,3e-05,-0.00058,0.00138,0.00034,0.00139,-0,-0,8e-05,0.03633,0.01111,0.00322,0.04964,-0.01352,0.00293,0.00868,-0.00484,0.00554,-0.00062,-0.00292,0.00032,0.00022,0.00022
0.22,-0.0152,0.00026,0.00082,-0.00131,-0.00066,-5e-05,0.00095,0.0002,-0,0.00031,0,1e-05,3e-05,-0.00071,0.00132,0.00033,0.00143,0,-1e-05,8e-05,0.03467,0.01221,0.00284,0.04688,-0.01278,0.00285,0.00831,-0.0049,0.00544,-0.00059,-0.00294,0.00031,0.00022,0.00022
0.24,-0.01551,0.00052,0.00082,-0.00132,-0.00065,-4e-05,0.00094,0.00022,-0,0.00033,1e-05,1e-05,3e-05,-0.00083,0.00127,0.00033,0.00149,1e-05,-1e-05,9e-05,0.03222,0.01281,0.00246,0.04331,-0.01181,0.0027,0.00779,-0.00493,0.00535,-0.00056,-0.00296,0.00031,0.00022,0.00022
0.26,-0.01582,0.00073,0.00081,-0.00132,-0.00065,-4e-05,0.00096,0.00023,-0,0.00036,2e-05,1e-05,3e-05,-0.00093,0.00122,0.00033,0.00153,2e-05,-1e-05,9e-05,0.02911,0.01285,0.00205,0.03891,-0.01061,0.00249,0.0071,-0.00498,0.00528,-0.00054,-0.00299,0.00031,0.00022,0.00023
0.28,-0.01612,0.0009,0.00079,-0.00132,-0.00064,-4e-05,0.00099,0.00024,-0,0.00039,2e-05,1e-05,3e-05,-0.00102,0.00118,0.00033,0.00157,2e-05,-2e-05,9e-05,0.02533,0.01228,0.00165,0.03376,-0.0092,0.00222,0.00626,-0.00503,0.00521,-0.00051,-0.00301,0.0003,0.00022,0.00023
0.3,-0.01641,0.00103,0.00077,-0.00131,-0.00064,-4e-05,0.00102,0.00025,-0,0.00043,2e-05,1e-05,2e-05,-0.0011,0.00114,0.00034,0.0016,2e-05,-2e-05,9e-05,0.02098,0.01104,0.00129,0.02806,-0.00764,0.00189,0.00531,-0.00506,0.00514,-0.00049,-0.00303,0.0003,0.00022,0.00023
0.32,-0.01667,0.00113,0.00074,-0.00129,-0.00063,-3e-05,0.00104,0.00024,-1e-05,0.00045,1e-05,1e-05,0,-0.00117,0.0011,0.00036,0.00163,2e-05,-2e-05,9e-05,0.0163,0.00923,0.00098,0.02215,-0.00603,0.00153,0.00428,-0.00507,0.00512,-0.00046,-0.00303,0.0003,0.00022,0.00023
0.34,-0.01692,0.00121,0.00072,-0.00127,-0.00062,-3e-05,0.00106,0.00023,-1e-05,0.00047,0,2e-05,-2e-05,-0.00125,0.00107,0.00038,0.00166,2e-05,-2e-05,9e-05,0.01176,0.00711,0.00073,0.01648,-0.00448,0.00116,0.00328,-0.00506,0.00509,-0.00044,-0.00302,0.0003,0.00022,0.00023
0.36,-0.01719,0.00128,0.00071,-0.00125,-0.00061,-3e-05,0.00109,0.00021,-2e-05,0.0005,0,2e-05,-4e-05,-0.00134,0.00103,0.00039,0.00167,2e-05,-2e-05,9e-05,0.0077,0.00494,0.00053,0.01138,-0.0031,0.00083,0.00237,-0.00506,0.00504,-0.00042,-0.00302,0.0003,0.00022,0.00023
0.38,-0.01747,0.00136,0.00071,-0.00123,-0.0006,-3e-05,0.00113,0.00019,-3e-05,0.00053,-1e-05,2e-05,-7e-05,-0.00148,0.001,0.00039,0.00168,2e-05,-2e-05,9e-05,0.00424,0.00286,0.0004,0.00706,-0.00192,0.00053,0.00158,-0.00506,0.00496,-0.00041,-0.00301,0.0003,0.00021,0.00023
0.4,-0.0178,0.00146,0.00071,-0.00122,-0.00059,-3e-05,0.00116,0.00016,-3e-05,0.00057,-1e-05,2e-05,-8e-05,-0.00161,0.00096,0.00038,0.00168,2e-05,-2e-05,9e-05,0.00147,0.00101,0.00031,0.00359,-0.00098,0.00028,0.00094,-0.00507,0.00487,-0.0004,-0.003,0.0003,0.00021,0.00022
0.42,-0.01823,0.0016,0.00073,-0.00121,-0.00056,-2e-05,0.00118,0.00014,-4e-05,0.00059,1e-05,2e-05,-7e-05,-0.00171,0.00092,0.00038,0.00168,1e-05,-1e-05,7e-05,-0.00068,-0.00058,0.00024,0.00094,-0.00027,9e-05,0.00044,-0.00507,0.00479,-0.00039,-0.00297,0.0003,0.00021,0.00022
0.44,-0.01876,0.00176,0.00075,-0.00121,-0.00053,-2e-05,0.00119,0.00013,-5e-05,0.00062,3e-05,2e-05,-5e-05,-0.00181,0.00088,0.00037,0.00168,1e-05,-1e-05,5e-05,-0.00229,-0.00187,0.00021,-0.00097,0.00025,-5e-05,8e-05,-0.00508,0.00469,-0.00038,-0.00295,0.00031,0.00021,0.00021
0.46,-0.01935,0.00194,0.00079,-0.00122,-0.0005,-2e-05,0.0012,0.00011,-6e-05,0.00064,4e-05,2e-05,-4e-05,-0.00195,0.00083,0.00035,0.00167,1e-05,-1e-05,3e-05,-0.00292,-0.0024,0.00014,-0.00168,0.00044,-8e-05,-0.00011,-0.00512,0.00457,-0.00037,-0.00294,0.00031,0.0002,0.0002
0.48,-0.02004,0.00214,0.00083,-0.00123,-0.00047,-2e-05,0.00119,9e-05,-7e-05,0.00066,5e-05,2e-05,-2e-05,-0.00212,0.00076,0.00031,0.00167,1e-05,-0,1e-05,-0.00297,-0.00242,5e-05,-0.00167,0.00043,-4e-05,-0.00019,-0.00517,0.00444,-0.00036,-0.00294,0.00031,0.0002,0.0002
0.5,-0.02082,0.00229,0.00086,-0.00125,-0.00045,-1e-05,0.00118,6e-05,-7e-05,0.00068,5e-05,2e-05,-1e-05,-0.00228,0.00071,0.00028,0.00166,2e-05,0,0,-0.00307,-0.00251,1e-05,-0.00166,0.00043,-2e-05,-0.00023,-0.00524,0.00429,-0.00034,-0.00296,0.00032,0.0002,0.00019
0.52,-0.02171,0.00233,0.00087,-0.00128,-0.00041,-1e-05,0.00118,4e-05,-8e-05,0.00072,3e-05,2e-05,-3e-05,-0.00236,0.00073,0.00026,0.00165,3e-05,0,3e-05,-0.00318,-0.00265,2e-05,-0.00167,0.00042,-2e-05,-0.00024,-0.00532,0.00411,-0.00033,-0.00299,0.00032,0.0002,0.00019
0.54,-0.02268,0.00227,0.00087,-0.0013,-0.00038,-1e-05,0.00116,1e-05,-8e-05,0.00076,-0,2e-05,-6e-05,-0.00241,0.00077,0.00024,0.00164,4e-05,0,7e-05,-0.00332,-0.00285,5e-05,-0.00167,0.00042,-3e-05,-0.00023,-0.00542,0.00391,-0.0003,-0.00306,0.00033,0.0002,0.0002
0.56,-0.02369,0.00218,0.00084,-0.00133,-0.00036,-1e-05,0.00113,-1e-05,-9e-05,0.00079,-2e-05,2e-05,-8e-05,-0.00248,0.00079,0.00021,0.00164,5e-05,1e-05,0.00011,-0.00347,-0.00308,0.0001,-0.00168,0.00042,-4e-05,-0.00022,-0.00551,0.0037,-0.00028,-0.00311,0.00034,0.0002,0.0002
0.58,-0.02477,0.00204,0.0008,-0.00136,-0.00035,-1e-05,0.00107,-4e-05,-9e-05,0.00082,-4e-05,2e-05,-0.0001,-0.00256,0.0008,0.00018,0.00163,6e-05,1e-05,0.00014,-0.00364,-0.00334,0.00015,-0.00168,0.00042,-5e-05,-0.0002,-0.00556,0.00346,-0.00023,-0.00312,0.00034,0.00019,0.0002
0.6,-0.02578,0.00179,0.00074,-0.00138,-0.00034,-1e-05,0.00101,-5e-05,-0.0001,0.00083,-5e-05,2e-05,-0.00011,-0.00262,0.00081,0.00016,0.00163,6e-05,2e-05,0.00016,-0.00379,-0.00363,0.00021,-0.00169,0.00041,-7e-05,-0.00018,-0.00558,0.00319,-0.00018,-0.00312,0.00035,0.00018,0.00021
0.62,-0.02662,0.00133,0.00067,-0.00138,-0.00033,-1e-05,0.00091,-5e-05,-0.0001,0.00084,-4e-05,3e-05,-0.00011,-0.00261,0.00084,0.00014,0.00163,6e-05,3e-05,0.00016,-0.00393,-0.00394,0.00028,-0.0017,0.00041,-9e-05,-0.00016,-0.00558,0.00288,-0.00012,-0.00312,0.00035,0.00017,0.00022
0.64,-0.02736,0.00077,0.00058,-0.00137,-0.00032,-1e-05,0.00081,-5e-05,-0.00011,0.00084,-4e-05,3e-05,-0.00011,-0.00256,0.00086,0.00011,0.00163,6e-05,4e-05,0.00016,-0.00405,-0.00427,0.00035,-0.00171,0.00041,-0.00011,-0.00015,-0.00556,0.00255,-5e-05,-0.00311,0.00035,0.00015,0.00023
0.66,-0.02807,0.00024,0.00048,-0.00136,-0.00031,-1e-05,0.0007,-4e-05,-0.00011,0.00084,-3e-05,3e-05,-0.00011,-0.00251,0.00088,0.0001,0.00165,6e-05,5e-05,0.00016,-0.00416,-0.00462,0.00041,-0.00172,0.00041,-0.00013,-0.00014,-0.00551,0.0022,3e-05,-0.0031,0.00036,0.00013,0.00025
0.68,-0.02877,-0.0003,0.00038,-0.00135,-0.00028,-1e-05,0.00058,-3e-05,-0.00011,0.00083,-2e-05,4e-05,-0.00011,-0.00244,0.0009,8e-05,0.00167,6e-05,6e-05,0.00016,-0.00426,-0.00498,0.00047,-0.00173,0.0004,-0.00014,-0.00013,-0.00544,0.00185,0.00011,-0.00309,0.00036,0.00011,0.00027
0.7,-0.02931,-0.00082,0.00028,-0.00133,-0.00026,-1e-05,0.00047,-3e-05,-0.00011,0.00082,-2e-05,4e-05,-0.0001,-0.00237,0.00091,7e-05,0.00169,6e-05,7e-05,0.00016,-0.00434,-0.00535,0.00052,-0.00174,0.0004,-0.00015,-0.00013,-0.00534,0.00148,0.00019,-0.00307,0.00037,9e-05,0.00029
0.72,-0.02958,-0.00132,0.00018,-0.00127,-0.00024,-1e-05,0.0004,-4e-05,-0.00011,0.00082,-2e-05,4e-05,-0.0001,-0.00235,0.00091,6e-05,0.00172,6e-05,7e-05,0.00016,-0.00438,-0.00574,0.00055,-0.00173,0.00039,-0.00016,-0.00013,-0.00519,0.0011,0.00027,-0.00304,0.00037,7e-05,0.0003
0.74,-0.02967,-0.00179,0.0001,-0.0012,-0.00022,-1e-05,0.00033,-6e-05,-0.00012,0.00082,-1e-05,5e-05,-0.0001,-0.00235,0.0009,5e-05,0.00174,6e-05,8e-05,0.00017,-0.00437,-0.0061,0.00058,-0.00169,0.00038,-0.00016,-0.00013,-0.00502,0.00071,0.00034,-0.003,0.00038,6e-05,0.00032
0.76,-0.02968,-0.0022,1e-05,-0.00113,-0.00019,-1e-05,0.00027,-8e-05,-0.00012,0.00082,-1e-05,5e-05,-0.0001,-0.00232,0.0009,5e-05,0.00178,6e-05,8e-05,0.00017,-0.00433,-0.00644,0.0006,-0.00165,0.00037,-0.00016,-0.00013,-0.00483,0.00033,0.0004,-0.00297,0.00039,5e-05,0.00032
0.78,-0.02963,-0.0026,-7e-05,-0.00104,-0.00015,-0,0.00023,-0.00011,-0.00012,0.00083,-1e-05,5e-05,-0.0001,-0.00227,0.00091,5e-05,0.00182,7e-05,9e-05,0.00018,-0.00429,-0.00682,0.00063,-0.00162,0.00036,-0.00016,-0.00013,-0.00464,-6e-05,0.00042,-0.00294,0.00039,5e-05,0.0003
0.8,-0.02938,-0.00289,-0.00016,-0.00096,-0.00011,-0,0.00018,-0.00014,-0.00013,0.00084,-1e-05,5e-05,-0.0001,-0.00222,0.00091,6e-05,0.00185,7e-05,9e-05,0.00018,-0.00424,-0.00719,0.00065,-0.0016,0.00036,-0.00017,-0.00013,-0.00445,-0.0004,0.0004,-0.00291,0.0004,7e-05,0.00026
0.82,-0.02871,-0.00294,-0.00025,-0.00086,-7e-05,-0,0.00011,-0.00018,-0.00014,0.00083,-1e-05,5e-05,-0.0001,-0.00219,0.0009,6e-05,0.00189,7e-05,9e-05,0.00019,-0.00416,-0.00753,0.00068,-0.00161,0.00035,-0.00017,-0.00014,-0.00427,-0.00064,0.00033,-0.00291,0.0004,0.00012,0.00018
0.84,-0.02781,-0.00287,-0.00035,-0.00075,-3e-05,0,4e-05,-0.00023,-0.00015,0.00082,-2e-05,5e-05,-0.0001,-0.00215,0.00088,6e-05,0.00193,8e-05,0.0001,0.00019,-0.00406,-0.00785,0.0007,-0.00162,0.00035,-0.00018,-0.00016,-0.00321,-0.00082,0.00022,-0.00179,0.00025,0.00011,-1e-05
0.86,-0.02689,-0.00276,-0.00046,-0.00064,2e-05,0,-2e-05,-0.00028,-0.00016,0.00081,-2e-05,5e-05,-0.0001,-0.00211,0.00088,6e-05,0.00197,8e-05,0.0001,0.0002,-0.00393,-0.00818,0.00073,-0.00163,0.00034,-0.00018,-0.00017,-0.00082,-0.00085,6e-05,0.00107,-0.00018,2e-05,-0.00035
0.88,-0.02591,-0.00262,-0.00061,-0.00052,7e-05,1e-05,-9e-05,-0.00032,-0.00017,0.0008,-2e-05,5e-05,-0.0001,-0.00207,0.00087,6e-05,0.002,9e-05,0.0001,0.0002,-0.00379,-0.00849,0.00077,-0.00165,0.00034,-0.00019,-0.00018,0.00222,-0.00063,-0.00019,0.00496,-0.00078,-0.0001,-0.0008
0.9,-0.02484,-0.00239,-0.00077,-0.00041,0.00012,1e-05,-0.00015,-0.00036,-0.00018,0.0008,-2e-05,5e-05,-0.00011,-0.00203,0.00087,7e-05,0.00203,9e-05,0.00011,0.00021,-0.0036,-0.00878,0.0008,-0.00165,0.00034,-0.0002,-0.00019,0.00593,-7e-05,-0.00057,0.00995,-0.00158,-0.00025,-0.00138
0.92,-0.02362,-0.00201,-0.00095,-0.00029,0.00017,1e-05,-0.00021,-0.0004,-0.00019,0.00078,-3e-05,5e-05,-0.00011,-0.00201,0.00088,9e-05,0.00206,0.0001,0.00011,0.00021,-0.00336,-0.00902,0.00082,-0.00162,0.00034,-0.0002,-0.00019,0.01023,0.00084,-0.00113,0.01605,-0.0026,-0.00042,-0.00207
0.94,-0.02234,-0.00157,-0.00115,-0.00017,0.00023,1e-05,-0.00028,-0.00044,-0.0002,0.00076,-3e-05,5e-05,-0.00011,-0.002,0.00088,0.00011,0.00209,0.0001,0.00011,0.00021,-0.00306,-0.00922,0.00084,-0.00157,0.00034,-0.0002,-0.0002,0.01493,0.00218,-0.00186,0.0231,-0.00383,-0.00061,-0.00287
0.96,-0.0211,-0.00115,-0.00137,-5e-05,0.00028,1e-05,-0.00035,-0.00047,-0.00021,0.00074,-3e-05,5e-05,-0.00011,-0.00199,0.0009,0.00013,0.00212,0.0001,0.00011,0.00021,-0.00275,-0.00938,0.00086,-0.00152,0.00034,-0.0002,-0.0002,0.01974,0.00396,-0.00275,0.03076,-0.00521,-0.00082,-0.00374
0.98,-0.01989,-0.00077,-0.00159,7e-05,0.00033,1e-05,-0.00043,-0.0005,-0.00021,0.00072,-3e-05,5e-05,-0.00011,-0.00198,0.00092,0.00015,0.00213,0.00011,0.00011,0.00021,-0.00241,-0.00951,0.00088,-0.00145,0.00034,-0.0002,-0.0002,0.02427,0.00617,-0.00376,0.03853,-0.00668,-0.00101,-0.00462
1,-0.01871,-0.00035,-0.00181,0.00018,0.00038,1e-05,-0.0005,-0.00053,-0.00022,0.0007,-4e-05,5e-05,-0.00012,-0.00198,0.00095,0.00017,0.00214,0.00011,0.00011,0.00021,-0.00202,-0.00959,0.0009,-0.00138,0.00035,-0.00021,-0.0002,0.02813,0.00854,-0.0048,0.04577,-0.00812,-0.00119,-0.00544
1.02,-0.01752,0.00019,-0.00202,0.00029,0.00043,1e-05,-0.00055,-0.00055,-0.00022,0.00069,-4e-05,6e-05,-0.00012,-0.00198,0.00097,0.00019,0.00216,0.00011,0.00011,0.00021,-0.00153,-0.00959,0.00093,-0.0013,0.00035,-0.00021,-0.0002,0.03101,0.0106,-0.00571,0.05198,-0.00945,-0.00136,-0.00618
1.04,-0.01638,0.00075,-0.00222,0.0004,0.00048,2e-05,-0.00058,-0.00058,-0.00023,0.00068,-4e-05,6e-05,-0.00012,-0.00199,0.00098,0.0002,0.00217,0.00011,0.00011,0.00021,-0.00099,-0.00955,0.00095,-0.00121,0.00035,-0.0002,-0.00019,0.03285,0.01237,-0.00648,0.05696,-0.01061,-0.00151,-0.0068
1.06,-0.01532,0.00125,-0.0024,0.00051,0.00053,2e-05,-0.00063,-0.00061,-0.00023,0.00066,-4e-05,6e-05,-0.00012,-0.00199,0.00101,0.00021,0.00219,0.00011,0.00011,0.00021,-0.00046,-0.00951,0.00098,-0.00112,0.00036,-0.0002,-0.00019,0.03374,0.01401,-0.00718,0.06067,-0.01158,-0.00162,-0.00727
1.08,-0.01431,0.00173,-0.00256,0.00062,0.00057,2e-05,-0.00068,-0.00064,-0.00023,0.00064,-4e-05,6e-05,-0.00012,-0.00201,0.00103,0.00022,0.00222,0.00011,0.00011,0.00021,6e-05,-0.00947,0.001,-0.001,0.00036,-0.0002,-0.00019,0.03371,0.01547,-0.00777,0.06318,-0.01237,-0.0017,-0.00761
1.1,-0.01341,0.00223,-0.00269,0.00071,0.00062,2e-05,-0.00071,-0.00067,-0.00024,0.00063,-5e-05,6e-05,-0.00012,-0.00202,0.00105,0.00023,0.00224,0.0001,0.00011,0.00021,0.00058,-0.00943,0.00102,-0.00089,0.00037,-0.0002,-0.00018,0.03314,0.01659,-0.00824,0.06467,-0.01297,-0.00176,-0.00784
1.12,-0.01267,0.0028,-0.00281,0.0008,0.00068,3e-05,-0.00072,-0.0007,-0.00024,0.00064,-5e-05,6e-05,-0.00012,-0.00199,0.00107,0.00023,0.00224,0.0001,0.00011,0.00021,0.00112,-0.00942,0.00105,-0.0008,0.00038,-0.0002,-0.00018,0.03241,0.01721,-0.00859,0.06538,-0.0134,-0.00181,-0.008
1.14,-0.01204,0.00342,-0.00289,0.00088,0.00074,4e-05,-0.00072,-0.00072,-0.00025,0.00065,-5e-05,6e-05,-0.00012,-0.00195,0.00109,0.00023,0.00225,0.0001,0.00012,0.00021,0.00166,-0.00942,0.00109,-0.00071,0.00039,-0.0002,-0.00018,0.03146,0.01751,-0.00885,0.06546,-0.0137,-0.00186,-0.0081
1.16,-0.01146,0.00405,-0.00295,0.00095,0.0008,4e-05,-0.00073,-0.00075,-0.00025,0.00066,-5e-05,6e-05,-0.00012,-0.00192,0.00111,0.00023,0.00226,0.0001,0.00012,0.00021,0.00217,-0.00944,0.00111,-0.00062,0.00039,-0.0002,-0.00018,0.0302,0.01772,-0.00904,0.06505,-0.01391,-0.00189,-0.00814
1.18,-0.0109,0.00473,-0.00298,0.00102,0.00087,5e-05,-0.00073,-0.00077,-0.00025,0.00066,-4e-05,6e-05,-0.00012,-0.00191,0.00111,0.00022,0.00228,9e-05,0.00012,0.00021,0.00264,-0.00947,0.00113,-0.00052,0.0004,-0.0002,-0.00018,0.02865,0.01786,-0.0092,0.06422,-0.01406,-0.00191,-0.00814
1.2,-0.01046,0.00542,-0.00299,0.00108,0.00094,6e-05,-0.00073,-0.0008,-0.00026,0.00067,-4e-05,6e-05,-0.00012,-0.00189,0.00111,0.00021,0.00231,9e-05,0.00013,0.00021,0.00311,-0.00949,0.00114,-0.00042,0.00041,-0.0002,-0.00018,0.02728,0.01781,-0.00928,0.06335,-0.01414,-0.00193,-0.00812
1.22,-0.01025,0.00607,-0.00299,0.00112,0.001,7e-05,-0.0007,-0.00082,-0.00026,0.00069,-4e-05,6e-05,-0.00012,-0.00185,0.00113,0.00021,0.00233,9e-05,0.00013,0.00021,0.00362,-0.00949,0.00116,-0.00035,0.00042,-0.0002,-0.00017,0.02658,0.01743,-0.0092,0.06281,-0.01416,-0.00195,-0.00812
1.24,-0.01013,0.00672,-0.00296,0.00114,0.00106,7e-05,-0.00066,-0.00084,-0.00027,0.00071,-4e-05,6e-05,-0.00012,-0.00179,0.00114,0.0002,0.00236,8e-05,0.00014,0.00021,0.00413,-0.00942,0.00117,-0.00029,0.00042,-0.0002,-0.00017,0.02614,0.0169,-0.00905,0.06242,-0.01416,-0.00197,-0.00812
1.26,-0.00999,0.0074,-0.00292,0.00117,0.00112,8e-05,-0.00061,-0.00086,-0.00027,0.00074,-4e-05,6e-05,-0.00012,-0.00175,0.00113,0.00019,0.00239,8e-05,0.00015,0.00021,0.0046,-0.00929,0.00116,-0.00024,0.00043,-0.00019,-0.00017,0.0256,0.01639,-0.00894,0.06197,-0.01417,-0.00199,-0.00812
1.28,-0.00979,0.00814,-0.00285,0.00119,0.00118,9e-05,-0.00056,-0.00088,-0.00028,0.00076,-4e-05,7e-05,-0.00012,-0.00172,0.00111,0.00017,0.00242,7e-05,0.00015,0.00022,0.00503,-0.0091,0.00114,-0.00024,0.00043,-0.00019,-0.00016,0.02495,0.01589,-0.00883,0.06153,-0.01419,-0.00202,-0.00812
1.3,-0.00965,0.00883,-0.00278,0.00121,0.00124,0.0001,-0.0005,-0.0009,-0.00029,0.00079,-4e-05,7e-05,-0.00012,-0.00167,0.00108,0.00015,0.00245,7e-05,0.00016,0.00022,0.0054,-0.00886,0.0011,-0.00024,0.00042,-0.00018,-0.00016,0.02463,0.01533,-0.00871,0.06132,-0.01422,-0.00204,-0.00815
1.32,-0.00967,0.00938,-0.0027,0.00121,0.00127,0.0001,-0.00043,-0.0009,-0.00029,0.00081,-3e-05,7e-05,-0.00012,-0.00157,0.00108,0.00015,0.00248,6e-05,0.00016,0.00021,0.00569,-0.00861,0.00107,-0.0002,0.00042,-0.00018,-0.00015,0.02506,0.01471,-0.00859,0.06151,-0.01421,-0.00208,-0.0082
1.34,-0.00972,0.00989,-0.0026,0.0012,0.0013,0.00011,-0.00036,-0.00089,-0.0003,0.00084,-3e-05,7e-05,-0.00012,-0.00145,0.00107,0.00015,0.00251,6e-05,0.00016,0.00021,0.00589,-0.00838,0.00104,-0.00017,0.00041,-0.00017,-0.00015,0.02583,0.01405,-0.00847,0.06192,-0.01419,-0.00212,-0.00827
1.36,-0.00967,0.01047,-0.00251,0.00119,0.00133,0.00012,-0.00028,-0.0009,-0.0003,0.00087,-3e-05,7e-05,-0.00012,-0.00134,0.00105,0.00015,0.00254,5e-05,0.00016,0.00021,0.00603,-0.00818,0.00104,-0.00018,0.0004,-0.00017,-0.00014,0.02649,0.01338,-0.00835,0.06231,-0.01419,-0.00215,-0.00834
1.38,-0.00953,0.01111,-0.00241,0.0012,0.00136,0.00012,-0.0002,-0.0009,-0.00031,0.00091,-3e-05,8e-05,-0.00012,-0.00121,0.00102,0.00016,0.00257,5e-05,0.00015,0.00021,0.0061,-0.008,0.00107,-0.00024,0.00039,-0.00016,-0.00014,0.02698,0.0127,-0.00824,0.06258,-0.01419,-0.00219,-0.0084
1.4,-0.00938,0.01176,-0.0023,0.0012,0.00137,0.00013,-0.00011,-0.00091,-0.00032,0.00094,-3e-05,8e-05,-0.00012,-0.00109,0.00098,0.00016,0.00261,6e-05,0.00015,0.00022,0.00613,-0.00789,0.00109,-0.00029,0.00038,-0.00016,-0.00013,0.02784,0.01195,-0.00807,0.06299,-0.01414,-0.00223,-0.00846
1.42,-0.00929,0.01237,-0.00218,0.00118,0.00136,0.00013,-1e-05,-0.00091,-0.00032,0.00097,-3e-05,8e-05,-0.00012,-0.00098,0.00092,0.00015,0.00264,6e-05,0.00014,0.00022,0.00613,-0.00787,0.00106,-0.00028,0.00037,-0.00016,-0.00013,0.02964,0.01104,-0.00776,0.0638,-0.01398,-0.00225,-0.00852
1.44,-0.0092,0.013,-0.00205,0.00116,0.00134,0.00013,0.0001,-0.00091,-0.00032,0.001,-3e-05,8e-05,-0.00013,-0.00087,0.00084,0.00014,0.00267,7e-05,0.00014,0.00022,0.00607,-0.00783,0.00102,-0.00027,0.00037,-0.00015,-0.00012,0.0317,0.01003,-0.00738,0.06451,-0.01372,-0.00227,-0.00855
