T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0,0,0,0,0.00893,0.00917,0,0.00037,0.01711,0.00037,0.0288,0.00645,0.0546,0.0166,0.03695,0,0,0.00687,0.25539,0,0.25141,0.30655,0,0.09816,0.35172,0,0.04471,0,0,0.00916,0.00943,0.00837,0.06528,0.00881,0.01022,0.04203,0.0486,0.01125,0,0,0.00023,0,0,0,0,0,0,0,0,0.00296,0.00024,0,0,0.04997,0,0,0.15878,0,0,0.02326,0,0.03699,0.02659,0,0,0
0.02,0,0,0,0.0001,3e-05,1e-05,0.0095,0.00921,2e-05,0.00072,0.01385,0.00029,0.02655,0.0036,0.05364,0.01578,0.03642,2e-05,0.00019,0.00654,0.26259,0,0.24177,0.30767,5e-05,0.1021,0.35811,1e-05,0.04337,3e-05,1e-05,0.00906,0.00944,0.00842,0.06691,0.00742,0.00979,0.04341,0.04823,0.01104,0,0,0.00027,0,2e-05,0.00011,2e-05,0,5e-05,0,1e-05,0.00322,0.00038,2e-05,0,0.0362,1e-05,1e-05,0.15931,6e-05,6e-05,0.02405,0,0.03552,0.02697,0,0,1e-05
0.04,0,1e-05,0,0.00017,4e-05,1e-05,0.00989,0.00918,3e-05,0.00097,0.01105,0.00023,0.02446,0.0006,0.0525,0.0149,0.03593,2e-05,0.00042,0.00623,0.26987,0,0.23232,0.30889,0.00013,0.10605,0.36456,1e-05,0.042,4e-05,1e-05,0.00897,0.00945,0.00847,0.06847,0.00544,0.0091,0.04491,0.04758,0.01071,0,1e-05,0.00031,1e-05,2e-05,0.00018,2e-05,0,8e-05,1e-05,3e-05,0.00332,0.00071,3e-05,0,0.02238,1e-05,3e-05,0.15987,9e-05,8e-05,0.02487,0,0.03378,0.02734,0,1e-05,1e-05
0.06,0,0,0,3e-05,2e-05,0,0.01012,0.00911,0,0.00112,0.00865,0.00058,0.02249,0.00042,0.051,0.01395,0.03546,1e-05,0.0002,0.00594,0.27712,0,0.22288,0.31003,0,0.10989,0.37078,0,0.04063,1e-05,0,0.00888,0.00944,0.00852,0.06994,0.00297,0.00817,0.04635,0.04668,0.01026,0,0,0.00031,0,0,0.00112,0,0.00233,1e-05,0,0,0.00326,2e-05,1e-05,0,0.00847,0,0,0.1603,2e-05,0,0.02572,0,0.03176,0.02768,0,0,0
0.08,0,2e-05,3e-05,6e-05,0.00024,0,0.01026,0.00907,2e-05,0.0012,0.00686,0.00063,0.02067,0.00018,0.04937,0.01303,0.03505,2e-05,0.00023,0.00572,0.28414,0.01019,0.21323,0.31089,0,0.11371,0.37674,0,0.03928,1e-05,0,0.00879,0.00945,0.00861,0.07134,0.00019,0.00705,0.048,0.04589,0.00975,1e-05,3e-05,0.00034,0,0.00024,0.00125,1e-05,0.00471,0,6e-05,1e-05,0.00307,6e-05,4e-05,0,0.00423,0,0,0.16058,5e-05,0,0.02659,0,0.02956,0.02804,0,1e-05,4e-05
0.1,0,0.00292,1e-05,1e-05,0.0001,1e-05,0.01031,0.00905,1e-05,0.00125,0.00505,0.0003,0.01895,6e-05,0.04754,0.0119,0.03469,1e-05,0.0002,0.00548,0.29056,0.02305,0.20319,0.31114,1e-05,0.11723,0.38191,0,0.03799,1e-05,0,0.00871,0.00945,0.00865,0.07267,0.00013,0.0057,0.04959,0.04466,0.00919,1e-05,1e-05,0.00033,0,6e-05,0.00043,2e-05,0.00727,0,1e-05,0,0.00268,5e-05,2e-05,0,0.0025,0,0,0.16051,1e-05,0,0.02745,0,0.02719,0.02838,0,1e-05,1e-05
0.12,1e-05,0.0059,2e-05,4e-05,9e-05,8e-05,0.01041,0.00912,3e-05,0.00131,0.00379,0.00033,0.01736,5e-05,0.04546,0.01083,0.03441,0.00011,0.00031,0.00533,0.29602,0.03692,0.19242,0.31035,6e-05,0.12037,0.38582,1e-05,0.03678,5e-05,1e-05,0.00865,0.00946,0.00876,0.07393,0.0001,0.00425,0.05124,0.04355,0.00865,3e-05,2e-05,0.00032,2e-05,0.0002,0.00039,0.00011,0.00991,2e-05,5e-05,3e-05,0.00224,0.00047,0.00011,1e-05,0.00179,6e-05,3e-05,0.15988,3e-05,5e-05,0.02832,1e-05,0.02473,0.02874,1e-05,3e-05,5e-05
0.14,0,0.00882,1e-05,0,0,1e-05,0.01051,0.00925,0,0.00137,0.0025,0.00026,0.01558,1e-05,0.04309,0.00963,0.03417,0,0.00016,0.00506,0.29975,0.05074,0.1807,0.30796,0,0.12279,0.38759,0,0.03566,1e-05,0,0.00855,0.00943,0.00879,0.07512,5e-05,0.00272,0.05276,0.04239,0.00797,0,0,0.00021,0,2e-05,4e-05,1e-05,0.01247,1e-05,1e-05,0,0.00147,0.00034,0,0,0.00131,0,0,0.15837,0,0,0.02913,0,0.02216,0.02903,0,0,0
0.16,0,0.01163,0,0,0,0,0.01073,0.00947,9e-05,0.00151,0.00156,0.00032,0.01395,0,0.04053,0.00849,0.03407,0,0.00028,0.00492,0.30103,0.064,0.16798,0.3034,0,0.12427,0.38656,0,0.03464,0,0,0.00847,0.00942,0.00887,0.07626,1e-05,0.00122,0.05421,0.04141,0.00736,0,0,0.00024,0,1e-05,1e-05,0,0.01492,0,0,0,0.00068,0.00092,1e-05,0,0.00094,0,0,0.15574,0,0,0.02992,0,0.01962,0.02934,0,0,0
0.18,0,0.01421,0.00082,2e-05,0.00011,5e-05,0.01132,0.00982,0.00017,0.00175,0.00091,0.00042,0.01201,1e-05,0.03763,0.00753,0.03398,0.00141,0.00022,0.00497,0.29943,0.07608,0.15355,0.29596,0,0.12439,0.38171,0,0.03372,0.00026,0,0.00845,0.00942,0.00897,0.07737,3e-05,0.0006,0.05562,0.04064,0.00684,1e-05,1e-05,0.00023,1e-05,0.00055,2e-05,3e-05,0.01697,1e-05,4e-05,1e-05,0.00136,0.00092,0.00032,0,0.00039,1e-05,0,0.1516,1e-05,0,0.0307,0,0.01732,0.02963,1e-05,0,4e-05
