T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.01035,1.01669,0.01035,-0,-0.01035,-0,0,0,0,-0,-0,-0
0.02,-0.0104,1.02143,0.0104,-0,-0.0104,-0,0,0,0,-0,-0,-0
0.04,-0.01045,1.02636,0.01045,-0,-0.01045,-0,0,0,0,-0,-0,-0
0.06,-0.01049,1.03097,0.01049,-0,-0.01049,-0,0,0,0,-0,-0,-0
0.08,-0.01053,1.03448,0.01053,-0,-0.01053,-0,0,0,0,-0,-0,-0
0.1,-0.01054,1.03584,0.01054,-0,-0.01054,-0,0,0,0,-0,-0,-0
0.12,-0.01052,1.03368,0.01052,-0,-0.01052,-0,0,0,0,-0,-0,-0
0.14,-0.01045,1.02629,0.01045,-0,-0.01045,-0,0,0,0,-0,-0,-0
0.16,-0.0103,1.01166,0.0103,-0,-0.0103,-0,0,0,0,-0,-0,-0
0.18,-0.01006,0.98758,0.01006,-0,-0.01006,-0,0,0,0,-0,-0,-0
0.2,-0.00969,0.95177,0.00969,-0,-0.00969,-0,0,0,0,-0,-0,-0
0.22,-0.00919,0.90215,0.00919,0,-0.00919,0,0,0,0,0,-0,0
0.24,-0.00852,0.8372,0.00852,0,-0.00852,0,0,0,0,0,-0,0
0.26,-0.0077,0.75648,0.0077,0,-0.0077,0,0,0,0,0,-0,0
0.28,-0.00673,0.66128,0.00673,0,-0.00673,0,-0,2e-05,-0,0,0,0
0.3,-0.00566,0.55542,0.00566,0,-0.00566,0,-0,9e-05,-0,0,0,0
0.32,-0.00454,0.44555,0.00454,0,-0.00454,0,-0,0.00018,-0,0,0,0
0.34,-0.00346,0.3397,0.00346,0,-0.00346,0,-0,0.00031,-0,0,0,0
0.36,-0.00249,0.24452,0.00249,0,-0.00249,0,-0,0.00048,-0,0,0,0
0.38,-0.00167,0.16384,0.00167,0,-0.00167,0,-1e-05,0.00067,-1e-05,0,1e-05,0
0.4,-0.00101,0.09893,0.00101,0,-0.00101,0,-1e-05,0.00088,-1e-05,0,1e-05,0
0.42,-0.0005,0.04935,0.0005,0,-0.0005,0,-1e-05,0.00111,-1e-05,0,1e-05,0
0.44,-0.00014,0.01359,0.00014,0,-0.00014,0,-1e-05,0.00132,-1e-05,0,1e-05,0
0.46,0.00011,0,-0.00011,0,0.00011,0,-2e-05,0.00149,-2e-05,0,2e-05,0
0.48,0.00025,0,-0.00025,0,0.00025,0,-2e-05,0.00157,-2e-05,0,2e-05,0
0.5,0.00033,0,-0.00033,-0,0.00033,-0,-2e-05,0.00149,-2e-05,-0,2e-05,-0
0.52,0.00035,0,-0.00035,-0,0.00035,-0,-1e-05,0.00118,-1e-05,-0,1e-05,-0
0.54,0.00034,0,-0.00034,-0,0.00034,-0,-1e-05,0.00055,-1e-05,-0,1e-05,-0
0.56,0.0003,0,-0.0003,-0,0.0003,-0,1e-05,0,1e-05,-0,-1e-05,-0
0.58,0.00025,0,-0.00025,-0,0.00025,-0,2e-05,0,2e-05,-0,-2e-05,-0
0.6,0.0002,0,-0.0002,-0,0.0002,-0,4e-05,0,4e-05,-0,-4e-05,-0
0.62,0.00015,0,-0.00015,-0,0.00015,-0,7e-05,0,7e-05,-0,-7e-05,-0
0.64,0.00011,0,-0.00011,-0,0.00011,-0,0.00011,0,0.00011,-0,-0.00011,-0
0.66,7e-05,0,-7e-05,-0,7e-05,-0,0.00015,0,0.00015,-0,-0.00015,-0
0.68,4e-05,0,-4e-05,-0,4e-05,-0,0.0002,0,0.0002,-0,-0.0002,-0
0.7,2e-05,0,-2e-05,-0,2e-05,-0,0.00025,0,0.00025,-0,-0.00025,-0
0.72,1e-05,0,-1e-05,-0,1e-05,-0,0.0003,0,0.0003,-0,-0.0003,-0
0.74,-1e-05,0.00055,1e-05,-0,-1e-05,-0,0.00034,0,0.00034,-0,-0.00034,-0
0.76,-1e-05,0.00118,1e-05,-0,-1e-05,-0,0.00035,0,0.00035,-0,-0.00035,-0
0.78,-2e-05,0.00149,2e-05,0,-2e-05,0,0.00033,0,0.00033,0,-0.00033,0
0.8,-2e-05,0.00157,2e-05,0,-2e-05,0,0.00025,0,0.00025,0,-0.00025,0
0.82,-2e-05,0.0015,2e-05,0,-2e-05,0,0.00011,0,0.00011,0,-0.00011,0
0.84,-1e-05,0.00133,1e-05,0,-1e-05,0,-0.00014,0.01368,-0.00014,0,0.00014,0
0.86,-1e-05,0.00111,1e-05,0,-1e-05,0,-0.0005,0.04946,-0.0005,0,0.0005,0
0.88,-1e-05,0.00089,1e-05,0,-1e-05,0,-0.00101,0.09906,-0.00101,0,0.00101,0
0.9,-1e-05,0.00067,1e-05,0,-1e-05,0,-0.00167,0.16399,-0.00167,0,0.00167,0
0.92,-0,0.00048,0,0,-0,0,-0.00249,0.24468,-0.00249,0,0.00249,0
0.94,-0,0.00031,0,0,-0,0,-0.00346,0.33985,-0.00346,0,0.00346,0
0.96,-0,0.00018,0,0,-0,0,-0.00454,0.44568,-0.00454,0,0.00454,0
0.98,-0,8e-05,0,0,-0,0,-0.00565,0.55548,-0.00565,0,0.00565,0
1,-0,0,0,0,-0,0,-0.00673,0.66124,-0.00673,0,0.00673,0
1.02,0,0,-0,0,0,0,-0.0077,0.7563,-0.0077,0,0.0077,0
1.04,0,0,-0,0,0,0,-0.00852,0.83683,-0.00852,0,0.00852,0
1.06,0,0,-0,-0,0,-0,-0.00917,0.90158,-0.00917,-0,0.00917,-0
1.08,0,0,-0,-0,0,-0,-0.00968,0.95099,-0.00968,-0,0.00968,-0
1.1,0,0,-0,-0,0,-0,-0.01004,0.98663,-0.01004,-0,0.01004,-0
1.12,0,0,-0,-0,0,-0,-0.01028,1.01061,-0.01028,-0,0.01028,-0
