T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0.00302,0,0,0,0.01588,0.00088,0,0.00453,0.02039,0,0.02155,0.0145,0.05243,0.02453,0.0297,0,0,0.01295,0.27794,0,0.64162,0.26485,0,0.08133,1.22775,0,0.04313,0,0,0.00979,0.00955,0.00962,0.0433,0.02432,0,0.01876,0.02234,0.00553,0,0,0.00092,0,0,0.00052,0,0,0,0,0,0.00182,0.00216,0,0,0.05179,0,0,0.12367,0,0,0.02255,0,0.09387,0.02109,0,0,0
0.02,0,0,0.00364,0,0,0,0.01636,0.00094,0,0.00475,0.01642,0,0.01935,0.01183,0.05141,0.02349,0.02929,0,0,0.01261,0.28595,0,0.61078,0.2662,0,0.08429,1.24902,0,0.04202,0,0,0.00983,0.00951,0.00954,0.04475,0.02301,0,0.01932,0.02216,0.00542,0,0,0.00092,0,0,0.00076,0,0,0,0,0,0.00223,0.0017,0,0,0.03998,0,0,0.12396,0,0,0.02364,0,0.09068,0.02125,0,0,0
0.04,0,0,0.00444,0,0,0,0.01667,0.00097,0,0.00489,0.013,0,0.01734,0.00904,0.05028,0.0224,0.02891,0,0,0.01231,0.29409,0,0.5803,0.26752,0,0.0873,1.27071,0,0.04083,0,0,0.00986,0.00946,0.00946,0.04614,0.02109,0,0.01994,0.02184,0.00525,0,0,0.00092,0,0,0.00088,0,0,0,0,0,0.00253,0.00127,0,0,0.02804,0,0,0.12429,0,0,0.02475,0,0.08734,0.02141,0,0,0
0.06,0,0,0.00544,0,0,0,0.01684,0.00098,0,0.00496,0.01007,0,0.01549,0.00615,0.04906,0.02127,0.02856,0,0,0.01205,0.30222,0,0.54978,0.26868,0,0.09034,1.2922,0,0.03959,0,0,0.0099,0.00941,0.00938,0.04747,0.01872,0,0.0206,0.02143,0.00502,0,0,0.00092,0,0,0.0009,0,0,0,0,0,0.00271,0.00088,0,0,0.01594,0,0,0.12459,0,0,0.02589,0,0.08386,0.02157,0,0,0
0.08,0,0,0.00662,0,0,0,0.01689,0.00101,0,0.00497,0.00759,0,0.01377,0.00316,0.04775,0.0201,0.02824,0,0,0.01181,0.31012,0,0.51867,0.26948,0,0.09333,1.31251,0,0.03834,0,0,0.00993,0.00935,0.0093,0.04876,0.01603,0,0.02129,0.02095,0.00476,0,0,0.0009,0,0,0.00083,0,0,0,0,0,0.00277,0.00055,0,0,0.00363,0,0,0.12475,0,0,0.02704,0,0.08024,0.02172,0,0,0
0.1,0,0,0.00792,0,0,0,0.01688,0.00108,0,0.00495,0.00557,0,0.01218,0.00015,0.04638,0.01892,0.02796,0,0,0.01159,0.31738,0.01091,0.48669,0.26962,0,0.09616,1.33019,0,0.03711,0,0,0.00996,0.0093,0.00923,0.04999,0.01318,0,0.02199,0.02043,0.00447,0,0,0.00086,0,0,0.00068,0,0,0,0,0,0.00268,0.0003,0,0,0.00211,0,0,0.12466,0,0,0.02818,0,0.07653,0.02188,0,0,0
0.12,0,0,0.00927,1e-05,0,1e-05,0.01689,0.00122,0,0.00492,0.00391,1e-05,0.01062,0.0001,0.04497,0.01779,0.02772,1e-05,0.00026,0.01139,0.32361,0.02276,0.453,0.26875,0,0.09868,1.34339,0,0.03597,1e-05,0,0.01,0.00925,0.00918,0.05118,0.01031,0,0.02269,0.01991,0.00415,0,0,0.00077,0,5e-05,0.00045,1e-05,0.00177,0,2e-05,0,0.00249,0.00085,3e-05,0,0.00147,0,0,0.12414,0,0,0.02932,0,0.07271,0.02202,0,1e-05,6e-05
0.14,1e-05,1e-05,0.01063,3e-05,5e-05,7e-05,0.01697,0.00145,2e-05,0.00494,0.00274,0.0001,0.00933,0.00019,0.04358,0.01677,0.02759,0.00036,0.00064,0.01125,0.32804,0.03473,0.41766,0.2664,5e-05,0.10076,1.34982,1e-05,0.03493,8e-05,1e-05,0.0101,0.00926,0.0092,0.05234,0.00752,3e-05,0.02336,0.01945,0.0039,1e-05,2e-05,0.00068,2e-05,0.00023,0.00042,0.00019,0.00353,3e-05,8e-05,5e-05,0.00244,0.0019,0.00012,3e-05,0.00114,6e-05,1e-05,0.12299,8e-05,7e-05,0.03043,1e-05,0.06898,0.02216,2e-05,6e-05,0.00028
0.16,0,0,0.01182,0,0,1e-05,0.01712,0.00173,0,0.00497,0.00156,9e-05,0.00767,9e-05,0.04207,0.01563,0.02748,1e-05,0.00038,0.01094,0.32977,0.04623,0.3801,0.26204,0,0.10193,1.34588,0,0.03403,0,0,0.01005,0.00915,0.00911,0.05347,0.00485,0,0.02396,0.01892,0.00352,0,0,0.0005,0,5e-05,4e-05,2e-05,0.00502,0,1e-05,0,0.00168,0.00111,1e-05,0,0.00084,0,0,0.12094,0,0,0.03147,0,0.06498,0.02227,0,0,3e-05
0.18,0,0,0.01287,1e-05,1e-05,1e-05,0.01762,0.00213,1e-05,0.00511,0.00037,0.00024,0.00598,1e-05,0.04069,0.01474,0.02738,8e-05,0.00011,0.0108,0.32848,0.05665,0.33903,0.25511,1e-05,0.10213,1.32915,0,0.03332,3e-05,0,0.01014,0.00911,0.0091,0.05458,0.00247,1e-05,0.02456,0.01851,0.00322,0,0,0.00031,0,3e-05,9e-05,8e-05,0.00617,0,1e-05,0,0.00133,0.00036,0.00021,0,0.00025,2e-05,0,0.11775,1e-05,0,0.03254,0,0.06097,0.02237,1e-05,1e-05,9e-05
0.2,2e-05,0,0.01363,1e-05,1e-05,1e-05,0.01805,0.00253,5e-05,0.00534,0.00048,0.00039,0.00461,2e-05,0.03925,0.01403,0.02756,0.00162,0.00012,0.01072,0.32166,0.06581,0.29849,0.24501,3e-05,0.10092,1.29565,2e-05,0.03274,3e-05,0,0.01016,0.0091,0.00915,0.0557,0.00022,1e-05,0.02502,0.01814,0.00294,0,6e-05,0.00021,3e-05,0.00086,0.00015,8e-05,0.00734,1e-05,1e-05,1e-05,0.00202,0.00057,0.00026,1e-05,0.00013,7e-05,0,0.11316,1e-05,0.00011,0.03342,1e-05,0.05729,0.02246,1e-05,3e-05,0.00015
