T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-22.30424,-1.65153,-0.10978,-1.14513,-1.13421,-0.1287,0.58248,-0.47314,-0.07284,0.90261,-0.03673,-0.02476,-0.04472,0.621,2.13452,0.59553,1.37979,0.08622,-0.05393,0.13724,32.69555,-8.9396,7.79293,57.27604,-18.78737,2.97452,9.78641,-4.71533,6.7961,-1.33014,-3.34905,0.12796,0.11466,0.11142
0.02,-22.67796,-1.45567,-0.06994,-1.18097,-1.124,-0.1262,0.60575,-0.47328,-0.07501,0.91076,-0.03743,-0.02362,-0.04878,0.52278,2.1115,0.58087,1.36278,0.08555,-0.05208,0.1357,33.61616,-6.75745,7.506,57.48254,-18.84676,3.09079,9.96139,-4.8761,6.6104,-1.27658,-3.38955,0.1262,0.11335,0.11063
0.04,-23.03399,-1.17498,-0.01117,-1.22034,-1.10815,-0.12244,0.6215,-0.47693,-0.07709,0.915,-0.03769,-0.0221,-0.05225,0.41925,2.083,0.56535,1.3463,0.08495,-0.05011,0.13433,34.54782,-4.56846,7.22477,57.708,-18.90809,3.20803,10.13899,-5.0449,6.42021,-1.21578,-3.42991,0.12449,0.11197,0.11
0.06,-23.37142,-0.82621,0.06631,-1.26246,-1.08789,-0.11757,0.63103,-0.4822,-0.07879,0.91583,-0.0376,-0.0202,-0.05521,0.3105,2.04839,0.54886,1.32988,0.0844,-0.04801,0.13308,35.47523,-2.36559,6.94387,57.92256,-18.96171,3.32463,10.31413,-5.21986,6.22934,-1.14827,-3.46981,0.12285,0.11053,0.10954
0.08,-23.69102,-0.42984,0.16067,-1.30624,-1.0647,-0.11182,0.63635,-0.48703,-0.07985,0.91412,-0.03728,-0.01794,-0.05782,0.19744,2.00699,0.53129,1.31313,0.08386,-0.04578,0.13186,36.37276,-0.14231,6.65632,58.08159,-18.99336,3.43813,10.47917,-5.39857,6.04195,-1.07498,-3.50895,0.12128,0.10904,0.10926
0.1,-23.99302,-0.00583,0.26868,-1.35014,-1.04009,-0.10545,0.63932,-0.48967,-0.08004,0.9108,-0.03682,-0.01538,-0.06015,0.08194,1.95838,0.51274,1.29603,0.08329,-0.04339,0.13063,37.19229,2.08795,6.35684,58.12323,-18.98371,3.54449,10.62258,-5.57713,5.86296,-0.99733,-3.54686,0.11977,0.10752,0.10918
0.12,-24.27816,0.42511,0.38615,-1.3935,-1.01534,-0.09871,0.64423,-0.48829,-0.07921,0.90747,-0.03638,-0.0125,-0.06248,-0.03152,1.9018,0.49309,1.27862,0.0827,-0.04087,0.1293,37.88824,4.31318,6.03562,57.96827,-18.90737,3.63782,10.72916,-5.75461,5.69584,-0.91678,-3.58342,0.11834,0.10599,0.1093
0.14,-24.54974,0.84986,0.50761,-1.43438,-0.99158,-0.09186,0.65217,-0.48252,-0.07734,0.90508,-0.036,-0.00941,-0.06482,-0.1402,1.83757,0.47277,1.26184,0.08205,-0.03825,0.12797,38.36707,6.49233,5.68894,57.51561,-18.73346,3.71125,10.77963,-5.92617,5.54368,-0.83522,-3.61826,0.11697,0.10449,0.10958
0.16,-24.80983,1.2562,0.62716,-1.47177,-0.96968,-0.08514,0.6658,-0.4722,-0.07455,0.90494,-0.03576,-0.00621,-0.06728,-0.23919,1.7669,0.45235,1.24672,0.08134,-0.03564,0.12672,38.53146,8.57043,5.31175,56.64891,-18.42561,3.75572,10.75065,-6.08974,5.40772,-0.75456,-3.65136,0.11567,0.10303,0.10999
0.18,-25.05637,1.62312,0.73951,-1.50781,-0.94997,-0.07874,0.69458,-0.45569,-0.0709,0.90975,-0.03571,-0.0026,-0.07045,-0.31803,1.69007,0.43213,1.23264,0.08071,-0.03319,0.12522,38.32963,10.49865,4.88872,55.23752,-17.94388,3.75882,10.61516,-6.25263,5.28649,-0.67675,-3.68311,0.11439,0.10163,0.11045
0.2,-25.30294,1.97098,0.83672,-1.53406,-0.93351,-0.07292,0.72079,-0.43952,-0.06709,0.91612,-0.03572,0.00044,-0.07312,-0.38565,1.61728,0.41625,1.22559,0.07979,-0.03134,0.12466,37.47274,12.1105,4.44946,53.14806,-17.24805,3.71288,10.34562,-6.39023,5.18091,-0.60474,-3.71198,0.11319,0.1003,0.11084
0.22,-25.56069,2.32873,0.90993,-1.54153,-0.92161,-0.06795,0.72335,-0.43104,-0.06403,0.91997,-0.03587,0.00158,-0.07397,-0.45091,1.5675,0.41114,1.23275,0.0779,-0.031,0.12655,35.67425,13.21656,4.02924,50.27727,-16.29989,3.61014,9.91597,-6.4758,5.08914,-0.54031,-3.7372,0.11207,0.09901,0.11095
0.24,-25.82128,2.65107,0.95782,-1.53872,-0.91308,-0.06378,0.72398,-0.42518,-0.06145,0.92601,-0.03619,0.00193,-0.07463,-0.49549,1.53653,0.41652,1.24837,0.07534,-0.03236,0.12948,33.04373,13.79371,3.58857,46.51978,-15.07496,3.43392,9.30239,-6.53327,5.00401,-0.48612,-3.75833,0.11107,0.0978,0.11068
0.26,-26.07715,2.91001,0.98106,-1.53369,-0.90669,-0.06036,0.74118,-0.41701,-0.05901,0.93829,-0.0366,0.00243,-0.07632,-0.51083,1.52024,0.43092,1.26397,0.07244,-0.03521,0.13202,29.70141,13.79963,3.10968,41.83746,-13.5681,3.17388,8.49336,-6.58371,4.9165,-0.44353,-3.77544,0.1102,0.09669,0.1099
0.28,-26.32566,3.13227,0.9772,-1.5272,-0.90284,-0.05777,0.77119,-0.40664,-0.05682,0.95669,-0.03717,0.00242,-0.07832,-0.50588,1.53138,0.45447,1.27528,0.06849,-0.03943,0.13423,25.66145,13.13607,2.62692,36.32332,-11.80264,2.83382,7.49982,-6.6239,4.81426,-0.40899,-3.78931,0.109,0.09538,0.1082
0.3,-26.59836,3.28793,0.95788,-1.51241,-0.89834,-0.05564,0.802,-0.40123,-0.05535,0.9765,-0.03749,0.00274,-0.08122,-0.49804,1.54145,0.48216,1.28523,0.06472,-0.04399,0.1358,21.04194,11.8182,2.13944,30.13853,-9.85695,2.42321,6.35693,-6.62855,4.70704,-0.39489,-3.78512,0.10801,0.09393,0.10542
