T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.659,-0.03819,0.08773,-0.04009,0.0793,5e-05,0.05687,0.01661,-0.00127,0.00107,-0.32195,-0.00173,-0.07844,-0.18394,-0.34109,-0.12711,-0.27815,0.00587,-0.00016,-0.00209,-11.70384,0.94651,1.26232,5.18548,0.34369,0.02111,0.04727,2.13028,-1.69175,0.27582,-0.15987,-0.01076,0.0073,0.00545
0.02,0.6785,-0.03297,0.08594,-0.04189,0.07949,5e-05,0.06103,0.01721,-0.00139,0.0022,-0.26423,-0.00114,-0.07309,-0.1058,-0.32518,-0.13027,-0.26493,0.00611,5e-05,-0.00197,-12.26648,0.6934,1.29841,5.31358,0.35638,0.01995,0.04473,2.24798,-1.68767,0.27628,-0.16485,-0.01114,0.00754,0.00566
0.04,0.67212,-0.02448,0.08026,-0.04207,0.07773,5e-05,0.06214,0.01753,-0.00154,0.00313,-0.21071,-0.00074,-0.06709,-0.01792,-0.29798,-0.1331,-0.23742,0.00577,0.00016,-0.00182,-12.66121,0.42662,1.34224,5.37306,0.36753,0.01709,0.03916,2.33943,-1.66368,0.2717,-0.16704,-0.01145,0.00772,0.00583
0.06,0.63203,-0.01344,0.07085,-0.03984,0.07413,5e-05,0.05982,0.01766,-0.00165,0.00387,-0.16302,-0.00052,-0.0607,0.08012,-0.25987,-0.13558,-0.19278,0.00484,0.00017,-0.00161,-12.87062,0.15824,1.39787,5.36394,0.37808,0.01212,0.02997,2.40155,-1.62428,0.26235,-0.16616,-0.01167,0.00783,0.00596
0.08,0.54935,-0.00079,0.05832,-0.03422,0.06886,4e-05,0.05386,0.01766,-0.00166,0.00447,-0.12192,-0.00047,-0.05413,0.18994,-0.21196,-0.13738,-0.12817,0.00342,0.0001,-0.00136,-12.86962,-0.1004,1.46609,5.28326,0.38873,0.00467,0.01663,2.42999,-1.57309,0.24843,-0.16191,-0.01179,0.00787,0.00604
0.1,0.41453,0.01249,0.04376,-0.02404,0.0621,4e-05,0.04404,0.0176,-0.00153,0.00501,-0.0882,-0.00057,-0.0476,0.31414,-0.15636,-0.13784,-0.04115,0.00171,-1e-05,-0.00105,-12.62364,-0.33658,1.54428,5.12561,0.39978,-0.00553,-0.00115,2.41897,-1.51289,0.23014,-0.15389,-0.01179,0.00784,0.00607
0.12,0.21865,0.0254,0.02874,-0.00813,0.05405,4e-05,0.03039,0.01751,-0.00126,0.00561,-0.06038,-0.00078,-0.04111,0.4538,-0.09625,-0.13618,0.06993,0.00011,-9e-05,-0.00069,-12.10348,-0.53953,1.62355,4.88496,0.41101,-0.01845,-0.02325,2.36385,-1.44503,0.20761,-0.14178,-0.01161,0.00774,0.00603
0.14,-0.0452,0.03715,0.01512,0.01465,0.045,4e-05,0.01245,0.01737,-0.00088,0.0064,-0.03891,-0.00106,-0.03499,0.61225,-0.03649,-0.13146,0.20528,-0.00094,-2e-05,-0.00029,-11.27843,-0.69905,1.69155,4.55697,0.42154,-0.03361,-0.04878,2.25925,-1.36993,0.18125,-0.12537,-0.01119,0.00754,0.00591
0.16,-0.37947,0.04703,0.00486,0.04501,0.03528,4e-05,-0.01022,0.0171,-0.00045,0.00755,-0.02249,-0.00137,-0.02937,0.78887,0.01696,-0.12311,0.36306,-0.00095,0.00026,0.00014,-10.14605,-0.81005,1.73022,4.14325,0.4296,-0.04984,-0.07581,2.10361,-1.28692,0.15169,-0.10476,-0.01043,0.00721,0.00567
0.18,-0.77929,0.05416,-0.00038,0.08314,0.02542,3e-05,-0.03886,0.01666,1e-05,0.00919,-0.00529,-0.0017,-0.02381,0.96997,0.05698,-0.11198,0.5359,-9e-05,0.00053,0.00058,-8.75878,-0.87761,1.71184,3.65551,0.43254,-0.06511,-0.10111,1.90321,-1.19442,0.11976,-0.08053,-0.00925,0.00673,0.00529
0.2,-1.22968,0.05889,0.00015,0.12781,0.0161,3e-05,-0.07262,0.01571,0.00032,0.01124,0.00474,-0.00193,-0.01983,1.16722,0.07805,-0.0982,0.71939,0.0022,0.00121,0.00104,-7.16776,-0.91066,1.6311,3.11796,0.42708,-0.07664,-0.12028,1.66049,-1.09168,0.08722,-0.05385,-0.00754,0.00608,0.00474
0.22,-1.70762,0.06168,0.00616,0.1762,0.0081,3e-05,-0.10467,0.01401,0.00039,0.0135,0.00031,-0.00188,-0.01911,1.39668,0.07936,-0.08208,0.91556,0.00737,0.00337,0.00165,-5.48686,-0.92764,1.49769,2.56448,0.41015,-0.0817,-0.1291,1.38629,-0.97772,0.05584,-0.02633,-0.0052,0.00523,0.00398
