T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.00046,0,0.00799,0.00708,0.00121,0.00185,0.03885,0.00332,0.00211,0.03469,0,0,0,0,0,0,0,0.00741,0.01322,0,0.04331,0,0,0,0.00743,0.14319,0.06049,0,0,0.00162,0,0,0.00201,0.00306,0.08175,0,0,0.15697,0.28678,0,0,0.00041,0.00342,0.00071,0.01834,0.01541,0.00876,0.14411,0.00365,0.00127,0.00165,0.03005,0.01594,0.00338,0.00923,0,0.00219,0.00687,0,0.00452,0.00576,0.06455,0,0,0.02404,0,0,0
0.02,0.00043,0,0.00865,0.00575,6e-05,0.00165,0.03505,0.00328,0.00198,0.03432,0,0,0,0,0,0,0,0.00775,0.01214,0,0,0,0,0,0.00794,0.10781,0,0,0,0.00186,0,0,0.00158,0.00289,0.07578,0,0,0.18753,0.32073,0,0,0.00028,0.00323,0.00065,0.0182,0.0142,0.00915,0.22171,0.00332,0.00115,0.00154,0.02671,0.01551,0.0031,0.01155,0,0.00218,0.00824,0,0.0044,0.00582,0.06183,0,0,0.02352,0,0,0
0.04,0.00041,0.00596,0.0093,0.00438,0,0.00145,0.03129,0.00318,0.00185,0.03407,0,0,0,0,0,0,0.00985,0.00813,0.01111,0,0,0,0,0,0.00855,0.07094,0,0,0,0.00217,0,0,0.00113,0.0027,0.07038,0,0,0.21847,0.36141,0,0,0.00016,0.00308,0.00061,0.01811,0.01304,0.00963,0.29582,0.003,0.00104,0.00144,0.02355,0.01505,0.00284,0.01413,0,0.00217,0.00979,0,0.00433,0.00595,0.05896,0,0,0.02292,0,0,0
0.06,0.00038,0.01451,0.00992,0.00299,0,0.00126,0.02761,0.00301,0.00173,0.03397,0,0,0,0,0,0,0.01953,0.00854,0.01015,0,0,0,0,0,0.00927,0.03273,0,0,0,0.00257,0,0,0.00065,0.00249,0.0657,0,0,0.24959,0.40912,0,0,3e-05,0.00297,0.00056,0.01806,0.01194,0.0102,0.3656,0.0027,0.00094,0.00133,0.02062,0.01456,0.00259,0.01698,0,0.00219,0.01151,0,0.00432,0.00615,0.05594,0,0,0.02223,0,0,0
0.08,0.00036,0.02213,0.0105,0.00158,0,0.00108,0.02404,0.00276,0.00162,0.03401,0,0,0,0,0,0,0.0283,0.00897,0.00927,0,0,0,0,0,0.01011,0,0,0,0,0.00307,0,0,0.00016,0.00227,0.06185,0,0,0.28063,0.46404,0,0,0,0.00291,0.00052,0.01802,0.0109,0.01085,0.43012,0.0024,0.00085,0.00124,0.01796,0.01403,0.00236,0.02012,0,0.00222,0.01342,0,0.00438,0.00642,0.05279,0,0,0.02143,0,0,0
0.1,0.00033,0.02873,0.01101,0.00017,0,0.0009,0.02062,0.00244,0.0015,0.03422,0,0,0,0,0,0,0.03601,0.00941,0.00848,0,0,0,0,0,0.01104,0,0,0,0,0.00367,0,0,0,0.00203,0.05894,0,0,0.31131,0.52619,0,0,0,0.0029,0.00048,0.01799,0.00993,0.01158,0.48846,0.00213,0.00076,0.00115,0.01558,0.01343,0.00214,0.02353,0,0.00227,0.01551,0,0.0045,0.00677,0.04951,0.00011,0,0.02053,0,0,0
0.12,0.00031,0.03419,0.01144,0,0,0.00073,0.01735,0.00202,0.00139,0.03457,0,0.00035,0,0,0,0,0.04255,0.00986,0.00778,0,0,0,0,0,0.01209,0,0,0,0,0.00438,0,0,0,0.00177,0.0571,0,0,0.34131,0.59541,0,0,0,0.00294,0.00044,0.01792,0.00904,0.01238,0.53973,0.00186,0.00068,0.00106,0.0135,0.01275,0.00194,0.02721,0,0.00232,0.01778,0,0.0047,0.0072,0.04613,0.00028,0,0.01952,0,0,0
0.14,0.00029,0.03846,0.01177,0,0,0.00057,0.01426,0.00151,0.00128,0.03505,0,0.00073,0,0,0,0,0.04778,0.01029,0.00718,0,0,0,0,0,0.01323,0,0,0,0,0.0052,0,0.00048,0,0.0015,0.05642,0,0,0.3703,0.67132,0,0,0,0.00303,0.00041,0.0178,0.0082,0.01323,0.58307,0.00162,0.00061,0.00098,0.0117,0.01197,0.00175,0.03114,0,0.00239,0.02022,0,0.00497,0.0077,0.04267,0.00049,0,0.01839,0,0,0
0.16,0.00028,0.04152,0.01196,0,0,0.00041,0.01134,0.00089,0.00117,0.03566,0,0.00109,0,0,0,0,0.05165,0.01069,0.00667,0.00117,0,0,0,0,0.01446,0,0,0,0,0.00613,0,0.00098,0,0.0012,0.05698,0,0,0.39793,0.75333,0,0,0,0.00317,0.00038,0.01759,0.0074,0.01413,0.61772,0.00139,0.00055,0.0009,0.01019,0.01106,0.00156,0.03531,0,0.00247,0.02281,0,0.00532,0.00828,0.03914,0.00073,0,0.01714,0,0,0
0.18,0.00026,0.04336,0.01199,0,0,0.00025,0.0086,0.00017,0.00105,0.03635,0,0.00144,0,0,0,0,0.05407,0.01104,0.00625,0.00285,0,0,0,0,0.01577,0,0,0,0,0.00718,0,0.00148,0,0.0009,0.05882,0,0,0.42383,0.8406,0,0,0,0.00337,0.00034,0.01724,0.00664,0.01505,0.64301,0.00118,0.00049,0.00082,0.00892,0.01,0.00139,0.03969,0,0.00256,0.02554,0,0.00574,0.00892,0.03557,0.00102,0,0.01577,0,0,0
0.2,0.00024,0.04401,0.01184,0,0,9e-05,0.00602,0,0.00094,0.03711,0,0.00176,0,0,0,0,0.05505,0.01135,0.00593,0.00448,0,0,0,0,0.01715,0,0,0,0,0.00834,0,0.00194,0,0.00057,0.06197,0,0,0.44764,0.932,0,0,0,0.00362,0.00031,0.01674,0.00588,0.01598,0.65837,0.00099,0.00044,0.00074,0.00787,0.00878,0.00123,0.04425,0,0.00264,0.02839,0,0.00624,0.00962,0.03199,0.00135,0,0.01429,0,0,0
0.22,0.00022,0.04352,0.0115,0,0,0,0.00359,0,0.00081,0.0379,0,0.00206,0,0,0,0,0.0546,0.01162,0.0057,0.00605,0,0,0,0,0.01856,0,0,0,0,0.00964,0,0.00238,0,0.00024,0.0664,0,0,0.46897,1,0,7e-05,0,0.00391,0.00028,0.01605,0.00511,0.01689,0.66342,0.00082,0.00039,0.00066,0.00701,0.00738,0.00107,0.04893,0,0.00272,0.03133,0,0.0068,0.01037,0.02842,0.00173,0,0.01269,0,0,0
0.24,0.00021,0.04196,0.01097,0,0,0,0.00131,0,0.00069,0.03869,0,0.00234,0,0,0,0,0.0528,0.01189,0.00555,0.00755,0,0,0,0,0.01999,0,0,0,0,0.01105,0,0.00277,0,0,0.07208,0,0,0.48746,1,0,0.00078,0,0.00424,0.00025,0.01514,0.00433,0.01775,0.65796,0.00065,0.00035,0.00058,0.0063,0.00581,0.00092,0.05369,0,0.00279,0.03432,0,0.00744,0.01116,0.02488,0.00215,0,0.01098,0,0,0
0.26,0.00019,0.03942,0.01025,0,0,0,0,0,0.00056,0.03945,0,0.00258,0,0,0,0,0.04981,0.01218,0.00549,0.00899,0,0,0,0,0.02141,0,0,0,0,0.01259,0,0.00312,0,0,0.07894,0,0,0.50272,1,0,0.00164,0,0.0046,0.00022,0.014,0.0035,0.01853,0.64206,0.00051,0.00031,0.00049,0.00569,0.00409,0.00077,0.05845,0,0.00285,0.03732,0,0.00814,0.01197,0.02139,0.00262,0,0.00917,0,0,0
0.28,0.00017,0.036,0.00936,0,0,0,0,0,0.00043,0.04014,0,0.0028,0,0,0,0,0.04582,0.01256,0.0055,0.01039,0,0,0,0,0.02279,0,0,0,0,0.01425,0,0.0034,0,0,0.08688,0,0,0.51437,1,0,0.00264,0,0.00499,0.00019,0.01258,0.00263,0.01919,0.61602,0.00038,0.00028,0.00039,0.00514,0.00227,0.00063,0.06313,0,0.00289,0.04027,0,0.0089,0.0128,0.01795,0.00314,0,0.00727,0,0,0
0.3,0.00014,0.0318,0.00831,0,0,0,0,0,0.00029,0.04074,0,0.00298,0,0,0,0,0.04106,0.01307,0.00558,0.01177,0,0,0,0,0.02408,0,0,0,0,0.01602,0,0.0036,0,0,0.0958,0,0,0.52207,1,0,0.0038,0,0.0054,0.00015,0.01087,0.0017,0.01971,0.58035,0.00026,0.00026,0.00029,0.00462,0.00041,0.00049,0.06765,0,0.0029,0.04312,0,0.00972,0.01361,0.01455,0.00371,0,0.00527,0,0,0
0.32,0.00012,0.02693,0.00711,0,0,0,0,0,0.00016,0.04122,0,0.00313,0,0,0,0,0.03582,0.01376,0.00573,0.01316,0,0,0,0,0.02526,0,0,0,0,0.01789,0,0.00372,0,0,0.10556,0,0,0.52543,1,0,0.00513,0,0.00582,0.00011,0.00885,0.00071,0.02003,0.5358,0.00016,0.00024,0.00018,0.00407,0,0.00037,0.07188,0.00282,0.00289,0.04581,0,0.01057,0.01439,0.01119,0.00434,0,0.0032,0,0,0
0.34,0.0001,0.0215,0.00577,0,0,0,0,0,3e-05,0.04156,0,0.00326,0,0,0,0,0.03038,0.01468,0.00595,0.01459,0,0,0,0,0.02626,0,0,0,0,0.01986,0,0.00374,0,0,0.11601,0.00222,0,0.5241,1,0,0.00664,0,0.00623,8e-05,0.00659,0,0.02012,0.48339,7e-05,0.00022,8e-05,0.00347,0,0.00025,0.07572,0.03527,0.00283,0.04824,0,0.01146,0.01513,0.00784,0.00501,0,0.00105,0,0,0
0.36,8e-05,0.01561,0.00432,0,0,0,0,0,0,0.04172,0,0.00336,0,0.0002,0,0,0.02506,0.01583,0.00624,0.01609,0,0,0,0,0.02704,0,0,0,0,0.02191,0,0.00366,0,0,0.12699,0.00478,0,0.51771,1,0,0.00834,0,0.00664,4e-05,0.00418,0,0.01995,0.42442,0,0.00022,0,0.00278,0,0.00014,0.079,0.06373,0.00274,0.05033,0,0.01236,0.01577,0.00447,0.00573,0,0,0,0,0
0.38,5e-05,0.00932,0.00276,0,0,0,0,0,0,0.04167,0,0.00346,0,0.00218,0,0,0.02012,0.01721,0.00661,0.01768,0,0,0,0,0.02754,0,0,0,0,0.02401,0,0.00347,0,0,0.13829,0.00717,0,0.50588,1,0,0.01024,0,0.00704,1e-05,0.00172,0,0.01952,0.36046,0,0.00021,0,0.00198,0,4e-05,0.08158,0.08853,0.0026,0.05197,0,0.01326,0.0163,0.00104,0.0065,0,0,0,0,0
0.4,3e-05,0.00273,0.00113,0,0,0,0,0,0,0.04138,0,0.00355,0,0.00381,0,0,0.0158,0.01879,0.00706,0.01939,0,0,0,0,0.02768,0,0,0.00826,0,0.02615,0,0.00316,0,0,0.14971,0.0094,0,0.48824,1,0,0.01235,0,0.0074,0,0,0,0.01889,0.29332,0,0.00022,0,0.00106,0,0,0.08327,0.10991,0.0024,0.05305,0,0.01413,0.01669,0,0.0073,0,0,0,0,0
0.42,1e-05,0,0,0,0,0,0,0,0,0.04082,0.00195,0.00366,0,0.00512,0,0,0.01233,0.02055,0.00757,0.0212,0,0,0,0,0.0274,0,0,0.0186,0,0.02828,0.01176,0.00272,0,0,0.16102,0.01149,0,0.46441,1,0,0.01467,0,0.00773,0,0,0,0.01811,0.22487,0,0.00022,0,1e-05,0,0,0.08395,0.12809,0.00215,0.05346,0,0.01496,0.01688,0,0.00814,0,0,0,0,0.00957
0.44,0,0,0,0,0,0,0,0,0,0.03995,0.00401,0.00379,0,0.00614,0,0,0.00985,0.02244,0.00815,0.02313,0,0,0,0,0.02667,0,0,0.03057,0,0.03038,0.0288,0.00216,0,0,0.17198,0.01344,0.00292,0.43406,1,0,0.0172,0,0.00801,0,0,0,0.01724,0.15688,0,0.00023,0,0,0,0,0.08356,0.14326,0.00182,0.05313,0,0.01574,0.01685,0,0.009,0,0,0.00415,0.00361,0.02575
0.46,0,0,0,0,0,0,0,0,0,0.03876,0.00567,0.00393,0,0.0069,0,0,0.00847,0.02441,0.00876,0.02516,0,0,0,0,0.02553,0,0,0.04428,0,0.03238,0.04852,0.00146,0,0,0.18232,0.01525,0.00608,0.39692,1,0,0.01993,0,0.00823,0,0,0,0.01635,0.09084,0,0.00024,0,0,0,0,0.08211,0.15564,0.00141,0.05209,0,0.01647,0.01655,0,0.00988,0,0,0.00939,0.00805,0.04452
0.48,0,0,0,0,0,0,0,0,0,0.03722,0.00697,0.00409,0,0.00744,0,0,0.00824,0.02639,0.00941,0.02728,0,0,0,0,0.02406,0,0,0.05982,0,0.03422,0.07108,0.00063,0,0,0.19177,0.01694,0.00932,0.35279,1,0,0.02286,0,0.00836,0,0,0,0.01544,0.02802,0,0.00025,0,0,0,0,0.07969,0.16546,0.00093,0.05044,0,0.01717,0.01601,0,0.01075,0,0,0.01547,0.01321,0.06604
0.5,0,0,0,0,0,0,0,0,0,0.03531,0.00793,0.00425,0,0.00779,0.00641,0,0.00918,0.02831,0.01007,0.02946,0,0,0,0,0.02234,0,0,0.07726,0,0.03585,0.09664,0,0,0,0.20002,0.01849,0.01264,0.30162,1,0,0.02597,0,0.00841,0,0,0,0.01456,0,0,0.00026,0,0,0,0,0.07636,0.17295,0.00038,0.04828,0,0.01783,0.01526,0,0.01161,0.01535,0,0.02244,0.01913,0.09047
0.52,0,0,0,0,0,0,0,0,0,0.03303,0.00857,0.00441,0,0.00796,0.01541,0,0.01123,0.03007,0.01074,0.03166,0.75388,0,0,0,0.02046,0,0,0.09668,0,0.03719,0.12533,0,0,0,0.20679,0.01991,0.01601,0.24351,1,0,0.02924,4e-05,0.00837,0,0,0,0.01372,0,0,0.00027,0,0,0,0,0.07219,0.17828,0,0.04572,0,0.01844,0.01435,0,0.01244,0.03724,0,0.03036,0.02586,0.11792
0.54,0,0,0,0,0,0,0,0,0,0.03038,0.00892,0.00457,0,0.00799,0.02396,0,0.01434,0.03161,0.01141,0.03384,0,0,0,0,0.01847,0,0,0.11812,0,0.03815,0.15726,0,0,0,0.21176,0.02118,0.01943,0.17872,0.84953,0,0.03265,0.00058,0.00824,0,0,0,0.01293,0,0,0.00027,0,0,0,0,0.06725,0.18163,0,0.04282,0,0.01898,0.01334,0,0.01322,0.0615,0,0.03927,0.03344,0.14852
0.56,0,0,0,0,0,0,0,0,0,0.0274,0.00899,0.00473,0,0.0079,0.03195,0,0.0184,0.03281,0.01207,0.03591,0,0,0,0,0.01643,0,0,0.14161,0,0.03864,0.19253,0,0,0,0.21464,0.02228,0.02286,0.10763,0.63305,0,0.03617,0.00122,0.00802,0,0,0,0.01221,0,0,0.00027,0,0,0,0,0.06159,0.18312,0,0.03966,0,0.0194,0.01229,0,0.01392,0.0883,0,0.04921,0.0419,0.18236
0.58,0,0,0,0.00224,0,0,0,0,0,0.02412,0.0088,0.00487,0,0.00771,0.03923,0,0.02329,0.03358,0.01271,0.03778,0,0,0,0,0.01439,0,0,0.16713,0,0.03855,0.23118,0,0,0,0.21512,0.02319,0.02629,0.03059,0.40157,0,0.03975,0.00197,0.00772,0,0,0,0.01154,0,0,0.00026,0,0,0,0,0.05528,0.1829,0,0.03629,0,0.0197,0.01124,0,0.01452,0.11779,0,0.0602,0.05125,0.21948
0.6,0,0,0,0.0074,0,5e-05,0,0,0,0.02059,0.00839,0.005,0,0.00744,0.04568,0,0.02887,0.03382,0.01334,0.03933,0,0,0,0.8388,0.01239,0,0,0.19467,0.00886,0.03779,0.27323,0,0,0,0.21294,0.0239,0.02967,0,0.15742,0,0.04335,0.00284,0.00735,0,0,0,0.01094,0,0,0.00025,0,0,0,0,0.04838,0.18108,0,0.03276,0,0.01986,0.01025,0,0.01499,0.15004,0,0.07224,0.06152,0.2599
0.62,0,0,0,0.01342,0,0.00045,0,0,0,0.01687,0.00779,0.0051,0,0.0071,0.05118,0,0.03495,0.03343,0.01394,0.04044,0,0,0,0,0.01048,0,0,0.22413,0.02135,0.03622,0.31863,0,0,0,0.20789,0.02436,0.03299,0,0,0,0.0469,0.00382,0.00694,0,0,0,0.01039,0,0,0.00024,0,0,0,0,0.04096,0.17777,0,0.02911,0,0.01986,0.00932,0,0.01529,0.18512,0,0.08535,0.07269,0.3036
