T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-13.11135,-3.45452,0.20075,-1.10797,-0.93884,-0.10876,0.95562,0.07528,-0.02784,0.28422,0.15462,-0.00428,0.17636,0.79731,2.08378,0.67555,1.7026,-0.01259,-0.01616,0.11003,35.57077,-9.92747,7.85146,60.8019,-16.74887,2.68004,9.32289,-3.70032,8.26675,-1.14868,-3.10353,0.34776,0.2578,0.25945
0.02,-13.55095,-3.26712,0.24146,-1.14096,-0.93101,-0.10653,0.98483,0.08085,-0.02764,0.29815,0.12453,-0.0062,0.15839,0.65063,2.04333,0.64695,1.67862,-0.01544,-0.0127,0.10711,36.59615,-7.66393,7.47402,61.11091,-16.78925,2.77731,9.48435,-3.87934,8.05455,-1.10961,-3.12694,0.34922,0.25654,0.25734
0.04,-13.97291,-2.99569,0.29496,-1.17735,-0.91781,-0.10315,1.00355,0.08284,-0.02775,0.30681,0.09856,-0.00721,0.14195,0.4974,1.99853,0.61697,1.6568,-0.01752,-0.00951,0.10459,37.63767,-5.37572,7.10105,61.41499,-16.83375,2.87672,9.64907,-4.06246,7.82709,-1.06874,-3.15033,0.35058,0.25521,0.25515
0.06,-14.37696,-2.65846,0.36145,-1.21645,-0.90039,-0.09874,1.01333,0.08372,-0.02776,0.31089,0.07637,-0.00739,0.12682,0.33801,1.94984,0.58573,1.63683,-0.01878,-0.00662,0.10236,38.67835,-3.05538,6.72753,61.68237,-16.87358,2.97682,9.81222,-4.24894,7.58979,-1.02612,-3.17354,0.35186,0.25382,0.25294
0.08,-14.76491,-2.27707,0.43939,-1.2573,-0.88011,-0.09351,1.01669,0.08622,-0.02721,0.31154,0.05757,-0.00679,0.11274,0.17402,1.89785,0.55352,1.61859,-0.01918,-0.00412,0.10032,39.68967,-0.69634,6.34692,61.86541,-16.89584,3.07537,9.96649,-4.43761,7.34959,-0.98186,-3.19641,0.35305,0.25237,0.25081
0.1,-15.13776,-1.87218,0.52559,-1.29853,-0.85834,-0.08769,1.0159,0.09247,-0.02581,0.31017,0.04219,-0.00549,0.09967,0.00804,1.84324,0.52104,1.60283,-0.01859,-0.00214,0.09845,40.61809,1.68689,5.95552,61.8978,-16.88321,3.16866,10.10073,-4.62501,7.11454,-0.93647,-3.21872,0.35411,0.25093,0.2489
0.12,-15.49753,-1.46446,0.61572,-1.33954,-0.83629,-0.08151,1.01663,0.10488,-0.02321,0.30864,0.02932,-0.00352,0.08687,-0.15274,1.78725,0.48895,1.5889,-0.0172,-0.0007,0.0965,41.41546,4.07989,5.54325,61.69723,-16.81233,3.25163,10.20081,-4.81212,6.89414,-0.88968,-3.23969,0.35521,0.24946,0.24724
0.14,-15.84792,-1.0662,0.70407,-1.37865,-0.81493,-0.07519,1.02027,0.12363,-0.01953,0.30858,0.01927,-0.00104,0.07459,-0.30563,1.73,0.45832,1.57917,-0.01481,3e-05,0.09466,41.97874,6.43787,5.10963,61.15689,-16.65559,3.31777,10.24794,-4.99268,6.69464,-0.84242,-3.25923,0.35623,0.24807,0.24607
0.16,-16.19169,-0.68858,0.78484,-1.41496,-0.79507,-0.06896,1.03045,0.14865,-0.0149,0.31179,0.01153,0.00182,0.0626,-0.44488,1.67224,0.43019,1.57461,-0.01157,0,0.09294,42.20367,8.70042,4.65114,60.15674,-16.3799,3.35877,10.21983,-5.16436,6.52219,-0.7951,-3.27692,0.35719,0.2468,0.24546
0.18,-16.52707,-0.35044,0.8541,-1.45014,-0.77725,-0.06297,1.06035,0.18231,-0.00891,0.32041,0.00255,0.00517,0.04825,-0.55214,1.61711,0.40536,1.56893,-0.00875,-0.00021,0.09028,42.03866,10.81088,4.14818,58.56493,-15.94754,3.36504,10.09275,-5.34081,6.38747,-0.74552,-3.29058,0.35893,0.24539,0.24495
0.2,-16.86538,-0.03083,0.90448,-1.47716,-0.76193,-0.05746,1.08603,0.21421,-0.00377,0.33362,-0.00197,0.00816,0.03696,-0.65679,1.5598,0.38599,1.57933,-0.00442,-0.00174,0.08919,41.16458,12.5893,3.6511,56.24788,-15.32457,3.32525,9.83546,-5.48258,6.2754,-0.7005,-3.30522,0.35955,0.24461,0.24579
0.22,-17.22008,0.29504,0.92938,-1.48852,-0.7498,-0.05265,1.07892,0.23201,-0.00226,0.35094,0.00516,0.00961,0.0359,-0.79948,1.49584,0.37407,1.62533,0.00374,-0.00621,0.09266,39.27786,13.83643,3.21344,53.11207,-14.47789,3.22652,9.41737,-5.54834,6.16038,-0.66782,-3.32895,0.35643,0.2454,0.24954
0.24,-17.57634,0.58827,0.93376,-1.49112,-0.74048,-0.04853,1.06935,0.24408,-0.00249,0.37337,0.01419,0.01028,0.03687,-0.94127,1.43357,0.3693,1.68291,0.01206,-0.01171,0.09723,36.50758,14.5103,2.78247,49.07105,-13.37918,3.0599,8.82318,-5.58691,6.05917,-0.63934,-3.35613,0.3522,0.24669,0.25426
0.26,-17.92181,0.82393,0.92294,-1.49158,-0.73345,-0.04505,1.08336,0.25838,-0.00262,0.4027,0.01817,0.01095,0.03385,-1.05161,1.37957,0.37099,1.73209,0.01775,-0.01659,0.10013,32.97757,14.56123,2.32685,44.09017,-12.02059,2.82068,8.04742,-5.63844,5.98078,-0.60921,-3.38245,0.3489,0.24766,0.2584
0.28,-18.26425,1.01669,0.89804,-1.4905,-0.72899,-0.04231,1.11622,0.27312,-0.00329,0.44274,0.02295,0.01121,0.03244,-1.15344,1.33263,0.37713,1.77623,0.02167,-0.02156,0.1021,28.70441,13.90989,1.87302,38.25301,-10.42531,2.50977,7.09852,-5.69418,5.89762,-0.58074,-3.41148,0.3448,0.24865,0.26248
0.3,-18.59145,1.16849,0.86679,-1.48242,-0.72427,-0.03997,1.15158,0.28137,-0.00527,0.4819,0.02417,0.01188,0.02564,-1.24566,1.29047,0.38943,1.81548,0.02375,-0.02544,0.10305,23.77485,12.50631,1.45735,31.78934,-8.65911,2.13809,6.01129,-5.73386,5.82695,-0.55312,-3.43089,0.34151,0.24879,0.26489
