T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-15.53745,-1.26217,-0.78924,-1.1416,-1.06132,-0.12587,0.39001,0.49233,-0.00629,0.01373,0.15436,0.00609,0.20208,0.2575,1.56869,0.40953,1.2529,-0.02441,-0.00152,0.05105,32.49951,-7.86325,7.20515,58.02199,-18.46202,2.93861,9.76905,-4.92362,7.03602,-1.06007,-2.80517,0.32745,0.25232,0.29389
0.02,-15.92586,-1.06243,-0.75554,-1.17707,-1.05258,-0.12337,0.41499,0.49421,-0.00679,0.02666,0.1248,0.00394,0.18614,0.14344,1.53902,0.38899,1.23429,-0.02639,0.00048,0.04843,33.41501,-5.69592,6.92855,58.23264,-18.52243,3.05514,9.94458,-5.09069,6.8249,-1.01745,-2.84374,0.32403,0.25252,0.29554
0.04,-16.2963,-0.77789,-0.7027,-1.21622,-1.03804,-0.11962,0.43199,0.49257,-0.00752,0.0357,0.09949,0.00253,0.17143,0.0236,1.50453,0.36724,1.21745,-0.02721,0.00194,0.04614,34.34203,-3.52144,6.65781,58.46215,-18.58479,3.17259,10.1227,-5.26528,6.60963,-0.9673,-2.88228,0.3207,0.25262,0.29733
0.06,-16.64796,-0.42531,-0.63094,-1.25832,-1.01893,-0.11476,0.44221,0.48926,-0.0082,0.04137,0.078,0.00179,0.15777,-0.10229,1.46455,0.34406,1.20214,-0.02681,0.00282,0.0441,35.26526,-1.33285,6.38759,58.68065,-18.63942,3.28935,10.29833,-5.44554,6.39396,-0.91018,-2.92047,0.31746,0.25263,0.29926
0.08,-16.98167,-0.02514,-0.54208,-1.30232,-0.99676,-0.10901,0.44761,0.48638,-0.00855,0.04457,0.05989,0.00165,0.14492,-0.23372,1.41836,0.31931,1.18824,-0.02511,0.00308,0.04224,36.15906,0.87633,6.111,58.84355,-18.67208,3.40296,10.46384,-5.62908,6.18197,-0.84699,-2.95798,0.31432,0.25257,0.30137
0.1,-17.29688,0.40262,-0.43918,-1.34676,-0.97299,-0.10264,0.44983,0.48566,-0.00836,0.04633,0.04507,0.00202,0.13285,-0.36928,1.3658,0.29301,1.17618,-0.02196,0.00264,0.04058,36.97535,3.09283,5.82306,58.88893,-18.66346,3.50933,10.60764,-5.81194,5.97861,-0.77911,-2.9944,0.31129,0.25245,0.30365
0.12,-17.59607,0.83731,-0.32664,-1.39097,-0.94894,-0.09591,0.45324,0.48893,-0.0074,0.04798,0.03251,0.00284,0.1209,-0.50438,1.30527,0.26554,1.16567,-0.01768,0.00172,0.03895,37.66847,5.30428,5.51326,58.73766,-18.58814,3.60266,10.71464,-5.99328,5.78732,-0.70782,-3.02955,0.30839,0.2523,0.30611
0.14,-17.8802,1.26577,-0.20955,-1.43316,-0.92571,-0.08906,0.45867,0.49655,-0.0057,0.05074,0.02237,0.00397,0.1093,-0.63699,1.23776,0.23731,1.15832,-0.01212,0.00022,0.03757,38.145,7.46999,5.17863,58.28858,-18.41528,3.676,10.76544,-6.16813,5.61127,-0.63491,-3.06314,0.30564,0.25213,0.30871
0.16,-18.15123,1.67575,-0.09381,-1.47231,-0.90419,-0.08235,0.46877,0.50869,-0.00332,0.05592,0.01396,0.00528,0.09783,-0.76229,1.16434,0.20933,1.15498,-0.00561,-0.00171,0.03649,38.30761,9.53502,4.81403,57.42532,-18.1085,3.72029,10.73666,-6.33444,5.45168,-0.56217,-3.09514,0.30305,0.25196,0.3114
0.18,-18.41591,2.04646,0.01411,-1.51029,-0.88497,-0.07595,0.49384,0.52691,5e-05,0.0647,0.00357,0.00677,0.08409,-0.86723,1.08067,0.18441,1.15182,-0.00034,-0.00261,0.0349,38.10388,11.44873,4.40026,56.01757,-17.62773,3.7236,10.60195,-6.50019,5.30703,-0.49086,-3.12566,0.30068,0.25179,0.31411
