T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.1373,0.04112,-7e-05,0.02763,0.00286,2e-05,0.00476,0.12969,0.17583,-0.01908,1.54885,0.18612,-0.02264,0.00071,0.00017,0.005,0.00019,-0.00157,0.00306,-0.0001,-0.06179,-0.01205,0.01934,0.00774,-0.0004,-0.00036,-7e-05,-0.10786,0.08672,-0.06442,0.01737,-0.004,-0.00194,-0.00017
0.02,0.13749,0.03884,-0.00015,0.02828,0.0029,1e-05,0.0051,0.13639,0.21648,-0.01914,1.75658,0.20033,-0.00644,0.00107,1e-05,0.00586,0.00138,-0.00213,0.00275,-0.00011,-0.0658,-0.01267,0.02016,0.00795,-0.00043,-0.00038,-8e-05,-0.11076,0.08895,-0.06582,0.01708,-0.00419,-0.00196,-0.00017
0.04,0.13611,0.03562,-0.00037,0.02842,0.00291,1e-05,0.00579,0.13873,0.24392,-0.01934,1.86612,0.20638,0.0073,0.00147,0,0.00678,0.00273,-0.00202,0.00253,-0.00011,-0.06999,-0.01334,0.0209,0.00821,-0.00046,-0.00041,-9e-05,-0.11271,0.09024,-0.06668,0.01624,-0.00437,-0.00197,-0.00016
0.06,0.13383,0.03174,-0.00069,0.028,0.00289,0,0.00631,0.13762,0.25432,-0.01951,1.86856,0.20345,0.01779,0.00184,0.00032,0.00769,0.00417,-0.00079,0.00254,-9e-05,-0.07449,-0.01409,0.02162,0.00862,-0.00049,-0.00043,-9e-05,-0.11385,0.09073,-0.06716,0.01478,-0.00456,-0.00197,-0.00015
0.08,0.1315,0.02759,-0.00103,0.0269,0.00284,-0,0.00566,0.13371,0.24529,-0.01934,1.76256,0.19106,0.02466,0.00197,0.00117,0.0085,0.00558,0.0022,0.003,-4e-05,-0.0793,-0.01493,0.02233,0.00925,-0.00053,-0.00045,-0.0001,-0.11425,0.09055,-0.06738,0.01265,-0.00476,-0.00196,-0.00014
0.1,0.13014,0.02356,-0.00128,0.02503,0.00279,-1e-05,0.00251,0.12636,0.21699,-0.0184,1.55235,0.16907,0.02761,0.00156,0.00269,0.00909,0.0068,0.0078,0.00416,6e-05,-0.08426,-0.01583,0.02303,0.01019,-0.00056,-0.00047,-0.00011,-0.11388,0.08975,-0.06743,0.00982,-0.00497,-0.00195,-0.00013
0.12,0.13103,0.02004,-0.00135,0.02226,0.00272,-1e-05,-0.00452,0.11539,0.17353,-0.01646,1.26721,0.13931,0.02772,0.00022,0.00488,0.00938,0.00763,0.01713,0.00636,0.00022,-0.08902,-0.01675,0.02368,0.01154,-0.00059,-0.00047,-0.00012,-0.11258,0.08834,-0.06736,0.0063,-0.00519,-0.00193,-0.00011
0.14,0.13566,0.01744,-0.00121,0.01851,0.00265,-1e-05,-0.01636,0.09754,0.12211,-0.0135,0.92919,0.10358,0.02461,-0.00237,0.00746,0.00936,0.00769,0.03167,0.01001,0.00045,-0.093,-0.01755,0.02418,0.01334,-0.00061,-0.00046,-0.00012,-0.11008,0.0863,-0.06714,0.00216,-0.00541,-0.00191,-0.0001
0.16,0.14571,0.01614,-0.0009,0.01374,0.00257,-1e-05,-0.03286,0.0713,0.07227,-0.01004,0.5805,0.06587,0.01871,-0.00623,0.00978,0.00906,0.00638,0.05316,0.01558,0.00073,-0.09535,-0.01807,0.02443,0.01565,-0.00061,-0.00042,-0.00011,-0.106,0.08357,-0.06673,-0.0024,-0.00559,-0.00188,-8e-05
0.18,0.16304,0.01639,-0.00057,0.00801,0.00248,-1e-05,-0.05294,0.03845,0.03209,-0.00704,0.27734,0.03173,0.01135,-0.01065,0.01071,0.00859,0.00266,0.08355,0.02355,0.00101,-0.0949,-0.01809,0.02425,0.01846,-0.00058,-0.00036,-0.0001,-0.0999,0.08003,-0.06607,-0.00708,-0.00568,-0.00184,-6e-05
