T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-24.4426,-3.86525,0.10422,-1.02578,-0.59382,-0.06648,0.4382,-0.55696,-0.13013,1.03927,-0.03299,0.02808,-0.11396,0.33612,1.01718,0.20595,1.09244,0.05944,0.02273,0.10568,-6.91188,0.42354,-0.14761,-3.88583,0.16458,-0.07044,-0.04717,-3.95174,4.60303,-0.54328,-3.62399,0.1747,0.0875,0.06941
0.02,-24.48363,-3.71304,0.10969,-1.02615,-0.58561,-0.06523,0.45128,-0.5634,-0.13138,1.04785,-0.04046,0.02495,-0.11385,0.32874,0.9938,0.20007,1.08633,0.05855,0.02423,0.10473,-6.8744,0.40428,-0.14276,-3.87841,0.16488,-0.0706,-0.04724,-3.92295,4.58637,-0.54176,-3.61648,0.17502,0.08727,0.06922
0.04,-24.53482,-3.5347,0.12483,-1.02693,-0.5757,-0.06374,0.48363,-0.57252,-0.13233,1.06629,-0.04835,0.02235,-0.11513,0.32515,0.96509,0.19253,1.08051,0.05743,0.02609,0.10372,-6.83063,0.38135,-0.13663,-3.86998,0.16519,-0.07077,-0.04726,-3.89348,4.56193,-0.53891,-3.60927,0.1753,0.08698,0.06898
0.06,-24.59271,-3.33326,0.14903,-1.02777,-0.56435,-0.06203,0.53656,-0.58089,-0.13169,1.09455,-0.05658,0.02033,-0.11772,0.3274,0.93201,0.18344,1.07572,0.05613,0.02827,0.10275,-6.78071,0.35479,-0.12907,-3.86056,0.16552,-0.07096,-0.04723,-3.86331,4.52893,-0.53452,-3.60238,0.17555,0.08662,0.0687
0.08,-24.65349,-3.11443,0.18,-1.02827,-0.55196,-0.06016,0.60914,-0.58504,-0.12826,1.13089,-0.06492,0.01883,-0.1213,0.33808,0.8963,0.17308,1.07304,0.05474,0.03071,0.10195,-6.72527,0.32474,-0.11994,-3.85024,0.16584,-0.07116,-0.04713,-3.83209,4.48669,-0.52849,-3.59579,0.17574,0.08619,0.06836
0.1,-24.71353,-2.88772,0.21335,-1.02803,-0.53913,-0.05824,0.69692,-0.58331,-0.1215,1.17149,-0.07286,0.01776,-0.12528,0.36021,0.86053,0.16197,1.07389,0.05338,0.03325,0.1015,-6.66565,0.29126,-0.10913,-3.83928,0.16616,-0.07138,-0.04696,-3.7993,4.43473,-0.52085,-3.58944,0.17588,0.08567,0.06795
0.12,-24.76883,-2.66071,0.2435,-1.02657,-0.52642,-0.05638,0.79574,-0.57262,-0.11075,1.21238,-0.08012,0.01683,-0.12865,0.39718,0.82821,0.15087,1.07986,0.05222,0.03572,0.10163,-6.60399,0.25435,-0.09669,-3.828,0.16646,-0.07161,-0.04672,-3.76374,4.37244,-0.51169,-3.58322,0.17596,0.08507,0.06747
0.14,-24.8161,-2.44923,0.26274,-1.02361,-0.51464,-0.05475,0.89555,-0.55658,-0.09757,1.24752,-0.0858,0.01588,-0.13047,0.45195,0.8037,0.1408,1.0928,0.05146,0.03783,0.10257,-6.54333,0.21366,-0.08269,-3.81695,0.16671,-0.07186,-0.04643,-3.72407,4.29998,-0.5014,-3.57691,0.17598,0.08439,0.06688
0.16,-24.85102,-2.26789,0.26387,-1.01888,-0.50458,-0.05353,0.98888,-0.53838,-0.08367,1.27306,-0.08931,0.01472,-0.12981,0.52709,0.79231,0.13308,1.11456,0.05134,0.03927,0.10458,-6.48784,0.16861,-0.06741,-3.80681,0.16691,-0.07213,-0.04612,-3.67848,4.21786,-0.49057,-3.57022,0.17595,0.08366,0.06619
0.18,-24.86911,-2.11595,0.24184,-1.01172,-0.49657,-0.05288,1.07626,-0.50889,-0.06633,1.28688,-0.09076,0.01285,-0.12449,0.6246,0.8006,0.12935,1.14638,0.05206,0.03966,0.10785,-6.4431,0.11887,-0.05158,-3.79836,0.16702,-0.07241,-0.04583,-3.62432,4.12629,-0.4797,-3.56299,0.17588,0.08291,0.06535
0.2,-24.86185,-2.04715,0.19197,-1.00329,-0.49257,-0.05314,1.1444,-0.50201,-0.05815,1.29256,-0.08876,0.01127,-0.11855,0.74232,0.83503,0.13146,1.19007,0.05386,0.03847,0.11256,-6.41476,0.06279,-0.03544,-3.79278,0.16702,-0.07273,-0.04565,-3.56062,4.03028,-0.4707,-3.55437,0.1758,0.08217,0.06439
0.22,-24.81522,-2.12259,0.11787,-0.99518,-0.49492,-0.05472,1.19448,-0.55529,-0.07378,1.30433,-0.08379,0.01067,-0.12015,0.87642,0.9018,0.14125,1.24756,0.05686,0.0352,0.11907,-6.40947,-0.002,-0.01928,-3.79136,0.16686,-0.0731,-0.0457,-3.48681,3.93664,-0.46603,-3.54319,0.17575,0.08153,0.06331
0.24,-24.7279,-2.29908,0.02726,-0.98641,-0.50303,-0.05771,1.25314,-0.62601,-0.0978,1.32262,-0.07746,0.01026,-0.1249,1.0224,1.0107,0.16139,1.31655,0.06113,0.02935,0.1269,-6.43516,-0.07413,-0.00515,-3.79494,0.16655,-0.07349,-0.04605,-3.39836,3.84699,-0.4664,-3.52951,0.17579,0.08105,0.06209
0.26,-24.60095,-2.54561,-0.07395,-0.97654,-0.51672,-0.06223,1.34197,-0.67947,-0.11773,1.35168,-0.07184,0.00935,-0.1299,1.17258,1.17109,0.19455,1.39421,0.06657,0.02039,0.13557,-6.49919,-0.15236,0.00488,-3.8042,0.16609,-0.07387,-0.04676,-3.29135,3.7653,-0.47318,-3.51296,0.17598,0.08082,0.0607
0.28,-24.43709,-2.8977,-0.17802,-0.96732,-0.53806,-0.06865,1.46502,-0.73316,-0.13965,1.39852,-0.06659,0.00904,-0.13902,1.31811,1.38953,0.24288,1.48001,0.07278,0.00845,0.14583,-6.60794,-0.23788,0.00981,-3.82004,0.16548,-0.07427,-0.04796,-3.16525,3.70136,-0.48953,-3.49184,0.17643,0.08092,0.05916
0.3,-24.24231,-3.33723,-0.28306,-0.96028,-0.56679,-0.07703,1.62732,-0.77374,-0.16039,1.46946,-0.06344,0.00857,-0.15103,1.43756,1.67522,0.30922,1.56347,0.07981,-0.00819,0.15384,-6.76071,-0.32252,0.00672,-3.84204,0.16479,-0.07459,-0.04964,-3.01547,3.66473,-0.51699,-3.46641,0.17719,0.0815,0.05753
0.32,-24.04047,-3.84483,-0.39832,-0.95692,-0.60208,-0.08733,1.82044,-0.78104,-0.17531,1.56829,-0.06542,0.0051,-0.16339,1.5051,2.02893,0.39262,1.63376,0.08635,-0.03174,0.15227,-6.95002,-0.397,-0.00723,-3.86828,0.16413,-0.07474,-0.05172,-2.8363,3.66555,-0.55669,-3.4372,0.17838,0.08277,0.05594
0.34,-23.85718,-4.45354,-0.51954,-0.96051,-0.64675,-0.09983,2.03639,-0.77239,-0.18864,1.68938,-0.07067,-0.00013,-0.17818,1.52122,2.44768,0.49088,1.69064,0.08902,-0.05836,0.14217,-7.17477,-0.46182,-0.03212,-3.89859,0.16355,-0.07475,-0.05428,-2.63294,3.71927,-0.61272,-3.40187,0.18012,0.08481,0.05446
0.36,-23.73314,-5.19156,-0.63378,-0.97411,-0.70298,-0.11465,2.26707,-0.75062,-0.20065,1.82843,-0.07737,-0.00445,-0.19721,1.47894,2.91606,0.59984,1.73036,0.08694,-0.0841,0.12675,-7.42788,-0.51518,-0.06759,-3.93165,0.16311,-0.07464,-0.05732,-2.41172,3.83864,-0.68726,-3.35871,0.18252,0.08766,0.05321
0.38,-23.7448,-6.07963,-0.74566,-0.99868,-0.7702,-0.13146,2.49037,-0.69752,-0.20707,1.98699,-0.08571,-0.00785,-0.21985,1.34487,3.40422,0.70977,1.75243,0.07738,-0.10708,0.10022,-7.68575,-0.55289,-0.1128,-3.96241,0.16303,-0.0744,-0.06073,-2.17273,4.02801,-0.77832,-3.30818,0.1856,0.09135,0.05234
0.4,-23.85602,-7.02525,-0.83038,-1.04171,-0.84893,-0.15,2.73339,-0.62072,-0.20542,2.15258,-0.09591,-0.00963,-0.24449,1.18264,3.89216,0.8174,1.73434,0.06512,-0.12262,0.07339,-7.93878,-0.55472,-0.17006,-3.99254,0.16321,-0.07389,-0.0642,-1.93552,4.30989,-0.88797,-3.25314,0.1893,0.09596,0.05221
0.42,-24.02335,-7.91777,-0.83946,-1.11277,-0.93876,-0.16982,3.01942,-0.53252,-0.19602,2.3012,-0.10843,-0.0093,-0.26822,1.10322,4.31748,0.89887,1.63326,0.06368,-0.12818,0.0676,-8.17928,-0.48804,-0.24259,-4.025,0.16343,-0.07288,-0.06728,-1.72615,4.71035,-1.01759,-3.19347,0.19368,0.10147,0.05313
0.44,-24.38255,-8.8168,-0.80441,-1.20674,-1.03626,-0.18998,3.30545,-0.43196,-0.18247,2.43827,-0.12171,-0.00747,-0.2913,1.05071,4.60509,0.93171,1.48663,0.06836,-0.12366,0.0732,-8.36403,-0.36851,-0.32297,-4.04968,0.16405,-0.07156,-0.06985,-1.54524,5.20128,-1.15648,-3.13132,0.19854,0.10767,0.05527
0.46,-25.0451,-9.74883,-0.76271,-1.318,-1.13514,-0.20921,3.54567,-0.33268,-0.16963,2.56514,-0.13391,-0.00475,-0.31348,0.9778,4.72838,0.91608,1.34483,0.07259,-0.10888,0.07939,-8.46341,-0.20689,-0.40368,-4.0603,0.16522,-0.07016,-0.07185,-1.40165,5.75243,-1.29359,-3.06963,0.20362,0.11432,0.05875
