T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0,0,0,0.00061,0.07501,0.0023,0,0.01295,1,0.04183,0.03081,0.01586,0.22142,0.00497,0.06336,0.01424,0.00258,0.00329,0,0,0,0.00015,0.00134,0.00119,0.00219,0.00082,0.00789,0.00095,0.00025,0.00104,0,0.00079,0.02232,0,0.01647,0.00819,0,0.00448,0.00022,0.00178,0.15064,0.00067,0.01429,0,0,0,0,0,0.00045,0.02211,0,0.01155,0.00291,0,0.00716,0,0.00022,0.00111,0.00136,0,0.00018,0.03181,0,0.00011,0.00106,0.0165
0.02,0,0,0,0,0,0.00056,0.09296,0.00092,0,0.03488,0.97431,0.03523,0.02609,0.02018,0.28056,0.00541,0.091,0.01795,0.00263,0.00359,0,0,0,0.00013,0.00129,0.0011,0.00233,0.00017,0.00856,0.00083,0,0.00109,0,0.0006,0.02441,0,0.01875,0.00766,0,0.00533,0.00021,0.00216,0.13293,0.00063,0.01583,0,0,0,0,0,0.00042,0.03125,0,0.01133,0.00383,0,0.00731,0,0.0002,0.00085,0.00127,0,0.00016,0.03897,0,0,0.00088,0.01355
0.04,0,0,0,0,0,0.00052,0.11192,0,0,0.05983,0.56062,0.0288,0.02128,0.02428,0.34481,0.00591,0.12182,0.02223,0.00257,0.00397,0,0,0,0.00012,0.00123,0.00101,0.0025,0,0.00944,0.00071,0,0.00115,0,0.00041,0.02659,0,0.02122,0.00727,0,0.00623,0.00021,0.00259,0.11573,0.00058,0.01749,0,0,0,0,0,0.00038,0.03917,0,0.01108,0.00472,0,0.00771,0,0.00019,0.00055,0.00116,0,0.00014,0.04686,0,0,0.00069,0.01026
0.06,0,0,0,0,0,0.00047,0.13185,0,0,0.08798,0.17423,0.02262,0.01638,0.02813,0.41414,0.00644,0.15597,0.02712,0.00239,0.00444,0,0,0,0.0001,0.00117,0.00092,0.00269,0,0.01054,0.00058,0,0.00122,0,0.00024,0.02883,0.00449,0.02386,0.00703,0.00128,0.00718,0.0002,0.00305,0.09924,0.00053,0.01926,0,0,0,0,0,0.00035,0.04569,0,0.01082,0.00555,0,0.00836,0,0.00017,0.00023,0.00103,0,0.00012,0.05545,0,0,0.0005,0.00661
0.08,0,0,0,0,0,0.00043,0.15265,0,0,0.11949,0,0.01676,0.01142,0.03164,0.48847,0.00699,0.19352,0.03265,0.00207,0.00502,0,0,0,9e-05,0.0011,0.00084,0.00293,0,0.01186,0.00047,0,0.00129,0,8e-05,0.03112,0.01058,0.02667,0.00697,0.00361,0.00816,0.00019,0.00356,0.08365,0.00048,0.02113,0,0,0.00904,0,0,0.00031,0.05059,0,0.01053,0.00629,0,0.00929,0,0.00016,0,0.00088,0,0.00011,0.06469,0,0,0.0003,0.00261
0.1,0,0,0,0,0,0.00039,0.17421,0,0.0006,0.15452,0,0.0113,0.0065,0.03475,0.56758,0.00756,0.23453,0.03885,0.00162,0.00572,0,0,0,8e-05,0.00103,0.00076,0.00323,0,0.0134,0.00035,0,0.00136,0,0,0.03341,0.01691,0.02962,0.00708,0.00624,0.00917,0.00018,0.0041,0.06912,0.00043,0.02309,0,0,0.02392,0,7e-05,0.00028,0.05368,0.00636,0.01023,0.00689,0,0.01051,0,0.00014,0,0.0007,0,9e-05,0.07452,0,0,9e-05,0
0.12,0,0,0,0,0,0.00036,0.19643,0,0.00138,0.19322,0,0.00628,0.00171,0.03738,0.65115,0.00811,0.27902,0.04574,0.00102,0.00656,0,0,0,6e-05,0.00097,0.00069,0.00359,0,0.01516,0.00025,0,0.00144,4e-05,0,0.03569,0.02338,0.0327,0.00738,0.00919,0.0102,0.00017,0.00469,0.05578,0.00038,0.02513,0,0,0.04154,0,0.002,0.00024,0.05477,0.01471,0.00992,0.00731,0,0.01202,0,0.00013,0,0.0005,0,7e-05,0.08484,0,0,0,0
0.14,0,0,0,0,0,0.00033,0.21916,0,0.00228,0.2357,0,0.00176,0,0.03946,0.73874,0.00863,0.32695,0.05332,0.00027,0.00754,0,0,0,5e-05,0.00089,0.00063,0.00403,0,0.01711,0.00016,0,0.00152,0.00032,0,0.0379,0.02987,0.03586,0.00788,0.01244,0.01121,0.00016,0.00532,0.04371,0.00034,0.0272,0,0,0.06208,0,0.0043,0.00021,0.05368,0.0245,0.00959,0.00748,0,0.01382,5e-05,0.00011,0,0.00027,0,6e-05,0.09553,0,0,0,0
0.16,0,0,0,0,0,0.00032,0.24224,0,0.00331,0.28205,0,0,0,0.04089,0.82971,0.00907,0.37824,0.06159,0,0.00868,0,0,0,3e-05,0.00082,0.00058,0.00455,0,0.01922,7e-05,0,0.0016,0.00061,0,0.04,0.03622,0.03907,0.00857,0.016,0.0122,0.00015,0.00598,0.03295,0.0003,0.0293,0,0.00552,0.08568,0,0.00698,0.00018,0.05026,0.0358,0.00926,0.00733,0,0.01589,0.00012,0.0001,0,1e-05,0,5e-05,0.10642,0,0,0,0
0.18,0,0,0,0.00067,0,0.00031,0.26545,0,0.00446,0.33231,0,0,0,0.04161,0.92326,0.00939,0.43271,0.07051,0,0.00996,0,0,0,2e-05,0.00075,0.00053,0.00515,0,0.02147,0,0,0.00167,0.00092,0,0.04195,0.04227,0.04227,0.00944,0.01983,0.01314,0.00013,0.00668,0.02349,0.00026,0.03137,0,0.01323,0.1125,0,0.01009,0.00015,0.04441,0.04871,0.00891,0.00678,0,0.01821,0.00015,9e-05,0,0,0,3e-05,0.11731,0,0,0,0
