T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.01706,0.00854,0.01229,0.07479,-0.0291,0.03258,0.01586,0.02394,0.05471,0.03026,-0.02586,0.00604,-0.61541,-1.0257,3.79429,0.4274,-13.10106,-3.73896,-2.10007,-0.364,-0.46062,0.95603,0.15274,-1.17202,0.16452,-0.20133,0.05416,-0.07659,-0.23824,-0.01078,-0.00571,0.00632,0.00355,0.03121,0.00418,0.17106,0.05622,-0.02346,-0.03411,-0.01769
0.02,0.01326,0.00794,0.00859,0.10565,-0.02976,0.04422,0.0166,0.01755,0.05351,0.0458,-0.0302,0.00597,-0.70093,-1.21689,4.48759,0.43918,-15.06132,-4.26385,-2.42949,-0.33214,-0.51418,0.95959,0.05361,-1.61594,0.32413,-0.26271,0.05369,-0.08087,-0.2486,-0.01424,-0.00567,0.0031,0.00216,0.02545,-0.00121,0.18092,0.0677,-0.02348,-0.03495,-0.01842
0.04,0.00757,0.00661,0.00262,0.14499,-0.02841,0.05834,0.01607,0.00791,0.05015,0.06732,-0.0337,0.00551,-0.78843,-1.45655,5.34275,0.42647,-17.40869,-4.88472,-2.82664,-0.26771,-0.56366,0.9098,-0.08921,-2.18279,0.54339,-0.33879,0.04992,-0.08296,-0.25282,-0.0189,-0.00521,-0.00168,9e-05,0.01575,-0.00776,0.19059,0.08,-0.02251,-0.03465,-0.01873
0.06,0.0002,0.0044,-0.0056,0.19314,-0.02394,0.07408,0.01366,-0.00555,0.04368,0.09469,-0.03555,0.0045,-0.86651,-1.73111,6.30315,0.3764,-19.95363,-5.54676,-3.26137,-0.16199,-0.6007,0.78595,-0.28039,-2.85741,0.82347,-0.42637,0.0417,-0.08157,-0.2479,-0.02476,-0.00416,-0.00821,-0.00276,0.00169,-0.01487,0.20046,0.09185,-0.02023,-0.03298,-0.01846
0.08,-0.00857,0.00116,-0.01597,0.24923,-0.01509,0.09012,0.00865,-0.02321,0.03313,0.12727,-0.03468,0.00278,-0.91969,-2.0203,7.28704,0.27428,-22.43442,-6.17571,-3.69145,-0.00644,-0.61419,0.56489,-0.52149,-3.60729,1.15995,-0.5198,0.0278,-0.07511,-0.23017,-0.03177,-0.00236,-0.01655,-0.00643,-0.01702,-0.02174,0.21056,0.10148,-0.01631,-0.02965,-0.01744
0.1,-0.01834,-0.00326,-0.02838,0.31076,-0.00063,0.10464,0.00026,-0.04506,0.0178,0.164,-0.02968,0.00018,-0.92912,-2.29975,8.19767,0.10496,-24.55288,-6.68826,-4.06808,0.20591,-0.59068,0.22325,-0.80903,-4.38167,1.54176,-0.6109,0.00694,-0.06179,-0.19549,-0.03969,0.00037,-0.02664,-0.01091,-0.04054,-0.02728,0.2204,0.10653,-0.01042,-0.02423,-0.01541
0.12,-0.0286,-0.00896,-0.04264,0.3731,0.02056,0.11541,-0.01232,-0.07049,-0.00251,0.20332,-0.01885,-0.00343,-0.87371,-2.54372,8.93391,-0.14537,-26.0123,-7.00327,-4.34175,0.47878,-0.51493,-0.25981,-1.13254,-5.11192,1.95031,-0.68927,-0.02199,-0.0398,-0.13975,-0.04818,0.00421,-0.03821,-0.01607,-0.06874,-0.03017,0.229,0.10418,-0.00227,-0.01626,-0.01213
0.14,-0.03873,-0.01597,-0.05856,0.42922,0.0493,0.11981,-0.02993,-0.09815,-0.02719,0.24328,-0.00024,-0.00815,-0.73164,-2.7281,9.40175,-0.487,-26.55745,-7.05341,-4.4685,0.81076,-0.3708,-0.89928,-1.4725,-5.7138,2.35923,-0.74276,-0.05974,-0.00754,-0.05949,-0.05672,0.00929,-0.05069,-0.02166,-0.10111,-0.02881,0.23491,0.09116,0.00833,-0.00523,-0.00733
0.16,-0.04793,-0.02423,-0.07587,0.46946,0.08595,0.11491,-0.05338,-0.12581,-0.05462,0.28155,0.02827,-0.014,-0.4822,-2.83332,9.52605,-0.92399,-26.01429,-6.79663,-4.41618,1.19332,-0.14224,-1.70056,-1.79853,-6.09225,2.73475,-0.75842,-0.10649,0.03618,0.04747,-0.06462,0.01568,-0.06321,-0.02726,-0.13665,-0.02138,0.23616,0.06394,0.02138,0.00933,-0.00078
0.18,-0.05522,-0.03352,-0.09425,0.48151,0.13028,0.09762,-0.08343,-0.15029,-0.08202,0.31542,0.06877,-0.02095,-0.1081,-2.84694,9.26119,-1.45109,-24.32387,-6.22584,-4.16976,1.60893,0.1855,-2.65571,-2.06815,-6.14895,3.03724,-0.72379,-0.16158,0.0918,0.18128,-0.07106,0.02337,-0.07446,-0.03227,-0.1737,-0.00594,0.2302,0.01895,0.03661,0.0278,0.00767
