T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,0,0,-0,0,0,-0,-0,1e-05,-0,0,0,-0
0.02,0,0,-0,0,0,-0,-0,0.0001,-0,0,0,-0
0.04,0,0,-0,0,0,-0,-0,0.00023,-0,0,0,-0
0.06,0,0,-0,0,0,-0,-0,0.00041,-0,0,0,-0
0.08,0,0,-0,0,0,-0,-1e-05,0.00063,-1e-05,0,1e-05,-0
0.1,0,0,-0,0,0,-0,-1e-05,0.0009,-1e-05,0,1e-05,-0
0.12,0,0,-0,0,0,-0,-1e-05,0.0012,-1e-05,0,1e-05,-0
0.14,0,0,-0,0,0,-0,-2e-05,0.00152,-2e-05,0,2e-05,-0
0.16,0,0,0,0,0,-0,-2e-05,0.00183,-2e-05,0,2e-05,-0
0.18,0,0,0,0,0,-0,-2e-05,0.00209,-2e-05,0,2e-05,-0
0.2,0,0,0,0,0,-0,-2e-05,0.00223,-2e-05,0,2e-05,-0
0.22,-0,0,0,-0,-0,0,-2e-05,0.00216,-2e-05,-0,2e-05,0
0.24,-0,0,0,-0,-0,0,-2e-05,0.00179,-2e-05,-0,2e-05,0
0.26,-0,0,0,-0,-0,0,-1e-05,0.00098,-1e-05,-0,1e-05,0
0.28,-0,0,0,-0,-0,0,0,0,0,-0,-0,0
0.3,-0,0,0,-0,-0,0,3e-05,0,3e-05,-0,-3e-05,0
0.32,-0,0,0,-0,-0,0,6e-05,0,6e-05,-0,-6e-05,0
0.34,-0,0,0,-0,-0,0,0.0001,0,0.0001,-0,-0.0001,0
0.36,-0,0,0,-0,-0,0,0.00015,0,0.00015,-0,-0.00015,0
0.38,-0,0,0,-0,-0,0,0.00021,0,0.00021,-0,-0.00021,0
0.4,-0,0,0,-0,-0,0,0.00027,0,0.00027,-0,-0.00027,0
0.42,-0,0,0,-0,-0,0,0.00035,0,0.00035,-0,-0.00035,0
0.44,-0,0,-0,-0,-0,0,0.00042,0,0.00042,-0,-0.00042,0
0.46,-0,0,-0,-0,-0,0,0.00047,0,0.00047,-0,-0.00047,0
0.48,-0,0,-0,-0,-0,0,0.0005,0,0.0005,-0,-0.0005,0
0.5,0,0,-0,0,0,-0,0.00048,0,0.00048,0,-0.00048,-0
0.52,0,0,-0,0,0,-0,0.00039,0,0.00039,0,-0.00039,-0
0.54,0,0,-0,0,0,-0,0.0002,0,0.0002,0,-0.0002,-0
0.56,0,0,-0,0,0,-0,-0.00012,0.01214,-0.00012,0,0.00012,-0
0.58,0,0,-0,0,0,-0,-0.00061,0.05985,-0.00061,0,0.00061,-0
0.6,0,0,-0,0,0,-0,-0.00129,0.12673,-0.00129,0,0.00129,-0
0.62,0,0,-0,0,0,-0,-0.00219,0.21514,-0.00219,0,0.00219,-0
0.64,0,0,-0,0,0,-0,-0.00332,0.32605,-0.00332,0,0.00332,-0
0.66,0,0,-0,0,0,-0,-0.00467,0.45814,-0.00467,0,0.00467,-0
0.68,0,0,-0,0,0,-0,-0.00618,0.60671,-0.00618,0,0.00618,-0
0.7,0,0,-0,0,0,-0,-0.00776,0.76236,-0.00776,0,0.00776,-0
0.72,0,0,0,0,0,-0,-0.00926,0.90956,-0.00926,0,0.00926,-0
0.74,0,0,0,0,0,-0,-0.01044,1.02516,-0.01044,0,0.01044,-0
0.76,0,0,0,0,0,-0,-0.01097,1.07698,-0.01097,0,0.01097,-0
0.78,-0,0,0,-0,-0,0,-0.01041,1.02289,-0.01041,-0,0.01041,0
0.8,-0,0,0,-0,-0,0,-0.00825,0.81043,-0.00825,-0,0.00825,0
0.82,-0,0,0,-0,-0,0,-0.00384,0.37764,-0.00384,-0,0.00384,0
0.84,-0,0,0,-0,-0,0,0.00351,0,0.00351,-0,-0.00351,0
0.86,-0,0,0,-0,-0,0,0.01454,0,0.01454,-0,-0.01454,0
0.88,-0,0,0,-0,-0,0,0.02991,0,0.02991,-0,-0.02991,0
0.9,-0,0,0,-0,-0,0,0.05013,0,0.05013,-0,-0.05013,0
0.92,-0,0,0,-0,-0,0,0.07538,0,0.07538,-0,-0.07538,0
0.94,-0,0,0,-0,-0,0,0.1053,0,0.1053,-0,-0.1053,0
0.96,-0,0,0,-0,-0,0,0.13878,0,0.13878,-0,-0.13878,0
0.98,-0,0,0,-0,-0,0,0.17359,0,0.17359,-0,-0.17359,0
1,-0,0,-0,-0,-0,0,0.20612,0,0.20612,-0,-0.20612,0
1.02,-0,0,-0,-0,-0,0,0.23102,0,0.23102,-0,-0.23102,0
1.04,0,0,-0,-0,0,0,0.24092,0,0.24092,-0,-0.24092,0
1.06,0,0,-0,0,0,-0,0.22617,0,0.22617,0,-0.22617,-0
1.08,0,0,-0,0,0,-0,0.17485,0,0.17485,0,-0.17485,-0
1.1,0,0,-0,0,0,-0,0.07292,0,0.07292,0,-0.07292,-0
1.12,0,0,-0,0,0,-0,-0.09513,9.33761,-0.09513,0,0.09513,-0
1.14,0,0,-0,0,0,-0,-0.34525,33.89965,-0.34525,0,0.34525,-0
1.16,0,0,-0,0,0,-0,-0.69199,67.9508,-0.69199,0,0.69199,-0
1.18,0,0,-0,0,0,-0,-1.14595,112.53233,-1.14595,0,1.14595,-0
1.2,0,0,-0,0,0,-0,-1.71023,167.94876,-1.71023,0,1.71023,-0
1.22,0,0,-0,0,0,-0,-2.37585,233.31779,-2.37585,0,2.37585,-0
1.24,0,0,-0,0,0,-0,-3.1161,306.01708,-3.1161,0,3.1161,-0
1.26,0,0,0,0,0,-0,-3.88438,381.47202,-3.88438,0,3.88438,-0
1.28,0,0,0,0,0,-0,-4.62464,454.17644,-4.62464,0,4.62464,-0
1.3,0,0,0,0,0,-0,-5.29028,519.555,-5.29028,0,5.29027,-0
1.32,-0,1e-05,0,0,-0,-0,-5.85458,574.98394,-5.85458,0,5.85457,-0
1.34,-0,0.0001,0,-0,-0,0,-6.30854,619.5789,-6.30854,-0,6.30853,0
1.36,-0,0.00024,0,-0,-0,0,-6.65523,653.64181,-6.65523,-0,6.65523,0
1.38,-0,0.00041,0,-0,-0,0,-6.90525,678.2108,-6.90525,-0,6.90524,0
1.4,-1e-05,0.00063,0,-0,-1e-05,0,-7.0731,694.71244,-7.0731,-0,7.0731,0
1.42,-1e-05,0.0009,0,-0,-1e-05,0,-7.1747,704.70752,-7.1747,-0,7.1747,0
1.44,-1e-05,0.0012,0,-0,-1e-05,0,-7.22554,709.71734,-7.22554,-0,7.22554,0
1.46,-2e-05,0.00152,0,-0,-2e-05,0,-7.23961,711.11567,-7.23961,-0,7.23961,0
1.48,-2e-05,0.00184,0,-0,-2e-05,0,-7.22881,710.07165,-7.22881,-0,7.22881,0
1.5,-2e-05,0.00209,0,-0,-2e-05,0,-7.20278,707.52993,-7.20278,-0,7.20278,0
1.52,-2e-05,0.00223,0,-0,-2e-05,0,-7.16891,704.21669,-7.16891,-0,7.16891,0
1.54,-2e-05,0.00216,-0,-0,-2e-05,0,-7.13259,700.66162,-7.13259,-0,7.13259,0
1.56,-2e-05,0.00179,-0,-0,-2e-05,0,-7.09754,697.22878,-7.09754,-0,7.09753,0
1.58,-1e-05,0.00098,-1e-05,-0,-1e-05,0,-7.06611,694.15066,-7.06611,-0,7.06611,0
1.6,0,0,-2e-05,-0,0,0,-7.03969,691.56159,-7.03969,-0,7.03969,0
1.62,3e-05,0,-3e-05,0,3e-05,-0,-7.01894,689.52818,-7.01894,0,7.01894,-0
1.64,6e-05,0,-4e-05,0,6e-05,-0,-7.00412,688.07506,-7.00412,0,7.00412,-0
1.66,0.0001,0,-5e-05,0,0.0001,-0,-6.99526,687.20524,-6.99526,0,6.99526,-0
1.68,0.00015,0,-6e-05,0,0.00015,-0,-6.99231,686.91476,-6.99231,0,6.99231,-0
1.7,0.00021,0,-7e-05,0,0.00021,-0,-6.99526,687.20146,-6.99526,0,6.99526,-0
1.72,0.00027,0,-8e-05,0,0.00027,-0,-7.00412,688.06789,-7.00412,0,7.00412,-0
1.74,0.00035,0,-9e-05,0,0.00035,-0,-7.01894,689.51834,-7.01894,0,7.01894,-0
1.76,0.00042,0,-9e-05,0,0.00042,-0,-7.03969,691.55015,-7.03969,0,7.03969,-0
1.78,0.00047,0,-7e-05,0,0.00047,-0,-7.06611,694.13896,-7.06611,0,7.06611,-0
1.8,0.0005,0,-4e-05,0,0.0005,-0,-7.09754,697.21843,-7.09754,0,7.09753,-0
1.82,0.00048,0,1e-05,0,0.00048,-0,-7.13259,700.65435,-7.13259,0,7.13259,-0
1.84,0.00039,0,0.0001,0,0.00039,-0,-7.16891,704.21434,-7.16891,0,7.16891,-0
1.86,0.0002,0,0.00021,0,0.0002,-0,-7.20278,707.53431,-7.20278,0,7.20278,-0
1.88,-0.00012,0.01217,0.00037,0,-0.00012,-0,-7.22881,710.08442,-7.22881,0,7.22881,-0
1.9,-0.00061,0.05991,0.00057,-0,-0.00061,0,-7.23961,711.13823,-7.23961,-0,7.23961,0
1.92,-0.00129,0.12685,0.00081,-0,-0.00129,0,-7.22554,709.75067,-7.22554,-0,7.22554,0
1.94,-0.00219,0.21532,0.00108,-0,-0.00219,0,-7.1747,704.75209,-7.1747,-0,7.1747,0
1.96,-0.00332,0.3263,0.00136,-0,-0.00331,0,-7.0731,694.76808,-7.0731,-0,7.0731,0
1.98,-0.00467,0.45847,0.00163,-0,-0.00466,0,-6.90524,678.27661,-6.90525,-0,6.90525,0
2,-0.00618,0.60713,0.00186,-0,-0.00617,0,-6.65523,653.71609,-6.65523,-0,6.65523,0
2.02,-0.00776,0.76287,0.00197,-0,-0.00775,0,-6.30853,619.65921,-6.30854,-0,6.30854,0
2.04,-0.00926,0.91014,0.0019,-0,-0.00925,0,-5.85456,575.06713,-5.85458,-0,5.85458,0
2.06,-0.01044,1.02577,0.00156,-0,-0.01043,0,-5.29026,519.63747,-5.29028,-0,5.29028,0
2.08,-0.01096,1.07757,0.00082,-0,-0.01096,0,-4.62462,454.25445,-4.62464,-0,4.62464,0
2.1,-0.01041,1.02337,-0.00042,-0,-0.01042,0,-3.88437,381.54218,-3.88438,-0,3.88438,0
2.12,-0.00825,0.81068,-0.00231,-0,-0.00826,0,-3.11608,306.077,-3.1161,-0,3.1161,0
2.14,-0.00384,0.3775,-0.00497,-0,-0.00387,0,-2.37584,233.36639,-2.37585,-0,2.37585,0
2.16,0.00352,0,-0.0085,-0,0.00347,0,-1.71022,167.9862,-1.71023,-0,1.71023,0
2.18,0.01454,0,-0.01293,0,0.01448,-0,-1.14594,112.5596,-1.14595,0,1.14595,-0
2.2,0.02992,0,-0.01821,0,0.02983,-0,-0.69198,67.96936,-0.69199,0,0.69199,-0
2.22,0.05014,0,-0.02418,0,0.05002,-0,-0.34524,33.91113,-0.34525,0,0.34525,-0
2.24,0.07539,0,-0.03045,0,0.07525,-0,-0.09513,9.34364,-0.09513,0,0.09513,-0
2.26,0.10532,0,-0.03641,0,0.10515,-0,0.07293,0,0.07292,0,-0.07292,-0
2.28,0.13879,0,-0.04114,0,0.13861,-0,0.17485,0,0.17485,0,-0.17485,-0
2.3,0.1736,0,-0.04337,0,0.17341,-0,0.22617,0,0.22617,0,-0.22617,-0
2.32,0.20612,0,-0.04142,0,0.20596,-0,0.24092,0,0.24092,0,-0.24092,-0
2.34,0.23101,0,-0.03318,0,0.23091,-0,0.23102,0,0.23102,0,-0.23102,-0
2.36,0.24089,0,-0.01618,0,0.24088,-0,0.20612,0,0.20612,0,-0.20612,-0
2.38,0.22612,0,0.01236,0,0.22626,-0,0.17358,0,0.17359,0,-0.17359,-0
2.4,0.17477,0,0.0553,0,0.17513,-0,0.13878,0,0.13878,0,-0.13878,-0
2.42,0.07281,0,0.11533,0,0.07347,-0,0.1053,0,0.1053,0,-0.1053,-0
2.44,-0.09529,9.355,0.19449,0,-0.09425,-0,0.07538,0,0.07538,0,-0.07538,-0
2.46,-0.34545,33.93571,0.29354,-0,-0.34395,0,0.05013,0,0.05013,-0,-0.05013,0
2.48,-0.69224,68.01146,0.41122,-0,-0.6902,0,0.02991,0,0.02991,-0,-0.02991,0
2.5,-1.14624,112.62375,0.54321,-0,-1.14363,0,0.01454,0,0.01454,-0,-0.01454,0
2.52,-1.71055,168.07669,0.68095,-0,-1.70737,0,0.00351,0,0.00351,-0,-0.00351,0
2.54,-2.37618,233.48662,0.81043,-0,-2.3725,0,-0.00384,0.37755,-0.00384,-0,0.00384,0
