T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-27.39211,-2.86415,-0.09159,-1.11229,-0.6434,-0.0722,0.3058,-0.14691,-0.03272,0.92277,-0.04036,0.02224,-0.0878,-0.13861,0.73448,0.104,0.78154,0.0402,0.01601,0.06301,-7.72365,1.10254,-0.30327,-3.40012,0.15011,-0.06117,-0.04104,-5.10608,3.81874,-0.59907,-3.19144,0.16178,0.07597,0.06436
0.02,-27.44581,-2.74107,-0.07929,-1.11264,-0.63464,-0.07086,0.29367,-0.15083,-0.03125,0.91559,-0.03961,0.02258,-0.08685,-0.14496,0.71517,0.10022,0.77687,0.0391,0.01715,0.0623,-7.68695,1.08745,-0.29288,-3.39401,0.15039,-0.0614,-0.04113,-5.07643,3.79877,-0.58376,-3.19098,0.1619,0.0758,0.06441
0.04,-27.50994,-2.59423,-0.06637,-1.11342,-0.62405,-0.06924,0.28151,-0.15867,-0.02987,0.90773,-0.03884,0.02287,-0.08579,-0.14748,0.69356,0.09546,0.77296,0.03807,0.01844,0.06169,-7.64345,1.06925,-0.28005,-3.38675,0.15069,-0.06164,-0.04115,-5.04723,3.77256,-0.56569,-3.19112,0.16198,0.07558,0.06446
0.06,-27.58058,-2.42761,-0.05391,-1.11425,-0.61189,-0.06738,0.27003,-0.17162,-0.02878,0.8994,-0.03812,0.02307,-0.08463,-0.14418,0.67133,0.08985,0.77062,0.03729,0.01981,0.06132,-7.59321,1.04771,-0.26458,-3.37835,0.15099,-0.06188,-0.04111,-5.01819,3.73834,-0.54511,-3.19181,0.162,0.07528,0.06448
0.08,-27.65271,-2.2477,-0.04348,-1.1147,-0.59862,-0.06536,0.26033,-0.19089,-0.02827,0.891,-0.03755,0.02308,-0.08342,-0.13272,0.65097,0.08369,0.77086,0.03695,0.02113,0.06132,-7.53681,1.02263,-0.24637,-3.36888,0.15129,-0.06214,-0.04099,-4.98849,3.69421,-0.52255,-3.19284,0.16197,0.0749,0.06443
0.1,-27.72063,-2.06353,-0.03711,-1.11436,-0.58486,-0.06327,0.25395,-0.2172,-0.02861,0.88303,-0.03726,0.0228,-0.08219,-0.11071,0.63526,0.07736,0.77475,0.03732,0.02223,0.06179,-7.47555,0.99377,-0.22546,-3.35859,0.15159,-0.06242,-0.0408,-4.95694,3.63852,-0.49891,-3.19382,0.1619,0.07444,0.06424
0.12,-27.77841,-1.88406,-0.03719,-1.1127,-0.5712,-0.06124,0.25294,-0.25208,-0.03023,0.87651,-0.03729,0.02216,-0.08113,-0.07515,0.62848,0.07155,0.78381,0.03859,0.02294,0.06306,-7.41173,0.96071,-0.20201,-3.34783,0.15187,-0.06271,-0.04056,-4.92149,3.56946,-0.47487,-3.19447,0.16177,0.07389,0.06386
0.14,-27.81988,-1.72178,-0.04629,-1.10946,-0.5585,-0.05944,0.2598,-0.29458,-0.03329,0.87234,-0.0378,0.02103,-0.08024,-0.02422,0.63344,0.06683,0.79901,0.04096,0.02301,0.06504,-7.3484,0.92298,-0.17648,-3.33717,0.1521,-0.06301,-0.0403,-4.87983,3.48669,-0.45185,-3.19399,0.16163,0.07326,0.06327
0.16,-27.83896,-1.5889,-0.067,-1.10432,-0.5476,-0.05808,0.27762,-0.34333,-0.03791,0.87194,-0.03887,0.01935,-0.07965,0.04412,0.6532,0.06389,0.82165,0.04455,0.02223,0.06786,-7.28997,0.87994,-0.14956,-3.32736,0.15228,-0.06332,-0.04004,-4.82917,3.39056,-0.43109,-3.19173,0.16149,0.07258,0.06243
0.18,-27.83049,-1.49242,-0.10162,-1.0966,-0.53886,-0.05731,0.30958,-0.40115,-0.04482,0.87768,-0.04019,0.01732,-0.08016,0.13218,0.69508,0.06411,0.85362,0.04926,0.02058,0.07254,-7.24275,0.83089,-0.12209,-3.31938,0.15236,-0.06366,-0.03986,-4.76581,3.28118,-0.41247,-3.18779,0.16135,0.07187,0.06133
0.2,-27.78721,-1.45955,-0.15262,-1.08753,-0.53436,-0.0575,0.36046,-0.45146,-0.05182,0.89027,-0.04265,0.01454,-0.08063,0.23857,0.74872,0.06613,0.89458,0.05541,0.01761,0.07707,-7.21179,0.77555,-0.09603,-3.31435,0.15234,-0.06399,-0.03978,-4.68894,3.16649,-0.40084,-3.17965,0.1613,0.0712,0.06003
0.22,-27.70153,-1.52128,-0.22423,-1.07881,-0.53662,-0.0591,0.43681,-0.46764,-0.05411,0.9106,-0.04724,0.01063,-0.07908,0.36673,0.79628,0.06589,0.9468,0.06318,0.01232,0.07867,-7.20272,0.71351,-0.07387,-3.31356,0.15218,-0.06429,-0.03986,-4.59939,3.05664,-0.40177,-3.16487,0.16142,0.07058,0.05859
0.24,-27.57705,-1.67112,-0.31803,-1.06939,-0.54503,-0.06218,0.5369,-0.46439,-0.05321,0.9402,-0.05219,0.00641,-0.07725,0.51431,0.85921,0.06598,1.01102,0.07066,0.00481,0.07921,-7.22568,0.64511,-0.05729,-3.31832,0.15186,-0.06458,-0.04022,-4.49303,2.95381,-0.4121,-3.14587,0.16166,0.07011,0.05706
0.26,-27.42391,-1.90613,-0.433,-1.05883,-0.5594,-0.06688,0.65501,-0.45416,-0.05148,0.97883,-0.05668,0.00219,-0.07678,0.6663,0.95789,0.07105,1.08279,0.07638,-0.00458,0.07964,-7.2902,0.57109,-0.04842,-3.32985,0.15139,-0.06487,-0.04097,-4.36612,2.86343,-0.43014,-3.12397,0.16203,0.06989,0.05553
0.28,-27.25519,-2.24226,-0.57114,-1.04895,-0.58198,-0.0736,0.78816,-0.41528,-0.04396,1.02105,-0.06083,-0.00233,-0.07499,0.80839,1.09056,0.07998,1.15706,0.07794,-0.01624,0.07533,-7.40242,0.492,-0.05054,-3.3492,0.15076,-0.06513,-0.04221,-4.21894,2.79768,-0.45988,-3.09733,0.16261,0.07001,0.05411
0.3,-27.08433,-2.68078,-0.72418,-1.04142,-0.61251,-0.08241,0.92796,-0.38945,-0.04109,1.07371,-0.06462,-0.00744,-0.07626,0.90844,1.28782,0.1035,1.22439,0.07504,-0.02874,0.0683,-7.56526,0.41476,-0.06619,-3.37657,0.15002,-0.06535,-0.04398,-4.04904,2.77093,-0.50194,-3.06662,0.16342,0.07063,0.05294
0.32,-26.93036,-3.23292,-0.87735,-1.03781,-0.65015,-0.09327,1.07008,-0.4339,-0.06183,1.15554,-0.06963,-0.01363,-0.08891,0.93544,1.56356,0.15529,1.27325,0.0726,-0.04076,0.06609,-7.77627,0.34695,-0.09597,-3.41084,0.14931,-0.06554,-0.04637,-3.85361,2.79882,-0.55664,-3.03283,0.16453,0.07196,0.05224
