T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00041,-0.00023,-8e-05,-3.08103,-0.531,0.06178,0.8203,-0.01561,-0.07336,-0.21795,0.04766,-0.00856,-0.35759,-0.12985,0.03056,0.55409,1.70812,0.16446,0.02039,-0.41881,0.10807,0.04178,0.56829,-1.8726,0.27937,-0.02229,0.48628,-0.00932,-0.03933,-0.35282,-0.11979,-0.08863,-0.05838,0.57308,0.0407,0.073,-0.42022,-0.11305,0.03445,0.02904
0.02,0.00104,-0.00016,0.00045,-3.07966,-0.53061,0.0614,0.82014,-0.01584,-0.07369,-0.21841,0.04755,-0.00856,-0.3581,-0.12875,0.02299,0.55267,1.70968,0.1647,0.02038,-0.41894,0.10802,0.04282,0.56814,-1.87173,0.27982,-0.02245,0.48645,-0.00985,-0.04239,-0.35288,-0.1197,-0.08852,-0.05831,0.57367,0.03974,0.06876,-0.42034,-0.11302,0.03495,0.02927
0.04,0.00166,-9e-05,0.00099,-3.07829,-0.53022,0.06101,0.81998,-0.01606,-0.07403,-0.21887,0.04743,-0.00857,-0.35861,-0.12765,0.0154,0.55124,1.71135,0.16497,0.02039,-0.41907,0.10796,0.04389,0.56799,-1.871,0.28029,-0.02263,0.48662,-0.01038,-0.04544,-0.35294,-0.11962,-0.0884,-0.05824,0.57426,0.03879,0.06454,-0.42045,-0.11298,0.03546,0.02949
0.06,0.00228,-2e-05,0.00152,-3.07693,-0.52983,0.06063,0.81982,-0.01629,-0.07436,-0.21933,0.04732,-0.00857,-0.35911,-0.12655,0.00784,0.54982,1.71293,0.16522,0.02039,-0.41919,0.1079,0.04493,0.56783,-1.87016,0.28074,-0.02279,0.48679,-0.01091,-0.0485,-0.353,-0.11954,-0.08829,-0.05816,0.57485,0.03783,0.06032,-0.42057,-0.11295,0.03596,0.02971
0.08,0.00291,4e-05,0.00205,-3.07555,-0.52944,0.06024,0.81966,-0.01652,-0.0747,-0.21979,0.0472,-0.00858,-0.35963,-0.12547,0.00033,0.5484,1.71433,0.16542,0.02035,-0.41932,0.10786,0.04593,0.56768,-1.86912,0.28113,-0.02292,0.48696,-0.01144,-0.05155,-0.35306,-0.11946,-0.08817,-0.05809,0.57544,0.03687,0.05607,-0.42068,-0.11291,0.03646,0.02993
0.1,0.00353,0.00011,0.00258,-3.07419,-0.52905,0.05986,0.81951,-0.01674,-0.07503,-0.22024,0.04709,-0.00858,-0.36013,-0.12432,-0.00743,0.54698,1.71655,0.16584,0.02044,-0.41945,0.10775,0.04716,0.56754,-1.86901,0.28179,-0.02319,0.48713,-0.01197,-0.0546,-0.35313,-0.11938,-0.08805,-0.05802,0.57603,0.03593,0.05191,-0.4208,-0.11288,0.03696,0.03015
0.12,0.00415,0.00018,0.00312,-3.07282,-0.52866,0.05947,0.81935,-0.01697,-0.07537,-0.2207,0.04697,-0.00858,-0.36065,-0.1233,-0.0147,0.54556,1.71719,0.16583,0.02029,-0.41958,0.10778,0.04793,0.56736,-1.86709,0.28192,-0.02318,0.4873,-0.01251,-0.05767,-0.35319,-0.1193,-0.08794,-0.05795,0.57663,0.03495,0.04759,-0.42091,-0.11284,0.03747,0.03038
0.14,0.00478,0.00025,0.00365,-3.07145,-0.52827,0.05909,0.81919,-0.0172,-0.07571,-0.22116,0.04686,-0.00859,-0.36115,-0.12217,-0.02237,0.54414,1.71917,0.16619,0.02035,-0.41971,0.10769,0.04909,0.56722,-1.86675,0.28252,-0.02342,0.48747,-0.01304,-0.06072,-0.35325,-0.11922,-0.08782,-0.05787,0.57722,0.034,0.04341,-0.42103,-0.11281,0.03797,0.0306
0.16,0.0054,0.00031,0.00418,-3.07008,-0.52788,0.0587,0.81903,-0.01742,-0.07602,-0.2216,0.04676,-0.00859,-0.36162,-0.12084,-0.03074,0.54271,1.72324,0.16713,0.02073,-0.41984,0.1074,0.05086,0.56712,-1.8687,0.28378,-0.02402,0.48764,-0.01356,-0.06374,-0.35331,-0.11914,-0.08771,-0.0578,0.5778,0.0331,0.03941,-0.42114,-0.11278,0.03844,0.0308
0.18,0.00602,0.00038,0.00473,-3.0687,-0.5275,0.05831,0.81889,-0.01768,-0.07642,-0.22212,0.04661,-0.00859,-0.36227,-0.12047,-0.03571,0.54131,1.71667,0.16509,0.01946,-0.41997,0.1081,0.04952,0.56678,-1.85854,0.28149,-0.02273,0.4878,-0.01411,-0.06689,-0.35336,-0.11906,-0.08759,-0.05773,0.57841,0.03197,0.03441,-0.42126,-0.11273,0.03904,0.03108
