T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-19.03478,-3.94796,0.00411,-1.12815,-0.50451,-0.05844,0.10565,0.31669,-0.10819,0.27578,0.32885,0.14039,-0.02996,-0.06198,0.05155,0.12459,0.36865,-0.14404,0.1238,-0.01292,-7.16952,1.14429,-0.30983,-2.9528,0.53423,-0.167,-0.12069,-4.13791,3.93122,-0.56815,-2.86374,0.53633,0.08692,0.02122
0.02,-19.07844,-3.79692,0.00914,-1.12892,-0.49643,-0.05719,0.11934,0.33054,-0.13209,0.28111,0.37155,0.15068,-0.00849,-0.06989,0.02809,0.11989,0.36253,-0.14509,0.12552,-0.01386,-7.13183,1.12371,-0.30788,-2.94556,0.53449,-0.16703,-0.12068,-4.10867,3.91719,-0.56162,-2.85649,0.53618,0.08529,0.01971
0.04,-19.13225,-3.61972,0.02389,-1.13006,-0.48664,-0.0557,0.15206,0.34118,-0.15072,0.29647,0.40237,0.1584,0.0098,-0.07409,-0.00081,0.11373,0.35675,-0.14684,0.12766,-0.01492,-7.08785,1.09945,-0.30468,-2.93731,0.53475,-0.16708,-0.12063,-4.07878,3.89535,-0.55382,-2.84952,0.53599,0.08363,0.01817
0.06,-19.19275,-3.41941,0.04773,-1.13121,-0.4754,-0.05398,0.20508,0.35211,-0.16287,0.32181,0.42139,0.1635,0.02497,-0.07254,-0.03423,0.10623,0.35203,-0.14951,0.13032,-0.01607,-7.03772,1.07156,-0.30008,-2.92807,0.53503,-0.16714,-0.12051,-4.0482,3.86494,-0.54452,-2.84285,0.53577,0.0819,0.01659
0.08,-19.25613,-3.20171,0.07838,-1.13195,-0.46313,-0.05211,0.27746,0.3668,-0.16732,0.35539,0.42881,0.16584,0.03733,-0.06261,-0.07043,0.09764,0.34941,-0.15341,0.13354,-0.01722,-6.98205,1.04015,-0.29394,-2.91795,0.53531,-0.16722,-0.12034,-4.0166,3.82527,-0.53358,-2.83646,0.53549,0.0801,0.01495
0.1,-19.3188,-2.97611,0.11145,-1.1319,-0.45042,-0.05019,0.36471,0.38637,-0.16316,0.39333,0.42395,0.16492,0.0469,-0.04129,-0.10685,0.08842,0.3503,-0.15878,0.13736,-0.01825,-6.9222,1.00529,-0.28622,-2.90719,0.53558,-0.16732,-0.12009,-3.98344,3.77589,-0.52098,-2.83027,0.53516,0.07822,0.01323
0.12,-19.37669,-2.75025,0.14131,-1.13054,-0.43783,-0.04833,0.46271,0.41505,-0.15057,0.43167,0.41022,0.16122,0.05584,-0.00505,-0.13991,0.07919,0.35607,-0.16588,0.14178,-0.01897,-6.86033,0.967,-0.27688,-2.89613,0.53583,-0.16744,-0.11978,-3.94753,3.71613,-0.50689,-2.8242,0.53477,0.07626,0.01145
0.14,-19.42662,-2.53991,0.16031,-1.12761,-0.42616,-0.04669,0.56139,0.44778,-0.1305,0.46429,0.38665,0.15407,0.0638,0.0491,-0.16523,0.0708,0.36864,-0.17497,0.14674,-0.01923,-6.79944,0.92489,-0.26605,-2.88532,0.53605,-0.16758,-0.11942,-3.90754,3.64622,-0.4916,-2.818,0.53431,0.07423,0.00955
0.16,-19.46431,-2.3597,0.1612,-1.12279,-0.41619,-0.04547,0.65336,0.48129,-0.10536,0.4872,0.35617,0.1439,0.07193,0.12384,-0.17744,0.06429,0.38972,-0.18608,0.15208,-0.01877,-6.74376,0.8784,-0.25399,-2.87544,0.5362,-0.16776,-0.11903,-3.86167,3.56669,-0.47567,-2.81142,0.5338,0.07214,0.00753
0.18,-19.48474,-2.20919,0.13877,-1.11553,-0.40832,-0.04483,0.73964,0.53154,-0.07716,0.49824,0.33919,0.1353,0.08897,0.22155,-0.16958,0.06084,0.41975,-0.1992,0.15767,-0.0174,-6.69888,0.82746,-0.24098,-2.86723,0.53628,-0.16798,-0.11871,-3.80727,3.47742,-0.46021,-2.80429,0.53331,0.07008,0.00547
