T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.0188,0.0021,0.01628,0.06538,0.01871,-0.01982,-0.00721,-0.01042,-0.01638,-0.02449,-0.00568,-0.00027,0.04507,0.40953,-1.62514,-0.06918,4.70991,1.32569,0.75561,-0.01153,0.00331,0.04017,0.00052,0.01088,0.02468,0.00747,0.00862,-0.01053,-0.06241,-0.00262,-0.00074,0.00214,0.00057,0.02607,0.02206,0.11338,-0.00606,-0.00745,-0.02227,-0.00824
0.02,0.01931,0.00219,0.01671,0.06668,0.01886,-0.02022,-0.00721,-0.01023,-0.01617,-0.02505,-0.00585,-0.00022,0.04276,0.41262,-1.63894,-0.06808,4.72766,1.32953,0.75881,-0.01529,0.0004,0.04891,0.00381,0.01465,0.02189,0.00785,0.00923,-0.01128,-0.06547,-0.0027,-0.0008,0.0023,0.00064,0.02696,0.02271,0.1172,-0.00598,-0.00781,-0.023,-0.00855
0.04,0.01965,0.00227,0.01697,0.06746,0.01875,-0.02031,-0.00711,-0.00984,-0.01556,-0.02515,-0.00598,-0.00016,0.03811,0.40662,-1.61839,-0.06523,4.63787,1.30296,0.74478,-0.01991,-0.0038,0.05963,0.00766,0.01376,0.0198,0.00741,0.00988,-0.01213,-0.0686,-0.0028,-0.00086,0.00245,0.00071,0.02763,0.02317,0.1204,-0.0057,-0.00815,-0.02358,-0.00882
0.06,0.01985,0.00234,0.01708,0.06797,0.01843,-0.02008,-0.00697,-0.00928,-0.01456,-0.02475,-0.00607,-8e-05,0.03076,0.39084,-1.56151,-0.06064,4.43423,1.24435,0.71244,-0.02533,-0.00943,0.07241,0.01184,0.00526,0.01953,0.00574,0.01058,-0.01315,-0.07203,-0.00294,-0.00092,0.00259,0.00079,0.02812,0.02348,0.12333,-0.0052,-0.0085,-0.02407,-0.00909
0.08,0.01994,0.0024,0.01705,0.06847,0.01795,-0.01953,-0.00683,-0.00862,-0.01319,-0.02376,-0.00614,1e-05,0.02041,0.36455,-1.46601,-0.05442,4.11032,1.15207,0.66069,-0.03139,-0.01656,0.08701,0.01596,-0.01437,0.02246,0.00236,0.01136,-0.01435,-0.07596,-0.00317,-0.00098,0.00271,0.00086,0.02845,0.02367,0.12627,-0.00446,-0.00888,-0.02452,-0.00935
0.1,0.01995,0.00246,0.01688,0.06923,0.01739,-0.01862,-0.00674,-0.00792,-0.0115,-0.02211,-0.00619,0.00011,0.00688,0.32705,-1.32991,-0.04678,3.66166,1.02512,0.58872,-0.03771,-0.02514,0.10277,0.01942,-0.04913,0.03027,-0.00326,0.01217,-0.01575,-0.08047,-0.00351,-0.00104,0.00279,0.00093,0.02859,0.02377,0.12943,-0.00347,-0.00929,-0.02494,-0.00964
0.12,0.01989,0.0025,0.01658,0.07051,0.01682,-0.01735,-0.00676,-0.00729,-0.00956,-0.01969,-0.00621,0.00019,-0.00977,0.27802,-1.15251,-0.03812,3.08909,0.86407,0.49653,-0.04366,-0.03487,0.11846,0.02142,-0.10329,0.04484,-0.01168,0.01298,-0.01732,-0.08552,-0.00398,-0.0011,0.00281,0.00098,0.02852,0.02377,0.13288,-0.00223,-0.00971,-0.02535,-0.00995
0.14,0.01975,0.00252,0.01612,0.07256,0.01636,-0.01569,-0.00698,-0.00687,-0.00753,-0.01641,-0.00621,0.00026,-0.02914,0.21784,-0.93572,-0.02907,2.40315,0.67233,0.38568,-0.04831,-0.04517,0.13213,0.02086,-0.18099,0.06823,-0.02341,0.01368,-0.01898,-0.0909,-0.00462,-0.00113,0.00274,0.00099,0.02817,0.02367,0.13658,-0.00077,-0.01012,-0.02573,-0.01026
0.16,0.01952,0.0025,0.01551,0.07562,0.01613,-0.01367,-0.00749,-0.00684,-0.00561,-0.01224,-0.00617,0.00027,-0.05029,0.14813,-0.68588,-0.02061,1.62985,0.45773,0.26016,-0.05034,-0.05509,0.14099,0.01638,-0.2857,0.10247,-0.03882,0.01414,-0.02057,-0.09617,-0.00544,-0.00113,0.00252,0.00094,0.02745,0.02343,0.14029,0.00085,-0.01046,-0.02604,-0.01055
0.18,0.0192,0.00242,0.01472,0.07987,0.0163,-0.01131,-0.00837,-0.00742,-0.0041,-0.00718,-0.00607,0.00022,-0.07157,0.07233,-0.41595,-0.01413,0.81765,0.23449,0.12758,-0.04805,-0.06315,0.14121,0.00634,-0.41942,0.14934,-0.05806,0.01417,-0.02186,-0.10061,-0.00644,-0.00109,0.00212,0.00081,0.02624,0.02301,0.14355,0.00252,-0.01066,-0.02619,-0.01076
0.2,0.01875,0.00226,0.01375,0.08541,0.01705,-0.00874,-0.00973,-0.00887,-0.0034,-0.00135,-0.00589,6e-05,-0.09047,-0.00412,-0.14617,-0.01153,0.03895,0.0236,-0.00064,-0.03934,-0.06732,0.12796,-0.01103,-0.58159,0.21,-0.08085,0.01351,-0.02253,-0.10322,-0.00759,-0.00096,0.00146,0.00056,0.02441,0.02237,0.14573,0.00406,-0.0106,-0.02607,-0.01084
0.22,0.01816,0.002,0.01259,0.09218,0.01862,-0.00611,-0.01172,-0.0114,-0.00391,0.00509,-0.00554,-0.00024,-0.10372,-0.07501,0.10011,-0.01532,-0.6253,-0.15165,-0.11162,-0.02187,-0.06503,0.09554,-0.03729,-0.7677,0.28437,-0.10631,0.01188,-0.02218,-0.10283,-0.00886,-0.00074,0.00052,0.00017,0.02179,0.02152,0.14623,0.00519,-0.01018,-0.02557,-0.01071
0.24,0.01742,0.0016,0.01124,0.09989,0.0213,-0.0037,-0.01453,-0.01514,-0.0059,0.01202,-0.00481,-0.00073,-0.10756,-0.13541,0.30377,-0.02872,-1.11167,-0.27314,-0.19523,0.0066,-0.0532,0.03772,-0.07319,-0.96765,0.37036,-0.13273,0.00891,-0.02042,-0.09836,-0.01024,-0.00038,-0.00075,-0.00037,0.01819,0.02062,0.14484,0.00557,-0.00929,-0.02457,-0.01031
0.26,0.01654,0.00105,0.00967,0.10789,0.02541,-0.00187,-0.01845,-0.01999,-0.00942,0.01938,-0.00332,-0.00145,-0.09789,-0.18301,0.45429,-0.0556,-1.39103,-0.33287,-0.24665,0.04793,-0.02841,-0.05175,-0.11816,-1.16386,0.46309,-0.15731,0.00425,-0.01689,-0.08896,-0.01175,0.00015,-0.00232,-0.00107,0.01341,0.02004,0.142,0.00472,-0.00787,-0.02301,-0.00962
0.28,0.01557,0.00032,0.0079,0.11514,0.0313,-0.0011,-0.02381,-0.02564,-0.01425,0.0271,-0.00054,-0.00244,-0.07034,-0.21798,0.54962,-0.10043,-1.4701,-0.33348,-0.2666,0.10327,0.01297,-0.17851,-0.16987,-1.32925,0.55387,-0.17591,-0.00247,-0.01129,-0.07414,-0.01342,0.00089,-0.00413,-0.00188,0.00723,0.02037,0.13889,0.00207,-0.00591,-0.02088,-0.00865
0.3,0.0146,-0.00058,0.00592,0.12007,0.03925,-0.00202,-0.03094,-0.03149,-0.01989,0.03508,0.00419,-0.00373,-0.02041,-0.24235,0.59408,-0.16761,-1.38515,-0.28671,-0.26027,0.17258,0.07455,-0.34666,-0.22378,-1.42789,0.63033,-0.18317,-0.01153,-0.00339,-0.05378,-0.01527,0.00188,-0.00604,-0.00274,-0.00046,0.0224,0.13724,-0.00306,-0.00348,-0.01824,-0.00745
