T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.03102,0.00346,0.02686,0.06538,0.01871,-0.01982,-0.00721,-0.01041,-0.01639,-0.02451,-0.00571,-0.00012,-0.02364,0.06113,-0.39516,-0.06915,0.08102,0.0084,0.00105,-0.01155,-0.00405,0.06396,0.00049,0.07554,0.00715,-0.0052,0.00883,-0.02683,-0.15367,-0.00262,0.00413,0.00612,0.00384,0.02998,-0.04851,-0.21628,-0.00606,0.0017,0.02585,0.01145
0.02,0.03187,0.00361,0.02757,0.06668,0.01886,-0.02022,-0.0072,-0.01022,-0.01618,-0.02507,-0.00588,-8e-05,-0.0253,0.06965,-0.42749,-0.06806,0.14227,0.02418,0.01043,-0.01465,-0.01315,0.09296,0.00378,0.00248,0.0275,-0.01757,0.00948,-0.02785,-0.15822,-0.0027,0.00425,0.00639,0.00401,0.03094,-0.04878,-0.21685,-0.00598,0.00152,0.0258,0.01136
0.04,0.03242,0.00374,0.028,0.06746,0.01875,-0.02031,-0.00711,-0.00983,-0.01557,-0.02517,-0.00601,-2e-05,-0.02737,0.0799,-0.46352,-0.0652,0.22798,0.04699,0.02369,-0.01833,-0.02597,0.1319,0.00763,-0.1072,0.05804,-0.03546,0.01019,-0.02871,-0.16135,-0.00279,0.00433,0.00662,0.00415,0.03164,-0.04806,-0.21251,-0.0057,0.00122,0.02509,0.01095
0.06,0.03275,0.00386,0.02818,0.06797,0.01843,-0.02008,-0.00697,-0.00928,-0.01457,-0.02477,-0.0061,4e-05,-0.03006,0.09206,-0.50434,-0.06061,0.34188,0.07804,0.04136,-0.02249,-0.04301,0.18196,0.01181,-0.25991,0.10089,-0.0598,0.01098,-0.02946,-0.16329,-0.00294,0.00437,0.00681,0.00427,0.03211,-0.04632,-0.20304,-0.0052,0.0008,0.02369,0.01019
0.08,0.03291,0.00397,0.02813,0.06847,0.01795,-0.01953,-0.00682,-0.00861,-0.0132,-0.02379,-0.00617,0.00012,-0.03353,0.10608,-0.55019,-0.05439,0.48609,0.11816,0.06368,-0.02695,-0.06452,0.24348,0.01593,-0.46037,0.15773,-0.09122,0.01186,-0.03012,-0.1642,-0.00317,0.00437,0.00693,0.00434,0.03237,-0.04355,-0.18821,-0.00446,0.00025,0.02154,0.00906
0.1,0.03292,0.00406,0.02785,0.06923,0.01739,-0.01862,-0.00673,-0.00791,-0.0115,-0.02213,-0.00621,0.0002,-0.03793,0.12152,-0.6,-0.04676,0.65993,0.16746,0.09048,-0.03133,-0.09032,0.31542,0.0194,-0.71005,0.2294,-0.12978,0.0128,-0.0307,-0.16412,-0.0035,0.00433,0.00699,0.00438,0.03241,-0.03975,-0.16791,-0.00347,-0.00043,0.01864,0.00756
0.12,0.03281,0.00413,0.02735,0.07051,0.01682,-0.01735,-0.00676,-0.00728,-0.00957,-0.0197,-0.00623,0.00027,-0.04331,0.1374,-0.65094,-0.0381,0.8585,0.22495,0.1209,-0.03508,-0.11959,0.39479,0.0214,-1.0051,0.31529,-0.17468,0.01376,-0.03116,-0.163,-0.00398,0.00424,0.00694,0.00435,0.03221,-0.03497,-0.1423,-0.00223,-0.00121,0.015,0.00569
0.14,0.03258,0.00416,0.0266,0.07256,0.01636,-0.01569,-0.00698,-0.00686,-0.00753,-0.01643,-0.00623,0.00032,-0.04957,0.15209,-0.69798,-0.02906,1.07093,0.28805,0.15316,-0.03736,-0.15063,0.47591,0.02084,-1.33391,0.41267,-0.22388,0.01463,-0.03142,-0.16069,-0.00462,0.00409,0.00674,0.00423,0.0317,-0.02934,-0.11199,-0.00077,-0.00205,0.0107,0.0035
0.16,0.03221,0.00413,0.02559,0.07562,0.01613,-0.01367,-0.00748,-0.00684,-0.00561,-0.01225,-0.00618,0.00034,-0.05645,0.16312,-0.73334,-0.0206,1.27847,0.35201,0.18427,-0.03709,-0.18053,0.54963,0.01636,-1.67421,0.51578,-0.27361,0.01526,-0.03136,-0.1569,-0.00544,0.00388,0.00635,0.00399,0.03079,-0.02313,-0.0783,0.00086,-0.00288,0.00594,0.00111
0.18,0.03168,0.004,0.02429,0.07987,0.0163,-0.01131,-0.00837,-0.00742,-0.0041,-0.00719,-0.00608,0.0003,-0.06343,0.16708,-0.74607,-0.01413,1.45232,0.40928,0.20967,-0.03287,-0.20491,0.60259,0.00633,-1.98968,0.6149,-0.31795,0.01545,-0.03081,-0.15131,-0.00643,0.00359,0.0057,0.00359,0.02939,-0.01681,-0.04359,0.00252,-0.00358,0.00106,-0.00131
