T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.14879,0.03084,0.00397,0.02822,0.00341,1e-05,-6e-05,0.05973,-0.00687,-0.01212,0.00848,0.00065,3e-05,0.00579,0.00186,0.00313,4e-05,-0.01307,0.00091,0.00028,-0.07073,-0.05338,0.07743,0.00685,0.00205,-0.00113,-0.00069,-0.15936,-0.15048,0.08042,0.01547,0.00089,0.00177,0.00015
0.02,0.14907,0.02904,0.00373,0.02888,0.00347,1e-05,0.00026,0.06811,-0.00535,-0.01123,0.01598,0.00193,0.0003,0.00745,0.00631,0.00451,0.00026,-0.00045,0.00358,0.001,-0.0756,-0.0549,0.07906,0.00704,0.00212,-0.00118,-0.00072,-0.16356,-0.15009,0.07908,0.01526,0.0008,0.0018,0.00017
0.04,0.14763,0.0265,0.0034,0.02903,0.00348,0,0.00063,0.07788,-0.00334,-0.01005,0.02793,0.00388,0.00074,0.00937,0.01307,0.00633,0.00049,0.02064,0.00783,0.00211,-0.08082,-0.05598,0.07952,0.00727,0.00216,-0.00122,-0.00075,-0.16632,-0.14635,0.07528,0.01454,0.00064,0.00177,0.00018
0.06,0.14522,0.02347,0.00301,0.02859,0.00346,-0,0.00106,0.089,-0.00059,-0.00867,0.04629,0.00672,0.0014,0.01144,0.02267,0.0087,0.00073,0.0541,0.01419,0.00374,-0.08653,-0.05671,0.07892,0.00763,0.00218,-0.00125,-0.00077,-0.16784,-0.13923,0.06919,0.01327,0.00042,0.00169,0.00018
0.08,0.14273,0.02025,0.00259,0.02747,0.00342,-1e-05,0.00153,0.10105,0.00324,-0.00717,0.07345,0.01066,0.00238,0.01341,0.03547,0.01172,0.001,0.10496,0.02333,0.00601,-0.09277,-0.05714,0.07732,0.00819,0.00218,-0.00128,-0.00078,-0.16822,-0.12876,0.06112,0.01139,0.00013,0.00155,0.00017
0.1,0.14129,0.01715,0.00219,0.02555,0.00335,-1e-05,0.00201,0.11322,0.00854,-0.00567,0.1121,0.01591,0.00374,0.01492,0.05135,0.01561,0.00129,0.17931,0.0359,0.00904,-0.09936,-0.05725,0.07479,0.00902,0.00216,-0.00129,-0.00078,-0.16741,-0.11511,0.05154,0.00886,-0.00023,0.00135,0.00015
0.12,0.14226,0.01449,0.00183,0.02272,0.00328,-2e-05,0.00238,0.12392,0.01546,-0.00428,0.16313,0.02253,0.00547,0.01547,0.06914,0.02048,0.00161,0.28118,0.05229,0.01272,-0.10589,-0.05698,0.07139,0.01021,0.00212,-0.00128,-0.00077,-0.1652,-0.09867,0.04104,0.0057,-0.00064,0.00109,0.00012
0.14,0.14723,0.01256,0.00151,0.01888,0.0032,-2e-05,0.00244,0.13151,0.02404,-0.00307,0.22675,0.03039,0.00758,0.01459,0.08685,0.0265,0.00188,0.41363,0.0726,0.01704,-0.11165,-0.05617,0.06716,0.0118,0.00205,-0.00124,-0.00075,-0.16124,-0.08022,0.03026,0.00196,-0.00108,0.00078,8e-05
0.16,0.15803,0.01161,0.00125,0.01401,0.00311,-2e-05,0.00184,0.13403,0.03356,-0.00212,0.29845,0.03895,0.0099,0.01195,0.10125,0.0334,0.00183,0.57182,0.09598,0.02165,-0.1156,-0.05462,0.0622,0.01385,0.00194,-0.00117,-0.0007,-0.15507,-0.06092,0.01985,-0.00219,-0.00151,0.00043,2e-05
0.18,0.17661,0.01189,0.00106,0.00817,0.00301,-2e-05,0.00012,0.1279,0.04162,-0.0015,0.35762,0.0464,0.01131,0.00769,0.10632,0.03965,0.0009,0.72238,0.11882,0.02449,-0.11628,-0.05206,0.05665,0.01633,0.0018,-0.00105,-0.00063,-0.14613,-0.04233,0.01049,-0.00644,-0.00188,8e-05,-3e-05
