T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00041,-0.00023,-8e-05,-3.08103,-0.531,0.06178,0.8203,-0.01561,-0.07336,-0.21796,0.04766,-0.02237,-0.36346,-0.144,0.08277,0.55409,1.22043,0.02627,-0.04312,-0.41793,0.09457,0.086,0.56829,-1.81183,0.26114,-0.03416,0.48408,-0.03086,-0.16058,-0.35282,-0.10948,-0.05886,-0.0671,0.57312,0.03907,0.06545,-0.42022,-0.112,0.02656,0.05132
0.02,0.00104,-0.00016,0.00045,-3.07966,-0.53061,0.0614,0.82014,-0.01584,-0.07369,-0.21842,0.04754,-0.02237,-0.36263,-0.1361,0.05125,0.55267,1.31212,0.05215,-0.02843,-0.41806,0.09465,0.08662,0.56814,-1.81279,0.26211,-0.03417,0.48425,-0.03107,-0.16185,-0.35288,-0.10949,-0.05883,-0.06709,0.57364,0.03951,0.06776,-0.42034,-0.11215,0.02611,0.05115
0.04,0.00166,-9e-05,0.00099,-3.07829,-0.53022,0.06101,0.81998,-0.01606,-0.07403,-0.21887,0.04743,-0.02238,-0.3618,-0.12825,0.01985,0.55125,1.40341,0.07791,-0.01381,-0.41819,0.09472,0.08725,0.56798,-1.81374,0.26307,-0.03418,0.48442,-0.03128,-0.16312,-0.35294,-0.10951,-0.05879,-0.06708,0.57415,0.03995,0.07006,-0.42045,-0.1123,0.02566,0.05099
0.06,0.00228,-2e-05,0.00152,-3.07693,-0.52983,0.06063,0.81982,-0.01629,-0.07436,-0.21933,0.04732,-0.02239,-0.36098,-0.12038,-0.01158,0.54983,1.49479,0.10371,0.00082,-0.41832,0.0948,0.08787,0.56783,-1.81469,0.26404,-0.03419,0.48458,-0.03149,-0.16438,-0.353,-0.10952,-0.05875,-0.06707,0.57466,0.04039,0.07237,-0.42057,-0.11244,0.02521,0.05082
0.08,0.00291,4e-05,0.00205,-3.07555,-0.52944,0.06024,0.81967,-0.01652,-0.0747,-0.21979,0.0472,-0.0224,-0.36014,-0.11248,-0.04314,0.54841,1.58663,0.12963,0.01552,-0.41844,0.09488,0.08849,0.56768,-1.81565,0.26501,-0.0342,0.48475,-0.0317,-0.16564,-0.35306,-0.10954,-0.05871,-0.06706,0.57518,0.04083,0.07467,-0.42068,-0.11259,0.02476,0.05066
0.1,0.00353,0.00011,0.00258,-3.07419,-0.52905,0.05986,0.81951,-0.01674,-0.07503,-0.22024,0.04709,-0.0224,-0.35933,-0.10472,-0.0742,0.54698,1.67678,0.15508,0.02996,-0.41858,0.09495,0.08912,0.56754,-1.81661,0.26598,-0.03421,0.48491,-0.03192,-0.16692,-0.35313,-0.10955,-0.05868,-0.06705,0.57569,0.04128,0.07698,-0.4208,-0.11274,0.02431,0.05049
0.12,0.00415,0.00018,0.00312,-3.07282,-0.52866,0.05947,0.81935,-0.01697,-0.07537,-0.2207,0.04697,-0.02241,-0.35848,-0.09668,-0.10623,0.54556,1.77018,0.18144,0.04491,-0.4187,0.09503,0.08973,0.56736,-1.81753,0.26694,-0.03422,0.48508,-0.03213,-0.16817,-0.35319,-0.10956,-0.05864,-0.06704,0.5762,0.04172,0.07926,-0.42091,-0.11289,0.02387,0.05032
0.14,0.00478,0.00025,0.00365,-3.07145,-0.52827,0.05909,0.81919,-0.0172,-0.07571,-0.22116,0.04686,-0.02242,-0.35767,-0.0889,-0.13738,0.54414,1.86065,0.20698,0.0594,-0.41883,0.09511,0.09036,0.56722,-1.81854,0.26792,-0.03423,0.48524,-0.03234,-0.16944,-0.35325,-0.10958,-0.0586,-0.06703,0.57671,0.04216,0.08157,-0.42103,-0.11304,0.02342,0.05016
0.16,0.0054,0.00031,0.00418,-3.07008,-0.52788,0.0587,0.81903,-0.01742,-0.07602,-0.2216,0.04676,-0.02243,-0.3569,-0.08143,-0.16742,0.54271,1.94731,0.23143,0.07328,-0.41899,0.09517,0.09102,0.56712,-1.81947,0.26886,-0.03424,0.48541,-0.03256,-0.17074,-0.35331,-0.10959,-0.05856,-0.06702,0.57722,0.04261,0.08393,-0.42114,-0.11319,0.02296,0.04999
0.18,0.00602,0.00038,0.00473,-3.0687,-0.5275,0.05831,0.81889,-0.01768,-0.07642,-0.22212,0.04661,-0.02243,-0.35586,-0.07216,-0.20373,0.54131,2.0552,0.26191,0.09055,-0.41902,0.0953,0.09154,0.56678,-1.8203,0.26985,-0.03423,0.48557,-0.03275,-0.17189,-0.35336,-0.10961,-0.05853,-0.06702,0.57775,0.04302,0.08606,-0.42126,-0.11333,0.02253,0.04983
0.2,0.00665,0.00045,0.00524,-3.06736,-0.5271,0.05794,0.81869,-0.01785,-0.07665,-0.22246,0.04655,-0.02244,-0.3554,-0.06667,-0.22687,0.53988,2.11875,0.27981,0.10073,-0.41931,0.09529,0.09232,0.56696,-1.82169,0.27086,-0.03431,0.48574,-0.033,-0.17335,-0.35345,-0.10962,-0.05848,-0.067,0.57824,0.04352,0.08864,-0.42137,-0.1135,0.02206,0.04965
0.22,0.00732,0.00052,0.00566,-3.06616,-0.52664,0.0576,0.81832,-0.01774,-0.07636,-0.22231,0.04673,-0.02245,-0.35652,-0.07183,-0.21293,0.53807,2.05558,0.26171,0.09068,-0.42032,0.09484,0.09386,0.56856,-1.82156,0.27081,-0.03417,0.48591,-0.03347,-0.17575,-0.35366,-0.10962,-0.0584,-0.06696,0.57863,0.04433,0.09271,-0.42149,-0.11376,0.02148,0.04938
0.24,0.00799,0.00059,0.00604,-3.06501,-0.52616,0.05728,0.81789,-0.01754,-0.0759,-0.22197,0.047,-0.02246,-0.35819,-0.08073,-0.18594,0.53627,1.9488,0.23127,0.07364,-0.42157,0.09429,0.09557,0.57067,-1.82244,0.27094,-0.03419,0.48609,-0.03401,-0.17845,-0.35392,-0.10963,-0.05831,-0.06691,0.579,0.04523,0.09719,-0.42161,-0.11406,0.02087,0.04909
0.26,0.00866,0.00067,0.00643,-3.06384,-0.52571,0.05696,0.8175,-0.0174,-0.07553,-0.22172,0.04721,-0.02247,-0.35964,-0.08771,-0.16553,0.53472,1.86526,0.20745,0.06032,-0.42275,0.0938,0.09722,0.57258,-1.82505,0.27177,-0.03446,0.48629,-0.03451,-0.18097,-0.35415,-0.10963,-0.05823,-0.06687,0.57939,0.04605,0.1013,-0.42172,-0.11433,0.02029,0.04882
0.28,0.00934,0.00074,0.00685,-3.06263,-0.5252,0.0566,0.81707,-0.01717,-0.07508,-0.22147,0.04748,-0.02247,-0.36107,-0.09559,-0.14234,0.53222,1.76724,0.1793,0.04471,-0.42387,0.09312,0.09905,0.57444,-1.819,0.26946,-0.03344,0.48642,-0.03505,-0.18371,-0.3544,-0.10964,-0.05814,-0.06682,0.57972,0.04703,0.10613,-0.42183,-0.11464,0.01964,0.04851
0.3,0.01,0.00081,0.0072,-3.06153,-0.52478,0.05632,0.81667,-0.01712,-0.07478,-0.22116,0.04766,-0.02249,-0.36255,-0.10252,-0.12183,0.53154,1.689,0.15726,0.0322,-0.42504,0.09296,0.10023,0.57642,-1.83051,0.27354,-0.03504,0.48667,-0.03551,-0.18604,-0.35463,-0.10964,-0.05806,-0.06678,0.58016,0.04772,0.10961,-0.42197,-0.11488,0.01913,0.04828
0.32,0.01059,0.00086,0.00738,-3.06085,-0.52483,0.0563,0.81656,-0.01754,-0.07487,-0.22079,0.04751,-0.02249,-0.3649,-0.10569,-0.11223,0.5373,1.67659,0.15497,0.0301,-0.42741,0.09308,0.10238,0.57953,-1.89651,0.29691,-0.04487,0.48754,-0.03581,-0.18731,-0.35479,-0.10964,-0.058,-0.06675,0.58116,0.04749,0.10885,-0.42212,-0.11495,0.01903,0.04828
0.34,0.01115,0.00089,0.00749,-3.0603,-0.52493,0.05635,0.81644,-0.01815,-0.07512,-0.22035,0.0473,-0.0225,-0.36709,-0.10782,-0.10575,0.54464,1.68547,0.15924,0.03132,-0.42967,0.09394,0.10341,0.58267,-1.97908,0.32641,-0.05716,0.4885,-0.036,-0.18812,-0.35494,-0.10964,-0.05795,-0.06673,0.58224,0.047,0.10679,-0.42233,-0.11494,0.01907,0.04836
0.36,0.01172,0.00092,0.00762,-3.05959,-0.52484,0.05635,0.81618,-0.01872,-0.07535,-0.21988,0.04716,-0.02252,-0.36882,-0.11061,-0.0976,0.55028,1.68433,0.16061,0.03091,-0.43121,0.09522,0.10309,0.58506,-2.04987,0.35199,-0.06763,0.48923,-0.03618,-0.18904,-0.35511,-0.10963,-0.05791,-0.06671,0.58311,0.04674,0.10564,-0.42254,-0.11497,0.01902,0.04839
0.38,0.01233,0.001,0.00779,-3.05919,-0.52538,0.05645,0.81651,-0.01913,-0.07538,-0.21965,0.04683,-0.02248,-0.37296,-0.11276,-0.08991,0.55995,1.68327,0.16133,0.03077,-0.43584,0.09327,0.11046,0.59016,-2.1383,0.38233,-0.08102,0.49069,-0.0366,-0.1904,-0.35519,-0.10964,-0.05783,-0.06667,0.58465,0.04604,0.10323,-0.4226,-0.11502,0.01905,0.04847
0.4,0.01284,0.00098,0.00787,-3.0583,-0.52469,0.05633,0.81563,-0.01987,-0.07583,-0.21893,0.0469,-0.02257,-0.37187,-0.11592,-0.08234,0.56173,1.68747,0.16496,0.03096,-0.43422,0.09827,0.10172,0.59011,-2.19433,0.40426,-0.08897,0.49073,-0.0365,-0.19071,-0.35545,-0.10962,-0.05783,-0.06667,0.58489,0.04617,0.10304,-0.42303,-0.11499,0.01898,0.04848
0.42,0.01295,0.00068,0.0077,-3.05488,-0.52018,0.05579,0.81102,-0.02178,-0.07769,-0.21678,0.04783,-0.02307,-0.35778,-0.12237,-0.07309,0.54044,1.70315,0.17655,0.03133,-0.4137,0.12189,0.04725,0.57165,-2.15305,0.40085,-0.0806,0.48629,-0.03511,-0.1885,-0.3562,-0.10951,-0.05814,-0.06682,0.58097,0.04866,0.11003,-0.42421,-0.11474,0.01851,0.04824
0.44,0.01297,0.00029,0.00745,-3.05119,-0.51451,0.05498,0.80523,-0.02396,-0.07993,-0.21419,0.0492,-0.0237,-0.33821,-0.12978,-0.06412,0.51142,1.72323,0.19062,0.03196,-0.38726,0.15259,-0.02305,0.54884,-2.07921,0.38884,-0.06678,0.48051,-0.0332,-0.18522,-0.35712,-0.10936,-0.05851,-0.067,0.57583,0.05198,0.11915,-0.42582,-0.1144,0.01796,0.04793
0.46,0.01309,-5e-05,0.00723,-3.04836,-0.50966,0.05413,0.80026,-0.02582,-0.08182,-0.21189,0.05052,-0.02425,-0.3202,-0.13657,-0.05599,0.48638,1.74012,0.20261,0.03245,-0.36454,0.1803,-0.08516,0.53068,-2.02288,0.38126,-0.05592,0.47574,-0.03146,-0.18221,-0.35797,-0.10921,-0.05882,-0.06715,0.57163,0.05489,0.12686,-0.4274,-0.11409,0.01754,0.0477
0.48,0.01296,-0.00043,0.00702,-3.04237,-0.50362,0.05396,0.7942,-0.02854,-0.08446,-0.20917,0.05123,-0.02488,-0.30598,-0.14414,-0.04408,0.45897,1.76271,0.21885,0.03307,-0.33722,0.20696,-0.15172,0.50098,-1.95604,0.37191,-0.04313,0.46936,-0.02993,-0.18002,-0.3588,-0.10912,-0.05931,-0.06739,0.56587,0.05792,0.13645,-0.42827,-0.11381,0.01676,0.04729
0.5,0.01334,-0.00075,0.00679,-3.04297,-0.49972,0.05231,0.79001,-0.02952,-0.08562,-0.20724,0.05328,-0.02539,-0.28272,-0.15028,-0.03983,0.43523,1.77426,0.22677,0.03352,-0.3184,0.23763,-0.21253,0.49459,-1.90269,0.36384,-0.033,0.46593,-0.0279,-0.17598,-0.35969,-0.10892,-0.05941,-0.06743,0.56301,0.06092,0.14258,-0.43074,-0.11346,0.01668,0.04722
