T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.00205,0.50099,0,-0.00141,-1e-05,-0.01018,-0.00205,0.50099,0,-0.00141,-1e-05,-0.01018
0.02,-0.00214,0.50099,0,-0.0014,-1e-05,-0.01019,-0.00214,0.50099,0,-0.0014,-1e-05,-0.01019
0.04,-0.00223,0.50099,-0,-0.00138,-1e-05,-0.01019,-0.00223,0.50099,-0,-0.00138,-1e-05,-0.01019
0.06,-0.00231,0.50099,-0,-0.00137,-1e-05,-0.01019,-0.00231,0.50099,-0,-0.00137,-1e-05,-0.01019
0.08,-0.00239,0.50099,-0,-0.00134,-1e-05,-0.01019,-0.00239,0.50099,-0,-0.00134,-1e-05,-0.01019
0.1,-0.00246,0.50099,-0,-0.00132,-1e-05,-0.01019,-0.00246,0.50099,-0,-0.00132,-1e-05,-0.01019
0.12,-0.00253,0.50099,-0,-0.00129,-1e-05,-0.01019,-0.00253,0.50099,-0,-0.00129,-1e-05,-0.01019
0.14,-0.00258,0.50099,-0,-0.00125,-1e-05,-0.01019,-0.00258,0.50099,-0,-0.00125,-1e-05,-0.01019
0.16,-0.00263,0.50099,-0,-0.00121,-1e-05,-0.01019,-0.00263,0.50099,-0,-0.00121,-1e-05,-0.01019
0.18,-0.00268,0.50099,-0,-0.00117,-1e-05,-0.01019,-0.00268,0.50099,-0,-0.00117,-1e-05,-0.01019
0.2,-0.00271,0.50099,-0,-0.00113,-1e-05,-0.01019,-0.00271,0.50099,-0,-0.00113,-1e-05,-0.01019
0.22,-0.00274,0.50099,-0,-0.00109,-1e-05,-0.01019,-0.00274,0.50099,-0,-0.00109,-1e-05,-0.01019
0.24,-0.00277,0.50099,-0,-0.00104,-1e-05,-0.01019,-0.00277,0.50099,-0,-0.00104,-1e-05,-0.01019
0.26,-0.00279,0.50099,-0,-0.00099,-1e-05,-0.01019,-0.00279,0.50099,-0,-0.00099,-1e-05,-0.01019
0.28,-0.00281,0.50099,-0,-0.00094,-1e-05,-0.01019,-0.00281,0.50099,-0,-0.00094,-1e-05,-0.01019
0.3,-0.00283,0.50099,-0,-0.0009,-1e-05,-0.01019,-0.00283,0.50099,-0,-0.0009,-1e-05,-0.01019
0.32,-0.00284,0.50099,-0,-0.00085,-1e-05,-0.01019,-0.00284,0.50099,-0,-0.00085,-1e-05,-0.01019
0.34,-0.00286,0.50099,-0,-0.0008,-1e-05,-0.01019,-0.00286,0.50099,-0,-0.0008,-1e-05,-0.01019
0.36,-0.00287,0.50099,-0,-0.00076,-1e-05,-0.01019,-0.00287,0.50099,-0,-0.00076,-1e-05,-0.01019
0.38,-0.00289,0.50099,-0,-0.00072,-1e-05,-0.01019,-0.00289,0.50099,-0,-0.00072,-1e-05,-0.01019
0.4,-0.0029,0.50099,-0,-0.00068,-1e-05,-0.01019,-0.0029,0.50099,-0,-0.00068,-1e-05,-0.01019
0.42,-0.00291,0.50099,-0,-0.00065,-1e-05,-0.01019,-0.00291,0.50099,-0,-0.00065,-1e-05,-0.01019
0.44,-0.00293,0.50099,-0,-0.00061,-1e-05,-0.01019,-0.00293,0.50099,-0,-0.00061,-1e-05,-0.01019
0.46,-0.00294,0.50099,-0,-0.00059,-0,-0.01019,-0.00294,0.50099,-0,-0.00059,-0,-0.01019
0.48,-0.00295,0.50099,-0,-0.00057,-0,-0.01019,-0.00295,0.50099,-0,-0.00057,-0,-0.01019
0.5,-0.00296,0.50099,-0,-0.00055,-0,-0.01019,-0.00296,0.50099,-0,-0.00055,-0,-0.01019
0.52,-0.00297,0.50099,-0,-0.00054,-0,-0.01019,-0.00297,0.50099,-0,-0.00054,-0,-0.01019
0.54,-0.00298,0.50099,0,-0.00053,-0,-0.01019,-0.00298,0.50099,0,-0.00053,-0,-0.01019
0.56,-0.00298,0.50099,0,-0.00053,-0,-0.01019,-0.00298,0.50099,0,-0.00053,-0,-0.01019
0.58,-0.00298,0.50099,0,-0.00054,-0,-0.01019,-0.00298,0.50099,0,-0.00054,-0,-0.01019
0.6,-0.00297,0.50099,0,-0.00055,-0,-0.01019,-0.00297,0.50099,0,-0.00055,-0,-0.01019
0.62,-0.00296,0.50099,0,-0.00057,-1e-05,-0.01019,-0.00296,0.50099,0,-0.00057,-1e-05,-0.01019
0.64,-0.00295,0.50099,0,-0.00059,-1e-05,-0.01019,-0.00295,0.50099,0,-0.00059,-1e-05,-0.01019
0.66,-0.00293,0.50099,0,-0.00062,-1e-05,-0.01019,-0.00293,0.50099,0,-0.00062,-1e-05,-0.01019
0.68,-0.0029,0.50099,0,-0.00065,-1e-05,-0.01019,-0.0029,0.50099,0,-0.00065,-1e-05,-0.01019
0.7,-0.00286,0.50099,0,-0.00068,-1e-05,-0.01019,-0.00286,0.50099,0,-0.00068,-1e-05,-0.01019
0.72,-0.00282,0.50099,0,-0.00072,-1e-05,-0.01019,-0.00282,0.50099,0,-0.00072,-1e-05,-0.01019
0.74,-0.00278,0.50099,0,-0.00076,-1e-05,-0.01019,-0.00278,0.50099,0,-0.00076,-1e-05,-0.01019
0.76,-0.00273,0.50099,0,-0.00081,-1e-05,-0.01019,-0.00273,0.50099,0,-0.00081,-1e-05,-0.01019
0.78,-0.00267,0.501,0,-0.00085,-1e-05,-0.01019,-0.00267,0.50099,0,-0.00085,-1e-05,-0.01019
0.8,-0.00262,0.501,0,-0.00091,-1e-05,-0.01019,-0.00262,0.50099,0,-0.00091,-1e-05,-0.01019
0.82,-0.00256,0.501,0,-0.00097,-1e-05,-0.01019,-0.00256,0.50099,0,-0.00097,-1e-05,-0.01019
0.84,-0.0025,0.501,0,-0.00103,-1e-05,-0.01019,-0.0025,0.501,0,-0.00103,-1e-05,-0.01019
0.86,-0.00245,0.501,0,-0.0011,-1e-05,-0.01019,-0.00245,0.501,0,-0.0011,-1e-05,-0.01019
0.88,-0.0024,0.50099,0,-0.00118,-2e-05,-0.01019,-0.0024,0.501,0,-0.00118,-2e-05,-0.01019
0.9,-0.00234,0.50099,0,-0.00126,-2e-05,-0.01019,-0.00235,0.50101,0,-0.00126,-2e-05,-0.01019
0.92,-0.0023,0.50099,0,-0.00136,-2e-05,-0.01019,-0.0023,0.50101,0,-0.00136,-2e-05,-0.01019
0.94,-0.00225,0.50099,0,-0.00146,-2e-05,-0.01019,-0.00226,0.50102,0,-0.00146,-2e-05,-0.01019
0.96,-0.00222,0.50098,0,-0.00156,-2e-05,-0.01019,-0.00222,0.50103,0,-0.00156,-2e-05,-0.01019
0.98,-0.00218,0.50098,0,-0.00167,-2e-05,-0.01019,-0.00218,0.50103,0,-0.00167,-2e-05,-0.01019
1,-0.00215,0.50097,0,-0.00178,-2e-05,-0.01019,-0.00215,0.50104,0,-0.00178,-2e-05,-0.01019
1.02,-0.00213,0.50097,0,-0.00188,-2e-05,-0.01019,-0.00213,0.50105,0,-0.00188,-2e-05,-0.01019
1.04,-0.0021,0.50096,0,-0.00197,-3e-05,-0.01019,-0.0021,0.50106,0,-0.00197,-3e-05,-0.01019
1.06,-0.00208,0.50096,-0,-0.00205,-3e-05,-0.01019,-0.00208,0.50106,-0,-0.00205,-3e-05,-0.01019
1.08,-0.00206,0.50097,-1e-05,-0.00212,-3e-05,-0.01019,-0.00206,0.50105,-1e-05,-0.00212,-3e-05,-0.01019
1.1,-0.00204,0.50099,-1e-05,-0.00217,-3e-05,-0.01019,-0.00204,0.50104,-1e-05,-0.00217,-3e-05,-0.01019
1.12,-0.00202,0.50101,-2e-05,-0.00221,-3e-05,-0.01019,-0.00202,0.50102,-2e-05,-0.00221,-3e-05,-0.01019
1.14,-0.00199,0.50105,-2e-05,-0.00224,-3e-05,-0.01019,-0.00199,0.50098,-2e-05,-0.00224,-3e-05,-0.01019
1.16,-0.00197,0.50111,-3e-05,-0.00227,-2e-05,-0.01019,-0.00196,0.50093,-3e-05,-0.00227,-2e-05,-0.01019
1.18,-0.00194,0.50119,-4e-05,-0.00231,-2e-05,-0.01019,-0.00194,0.50085,-4e-05,-0.00231,-2e-05,-0.01019
1.2,-0.00191,0.50129,-5e-05,-0.00237,-2e-05,-0.01019,-0.00191,0.50076,-5e-05,-0.00237,-2e-05,-0.01019
1.22,-0.00188,0.50141,-6e-05,-0.00248,-2e-05,-0.01019,-0.00188,0.50064,-6e-05,-0.00248,-2e-05,-0.01019
1.24,-0.00186,0.50154,-7e-05,-0.00265,-2e-05,-0.01019,-0.00185,0.50051,-7e-05,-0.00265,-2e-05,-0.01019
1.26,-0.00184,0.5017,-7e-05,-0.00289,-2e-05,-0.01019,-0.00184,0.50036,-7e-05,-0.00289,-2e-05,-0.01019
1.28,-0.00183,0.50185,-6e-05,-0.00322,-2e-05,-0.01019,-0.00183,0.50021,-6e-05,-0.00322,-2e-05,-0.01019
1.3,-0.00183,0.50198,-4e-05,-0.00364,-3e-05,-0.01018,-0.00183,0.50008,-5e-05,-0.00364,-3e-05,-0.01018
1.32,-0.00184,0.50206,-1e-05,-0.00415,-3e-05,-0.01018,-0.00184,0.5,-1e-05,-0.00415,-3e-05,-0.01018
1.34,-0.00186,0.50206,5e-05,-0.00475,-5e-05,-0.01018,-0.00186,0.5,5e-05,-0.00475,-5e-05,-0.01018
1.36,-0.00188,0.50194,0.00013,-0.00543,-6e-05,-0.01018,-0.00188,0.50013,0.00013,-0.00543,-6e-05,-0.01018
1.38,-0.00191,0.50163,0.00024,-0.00614,-9e-05,-0.01018,-0.00191,0.50045,0.00024,-0.00614,-9e-05,-0.01018
1.4,-0.00194,0.50107,0.00038,-0.00687,-0.00011,-0.01018,-0.00195,0.50101,0.00039,-0.00687,-0.00011,-0.01018
1.42,-0.00196,0.50019,0.00055,-0.00758,-0.00015,-0.01018,-0.00197,0.50189,0.00057,-0.00758,-0.00015,-0.01018
1.44,-0.00197,0.49892,0.00075,-0.00824,-0.00019,-0.01018,-0.00199,0.50315,0.00078,-0.00824,-0.00019,-0.01018
1.46,-0.00197,0.49722,0.00097,-0.00881,-0.00023,-0.01018,-0.002,0.50486,0.00101,-0.00881,-0.00023,-0.01018
1.48,-0.00195,0.49504,0.00119,-0.00929,-0.00027,-0.01018,-0.00199,0.50704,0.00124,-0.00929,-0.00027,-0.01018
1.5,-0.00192,0.49238,0.00141,-0.00967,-0.00031,-0.01018,-0.00198,0.50969,0.00147,-0.00967,-0.00031,-0.01018
1.52,-0.00188,0.48933,0.0016,-0.00996,-0.00035,-0.01018,-0.00195,0.51274,0.00168,-0.00996,-0.00035,-0.01018
1.54,-0.00184,0.486,0.00177,-0.01016,-0.00038,-0.01019,-0.00192,0.51607,0.00186,-0.01016,-0.00038,-0.01019
1.56,-0.0018,0.48257,0.0019,-0.01029,-0.00041,-0.01019,-0.00189,0.5195,0.00201,-0.01029,-0.00041,-0.01019
1.58,-0.00177,0.4792,0.00201,-0.01037,-0.00043,-0.01019,-0.00186,0.52286,0.00212,-0.01037,-0.00043,-0.01019
1.6,-0.00175,0.47609,0.00209,-0.0104,-0.00044,-0.01019,-0.00184,0.52598,0.0022,-0.0104,-0.00044,-0.01019
1.62,-0.00176,0.47335,0.00214,-0.01041,-0.00046,-0.01019,-0.00184,0.52872,0.00225,-0.01041,-0.00046,-0.01019
1.64,-0.00178,0.47109,0.00218,-0.0104,-0.00046,-0.01019,-0.00185,0.53098,0.00227,-0.0104,-0.00046,-0.01019
1.66,-0.00183,0.46936,0.00221,-0.01037,-0.00047,-0.01019,-0.00188,0.53271,0.00228,-0.01037,-0.00047,-0.01019
1.68,-0.00191,0.46819,0.00222,-0.01034,-0.00047,-0.01019,-0.00194,0.53388,0.00227,-0.01034,-0.00047,-0.01019
1.7,-0.00202,0.46754,0.00223,-0.01031,-0.00048,-0.01019,-0.00203,0.53453,0.00226,-0.01031,-0.00048,-0.01019
1.72,-0.00217,0.46737,0.00224,-0.01028,-0.00048,-0.01019,-0.00214,0.53471,0.00223,-0.01028,-0.00048,-0.01019
1.74,-0.00235,0.4676,0.00224,-0.01025,-0.00048,-0.01019,-0.0023,0.53449,0.00221,-0.01025,-0.00048,-0.01019
1.76,-0.00257,0.46812,0.00224,-0.01023,-0.00049,-0.01019,-0.00248,0.53398,0.00218,-0.01023,-0.00049,-0.01019
1.78,-0.00283,0.46882,0.00225,-0.01022,-0.00049,-0.01019,-0.00271,0.53328,0.00215,-0.01022,-0.00049,-0.01019
1.8,-0.00314,0.46959,0.00225,-0.0102,-0.0005,-0.01019,-0.00299,0.53253,0.00211,-0.0102,-0.0005,-0.01019
1.82,-0.0035,0.47029,0.00226,-0.01019,-0.0005,-0.01019,-0.00331,0.53184,0.00208,-0.01019,-0.0005,-0.01019
1.84,-0.0039,0.47083,0.00226,-0.01019,-0.00051,-0.01019,-0.00369,0.53131,0.00205,-0.01019,-0.00051,-0.01019
1.86,-0.00436,0.4711,0.00226,-0.01019,-0.00051,-0.01019,-0.00411,0.53106,0.00201,-0.01019,-0.00051,-0.01019
1.88,-0.00487,0.47102,0.00226,-0.01018,-0.00052,-0.01019,-0.00459,0.53116,0.00198,-0.01018,-0.00052,-0.01019
1.9,-0.00542,0.47053,0.00226,-0.01018,-0.00053,-0.01019,-0.00511,0.53166,0.00194,-0.01018,-0.00053,-0.01019
1.92,-0.00601,0.46961,0.00224,-0.01019,-0.00054,-0.01019,-0.00567,0.53261,0.00191,-0.01019,-0.00054,-0.01019
1.94,-0.00661,0.46822,0.00221,-0.01019,-0.00054,-0.01019,-0.00626,0.53402,0.00188,-0.01019,-0.00054,-0.01019
1.96,-0.00722,0.4664,0.00216,-0.01019,-0.00055,-0.01019,-0.00686,0.53586,0.00186,-0.01019,-0.00055,-0.01019
1.98,-0.00781,0.46418,0.0021,-0.01019,-0.00055,-0.01019,-0.00746,0.53811,0.00186,-0.01019,-0.00055,-0.01019
2,-0.00836,0.46163,0.002,-0.01019,-0.00055,-0.01019,-0.00803,0.5407,0.00188,-0.01019,-0.00055,-0.01019
2.02,-0.00886,0.45883,0.00188,-0.01019,-0.00055,-0.01019,-0.00856,0.54352,0.00195,-0.01019,-0.00055,-0.01019
2.04,-0.00928,0.45593,0.00173,-0.01019,-0.00054,-0.01019,-0.00903,0.54646,0.00206,-0.01019,-0.00054,-0.01019
2.06,-0.00962,0.45305,0.00155,-0.01019,-0.00054,-0.01019,-0.00942,0.54937,0.00223,-0.01019,-0.00054,-0.01019
2.08,-0.00989,0.45039,0.00135,-0.01019,-0.00054,-0.01019,-0.00973,0.55207,0.00248,-0.01019,-0.00054,-0.01019
2.1,-0.01009,0.44815,0.00115,-0.01019,-0.00054,-0.01019,-0.00997,0.55434,0.00281,-0.01019,-0.00054,-0.01019
2.12,-0.01022,0.44656,0.00095,-0.01019,-0.00054,-0.01019,-0.01014,0.55597,0.00323,-0.01019,-0.00054,-0.01019
2.14,-0.01031,0.44585,0.00079,-0.01019,-0.00055,-0.01019,-0.01025,0.55671,0.00375,-0.01019,-0.00055,-0.01019
2.16,-0.01035,0.44626,0.0007,-0.01018,-0.00057,-0.01019,-0.01032,0.55632,0.00434,-0.01018,-0.00057,-0.01019
2.18,-0.01037,0.44803,0.0007,-0.01018,-0.0006,-0.01019,-0.01036,0.55457,0.005,-0.01018,-0.00059,-0.01019
2.2,-0.01036,0.45132,0.00084,-0.01018,-0.00063,-0.01019,-0.01037,0.5513,0.0057,-0.01018,-0.00063,-0.01019
2.22,-0.01035,0.45626,0.00114,-0.01018,-0.00067,-0.0102,-0.01036,0.54636,0.0064,-0.01018,-0.00067,-0.0102
2.24,-0.01032,0.4629,0.00164,-0.01018,-0.00073,-0.0102,-0.01035,0.53973,0.00708,-0.01018,-0.00073,-0.0102
2.26,-0.0103,0.4712,0.00232,-0.01018,-0.00078,-0.01021,-0.01033,0.53143,0.00769,-0.01018,-0.00079,-0.01021
2.28,-0.01027,0.48105,0.00316,-0.01019,-0.00085,-0.01022,-0.01032,0.52157,0.00823,-0.01019,-0.00086,-0.01022
2.3,-0.01024,0.49231,0.00411,-0.0102,-0.00091,-0.01023,-0.0103,0.51029,0.0087,-0.0102,-0.00093,-0.01023
2.32,-0.01022,0.50484,0.0051,-0.01021,-0.00098,-0.01025,-0.0103,0.49774,0.00911,-0.01021,-0.00099,-0.01025
2.34,-0.0102,0.51854,0.00609,-0.01024,-0.00104,-0.01026,-0.01029,0.48402,0.00946,-0.01024,-0.00106,-0.01026
2.36,-0.01019,0.53326,0.00704,-0.01026,-0.0011,-0.01027,-0.01029,0.46926,0.00977,-0.01026,-0.00112,-0.01027
2.38,-0.01018,0.54887,0.0079,-0.0103,-0.00114,-0.01029,-0.01029,0.45361,0.01003,-0.0103,-0.00117,-0.01029
2.4,-0.01017,0.56522,0.00865,-0.01034,-0.00117,-0.01029,-0.01029,0.43721,0.01023,-0.01034,-0.0012,-0.01029
2.42,-0.01016,0.58227,0.00928,-0.01038,-0.00119,-0.01029,-0.01029,0.42011,0.01039,-0.01038,-0.00122,-0.01029
2.44,-0.01016,0.60005,0.00979,-0.01042,-0.0012,-0.01028,-0.01027,0.40229,0.01051,-0.01042,-0.00122,-0.01028
2.46,-0.01017,0.61868,0.01018,-0.01047,-0.00119,-0.01024,-0.01023,0.38361,0.01059,-0.01047,-0.00121,-0.01024
2.48,-0.01018,0.63831,0.01048,-0.0105,-0.00118,-0.01018,-0.01018,0.36393,0.01062,-0.0105,-0.00118,-0.01018
2.5,-0.01021,0.65908,0.01069,-0.0105,-0.00116,-0.0101,-0.01009,0.34311,0.01059,-0.0105,-0.00113,-0.0101
2.52,-0.01024,0.68104,0.01083,-0.01048,-0.00114,-0.00997,-0.00996,0.3211,0.01052,-0.01048,-0.00107,-0.00997
2.54,-0.01028,0.70408,0.01092,-0.01041,-0.00112,-0.0098,-0.00979,0.29802,0.01036,-0.01041,-0.001,-0.0098
2.56,-0.01033,0.72785,0.01094,-0.01026,-0.0011,-0.00958,-0.00958,0.2742,0.01012,-0.01026,-0.00092,-0.00958
