T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.07214,-0.49209,-0.03512,0.2779,-0.05017,-0.04832,0.25371,64.31317,3.75018,1.31856,-3.80689,0.15737,0.11633,0.13818,0.01154,-0.39811,0.94858,-0.01532,0.23747,0.02155,1.38401,0.62974,-0.09402,-1.73701,-0.69295,0.23246,1.32091,1.3561,-0.05966,0.25095,-1.47511,-1.41512,-0.2881,-0.89268
0.02,0.06601,-0.49161,-0.03796,0.27876,-0.04871,-0.05037,0.25824,64.43123,3.81853,1.35378,-3.96256,0.15412,0.12863,0.13909,0.01158,-0.40579,0.95365,-0.0084,0.2324,0.01852,1.38579,0.63063,-0.10714,-1.74148,-0.69183,0.23251,1.33347,1.37723,-0.05979,0.23007,-1.49958,-1.41077,-0.28359,-0.87233
0.04,0.06017,-0.49115,-0.04046,0.27948,-0.0475,-0.05173,0.26161,64.54865,3.88665,1.38836,-4.11811,0.15211,0.13956,0.13907,0.01158,-0.41243,0.95843,-0.00394,0.22904,0.01582,1.38753,0.63148,-0.11921,-1.7458,-0.69079,0.23256,1.34576,1.3978,-0.05994,0.21106,-1.52348,-1.40661,-0.27934,-0.85254
0.06,0.05469,-0.49072,-0.04259,0.28008,-0.04654,-0.05245,0.26387,64.66414,3.95358,1.42188,-4.27183,0.15124,0.14909,0.1382,0.01154,-0.418,0.96287,-0.00177,0.22729,0.01344,1.38921,0.63228,-0.13016,-1.74993,-0.68986,0.23262,1.35759,1.41757,-0.06009,0.19403,-1.54654,-1.40267,-0.27539,-0.83354
0.08,0.04856,-0.49019,-0.04485,0.2808,-0.04554,-0.05303,0.26616,64.7907,4.03015,1.46058,-4.45143,0.15056,0.15942,0.13696,0.01148,-0.42426,0.96794,-0.00012,0.22584,0.01092,1.39105,0.63317,-0.14216,-1.75457,-0.68876,0.23266,1.37092,1.43995,-0.06023,0.17565,-1.57275,-1.39823,-0.27101,-0.8125
0.1,0.04417,-0.48985,-0.04624,0.28119,-0.04505,-0.05272,0.26654,64.89433,4.08839,1.48914,-4.58944,0.15144,0.16599,0.13477,0.01138,-0.4276,0.97136,-0.0015,0.22664,0.00924,1.39254,0.63381,-0.15037,-1.75799,-0.68815,0.23274,1.38085,1.45663,-0.06041,0.1633,-1.59228,-1.39508,-0.26793,-0.79653
0.12,0.04453,-0.49004,-0.04559,0.28068,-0.04576,-0.05059,0.26251,64.93392,4.09347,1.48766,-4.59336,0.15555,0.16315,0.13091,0.01124,-0.42339,0.97022,-0.00898,0.23206,0.00963,1.39293,0.6338,-0.14886,-1.75798,-0.68883,0.23295,1.38135,1.45705,-0.06067,0.16568,-1.59259,-1.39546,-0.26831,-0.79414
0.14,0.04645,-0.49039,-0.04427,0.27997,-0.04683,-0.048,0.25715,64.95024,4.07898,1.47556,-4.54992,0.1604,0.15736,0.12664,0.01107,-0.41677,0.96761,-0.01797,0.23865,0.01068,1.39301,0.63354,-0.1441,-1.75682,-0.68996,0.2332,1.37855,1.45181,-0.06098,0.17299,-1.58619,-1.39704,-0.26985,-0.79658
0.16,0.04737,-0.49062,-0.0434,0.27958,-0.04756,-0.04603,0.25308,64.97743,4.07369,1.46931,-4.53339,0.16403,0.15387,0.12305,0.01088,-0.41206,0.966,-0.0248,0.24365,0.01127,1.39336,0.63337,-0.14147,-1.75634,-0.69083,0.23343,1.37753,1.44976,-0.06128,0.17717,-1.58355,-1.39792,-0.27068,-0.79656
0.18,0.04846,-0.49093,-0.04272,0.27914,-0.04819,-0.04441,0.24975,65.00367,4.06969,1.46324,-4.51498,0.16707,0.15072,0.12011,0.01069,-0.40811,0.9643,-0.0305,0.24788,0.01176,1.39352,0.63326,-0.13936,-1.75574,-0.69163,0.23371,1.37639,1.44766,-0.06155,0.18073,-1.58073,-1.39891,-0.27152,-0.79659
0.2,0.04907,-0.49105,-0.04199,0.27905,-0.0487,-0.04309,0.24676,65.02649,4.06016,1.45672,-4.49944,0.1694,0.1483,0.11759,0.01049,-0.40443,0.96307,-0.03506,0.25131,0.01217,1.3941,0.63298,-0.13726,-1.7554,-0.6925,0.23392,1.3753,1.44565,-0.06194,0.18431,-1.57811,-1.3997,-0.27223,-0.79708
0.22,0.04815,-0.49064,-0.04096,0.27985,-0.04904,-0.04203,0.24365,65.04542,4.03838,1.45016,-4.49824,0.17077,0.14746,0.11521,0.01028,-0.40052,0.96318,-0.03833,0.2538,0.01248,1.39593,0.63235,-0.13475,-1.75592,-0.6936,0.23388,1.37453,1.44451,-0.06259,0.18822,-1.57685,-1.39982,-0.27253,-0.79794
0.24,0.04676,-0.49006,-0.03991,0.2809,-0.04929,-0.04124,0.24098,65.06166,4.01209,1.44346,-4.50052,0.1716,0.14722,0.11343,0.01008,-0.39702,0.96375,-0.04064,0.25564,0.01271,1.39816,0.63157,-0.13235,-1.75672,-0.69475,0.23379,1.37397,1.44358,-0.06336,0.19207,-1.57591,-1.39973,-0.27271,-0.79911
0.26,0.04553,-0.48956,-0.03915,0.28177,-0.04944,-0.04078,0.23931,65.07932,3.98952,1.43786,-4.50379,0.17212,0.14723,0.1126,0.00992,-0.39465,0.96426,-0.04204,0.25691,0.01282,1.40016,0.63085,-0.13077,-1.75745,-0.69575,0.23378,1.37376,1.44301,-0.06408,0.1949,-1.57528,-1.39968,-0.27284,-0.79993
0.28,0.04413,-0.48902,-0.03846,0.28267,-0.04954,-0.0405,0.23809,65.09585,3.96471,1.43244,-4.50888,0.17238,0.14764,0.11228,0.0098,-0.39239,0.96484,-0.04271,0.25773,0.01279,1.4023,0.63021,-0.129,-1.75817,-0.69691,0.23365,1.37247,1.44248,-0.06477,0.19757,-1.57472,-1.39964,-0.27288,-0.80072
0.3,0.04286,-0.48852,-0.03799,0.28344,-0.04958,-0.04043,0.23763,65.1142,3.9456,1.42821,-4.51473,0.17252,0.14801,0.11273,0.00972,-0.39163,0.96559,-0.04289,0.2583,0.01277,1.40418,0.6294,-0.12848,-1.75902,-0.69769,0.23378,1.37355,1.4425,-0.06555,0.19926,-1.57469,-1.39949,-0.27292,-0.80129
0.32,0.04209,-0.48817,-0.03802,0.28382,-0.04954,-0.04069,0.23834,65.14082,3.94207,1.4265,-4.52136,0.17266,0.1479,0.11428,0.0097,-0.39412,0.96654,-0.04279,0.25873,0.01298,1.40522,0.6281,-0.13123,-1.76015,-0.6974,0.23469,1.38155,1.44388,-0.06656,0.19869,-1.57594,-1.39904,-0.27305,-0.80137
0.34,0.04145,-0.48786,-0.03822,0.28414,-0.04947,-0.04103,0.23941,65.16891,3.94413,1.42582,-4.52807,0.17283,0.14765,0.11612,0.00973,-0.39771,0.96762,-0.04248,0.2591,0.01322,1.40601,0.62663,-0.13491,-1.76137,-0.69679,0.23583,1.39174,1.44571,-0.06765,0.19739,-1.5776,-1.3985,-0.27319,-0.80124
0.36,0.04073,-0.48751,-0.03835,0.28461,-0.04944,-0.0413,0.24019,65.19487,3.94395,1.42493,-4.53442,0.17306,0.14751,0.11759,0.00981,-0.40071,0.96867,-0.042,0.25943,0.01333,1.40692,0.62528,-0.13777,-1.76248,-0.6964,0.23677,1.40044,1.44727,-0.06869,0.19647,-1.57901,-1.39806,-0.2733,-0.80114
0.38,0.03997,-0.48727,-0.03853,0.28514,-0.04939,-0.04158,0.24071,65.22742,3.94283,1.42372,-4.54209,0.17335,0.14743,0.11874,0.00997,-0.40352,0.96959,-0.04153,0.25973,0.01351,1.40768,0.6239,-0.14099,-1.76349,-0.69597,0.2378,1.41022,1.44905,-0.06967,0.19542,-1.58062,-1.39748,-0.27347,-0.80136
0.4,0.03931,-0.48687,-0.03862,0.28592,-0.04943,-0.04176,0.24075,65.24623,3.9447,1.42326,-4.54645,0.17379,0.14718,0.11945,0.01028,-0.40641,0.9707,-0.04101,0.26015,0.01351,1.40855,0.6226,-0.14309,-1.76448,-0.69567,0.23856,1.41779,1.45036,-0.07072,0.19467,-1.58177,-1.39719,-0.27355,-0.80105
0.42,0.03884,-0.48592,-0.03842,0.28717,-0.04975,-0.0417,0.24015,65.23032,3.95416,1.42484,-4.54227,0.17447,0.14655,0.11964,0.01084,-0.40964,0.97236,-0.04033,0.26087,0.01302,1.40998,0.6215,-0.14224,-1.76575,-0.69573,0.23858,1.41921,1.4503,-0.07198,0.19481,-1.58161,-1.39779,-0.2733,-0.79882
0.44,0.0385,-0.48485,-0.03813,0.28876,-0.05016,-0.04158,0.23872,65.19955,3.96621,1.42692,-4.5349,0.17525,0.14578,0.11926,0.01171,-0.41297,0.97417,-0.03971,0.26172,0.01242,1.41146,0.62048,-0.14036,-1.76694,-0.69588,0.23833,1.41832,1.44975,-0.07328,0.1952,-1.58096,-1.39866,-0.27298,-0.79614
0.46,0.03821,-0.48393,-0.0379,0.29059,-0.05054,-0.04155,0.23633,65.1735,3.97638,1.4282,-4.52889,0.17602,0.1451,0.11824,0.01298,-0.41612,0.97578,-0.03931,0.26255,0.01197,1.41268,0.61946,-0.1389,-1.76792,-0.69595,0.23818,1.41821,1.44938,-0.07449,0.19541,-1.58046,-1.39932,-0.27275,-0.79403
0.48,0.03796,-0.48295,-0.03759,0.29258,-0.05101,-0.04156,0.23311,65.15686,3.98752,1.42911,-4.52347,0.17669,0.14453,0.11672,0.01479,-0.41961,0.97719,-0.03898,0.26346,0.01151,1.41409,0.61833,-0.13732,-1.76927,-0.69589,0.238,1.4187,1.44888,-0.07586,0.19548,-1.57986,-1.40012,-0.27242,-0.791
0.5,0.03808,-0.48228,-0.03736,0.29519,-0.05148,-0.04166,0.22816,65.11523,3.99576,1.42921,-4.5167,0.17731,0.14391,0.11442,0.01734,-0.4229,0.97866,-0.03882,0.26434,0.01121,1.41473,0.61741,-0.13556,-1.76963,-0.69581,0.23773,1.41713,1.4483,-0.07686,0.19545,-1.57914,-1.40058,-0.27226,-0.7899
0.52,0.03872,-0.4822,-0.03739,0.29874,-0.05181,-0.04191,0.22089,65.01771,3.998,1.42847,-4.50593,0.17798,0.14303,0.1111,0.0208,-0.42512,0.98068,-0.03894,0.26499,0.01125,1.41375,0.61721,-0.13365,-1.76766,-0.69599,0.23735,1.41047,1.44793,-0.07684,0.19556,-1.57855,-1.40003,-0.27261,-0.79419
0.54,0.03994,-0.48244,-0.03744,0.30292,-0.05218,-0.04226,0.21177,64.89172,3.99662,1.42655,-4.4942,0.17841,0.14217,0.10714,0.02531,-0.42739,0.98274,-0.03904,0.26554,0.0114,1.41195,0.61722,-0.13149,-1.76479,-0.69603,0.23684,1.40176,1.44739,-0.07646,0.19544,-1.57778,-1.39911,-0.27308,-0.80028
0.56,0.0416,-0.48269,-0.03733,0.30735,-0.0527,-0.04266,0.20149,64.77503,3.9948,1.4236,-4.48401,0.17833,0.14158,0.10293,0.03094,-0.43043,0.98454,-0.03885,0.266,0.01148,1.41021,0.61705,-0.12914,-1.76235,-0.69572,0.23629,1.3939,1.44658,-0.07629,0.1949,-1.57678,-1.39832,-0.27338,-0.80535
0.58,0.04301,-0.48252,-0.03716,0.31146,-0.05317,-0.04307,0.1913,64.67937,3.9981,1.42171,-4.47214,0.17769,0.14098,0.09881,0.03759,-0.43328,0.98698,-0.03829,0.26609,0.01149,1.4093,0.61721,-0.12652,-1.76091,-0.69565,0.23573,1.38546,1.44611,-0.07609,0.19454,-1.57631,-1.39741,-0.27366,-0.81019
0.6,0.04669,-0.48328,-0.0368,0.31676,-0.0539,-0.04359,0.17798,64.52071,3.98763,1.4149,-4.46464,0.17645,0.14088,0.09405,0.04561,-0.43734,0.9884,-0.03733,0.26593,0.01147,1.40643,0.61687,-0.12345,-1.75812,-0.69438,0.2349,1.37688,1.44427,-0.0759,0.19298,-1.57442,-1.39644,-0.27373,-0.81517
0.62,0.05463,-0.48671,-0.03617,0.32497,-0.05526,-0.04436,0.15828,64.28749,3.94435,1.39805,-4.46926,0.17479,0.14188,0.08779,0.05529,-0.44421,0.98651,-0.0361,0.2658,0.01154,1.39846,0.61481,-0.12036,-1.75063,-0.69042,0.23364,1.37109,1.43937,-0.07578,0.18887,-1.56899,-1.39576,-0.27351,-0.82158
