T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0,0.57926,0,3.10693,0,-0.10813,0.05283,0.09295,0.01886,-0.4128,0.0147,0.01152,-0.21375,-1.3047,-1.0432,0.38293,1.17813,-0.30851,-0.01349,0.00106,1.27702,0.83177,0.48351,-1.22989,-0.47725,0.03807,-0.05451,0.04707,0.1182,-0.14744,-0.00828,-0.06887,-0.11014,-0.04252,0.17137,-0.06006,-0.20658,0.16627,0.13939,0.17426
0.02,-0.00078,0.5793,-0.00025,3.10032,0,-0.10791,0.05466,0.09286,0.02283,-0.41375,0.01355,0.01509,-0.22281,-1.30532,-1.04935,0.37358,1.22248,-0.2997,-0.02251,-0.00502,1.27675,0.83948,0.48163,-1.24794,-0.46535,0.04001,-0.05495,0.0469,0.12516,-0.14656,-0.00858,-0.06816,-0.11152,-0.04794,0.17141,-0.04961,-0.20082,0.16536,0.13821,0.17161
0.04,-0.00154,0.57933,-0.00049,3.09377,0,-0.1077,0.05647,0.09277,0.02676,-0.41468,0.0124,0.01862,-0.23179,-1.30592,-1.05546,0.36432,1.26648,-0.29096,-0.03145,-0.01105,1.27648,0.84713,0.47977,-1.26585,-0.45353,0.04194,-0.05538,0.04674,0.13206,-0.14569,-0.00888,-0.06745,-0.11289,-0.05332,0.17144,-0.03924,-0.19511,0.16447,0.13703,0.16897
0.06,-0.0023,0.57936,-0.00073,3.08737,0,-0.10749,0.05823,0.09268,0.03061,-0.41558,0.01129,0.02209,-0.24058,-1.30652,-1.06142,0.35527,1.3095,-0.28243,-0.04019,-0.01695,1.27621,0.8546,0.47796,-1.28338,-0.44198,0.04383,-0.05581,0.04658,0.13882,-0.14483,-0.00916,-0.06678,-0.11424,-0.05857,0.17148,-0.02911,-0.18952,0.1636,0.13588,0.1664
0.08,-0.00314,0.5794,-0.00099,3.08018,0,-0.10726,0.06023,0.09257,0.03491,-0.41663,0.01003,0.02594,-0.25039,-1.30717,-1.06813,0.34506,1.3577,-0.27281,-0.04999,-0.02358,1.27593,0.86305,0.47589,-1.30293,-0.42904,0.04591,-0.05627,0.04639,0.14633,-0.14387,-0.0095,-0.06592,-0.1157,-0.06446,0.17152,-0.01774,-0.18325,0.1626,0.13459,0.16351
0.1,-0.00379,0.57942,-0.0012,3.07466,0,-0.10707,0.06174,0.0925,0.03826,-0.41738,0.00907,0.02896,-0.25803,-1.30771,-1.07325,0.33732,1.39491,-0.26549,-0.05754,-0.02863,1.27567,0.86939,0.47437,-1.31819,-0.41906,0.04758,-0.05665,0.04626,0.15226,-0.14313,-0.00973,-0.06545,-0.11693,-0.069,0.17156,-0.00899,-0.17844,0.16186,0.1336,0.16129
0.12,-0.00393,0.57942,-0.00128,3.07377,0,-0.10701,0.06189,0.09253,0.03903,-0.41724,0.00891,0.0297,-0.2597,-1.30791,-1.07399,0.33641,1.40142,-0.26459,-0.05877,-0.02936,1.27545,0.86991,0.4744,-1.32149,-0.41731,0.04811,-0.05677,0.04627,0.15384,-0.14305,-0.00971,-0.06604,-0.1175,-0.06977,0.17159,-0.00753,-0.17772,0.16183,0.13345,0.16097
0.14,-0.00389,0.5794,-0.0013,3.07456,0,-0.10698,0.06156,0.09259,0.03886,-0.41681,0.00904,0.02961,-0.25917,-1.308,-1.07311,0.33799,1.39691,-0.26599,-0.05775,-0.02848,1.27526,0.86829,0.47499,-1.32047,-0.41855,0.04821,-0.0568,0.04633,0.15382,-0.14321,-0.0096,-0.067,-0.11783,-0.06918,0.17161,-0.0087,-0.17847,0.16204,0.1336,0.16132
0.16,-0.00394,0.57939,-0.00136,3.07457,0,-0.10694,0.06148,0.09263,0.03913,-0.41654,0.00904,0.0299,-0.25963,-1.30814,-1.07294,0.33841,1.39769,-0.26627,-0.05781,-0.02828,1.27507,0.86764,0.4753,-1.3215,-0.41837,0.04851,-0.05689,0.04637,0.15451,-0.14324,-0.00952,-0.06777,-0.11825,-0.06923,0.17164,-0.00864,-0.17851,0.16214,0.13361,0.16135
0.18,-0.00396,0.57937,-0.0014,3.07462,0,-0.1069,0.06129,0.09269,0.03937,-0.41612,0.00905,0.03018,-0.26015,-1.30827,-1.07284,0.33897,1.39729,-0.26684,-0.0576,-0.02827,1.27484,0.86698,0.47571,-1.32219,-0.41843,0.04879,-0.05692,0.04641,0.15527,-0.14332,-0.00947,-0.06866,-0.11875,-0.06916,0.17166,-0.00873,-0.1787,0.16226,0.13364,0.16146
