T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-1.41089,344.03244,0.00038,-0.97108,-0.00508,-6.99364,-1.41089,344.03244,0.00038,-0.97108,-0.00508,-6.99364
0.02,-1.47031,344.03223,6e-05,-0.96189,-0.00531,-6.99472,-1.47031,344.03223,6e-05,-0.96189,-0.00531,-6.99472
0.04,-1.52919,344.03201,-0.00022,-0.95105,-0.00553,-6.99573,-1.52919,344.03201,-0.00022,-0.95105,-0.00553,-6.99573
0.06,-1.58611,344.03176,-0.00045,-0.93804,-0.00573,-6.99662,-1.58611,344.03176,-0.00045,-0.93804,-0.00573,-6.99662
0.08,-1.63986,344.03151,-0.00059,-0.92245,-0.0059,-6.99736,-1.63986,344.03151,-0.00059,-0.92245,-0.0059,-6.99736
0.1,-1.68946,344.03124,-0.00064,-0.90413,-0.00603,-6.99795,-1.68946,344.03124,-0.00064,-0.90413,-0.00603,-6.99795
0.12,-1.73428,344.03096,-0.00062,-0.8831,-0.00612,-6.9984,-1.73428,344.03096,-0.00062,-0.8831,-0.00612,-6.99839
0.14,-1.77398,344.03069,-0.00055,-0.85955,-0.00617,-6.99871,-1.77398,344.03068,-0.00055,-0.85955,-0.00617,-6.99871
0.16,-1.80852,344.03042,-0.00047,-0.83376,-0.00617,-6.99892,-1.80852,344.03041,-0.00047,-0.83376,-0.00617,-6.99892
0.18,-1.83812,344.03016,-0.00038,-0.80602,-0.00612,-6.99905,-1.83812,344.03015,-0.00038,-0.80602,-0.00612,-6.99905
0.2,-1.86322,344.02993,-0.00029,-0.7766,-0.00603,-6.99911,-1.86322,344.02993,-0.00029,-0.7766,-0.00603,-6.99911
0.22,-1.88442,344.02975,-0.00022,-0.74577,-0.00591,-6.99913,-1.88442,344.02974,-0.00022,-0.74577,-0.00591,-6.99913
0.24,-1.90237,344.02962,-0.00018,-0.7138,-0.00576,-6.99912,-1.90237,344.02962,-0.00018,-0.7138,-0.00576,-6.99912
0.26,-1.91771,344.02955,-0.00016,-0.68103,-0.00558,-6.99909,-1.91771,344.02954,-0.00016,-0.68103,-0.00558,-6.99909
0.28,-1.93103,344.02951,-0.00017,-0.64788,-0.00538,-6.99905,-1.93103,344.02951,-0.00017,-0.64788,-0.00538,-6.99905
0.3,-1.94284,344.0295,-0.00019,-0.61482,-0.00516,-6.99901,-1.94284,344.02951,-0.00019,-0.61482,-0.00516,-6.99901
0.32,-1.95357,344.0295,-0.00023,-0.58236,-0.00493,-6.99897,-1.95357,344.02951,-0.00023,-0.58236,-0.00493,-6.99898
0.34,-1.96358,344.0295,-0.00027,-0.55094,-0.00469,-6.99894,-1.96358,344.02952,-0.00027,-0.55094,-0.00469,-6.99894
0.36,-1.97314,344.02948,-0.00031,-0.52096,-0.00446,-6.99892,-1.97314,344.02952,-0.00031,-0.52096,-0.00446,-6.99892
0.38,-1.98245,344.02946,-0.00033,-0.49279,-0.00422,-6.9989,-1.98245,344.02951,-0.00033,-0.49279,-0.00422,-6.9989
0.4,-1.99162,344.02943,-0.00034,-0.46673,-0.00399,-6.99888,-1.99162,344.02949,-0.00034,-0.46673,-0.00399,-6.99888
0.42,-2.00069,344.02938,-0.00031,-0.44308,-0.00377,-6.99888,-2.00069,344.02946,-0.00031,-0.44308,-0.00377,-6.99888
0.44,-2.00963,344.02933,-0.00027,-0.42207,-0.00357,-6.99887,-2.00963,344.02944,-0.00027,-0.42207,-0.00357,-6.99887
0.46,-2.01829,344.02928,-0.00021,-0.40396,-0.0034,-6.99887,-2.01829,344.0294,-0.00021,-0.40396,-0.0034,-6.99887
