T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.01904,0.01171,0.02452,0.03375,0.00086,0.00217,0.00403,0,0,0.01468,0.50088,0,0,0.01463,0.19829,0.04644,0.01845,0,0,0.02481,0.06594,0.08908,0.02294,0.04006,0,0.11386,0.19859,0.09319,0,0,0.058,0,0,0,0,0,0,0,0,0,0,1.66495,0.14711,0,0,0.02512,0.03994,0,0,0,0,0.00165,0.04347,0,0,0,0,0,0.12926,0,0,0,0.11044,0.02197,0,0.13335,0.23068,0.4385
0.02,0.01803,0.01199,0.0254,0.03365,0.00104,0.00228,0.00365,0,0,0.01421,0.5206,0,0,0.01438,0.19849,0.04677,0.01844,0,0,0.02497,0.06525,0.08897,0.02469,0.03996,0,0.11467,0.19645,0.0971,0,0,0.05739,0,0,0,0,0,0,0,0,0,0,1.66788,0.14918,0,0,0.0262,0.041,0,0,0,0,0.00199,0.04343,0,0,0,0,0,0.12923,0,0,0,0.1101,0.02584,0,0.13352,0.2286,0.43781
0.04,0.017,0.01237,0.02611,0.03356,0.00124,0.00236,0.00328,0,0,0.01373,0.5403,0,0,0.01415,0.19871,0.04707,0.01845,0,0,0.02511,0.06459,0.08882,0.02639,0.03985,0,0.11553,0.19436,0.10097,0,0,0.05678,0,0,0,0,0,0,0,0,0,0,1.67082,0.15126,0,0,0.02746,0.04188,0,0,0,0,0.00199,0.04361,0,0,0,0,0,0.1292,0,0,0,0.10996,0.02967,0,0.13369,0.2265,0.43735
0.06,0.01594,0.0128,0.0265,0.03347,0.00146,0.0024,0.00292,0,0,0.01325,0.55975,0,0,0.01396,0.19892,0.0473,0.01848,0,0,0.02521,0.06399,0.08864,0.02807,0.03975,0,0.11644,0.19237,0.10474,0,0,0.05618,0,0,0,0,0,0,0,0,0,0,1.6737,0.15335,0,0,0.02885,0.04256,0,0,0,0,0.00169,0.04398,0,0,0,0,0,0.12916,0,0,0,0.10996,0.03343,0,0.13386,0.22441,0.43711
0.08,0.0146,0.01332,0.0264,0.03335,0.0017,0.00245,0.0025,0,0,0.01263,0.58252,0,0,0.01376,0.19912,0.04751,0.01853,0,0,0.02532,0.06342,0.0884,0.03,0.03965,0,0.11747,0.19012,0.10902,0,0,0.05552,0,0,0,0,0,0,0,0,0,0,1.67675,0.15575,0,0,0.03047,0.04318,0,0,0,0,0.00126,0.0444,0,0,0,0,0,0.12912,0,0,0,0.11007,0.03773,0,0.13404,0.22207,0.43704
0.1,0.01343,0.01376,0.0257,0.03324,0.0019,0.00245,0.00216,0,0,0.0121,0.60002,0,0,0.01366,0.19925,0.04759,0.01861,0,0,0.02539,0.06303,0.08817,0.03154,0.03958,0,0.11846,0.18857,0.11228,0,0,0.05499,0,0,0,0,0,0,0,0,0,0,1.67915,0.15763,0,0,0.03193,0.04342,0,0,0,0,0.00057,0.04495,0,0,0,0,0,0.12909,0,0,0,0.11029,0.04108,0,0.13418,0.22008,0.43721
0.12,0.01305,0.01395,0.02436,0.03321,0.00197,0.00238,0.00211,0,2e-05,0.01197,0.6006,3e-05,9e-05,0.01378,0.19928,0.04742,0.0187,0.00142,3e-05,0.02542,0.06298,0.08805,0.03195,0.03956,0,0.11919,0.18899,0.11272,0,3e-05,0.05485,1e-05,3e-05,1e-05,0,0,1e-05,1e-05,2e-05,4e-05,1e-05,1.67991,0.15795,1e-05,0.00016,0.03292,0.04303,1e-05,1e-05,1e-05,1e-05,0.00064,0.04581,9e-05,0,0,3e-05,0,0.12909,2e-05,2e-05,0,0.11056,0.04162,0,0.13423,0.21919,0.43748
0.14,0.01286,0.01404,0.02241,0.03322,0.00198,0.00228,0.00213,9e-05,4e-05,0.01192,0.59509,5e-05,0.00014,0.01398,0.19927,0.04711,0.0188,0.00316,5e-05,0.02539,0.06314,0.08797,0.03198,0.03959,0.0001,0.11987,0.1901,0.11218,1e-05,5e-05,0.05487,5e-05,0.00013,8e-05,0,1e-05,4e-05,4e-05,4e-05,7e-05,1e-05,1.68015,0.15769,2e-05,0.00023,0.03364,0.04236,1e-05,4e-05,2e-05,2e-05,0.00094,0.04661,0.00015,2e-05,1e-05,5e-05,2e-05,0.12912,4e-05,4e-05,1e-05,0.11082,0.04107,3e-05,0.13425,0.21868,0.43795
0.16,0.01237,0.01415,0.01994,0.03323,0.00205,0.00232,0.00206,0.0001,5e-05,0.01171,0.59347,0.0001,0.00027,0.01417,0.19924,0.04682,0.01892,0.00585,0.0001,0.0255,0.06334,0.08785,0.03239,0.03963,0.00014,0.12075,0.19097,0.11221,4e-05,0.0001,0.05482,0.00013,0.00019,0.00015,1e-05,2e-05,7e-05,9e-05,0.00011,0.00021,2e-05,1.68036,0.15773,4e-05,0.00082,0.03451,0.04188,3e-05,7e-05,3e-05,4e-05,0.00233,0.04728,0.00032,3e-05,2e-05,0.0001,4e-05,0.12913,0.00016,7e-05,6e-05,0.11106,0.04102,3e-05,0.1343,0.21788,0.43837
0.18,0.01184,0.01422,0.01706,0.03312,0.00202,0.00222,0.00193,8e-05,5e-05,0.01142,0.59107,9e-05,0.00024,0.01433,0.1991,0.04652,0.01902,0.00654,9e-05,0.02545,0.06354,0.08773,0.03275,0.03966,0.00011,0.12157,0.19185,0.11213,4e-05,9e-05,0.05479,0.00011,0.00016,0.00013,1e-05,1e-05,7e-05,8e-05,0.0001,0.00019,2e-05,1.6804,0.15781,4e-05,0.00074,0.03513,0.04128,2e-05,6e-05,3e-05,3e-05,0.00218,0.04766,0.00029,2e-05,2e-05,9e-05,3e-05,0.12912,0.00014,6e-05,5e-05,0.11123,0.04069,3e-05,0.13432,0.21698,0.43856
0.2,0.01124,0.01427,0.01393,0.03291,0.0019,0.00197,0.00179,0,0,0.01109,0.58848,0,0,0.01447,0.19883,0.04616,0.01911,0.00506,0,0.02519,0.06391,0.08757,0.03301,0.0397,0,0.12232,0.19242,0.11192,0,0,0.05476,0,0,0,0,0,0,0,0,0,0,1.68021,0.15767,0,0,0.03544,0.04054,0,0,0,0,0.00039,0.04766,0,0,0,0,0,0.12908,0,0,0,0.11137,0.04018,0,0.13432,0.21596,0.43828
0.22,0.01047,0.01436,0.01088,0.03289,0.0019,0.00198,0.00175,0,0,0.01081,0.58839,1e-05,9e-05,0.01472,0.19869,0.04576,0.01924,0.0055,2e-05,0.02533,0.06475,0.08733,0.03354,0.03985,0,0.12319,0.19278,0.11178,0,1e-05,0.05474,0,0,1e-05,0,0,4e-05,2e-05,1e-05,6e-05,1e-05,1.68014,0.15722,1e-05,4e-05,0.03599,0.04023,0,0,0,0,0.00043,0.0478,0.00013,0,0,2e-05,0,0.12907,1e-05,1e-05,0,0.1116,0.04008,0,0.13433,0.21506,0.4383
0.24,0.0097,0.01443,0.00795,0.03287,0.0019,0.00196,0.00173,0,0,0.01055,0.58871,2e-05,0.0001,0.01496,0.19853,0.04536,0.01936,0.00583,2e-05,0.02538,0.06574,0.08709,0.03403,0.04002,0,0.12408,0.19299,0.1116,0,1e-05,0.05473,0,0,1e-05,0,0,5e-05,2e-05,1e-05,7e-05,1e-05,1.68005,0.1566,1e-05,4e-05,0.03642,0.03992,0,0,0,0,0.0005,0.0478,0.00015,0,0,2e-05,0,0.12905,1e-05,1e-05,0,0.11184,0.03996,0,0.13434,0.21417,0.43822
0.26,0.00902,0.01446,0.00525,0.0328,0.00189,0.00188,0.0017,0,0,0.0103,0.58911,0,0,0.01516,0.19837,0.04503,0.01946,0.00534,0,0.02529,0.06665,0.0869,0.03445,0.04018,0,0.12501,0.19325,0.11146,0,0,0.05472,0,0,0,0,0,0,0,0,0,0,1.68006,0.15609,0,0,0.03674,0.03957,0,0,0,0,0,0.04769,0,0,0,0,0,0.12904,0,0,0,0.11204,0.03977,0,0.13436,0.21323,0.43815
