T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.01015,0.03181,0,0.01476,0.03089,0,0.00084,0.00101,0,0.86549,0.00405,0.0064,0,0.00746,0.02037,0.00459,0,0.00489,0.01943,0,0,0.0737,0,0.0009,0.06586,0,0.1727,0.00045,0,0,0.00129,0.00116,0.00147,0.04628,0.0003,0.00358,0,0,0.0054,0.05371,0.00039,0.10723,0.00298,0.0033,0.04424,0.07436,0.00228,0.00094,0.001,0.00156,0.00988,0,0.00821,0,0.00041,0,6e-05,0.0545,0.00231,0.0014,0,0,0.10669,0.00038,0.06897,0,0.06029
0.02,0,0.00895,0.02306,0,0.01311,0.027,0,0.00077,0.00091,0,0.58587,0.00368,0.00583,0,0.00523,0.01666,0.00481,0,0.00445,0.01662,0,0,0.06685,0,0.00083,0.0675,0,0.16233,0.00042,0,0,0.0012,0.00117,0.00135,0.04362,0.00024,0.00403,0,0,0.00461,0.04873,0.00137,0.09054,0.00262,0.00301,0.04457,0.06051,0.00208,0.00088,0.00083,0.00107,0.00876,0,0.00749,0,0.00038,0,6e-05,0.05212,0.00222,0.00122,0,0,0.09914,0.00035,0.06573,0,0.05502
0.04,0,0.00769,0.01444,0,0.01127,0.02324,0,0.0007,0.00081,0,0.32093,0.00332,0.00526,0,0.00233,0.01309,0.00492,0,0.00401,0.01386,0,0,0.06008,0,0.00077,0.06915,0,0.1518,0.00039,0,0,0.00112,0.00116,0.00123,0.04078,0.00018,0.00452,0,0,0.00372,0.04382,0.00252,0.07442,0.00224,0.00271,0.04462,0.0472,0.00189,0.00081,0.00065,0.00057,0.00766,0,0.00677,0,0.00035,0,6e-05,0.04971,0.00212,0.00105,0,0,0.09156,0.00032,0.06244,0,0.04986
0.06,0,0.0064,0.00605,0,0.00923,0.01965,0,0.00062,0.00071,0,0.07081,0.00296,0.0047,0,0,0.00971,0.00492,0,0.00358,0.01121,0,0,0.05344,0,0.0007,0.07081,0.00047,0.14116,0.00035,0,0,0.00102,0.00113,0.00111,0.03774,0.00012,0.00505,0,0,0.00271,0.03901,0.00385,0.05905,0.00185,0.00242,0.04435,0.0346,0.0017,0.00073,0.00046,4e-05,0.00659,0,0.00607,0,0.00031,0,6e-05,0.04731,0.00199,0.00087,0,0,0.08398,0.0003,0.05912,0,0.04486
0.08,0,0.00507,0,0,0.00698,0.01629,0,0.00053,0.00062,0,0,0.00261,0.00416,0,0,0.00655,0.00478,0,0.00316,0.00868,0,0,0.04697,0,0.00062,0.07243,0.00878,0.13042,0.00032,0,0,0.00093,0.00107,0.00099,0.03449,5e-05,0.00561,0,0,0.00158,0.03434,0.00537,0.04458,0.00146,0.00213,0.04373,0.02287,0.00151,0.00065,0.00028,0,0.00556,0.00443,0.00538,0,0.00028,0,6e-05,0.04493,0.00184,0.0007,0,0,0.07644,0.00027,0.05579,0,0.04007
0.1,0,0.00372,0,0,0.0045,0.01317,0,0.00044,0.00053,0,0.69343,0.00227,0.00363,0,0,0.00363,0.00449,0,0.00276,0.00629,0,0,0.04073,0,0.00055,0.07395,0.01651,0.11965,0.00028,0,0,0.00083,0.00099,0.00087,0.03104,0,0.00621,0,0,0.00031,0.02984,0.00709,0.03115,0.00107,0.00184,0.04273,0.01215,0.00134,0.00056,0.00011,0,0.00458,0.00879,0.00472,0,0.00024,0,5e-05,0.04257,0.00166,0.00054,0,0,0.06901,0.00023,0.05248,0,0.03553
0.12,0,0.00235,0,0,0.00179,0.01032,0,0.00034,0.00045,0,0,0.00195,0.00313,0,0,0.00097,0.00406,0.00054,0.00238,0.00407,0,0.00019,0.03475,0,0.00047,0.07532,0.0236,0.1089,0.00025,0,0,0.00073,0.00089,0.00075,0.02739,0,0.00683,0,0,0,0.02555,0.00902,0.01883,0.00067,0.00157,0.04135,0.00254,0.00117,0.00046,0,0,0.00366,0.01237,0.00409,0,0.00021,0,4e-05,0.04026,0.00146,0.00038,0,0,0.06172,0.0002,0.04918,0,0.03126
0.14,0,0.00097,0,0,0,0.00774,0,0.00024,0.00037,0,0,0.00165,0.00265,0,0,0,0.00346,0.00228,0.00203,0.00203,0,0.00091,0.02904,0,0.0004,0.07645,0.03002,0.09824,0.00021,0,0,0.00063,0.00075,0.00063,0.02353,0,0.00748,0,0,0,0.0215,0.01117,0.00766,0.00027,0.0013,0.03958,0,0.00102,0.00035,0,0,0.00283,0.01514,0.00348,0,0.00017,0,3e-05,0.03801,0.00122,0.00023,0,0,0.05462,0.00017,0.04592,0,0.02729
0.16,0,0,0,0,0,0.00543,0,0.00014,0.00029,0,0,0.00137,0.0022,0,0,0,0.00271,0.00362,0.00169,0.00017,0,0.00151,0.02362,0,0.00033,0.07723,0.03577,0.0877,0.00018,0,0,0.00053,0.00059,0.00051,0.01949,0,0.00813,0,0,0,0.0177,0.01355,0,0,0.00104,0.03743,0,0.00088,0.00023,0,0,0.00209,0.01706,0.00291,0,0.00013,0,2e-05,0.03582,0.00094,0.0001,0,0,0.04776,0.00014,0.04271,0,0.02362
0.18,0,0,0,0,0,0.00337,0,5e-05,0.00022,0,0,0.00111,0.00177,0,0,0,0.00181,0.00457,0.00138,0,0,0.00197,0.01846,0,0.00025,0.07758,0.04088,0.07734,0.00014,0,0,0.00043,0.00041,0.0004,0.01527,0,0.00879,0,0,0,0.01415,0.01614,0,0,0.00078,0.03492,0,0.00074,0.0001,0,0,0.00145,0.01817,0.00238,0,0.0001,0,1e-05,0.03371,0.00062,0,0,0,0.04117,0.0001,0.03953,0,0.02023
