T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.02216,0.01155,0.02868,0.04439,0.00065,0.0081,0.00326,0,0,0.0169,1,0,0,0.01217,0.19429,0.05384,0.02214,0,0,0.02906,0.06518,0.08888,0.03028,0.0828,0,0.15974,0.25346,0.08392,0,0,0.11104,0,0,0,0,0,0,0,0,0,0,1,0.20108,0,0,0.02309,0.06192,0,0,0,0,0.00256,0.0418,0,0,0,0,0,0.13546,0,0,0,0.1104,0.01791,0,0.166,0.29132,0.47686
0.02,0.02088,0.01185,0.02961,0.04445,0.00079,0.00817,0.00296,0,0,0.01655,1,0,0,0.01201,0.19449,0.05392,0.02222,0,0,0.02911,0.06451,0.08883,0.03233,0.08271,0,0.16087,0.2519,0.08768,0,0,0.11078,0,0,0,0,0,0,0,0,0,0,1,0.20275,0,0,0.02409,0.06246,0,0,0,0,0.00305,0.04163,0,0,0,0,0,0.13535,0,0,0,0.11004,0.02108,0,0.16592,0.28786,0.47547
0.04,0.01952,0.01224,0.03022,0.04467,0.00095,0.00783,0.00268,0,0,0.01625,1,0,0,0.01191,0.19482,0.05368,0.02238,0,0,0.02901,0.06389,0.08881,0.03403,0.08259,0,0.16204,0.2511,0.09165,0,0,0.1104,0,0,0,0,0,0,0,0,0,0,1,0.20306,0,0,0.02533,0.06197,0,0,0,0,0.00297,0.04181,0,0,0,0,0,0.13521,0,0,0,0.10986,0.02431,0,0.16578,0.28388,0.47338
0.06,0.01809,0.0127,0.03033,0.04502,0.00112,0.00716,0.00241,0,0,0.01598,1,0,0,0.01189,0.19526,0.05314,0.02261,0,0,0.02878,0.06333,0.08883,0.03535,0.08248,0,0.16328,0.25114,0.09582,0,0,0.10992,0,0,0,0,0,0,0,0,0,0,1,0.20209,0,0,0.0268,0.06055,0,0,0,0,0.00243,0.04233,0,0,0,0,0,0.13504,0,0,0,0.10982,0.02762,0,0.16558,0.27947,0.47072
0.08,0.01633,0.01325,0.02981,0.04546,0.00132,0.00638,0.00209,0,0,0.01562,1,0,0,0.01193,0.19581,0.05241,0.02293,0,0,0.02846,0.06281,0.08885,0.03672,0.08238,0,0.16469,0.25153,0.10074,0,0,0.10936,0,0,0,0,0,0,0,0,0,0,1,0.20058,0,0,0.02861,0.05858,0,0,0,0,0.00173,0.04304,0,0,0,0,0,0.13484,0,0,0,0.10986,0.03156,0,0.16533,0.27444,0.46767
0.1,0.01481,0.01373,0.02857,0.04598,0.00149,0.00549,0.00184,0,0,0.0154,1,0,0,0.01212,0.1964,0.05143,0.02328,0,0,0.02806,0.06246,0.08893,0.03738,0.0823,0,0.16604,0.25327,0.10501,0,0,0.10876,0,0,0,0,0,0,0,0,0,0,1,0.19763,0,0,0.03043,0.05598,0,0,0,0,0.00074,0.04413,0,0,0,0,0,0.13465,0,0,0,0.10998,0.03496,0,0.16507,0.26979,0.46448
0.12,0.01419,0.01394,0.02664,0.04655,0.00157,0.00458,0.00184,0,2e-05,0.01565,1,3e-05,7e-05,0.01262,0.197,0.05017,0.02365,0.00116,4e-05,0.02763,0.06244,0.08916,0.03658,0.08222,1e-05,0.16702,0.25768,0.1068,0,4e-05,0.10815,1e-05,4e-05,1e-05,0,0,1e-05,1e-05,2e-05,3e-05,2e-05,1,0.19233,2e-05,0.00013,0.03199,0.05284,1e-05,2e-05,1e-05,2e-05,0.0008,0.0459,9e-05,1e-05,0,3e-05,0,0.13448,3e-05,2e-05,0,0.11015,0.03623,0,0.16487,0.26667,0.46115
0.14,0.01382,0.01404,0.02413,0.047,0.00162,0.00379,0.00192,9e-05,4e-05,0.01604,0.91249,5e-05,0.00012,0.01331,0.19768,0.04886,0.02399,0.00265,6e-05,0.02718,0.06261,0.08946,0.03545,0.08221,0.00011,0.16791,0.26284,0.10767,1e-05,6e-05,0.10763,6e-05,0.00017,0.00011,1e-05,1e-05,4e-05,4e-05,5e-05,5e-05,2e-05,1,0.18659,3e-05,0.00019,0.03342,0.04977,2e-05,0.0001,2e-05,3e-05,0.00113,0.04788,0.00015,6e-05,2e-05,5e-05,3e-05,0.13429,5e-05,4e-05,2e-05,0.11028,0.03674,4e-05,0.16472,0.26428,0.45821
0.16,0.01317,0.01415,0.02116,0.04722,0.00173,0.00337,0.00192,9e-05,5e-05,0.01632,0.81013,0.0001,0.00023,0.01416,0.19842,0.04773,0.02433,0.00504,0.00011,0.02692,0.06281,0.08964,0.03491,0.08226,0.00015,0.16908,0.26717,0.10902,4e-05,0.00011,0.10716,0.00016,0.00024,0.00021,1e-05,2e-05,7e-05,0.0001,0.00013,0.00017,4e-05,1,0.18193,6e-05,0.00069,0.03503,0.04733,4e-05,0.00019,3e-05,5e-05,0.00267,0.04986,0.00031,7e-05,3e-05,0.0001,6e-05,0.13412,0.00019,7e-05,0.00016,0.11038,0.03786,5e-05,0.16463,0.26179,0.4557
0.18,0.01252,0.0142,0.01788,0.04703,0.00178,0.00287,0.00188,7e-05,5e-05,0.01651,0.73235,9e-05,0.00021,0.01467,0.19911,0.04649,0.0246,0.00581,0.0001,0.02654,0.06298,0.08971,0.0345,0.08229,0.00012,0.17014,0.27052,0.11009,4e-05,0.0001,0.10677,0.00013,0.00022,0.00019,1e-05,2e-05,6e-05,9e-05,0.00012,0.00016,4e-05,1,0.17676,6e-05,0.00064,0.03639,0.04519,4e-05,0.00017,3e-05,4e-05,0.00242,0.05161,0.00029,6e-05,3e-05,9e-05,5e-05,0.13397,0.00017,7e-05,0.00014,0.11037,0.03882,4e-05,0.16455,0.25951,0.45348
0.2,0.01183,0.01421,0.01445,0.04653,0.00175,0.00232,0.00181,0,0,0.01642,0.67581,0,0,0.01508,0.19966,0.04532,0.02479,0.00466,0,0.02602,0.06331,0.08974,0.03418,0.08236,0,0.17105,0.27223,0.11081,0,0,0.10645,0,0,0,0,0,0,0,0,0,0,1,0.17172,0,0,0.03734,0.04331,0,0,0,0,0.00042,0.05292,0,0,0,0,0,0.13385,0,0,0,0.11033,0.0396,0,0.16447,0.2574,0.45128
0.22,0.01099,0.01426,0.01115,0.04628,0.00183,0.00217,0.0018,0,0,0.01619,0.63914,1e-05,9e-05,0.01551,0.19991,0.0445,0.02499,0.00523,2e-05,0.02596,0.06411,0.08969,0.03433,0.08267,0,0.17209,0.27235,0.11135,0,1e-05,0.10625,0,0,2e-05,0,0,5e-05,2e-05,1e-05,5e-05,1e-05,1,0.16832,1e-05,4e-05,0.03841,0.04218,0,0,0,1e-05,0.00046,0.05425,0.00013,0,0,2e-05,0,0.13382,1e-05,1e-05,0,0.11037,0.04036,0,0.16444,0.25566,0.44992
0.24,0.01017,0.01429,0.00807,0.04608,0.0019,0.00206,0.0018,0,0,0.0159,0.61559,2e-05,0.0001,0.01584,0.20008,0.04397,0.02514,0.00571,2e-05,0.02586,0.06505,0.08962,0.03455,0.08305,0,0.17307,0.27119,0.1116,0,1e-05,0.10609,0,0,2e-05,0,0,5e-05,3e-05,1e-05,7e-05,1e-05,1,0.16617,1e-05,4e-05,0.03924,0.04129,1e-05,0,0,1e-05,0.00052,0.05492,0.00015,0,0,2e-05,0,0.13384,1e-05,1e-05,0,0.11041,0.04063,0,0.1644,0.25377,0.44887
0.26,0.00945,0.01428,0.00529,0.04589,0.00191,0.0019,0.00176,0,0,0.01555,0.6014,0,0,0.01602,0.20018,0.04375,0.02524,0.00535,0,0.02566,0.06593,0.0896,0.03491,0.08341,0,0.17404,0.26938,0.1116,0,0,0.10598,0,0,0,0,0,0,0,0,0,0,1,0.16526,0,0,0.03971,0.04053,0,0,0,0,0,0.05513,0,0,0,0,0,0.13391,0,0,0,0.11041,0.04064,0,0.16439,0.25218,0.44776
0.28,0.00882,0.01421,0.00297,0.04584,0.00193,0.00186,0.00176,0,0,0.01524,0.58989,0,0,0.01613,0.20018,0.04375,0.0253,0.00539,0,0.0256,0.06687,0.08958,0.03541,0.08381,0,0.1749,0.2673,0.11145,0,0,0.10593,0,0,0,0,0,0,0,0,0,0,1,0.16516,0,0,0.0401,0.04006,0,0,0,0,0,0.05523,0,0,0,0,0,0.13401,0,0,0,0.11041,0.04052,0,0.1644,0.25084,0.4473
0.3,0.00829,0.01412,0.00104,0.04583,0.00194,0.00186,0.00175,0,0,0.01495,0.58343,0,0,0.01611,0.2001,0.04397,0.02532,0.00534,0,0.02557,0.06767,0.0896,0.03594,0.08416,0,0.17599,0.26544,0.11135,0,0,0.10595,0,0,0,0,0,0,0,0,0,0,1,0.16603,0,0,0.04041,0.03956,0,0,0,0,0,0.05523,0,0,0,0,0,0.1341,0,0,0,0.11038,0.04035,0,0.16441,0.24968,0.44739
0.32,0.00786,0.01403,0.00103,0.04574,0.00199,0.00191,0.00169,9e-05,2e-05,0.01469,0.58114,1e-05,3e-05,0.01592,0.19999,0.04445,0.02531,0.00586,1e-05,0.02558,0.06801,0.08969,0.03669,0.08437,9e-05,0.17779,0.26434,0.11155,2e-05,1e-05,0.10605,8e-05,6e-05,3e-05,0,0,0.00155,0,1e-05,1e-05,0,1,0.1682,1e-05,0.00014,0.04072,0.03918,0,6e-05,0,0,0.00054,0.05523,4e-05,3e-05,2e-05,1e-05,2e-05,0.13416,3e-05,1e-05,4e-05,0.11032,0.04028,2e-05,0.16442,0.24873,0.4481
0.34,0.0075,0.01389,0.00082,0.04551,0.00204,0.00193,0.00163,0,0,0.01447,0.57981,0,0,0.01568,0.19966,0.04493,0.02526,0.00511,0,0.02557,0.06814,0.08978,0.03733,0.08449,0,0.17983,0.26397,0.11177,0,0,0.10614,0,0,0,0,0,0.00259,0,0,0,0,1,0.17108,0,0,0.04091,0.03883,0,0,0,0,0,0.05512,0,0,0,0,0,0.13413,0,0,0,0.11023,0.0402,0,0.16436,0.24778,0.44888
