T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.17538,-0.00647,0.16223,-0.05112,0.00029,0.00349,0.01599,2.39284,0.72439,-0.15066,6.30327,-0.06266,0.12674,-0.1105,-0.08258,0.26891,-0.04686,-0.01205,-0.13462,0.01305,-0.17992,-0.12016,0.168,0.42203,0.18654,0.08732,-0.11424,-2.95244,-0.03541,-0.03828,3.76575,0.5954,0.43256,0.367
0.02,-0.17947,-0.00611,0.16346,-0.04857,-2e-05,0.00359,0.02256,2.34369,0.70303,-0.13269,6.32834,-0.06245,0.12584,-0.10305,-0.08245,0.25858,-0.04456,-0.00954,-0.12929,0.01284,-0.17414,-0.11403,0.17079,0.40104,0.1752,0.07683,-0.11084,-2.93634,-0.03623,-0.06619,3.56728,0.5746,0.41423,0.35678
0.04,-0.1765,-0.00553,0.15779,-0.04437,-0.00034,0.0035,0.0272,2.22864,0.65437,-0.11143,6.11794,-0.0603,0.11984,-0.09222,-0.08028,0.23777,-0.04064,-0.00863,-0.12047,0.01222,-0.16479,-0.10303,0.16703,0.36714,0.155,0.06095,-0.10423,-2.81067,-0.0374,-0.08823,3.25409,0.5324,0.38182,0.33434
0.06,-0.16665,-0.00474,0.14474,-0.03892,-0.00061,0.00323,0.02951,2.0559,0.5801,-0.08856,5.67655,-0.05609,0.10916,-0.07859,-0.07602,0.20749,-0.03535,-0.00886,-0.10842,0.01123,-0.15317,-0.08758,0.15664,0.32299,0.12642,0.0406,-0.09479,-2.57966,-0.03939,-0.10168,2.84849,0.47121,0.33727,0.30094
0.08,-0.15246,-0.00385,0.12512,-0.0328,-0.00082,0.00285,0.03032,1.83945,0.48572,-0.06417,5.06909,-0.05005,0.09518,-0.06268,-0.06968,0.17009,-0.02907,-0.00907,-0.09351,0.00996,-0.14077,-0.06852,0.14091,0.27234,0.09084,0.01747,-0.08285,-2.27226,-0.04268,-0.1078,2.3786,0.39587,0.28348,0.25921
0.1,-0.13198,-0.00297,0.10086,-0.02688,-0.00085,0.00234,0.02758,1.59775,0.37594,-0.04407,4.28057,-0.04222,0.07857,-0.04618,-0.06131,0.12823,-0.02243,-0.00956,-0.07716,0.0085,-0.12971,-0.04721,0.11967,0.22031,0.05063,-0.00591,-0.06994,-1.88838,-0.04785,-0.10024,1.89285,0.31348,0.2256,0.21277
0.12,-0.10593,-0.00227,0.07497,-0.02201,-0.00068,0.00173,0.02089,1.35197,0.25927,-0.03118,3.35118,-0.03326,0.06084,-0.03026,-0.05108,0.08561,-0.01609,-0.01039,-0.06087,0.00696,-0.12197,-0.0251,0.09425,0.17219,0.00878,-0.02675,-0.05746,-1.45441,-0.05539,-0.07826,1.43618,0.2324,0.16872,0.16598
0.14,-0.08206,-0.00191,0.05098,-0.01878,-0.00048,0.00118,0.01403,1.12193,0.14831,-0.02039,2.47801,-0.02457,0.04477,-0.01487,-0.03925,0.04652,-0.01062,-0.01008,-0.04529,0.0055,-0.11845,-0.00323,0.06909,0.13177,-0.03184,-0.04274,-0.04526,-1.04949,-0.06562,-0.05451,1.02852,0.16011,0.11582,0.12313
0.16,-0.06382,-0.00199,0.03118,-0.01737,-0.0003,0.00076,0.00841,0.92033,0.05016,-0.01048,1.75423,-0.01698,0.03164,-0.00056,-0.0262,0.0134,-0.00634,-0.00846,-0.03116,0.00421,-0.11931,0.01778,0.04655,0.10119,-0.06887,-0.0526,-0.03371,-0.71115,-0.0786,-0.03467,0.68378,0.10109,0.06897,0.08676
0.18,-0.05048,-0.00248,0.01645,-0.01759,-0.00016,0.00044,0.0036,0.75336,-0.03203,-0.00276,1.17344,-0.01074,0.02135,0.01179,-0.01254,-0.0127,-0.00338,-0.00636,-0.01918,0.00311,-0.12398,0.03771,0.02722,0.08098,-0.10026,-0.05632,-0.02382,-0.44037,-0.09402,-0.01823,0.41052,0.05692,0.02938,0.05767
