T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00015,-1e-05,0.00014,-5e-05,0,0,1e-05,0.00211,0.00064,-0.00013,0.00556,-6e-05,0.00011,-0.0001,-7e-05,0.00024,-4e-05,-1e-05,-0.00012,1e-05,-0.00016,-0.00011,0.00015,0.00037,0.00016,8e-05,-0.0001,-0.00261,-3e-05,-3e-05,0.00332,0.00053,0.00038,0.00032
0.02,-0.00016,-1e-05,0.00014,-4e-05,-0,0,2e-05,0.00207,0.00062,-0.00012,0.00559,-6e-05,0.00011,-9e-05,-7e-05,0.00023,-4e-05,-1e-05,-0.00011,1e-05,-0.00015,-0.0001,0.00015,0.00035,0.00015,7e-05,-0.0001,-0.00259,-3e-05,-6e-05,0.00315,0.00051,0.00037,0.00031
0.04,-0.00016,-0,0.00014,-4e-05,-0,0,2e-05,0.00197,0.00058,-0.0001,0.0054,-5e-05,0.00011,-8e-05,-7e-05,0.00021,-4e-05,-1e-05,-0.00011,1e-05,-0.00015,-9e-05,0.00015,0.00032,0.00014,5e-05,-9e-05,-0.00248,-3e-05,-8e-05,0.00287,0.00047,0.00034,0.0003
0.06,-0.00015,-0,0.00013,-3e-05,-0,0,3e-05,0.00181,0.00051,-8e-05,0.00501,-5e-05,0.0001,-7e-05,-7e-05,0.00018,-3e-05,-1e-05,-0.0001,1e-05,-0.00014,-8e-05,0.00014,0.00029,0.00011,4e-05,-8e-05,-0.00228,-3e-05,-9e-05,0.00251,0.00042,0.0003,0.00027
0.08,-0.00013,-0,0.00011,-3e-05,-0,0,3e-05,0.00162,0.00043,-6e-05,0.00447,-4e-05,8e-05,-6e-05,-6e-05,0.00015,-3e-05,-1e-05,-8e-05,1e-05,-0.00012,-6e-05,0.00012,0.00024,8e-05,2e-05,-7e-05,-0.00201,-4e-05,-0.0001,0.0021,0.00035,0.00025,0.00023
0.1,-0.00012,-0,9e-05,-2e-05,-0,0,2e-05,0.00141,0.00033,-4e-05,0.00378,-4e-05,7e-05,-4e-05,-5e-05,0.00011,-2e-05,-1e-05,-7e-05,1e-05,-0.00011,-4e-05,0.00011,0.00019,4e-05,-1e-05,-6e-05,-0.00167,-4e-05,-9e-05,0.00167,0.00028,0.0002,0.00019
0.12,-9e-05,-0,7e-05,-2e-05,-0,0,2e-05,0.00119,0.00023,-3e-05,0.00296,-3e-05,5e-05,-3e-05,-5e-05,8e-05,-1e-05,-1e-05,-5e-05,1e-05,-0.00011,-2e-05,8e-05,0.00015,1e-05,-2e-05,-5e-05,-0.00128,-5e-05,-7e-05,0.00127,0.00021,0.00015,0.00015
0.14,-7e-05,-0,4e-05,-2e-05,-0,0,1e-05,0.00099,0.00013,-2e-05,0.00219,-2e-05,4e-05,-1e-05,-3e-05,4e-05,-1e-05,-1e-05,-4e-05,0,-0.0001,-0,6e-05,0.00012,-3e-05,-4e-05,-4e-05,-0.00093,-6e-05,-5e-05,0.00091,0.00014,0.0001,0.00011
0.16,-6e-05,-0,3e-05,-2e-05,-0,0,1e-05,0.00081,4e-05,-1e-05,0.00155,-1e-05,3e-05,-0,-2e-05,1e-05,-1e-05,-1e-05,-3e-05,0,-0.00011,2e-05,4e-05,9e-05,-6e-05,-5e-05,-3e-05,-0.00063,-7e-05,-3e-05,0.0006,9e-05,6e-05,8e-05
0.18,-4e-05,-0,1e-05,-2e-05,-0,0,0,0.00066,-3e-05,-0,0.00104,-1e-05,2e-05,1e-05,-1e-05,-1e-05,-0,-1e-05,-2e-05,0,-0.00011,3e-05,2e-05,7e-05,-9e-05,-5e-05,-2e-05,-0.00039,-8e-05,-2e-05,0.00036,5e-05,3e-05,5e-05
