T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.01311,0.0163,0.0883,0,0.0054,0,0,0,0.01191,1,0,0,0.00896,0.20811,0.03936,0.02179,0.00156,0,0.02373,0.07574,0.11366,0.02582,0.126,0,0.17558,0.08543,0.09115,0,0,0.15683,0,0,0,0.01331,0,0,0,0.00045,0,0.00192,1,0.14096,0,0,0.02215,0.06182,0,0,0,0,0,0.03992,0,0,0,0,0,0.13754,0,0,0,0.14786,0.00246,0,0.1706,0.36032,0.12861
0.02,1e-05,0.01334,0.01692,0.08852,0.00023,0.00583,2e-05,3e-05,2e-05,0.01111,1,7e-05,0.00012,0.00881,0.20834,0.03954,0.0219,0.00138,9e-05,0.02404,0.07452,0.1136,0.02701,0.12484,2e-05,0.17627,0.08529,0.09433,1e-05,7e-05,0.15564,3e-05,3e-05,2e-05,0.01417,1e-05,1e-05,4e-05,0.00046,7e-05,0.00284,1,0.14214,6e-05,5e-05,0.0231,0.06276,4e-05,1e-05,3e-05,5e-05,0.0002,0.03978,0.00015,1e-05,1e-05,4e-05,0,0.13854,2e-05,3e-05,1e-05,0.14742,0.00445,1e-05,0.17187,0.35759,0.12959
0.04,9e-05,0.01374,0.01736,0.09014,0.00075,0.00606,5e-05,9e-05,0.00027,0.01034,1,0.0002,0.00031,0.00874,0.20873,0.0395,0.02211,0.00162,0.00023,0.02429,0.07334,0.11358,0.02796,0.12369,4e-05,0.17699,0.08601,0.09776,2e-05,0.00017,0.15428,5e-05,6e-05,0.00028,0.01516,0.00012,5e-05,0.00085,0.00096,0.00017,0.00367,1,0.1428,0.00014,0.00061,0.02439,0.06279,0.00011,6e-05,7e-05,0.00011,0.00068,0.04012,0.00035,2e-05,2e-05,0.0001,4e-05,0.13951,0.00023,0.0005,3e-05,0.14721,0.00645,2e-05,0.17305,0.35431,0.13058
0.06,7e-05,0.01409,0.01742,0.09066,0.00096,0.00563,3e-05,0.00021,0.00019,0.0095,1,0.00012,0.00026,0.00869,0.20922,0.03912,0.02233,0.00167,0.00014,0.0241,0.07223,0.1136,0.02857,0.12254,0.00013,0.17722,0.0861,0.10142,4e-05,0.00013,0.15281,0.00014,5e-05,0.00017,0.01614,0.0001,3e-05,0.0007,0.00074,0.00013,0.00428,1,0.14187,0.0001,0.00033,0.02557,0.06149,0.0001,7e-05,6e-05,0.0001,0.00042,0.04043,0.00024,2e-05,2e-05,0.0001,2e-05,0.14043,0.00013,0.0004,4e-05,0.14718,0.00839,5e-05,0.17414,0.35053,0.13092
0.08,6e-05,0.0145,0.01716,0.0916,0.0013,0.00521,4e-05,0.00036,0.00018,0.00848,1,0.00022,0.00025,0.00869,0.2099,0.03866,0.02262,0.00269,0.00022,0.02418,0.07118,0.11366,0.02913,0.12147,0.00012,0.17757,0.08627,0.10589,4e-05,0.00015,0.15129,0.00014,0.00025,0.00016,0.01743,0.0001,4e-05,0.0007,0.00071,0.00013,0.00498,1,0.14069,0.00011,0.00039,0.02738,0.05976,0.0001,0.00021,7e-05,0.0001,0.0016,0.04127,0.00044,3e-05,7e-05,0.00013,4e-05,0.14122,0.00016,0.0004,6e-05,0.14723,0.01061,5e-05,0.17507,0.34623,0.13124
0.1,6e-05,0.01485,0.01648,0.09263,0.00158,0.00469,4e-05,0.00041,0.00018,0.00765,0.91877,0.00021,0.00026,0.00882,0.21058,0.03797,0.02296,0.00318,0.00024,0.02392,0.07035,0.11376,0.0293,0.12051,0.00018,0.17772,0.08702,0.10977,5e-05,0.00013,0.14977,0.00021,0.00028,0.00016,0.01863,9e-05,4e-05,0.00067,0.00065,0.00014,0.00538,1,0.13848,0.0001,0.00041,0.02904,0.05737,0.0001,0.00027,6e-05,0.00011,0.00147,0.04243,0.00042,5e-05,7e-05,0.00012,6e-05,0.14195,0.00016,0.00038,8e-05,0.14742,0.01246,8e-05,0.17589,0.34207,0.13132
0.12,5e-05,0.01496,0.01534,0.09353,0.00161,0.00397,7e-05,0.0003,0.00015,0.00768,0.79871,0.00014,0.00031,0.0092,0.21114,0.03698,0.02328,0.00392,0.00016,0.02359,0.06985,0.11405,0.02878,0.11965,0.00013,0.17756,0.08914,0.11123,3e-05,0.00012,0.14824,0.00013,0.00017,0.0001,0.01922,7e-05,3e-05,0.00054,0.0005,0.00015,0.00521,1,0.13457,9e-05,0.0003,0.03039,0.05424,7e-05,0.00018,6e-05,9e-05,0.00114,0.04408,0.00046,3e-05,5e-05,9e-05,4e-05,0.14259,0.00011,0.00031,5e-05,0.14763,0.01314,5e-05,0.17657,0.33929,0.13093
0.14,4e-05,0.01498,0.0139,0.09428,0.00163,0.0033,7e-05,0.00033,0.00015,0.00798,0.69228,0.00014,0.00031,0.00976,0.21178,0.03599,0.02359,0.00492,0.00016,0.02318,0.06957,0.11443,0.02817,0.11896,0.00014,0.17807,0.09195,0.11186,4e-05,0.00012,0.14689,0.00015,0.00024,0.0001,0.01966,7e-05,3e-05,0.00053,0.00046,0.00015,0.00485,1,0.13041,9e-05,0.00029,0.03183,0.0511,7e-05,0.00017,6e-05,9e-05,0.00107,0.04618,0.00045,3e-05,5e-05,9e-05,5e-05,0.14309,0.00012,0.0003,6e-05,0.14782,0.01335,5e-05,0.17719,0.33723,0.13047
0.16,4e-05,0.01498,0.01226,0.09449,0.00168,0.0028,7e-05,0.00052,0.00014,0.00803,0.61297,0.00013,0.00032,0.01041,0.21248,0.03517,0.02386,0.00581,0.00014,0.02294,0.06936,0.11455,0.02782,0.11842,0.00014,0.17912,0.09454,0.11295,5e-05,0.0001,0.14576,0.00018,0.00023,0.00012,0.02034,7e-05,3e-05,0.00054,0.00045,0.00016,0.0047,1,0.12701,0.00012,0.00024,0.03329,0.04862,7e-05,0.00015,8e-05,9e-05,0.00105,0.04815,0.00055,4e-05,5e-05,0.00013,5e-05,0.14346,0.0001,0.0003,6e-05,0.14791,0.01377,6e-05,0.17775,0.33487,0.13015
0.18,7e-05,0.01491,0.01053,0.0942,0.00175,0.00266,0.00013,0.00049,0.00025,0.00805,0.55383,0.00026,0.00061,0.01089,0.2134,0.03436,0.02416,0.00675,0.00029,0.02299,0.0692,0.11473,0.02767,0.11804,0.00021,0.18114,0.09721,0.11392,8e-05,0.0002,0.14487,0.00031,0.00136,0.00041,0.02104,8e-05,6e-05,0.00059,0.00047,0.00032,0.00472,1,0.12347,0.00021,0.00084,0.03496,0.04688,0.00012,0.00044,0.00016,0.00018,0.00115,0.05044,0.0009,9e-05,0.00013,0.00024,0.0001,0.1438,0.00034,0.00032,0.00012,0.14794,0.01418,9e-05,0.17828,0.33363,0.13013
0.2,6e-05,0.01481,0.00873,0.09349,0.00174,0.00232,0.00012,0.00033,0.00023,0.00786,0.51018,0.00023,0.00059,0.01126,0.21406,0.03359,0.0243,0.00736,0.00025,0.02267,0.06922,0.1148,0.02753,0.11776,0.00017,0.18312,0.09939,0.11459,7e-05,0.00017,0.14414,0.00036,0.00122,0.00037,0.02172,7e-05,6e-05,0.00055,0.00041,0.0003,0.00465,1,0.11987,0.00019,0.00074,0.03606,0.04528,0.0001,0.00038,0.00017,0.00016,0.001,0.05212,0.00081,8e-05,0.00015,0.00022,9e-05,0.14408,0.00029,0.00028,0.00011,0.14791,0.01442,0.00011,0.17876,0.33139,0.12994
0.22,5e-05,0.01473,0.00697,0.09287,0.00179,0.00208,0.0001,0.0005,0.00021,0.00756,0.48103,0.00027,0.00056,0.01164,0.21426,0.033,0.02441,0.00787,0.00022,0.02243,0.06969,0.11467,0.02749,0.11769,0.00017,0.18474,0.1006,0.11502,6e-05,0.00018,0.14351,0.00038,0.0011,0.00033,0.02251,6e-05,5e-05,0.00051,0.00039,0.00028,0.00446,1,0.11739,0.00017,0.0008,0.03713,0.04414,9e-05,0.0003,0.00016,0.00014,0.00091,0.0535,0.00073,6e-05,0.00012,0.0002,8e-05,0.1444,0.00025,0.00027,9e-05,0.14795,0.01462,9e-05,0.17919,0.3284,0.12995
0.24,5e-05,0.01466,0.00529,0.09248,0.00179,0.00194,0.0001,0.00045,0.00019,0.00727,0.46163,0.00024,0.00053,0.01196,0.21442,0.03265,0.02449,0.00825,0.00027,0.02227,0.07042,0.11452,0.02738,0.11778,0.00032,0.18638,0.10108,0.1152,0.00014,0.00016,0.143,0.00045,0.00103,0.00029,0.02327,6e-05,5e-05,0.00052,0.00037,0.0003,0.00435,1,0.11579,0.00016,0.00075,0.03782,0.04334,9e-05,0.00029,0.00016,0.00013,0.00083,0.05445,0.00069,0.00017,0.00011,0.00018,0.00014,0.14477,0.00023,0.00025,0.00011,0.14808,0.01459,0.00012,0.17961,0.32583,0.13009
0.26,4e-05,0.01455,0.00379,0.09209,0.00175,0.00184,8e-05,0.00031,0.00017,0.00692,0.4492,0.00019,0.00043,0.01218,0.21447,0.0325,0.02452,0.0084,0.00021,0.02207,0.07101,0.11444,0.0275,0.11783,0.00027,0.18823,0.10109,0.11512,0.00011,0.00017,0.14256,0.00032,0.00082,0.00023,0.02392,5e-05,4e-05,0.00044,0.00031,0.00028,0.0043,1,0.11509,0.00013,0.00061,0.03815,0.0427,9e-05,0.00025,0.00013,0.00012,0.00068,0.0547,0.00055,0.00013,9e-05,0.00016,0.0001,0.14509,0.00018,0.0002,0.00011,0.14807,0.01453,0.00012,0.17994,0.32354,0.13025
0.28,3e-05,0.01441,0.00248,0.09193,0.00171,0.00177,7e-05,0.00027,0.00014,0.00664,0.43829,0.00015,0.00036,0.01231,0.21449,0.03252,0.02452,0.00837,0.00017,0.02195,0.07171,0.11438,0.02773,0.11796,0.0002,0.18997,0.10075,0.11487,9e-05,0.00015,0.14222,0.00023,0.00071,0.00021,0.02448,4e-05,4e-05,0.00039,0.00027,0.00024,0.00426,1,0.11495,0.0001,0.0005,0.03841,0.04228,8e-05,0.00028,0.00011,0.0001,0.00058,0.05481,0.00046,0.00011,6e-05,0.00013,7e-05,0.14542,0.00015,0.00018,8e-05,0.14806,0.01439,9e-05,0.18028,0.32161,0.13041
