T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,3.2835,1.22091,1.59331,1.48052,-0.01399,-0.00562,0.49625,-8.1006,-0.68337,2.2395,-0.00788,-0.04828,-0.25502,0.94299,7.89311,0.8809,2.00586,-0.02672,-0.08769,0.23238,9.82286,17.70518,0.1867,7.46051,-18.19878,3.9842,2.82893,13.28285,-21.22912,-0.01787,11.84042,-19.47548,-7.88932,-4.22239
0.02,3.10639,1.26297,1.64897,1.47775,-0.005,-0.00556,0.47763,-8.11016,-0.67733,2.24484,-0.01401,-0.06034,-0.25264,0.93006,7.90102,0.88243,2.01044,-0.02218,-0.09249,0.23073,9.73682,17.68447,0.19493,7.43131,-18.19372,4.01117,2.82522,13.8044,-21.16571,-0.08608,11.67595,-19.49467,-7.81608,-4.1968
0.04,2.92764,1.31758,1.6935,1.47514,0.00471,-0.00541,0.45893,-8.12067,-0.67217,2.24959,-0.0202,-0.07263,-0.24989,0.91762,7.90957,0.88386,2.01574,-0.01772,-0.09721,0.22917,9.65413,17.65701,0.20376,7.40233,-18.18852,4.03946,2.82163,14.31981,-21.13717,-0.15197,11.5122,-19.51361,-7.74288,-4.17351
0.06,2.74265,1.38164,1.71689,1.47246,0.01474,-0.00519,0.43982,-8.13023,-0.66798,2.2526,-0.02632,-0.08493,-0.24667,0.9061,7.91796,0.88479,2.02192,-0.01345,-0.10169,0.2277,9.57854,17.62307,0.21328,7.37489,-18.18316,4.06936,2.81836,14.82278,-21.13915,-0.21509,11.35147,-19.53206,-7.66995,-4.1527
0.08,2.50998,1.45835,1.70785,1.46895,0.02605,-0.00487,0.41656,-8.13654,-0.66392,2.25249,-0.03326,-0.09887,-0.2421,0.89391,7.92591,0.8844,2.03022,-0.00885,-0.10631,0.22612,9.50701,17.57819,0.22494,7.34775,-18.17622,4.10357,2.81462,15.39219,-21.15977,-0.2861,11.17246,-19.55183,-7.58836,-4.13115
0.1,2.30936,1.52339,1.66006,1.46554,0.03473,-0.00461,0.39653,-8.13701,-0.66215,2.24789,-0.03855,-0.10997,-0.23774,0.886,7.9311,0.88313,2.03789,-0.00543,-0.10959,0.22496,9.45867,17.53487,0.23558,7.32801,-18.171,4.13617,2.81275,15.82649,-21.2012,-0.33943,11.03147,-19.56793,-7.51985,-4.11649
0.12,2.24528,1.55034,1.57119,1.46341,0.03619,-0.00456,0.38882,-8.13038,-0.66554,2.2376,-0.03912,-0.11318,-0.23622,0.88807,7.9314,0.88195,2.04133,-0.00504,-0.10989,0.2249,9.45196,17.5116,0.24135,7.32376,-18.17156,4.15989,2.8159,15.88306,-21.25279,-0.34289,10.99879,-19.57471,-7.48988,-4.11588
0.14,2.21353,1.5623,1.4411,1.46133,0.03475,-0.00458,0.38417,-8.11722,-0.67148,2.22181,-0.03792,-0.11384,-0.2354,0.89443,7.92869,0.87984,2.04396,-0.00585,-0.10885,0.22529,9.4697,17.49326,0.24609,7.32834,-18.1738,4.18187,2.82107,15.80681,-21.30175,-0.32837,11.00653,-19.57801,-7.4721,-4.1199
0.16,2.13125,1.57724,1.27557,1.45831,0.034,-0.00455,0.37503,-8.09854,-0.67752,2.20153,-0.03746,-0.11615,-0.2334,0.90012,7.92478,0.87617,2.0484,-0.00634,-0.10789,0.22555,9.4949,17.468,0.25274,7.33518,-18.1744,4.20788,2.82574,15.8006,-21.34258,-0.32263,10.99753,-19.58267,-7.44498,-4.12139
0.18,2.04393,1.58687,1.08551,1.45457,0.03264,-0.00452,0.36418,-8.07551,-0.6843,2.17769,-0.03678,-0.11841,-0.23112,0.90599,7.91944,0.87199,2.0529,-0.00699,-0.10668,0.22583,9.5213,17.44609,0.25946,7.34348,-18.17475,4.23562,2.83144,15.7896,-21.37571,-0.3153,10.99394,-19.58718,-7.41675,-4.12325
